sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,1040,1120,1131,1120,1131,1175,1040,1175
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,week,1156,1120,1299,1120,1299,1173,1156,1173
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,light,1320,1120,1461,1120,1461,1193,1320,1193
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,rain,1468,1120,1591,1120,1591,1193,1468,1193
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fell,1626,1116,1713,1116,1713,1193,1626,1193
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,over,1746,1134,1871,1134,1871,1193,1746,1193
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,1896,1118,1985,1118,1985,1171,1896,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,greater,2006,1126,2209,1126,2209,1193,2006,1193
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,part,2232,1126,2351,1126,2351,1187,2232,1187
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,2374,1122,2429,1122,2429,1175,2374,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,2452,1122,2543,1122,2543,1175,2452,1175
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,presidenoy.,2568,1122,2907,1122,2907,1191,2568,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,it,2975,1116,3049,1116,3049,1191,2975,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,has,3054,1122,3149,1122,3149,1177,3054,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,been,3194,1126,3323,1126,3323,1179,3194,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,helpful,3364,1126,3565,1126,3565,1193,3364,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,to,322,1204,383,1204,383,1255,322,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,402,1200,495,1200,495,1251,402,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sowings,514,1188,735,1188,735,1261,514,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,756,1192,813,1192,813,1247,756,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,autumn,832,1188,1061,1188,1061,1261,832,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,orops,1084,1206,1235,1206,1235,1255,1084,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,generally,1246,1190,1521,1190,1521,1261,1246,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,1542,1190,1651,1190,1651,1241,1542,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,to,1672,1196,1731,1196,1731,1261,1672,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,1756,1190,1847,1190,1847,1261,1756,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,growth,1870,1190,2073,1190,2073,1261,1870,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,2114,1190,2171,1190,2171,1261,2114,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,young,2216,1208,2391,1208,2391,1259,2216,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,plants.,2436,1194,2629,1194,2629,1259,2436,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weeding,2702,1188,2965,1188,2965,1261,2702,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,3012,1194,3067,1194,3067,1247,3012,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,jute,3110,1196,3225,1196,3225,1261,3110,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,oontinues.,3274,1188,3560,1188,3560,1253,3274,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,322,1270,437,1270,437,1325,322,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,average,453,1260,689,1260,689,1331,453,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,price,705,1260,845,1260,845,1331,705,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,868,1260,923,1260,923,1315,868,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,common,946,1276,1189,1276,1189,1315,946,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,rice,1210,1260,1315,1260,1315,1311,1210,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,for,1338,1260,1419,1260,1419,1311,1338,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,1442,1260,1531,1260,1531,1313,1442,1313
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,province,1556,1260,1807,1260,1807,1325,1556,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,has,1834,1260,1931,1260,1931,1311,1834,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,risen,1952,1260,2087,1260,2087,1313,1952,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,by,2112,1260,2185,1260,2185,1327,2112,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,about,2208,1262,2371,1262,2371,1313,2208,1313
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,058,2394,1264,2511,1264,2511,1315,2394,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,per,2534,1280,2625,1280,2625,1331,2534,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,cent.,2646,1268,2785,1268,2785,1319,2646,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,as,2832,1280,2893,1280,2893,1315,2832,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,oompared,2936,1260,3219,1260,3219,1331,2936,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,with,3266,1270,3391,1270,3391,1321,3266,1321
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,that,3442,1270,3565,1270,3565,1321,3442,1321
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,324,1334,405,1333,406,1408,325,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,412,1341,505,1340,506,1395,413,1396
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,previous,526,1331,775,1328,776,1404,527,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,week.,808,1333,971,1331,972,1389,809,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,price,1459,1538,1575,1539,1575,1585,1459,1584
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,1572,1541,1611,1541,1611,1580,1572,1580
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,common,1628,1547,1801,1548,1801,1580,1628,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,rloo,1818,1540,1903,1540,1903,1586,1818,1586
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,in,1922,1541,1961,1541,1961,1580,1922,1580
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,een,1527,1587,1648,1587,1648,1634,1527,1634
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,por,1651,1587,1728,1587,1728,1634,1651,1634
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,rupee.,1731,1592,1857,1592,1857,1628,1731,1628
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sorlal,320,1635,441,1633,442,1677,321,1679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,no.,342,1675,417,1679,415,1720,340,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,distriot,518,1632,675,1630,675,1669,518,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,690,1632,767,1631,767,1668,690,1669
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,abdivi.,780,1629,951,1627,951,1666,780,1668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,slon.,662,1676,755,1677,755,1712,662,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,ralutall.,1082,1624,1261,1624,1261,1665,1082,1665
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,charnoter,2246,1626,2447,1628,2447,1668,2246,1666
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,2460,1630,2501,1630,2501,1668,2460,1668
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,2518,1628,2583,1629,2583,1667,2518,1666
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weather,2600,1629,2773,1631,2773,1675,2600,1673
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,condition,2790,1629,2985,1631,2985,1671,2790,1669
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,3000,1630,3043,1630,3043,1669,3000,1669
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,oropa,3054,1629,3195,1630,3195,1678,3054,1677
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,eto.,3194,1631,3268,1632,3268,1670,3194,1669
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,this,1406,1705,1505,1705,1505,1753,1406,1753
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weok.,1506,1709,1621,1708,1621,1749,1506,1750
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,provlous,1706,1710,1887,1710,1887,1749,1706,1749
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,week.,1902,1710,2017,1710,2017,1749,1902,1749
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,1,368,1806,389,1806,389,1843,368,1843
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,2,709,1801,730,1801,730,1836,709,1836
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,8,1164,1796,1185,1796,1185,1831,1164,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,4,1496,1798,1519,1798,1519,1831,1496,1831
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,inches.,1076,1993,1278,1991,1278,2045,1076,2047
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weather,2070,2134,2317,2137,2316,2192,2069,2189
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,seasonable.,2372,2135,2691,2139,2690,2195,2371,2191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sowing,2780,2138,2985,2140,2984,2206,2779,2204
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,3040,2141,3093,2142,3092,2194,3039,2193
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,jute,3142,2140,3257,2141,3256,2209,3141,2208
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,is,3316,2141,3359,2142,3358,2195,3315,2194
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,going,3408,2142,3563,2144,3562,2214,3407,2212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,on,2155,2206,2237,2205,2238,2270,2156,2271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,in,2256,2207,2311,2206,2311,2259,2257,2260
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,basirhat.,2394,2207,2655,2205,2656,2265,2395,2267
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sufficient.,2143,2274,2421,2277,2420,2334,2142,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,1,392,2134,457,2133,458,2202,393,2203
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,24-parganas,504,2140,887,2137,887,2191,504,2194
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1161,2132,1250,2131,1251,2186,1162,2187
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fodder,2758,2202,2973,2202,2973,2265,2758,2265
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nd,3064,2210,3169,2211,3168,2264,3063,2263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,water,3216,2216,3377,2218,3376,2266,3215,2264
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,3474,2227,3562,2227,3562,2268,3474,2268
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1160,2272,1249,2272,1249,2328,1160,2328
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,iamond,500,2278,765,2278,765,2335,500,2335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,har-,826,2280,957,2280,957,2335,826,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,bour.,566,2354,715,2354,715,2405,566,2405
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,8,1864,2282,1897,2282,1897,2331,1864,2331
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,arackporo,496,2491,851,2493,851,2561,496,2559
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,0.75,1137,2484,1270,2486,1269,2538,1136,2536
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1516,2492,1545,2492,1545,2541,1516,2541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,7,1862,2492,1893,2492,1893,2541,1862,2541
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,aset,496,2632,717,2634,716,2687,495,2685
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,0.40,1135,2626,1268,2627,1268,2678,1135,2677
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,78,1520,2632,1615,2633,1615,2700,1520,2699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,78,1868,2628,1959,2630,1958,2697,1867,2695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,basirhat,498,2772,745,2773,745,2829,498,2828
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,0.12,1136,2768,1271,2767,1271,2818,1136,2819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,81,1516,2772,1583,2773,1582,2840,1515,2839
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,81,1864,2768,1927,2770,1925,2838,1862,2836
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nil,1157,2976,1245,2975,1245,3027,1157,3028
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,weather,2076,2980,2319,2981,2319,3035,2076,3034
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,seasonable.,2336,2985,2653,2987,2653,3037,2336,3035
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,rain,2718,2985,2853,2986,2853,3038,2718,3037
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,is,2874,2986,2917,2986,2917,3037,2874,3037
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,badly,2942,2986,3101,2987,3101,3048,2942,3047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,needed,3124,2985,3323,2986,3323,3042,3124,3041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,for,3350,2987,3431,2987,3431,3040,3350,3040
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,the,3464,2987,3555,2987,3555,3045,3464,3045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,sowing,2142,3050,2337,3052,2336,3119,2141,3117
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,2358,3051,2413,3052,2412,3105,2357,3104
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,bhadoi,2436,3053,2625,3055,2624,3109,2435,3107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,crops.,2650,3070,2819,3072,2818,3125,2649,3123
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,prospects,2890,3057,3167,3060,3166,3129,2889,3126
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,of,3188,3059,3243,3060,3242,3113,3187,3112
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,orops,3274,3073,3423,3075,3422,3133,3273,3131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,3468,3076,3557,3077,3556,3134,3467,3133
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fair.,2140,3124,2255,3125,2255,3177,2140,3176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,fodder,2308,3119,2533,3120,2533,3177,2308,3176
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,and,2558,3126,2663,3127,2663,3181,2558,3180
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,water,2698,3121,2861,3122,2861,3180,2698,3179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,are,2884,3144,2969,3144,2969,3182,2884,3182
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,suffioient.,3014,3122,3293,3124,3293,3184,3014,3182
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,cattle-,3360,3124,3553,3125,3553,3183,3360,3182
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,disease,2140,3194,2341,3195,2341,3246,2140,3245
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,exists,2362,3195,2527,3196,2527,3248,2362,3247
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,in,2548,3196,2603,3196,2603,3249,2548,3249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,tehatta,2628,3196,2857,3197,2857,3251,2628,3250
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,thana,2874,3198,3053,3199,3053,3253,2874,3252
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,2,380,2992,413,2991,414,3040,381,3041
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,|,468,2980,499,2979,500,3046,469,3047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,nadia,490,2983,679,2979,680,3037,491,3041
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,8,1518,2986,1549,2986,1549,3035,1518,3035
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_310.png,8,1864,2986,1893,2986,1893,3035,1864,3035
