sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,bowings,836,1180,1155,1180,1155,1263,836,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,1222,1180,1293,1180,1293,1237,1222,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,jute,1346,1180,1495,1180,1495,1253,1346,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,1550,1184,1683,1184,1683,1263,1550,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,paddy,1726,1184,1979,1184,1979,1263,1726,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,are,2048,1202,2161,1202,2161,1245,2048,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,being,2218,1180,2423,1180,2423,1259,2218,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,retarded.,2482,1192,2809,1192,2809,1249,2482,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,fodder,2842,1180,3161,1180,3161,1253,2842,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,3218,1196,3353,1196,3353,1259,3218,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,water,3394,1180,3625,1180,3625,1255,3394,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,are,3664,1180,3807,1180,3807,1255,3664,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,ecoming,388,1271,701,1264,703,1334,390,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,scarce.,728,1260,973,1254,975,1332,730,1338
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,5,388,1324,455,1324,455,1403,388,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,per,468,1356,591,1356,591,1411,468,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,cent.,616,1324,795,1324,795,1399,616,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,as,824,1332,899,1332,899,1395,824,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,compured,924,1332,1287,1332,1287,1407,924,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,with,1320,1324,1491,1324,1491,1391,1320,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,that,1528,1324,1667,1324,1667,1391,1528,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,1700,1336,1767,1336,1767,1391,1700,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,1796,1336,1915,1336,1915,1395,1796,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,previous,1944,1340,2267,1340,2267,1411,1944,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,week.,2296,1340,2503,1340,2503,1399,2296,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,1042,1252,1203,1253,1203,1320,1042,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,average,1230,1269,1515,1271,1515,1329,1230,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,price,1546,1257,1727,1258,1727,1333,1546,1332
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,1758,1256,1827,1256,1827,1320,1758,1320
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,common,1856,1256,2165,1258,2165,1322,1856,1320
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rice,2200,1265,2335,1266,2335,1325,2200,1324
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,for,2366,1266,2473,1267,2473,1324,2366,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,2500,1266,2617,1267,2617,1325,2500,1324
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,presidency,2648,1265,3057,1267,3057,1341,2648,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,has,3092,1270,3213,1271,3213,1330,3092,1329
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,risen,3244,1275,3425,1276,3425,1331,3244,1330
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,by,3458,1272,3547,1273,3547,1344,3458,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,about,3592,1273,3807,1274,3807,1333,3592,1332
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,price,1465,1503,1599,1505,1599,1538,1465,1536
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,1626,1503,1690,1504,1690,1543,1626,1542
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,connon,1698,1507,1880,1509,1880,1540,1698,1538
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,hion,1906,1506,2044,1508,2044,1548,1906,1546
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,in,2048,1510,2092,1511,2092,1541,2048,1540
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,sk,1559,1546,1632,1546,1632,1583,1559,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,,1654,1552,1678,1552,1678,1580,1654,1580
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,5,1682,1552,1702,1552,1702,1579,1682,1579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,,1711,1568,1719,1568,1719,1581,1711,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,p,1746,1553,1767,1553,1767,1579,1746,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,,1769,1547,1791,1547,1791,1584,1769,1584
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,,1801,1552,1827,1552,1827,1579,1801,1579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,,1853,1553,1880,1553,1880,1581,1853,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,upre,1882,1547,2006,1548,2006,1586,1882,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,.,2008,1548,2012,1548,2012,1585,2008,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,diatriat,666,1569,829,1566,830,1602,667,1605
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,838,1567,919,1566,920,1602,839,1603
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,aibatviaton.,656,1608,923,1606,923,1645,656,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,erial,391,1572,486,1576,484,1616,390,1612
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,rainfall.,1156,1584,1339,1584,1339,1619,1156,1619
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,oluaraoter,2464,1591,2669,1593,2669,1627,2464,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2683,1595,2721,1595,2721,1626,2683,1626
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,2744,1596,2809,1597,2809,1627,2744,1626
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,westhor,2825,1595,3002,1597,3002,1634,2825,1632
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,cuudicion,3018,1595,3209,1597,3209,1632,3018,1630
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,3225,1597,3264,1597,3264,1629,3225,1629
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,orops,3287,1604,3407,1605,3407,1635,3287,1634
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,otc.,3428,1602,3499,1603,3499,1631,3428,1630
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,thie,1463,1666,1556,1669,1555,1703,1462,1700
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,weak,1574,1669,1684,1672,1683,1706,1573,1703
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,|,1765,1669,1798,1669,1798,1714,1765,1714
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,prevlous,1792,1670,1971,1669,1971,1706,1792,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,week.,1991,1673,2104,1672,2104,1705,1991,1706
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,1,411,1816,425,1816,425,1846,411,1846
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,inches.,1110,1934,1375,1935,1375,1994,1110,1993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1174,2036,1332,2030,1335,2105,1177,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,lands,2186,2050,2347,2051,2347,2098,2186,2097
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,are,2390,2066,2465,2067,2465,2096,2390,2095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,being,2514,2052,2657,2053,2657,2108,2514,2107
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,prepared,2720,2052,2949,2054,2949,2113,2720,2111
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,for,3008,2056,3087,2057,3087,2103,3008,2102
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,jute,3168,2059,3271,2060,3271,2117,3168,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,and,3328,2061,3419,2062,3419,2107,3328,2106
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,aus,3478,2075,3565,2076,3565,2106,3478,2105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,paddy.,3636,2056,3813,2057,3813,2119,3636,2118
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,the,2228,2114,2331,2115,2331,2161,2228,2160
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,effects,2354,2113,2523,2114,2523,2161,2354,2160
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2610,2111,2671,2111,2671,2164,2610,2164
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,weather,2710,2112,2917,2114,2917,2163,2710,2161
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,fodder,2236,2174,2417,2176,2416,2225,2235,2223
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,is,2454,2177,2493,2177,2492,2222,2453,2222
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,sufficient.,2518,2177,2771,2180,2770,2226,2517,2223
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,scarcity,2838,2181,3059,2184,3058,2238,2837,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,3086,2183,3141,2184,3140,2227,3085,2226
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,water,3168,2177,3315,2179,3314,2233,3167,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,prevails,3342,2179,3547,2181,3546,2243,3341,2241
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,in,3596,2189,3639,2190,3639,2231,3596,2230
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,part#,3682,2192,3813,2194,3812,2247,3681,2245
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,of,2233,2239,2288,2240,2287,2283,2232,2282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,diamond,2315,2238,2551,2241,2550,2288,2314,2285
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,harbour,2581,2240,2802,2243,2801,2290,2580,2287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,aud,2827,2242,2919,2243,2918,2289,2826,2288
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,burrackpur.,2952,2242,3264,2246,3263,2303,2951,2299
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,1,475,2050,537,2050,537,2121,475,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,24-parganas,577,2050,1053,2052,1053,2124,577,2122
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,5,1582,2052,1619,2052,1619,2107,1582,2107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,5,1992,2048,2029,2048,2029,2105,1992,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,on,2972,2122,3071,2122,3071,2181,2972,2181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,cropa,3096,2133,3233,2132,3233,2179,3096,2180
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,are,3290,2136,3367,2136,3367,2166,3290,2166
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,generally,3414,2122,3665,2121,3665,2179,3414,2180
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,fair.,3700,2123,3811,2123,3811,2168,3700,2168
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1176,2202,1291,2201,1292,2258,1177,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,64,1996,2200,2067,2201,2066,2268,1995,2267
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,dia,548,2212,731,2212,731,2269,548,2269
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,m,766,2226,829,2226,829,2267,766,2267
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,on,862,2224,975,2224,975,2267,862,2267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,d,1006,2204,1049,2204,1049,2265,1006,2265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,harbour.,602,2285,943,2283,943,2345,602,2347
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,51,1584,2204,1655,2205,1654,2272,1583,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,barrackpore,550,2434,1013,2440,1012,2511,549,2505
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1172,2428,1289,2431,1287,2490,1170,2487
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,5+,1584,2432,1655,2433,1654,2500,1583,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,(2),1916,2432,2023,2431,2023,2498,1916,2499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,barasat,550,2592,831,2592,831,2653,550,2653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1176,2582,1293,2584,1292,2643,1175,2641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,51,1584,2584,1655,2585,1654,2652,1583,2651
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,54,1992,2584,2067,2584,2067,2651,1992,2651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,basirhat,556,2744,871,2742,871,2801,556,2803
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,nil,1175,2733,1294,2733,1294,2792,1175,2792
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,63,1584,2736,1659,2736,1659,2801,1584,2801
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,61,1992,2734,2063,2734,2063,2801,1992,2801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,weather,2194,2884,2420,2884,2420,2931,2194,2931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_678.png,very,2446,2900,2557,2900,2557,2941,2446,2941
