sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,2386,1110,2467,1110,2467,1149,2386,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,wenther,2490,1106,2691,1107,2691,1149,2490,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,2706,1106,2799,1107,2799,1148,2706,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,atato,2816,1108,2943,1109,2943,1149,2816,1148
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,2958,1108,3049,1109,3049,1146,2958,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,proupects,3072,1114,3309,1115,3309,1160,3072,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,2500,1157,2577,1160,2575,1212,2498,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,2587,1161,2666,1164,2664,1204,2586,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,oropn.,2688,1167,2843,1173,2841,1217,2686,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,distriot,699,1106,895,1105,895,1148,699,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,915,1104,1009,1103,1009,1144,915,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,date,1029,1105,1140,1104,1140,1145,1029,1146
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,1161,1101,1216,1101,1216,1144,1161,1144
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,no.,412,1135,501,1138,500,1179,411,1176
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,return.,856,1168,1037,1166,1037,1199,856,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,brngal.,322,1387,597,1385,597,1428,322,1430
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,wertern,712,1438,923,1438,923,1477,712,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,diatriote.,960,1440,1211,1440,1211,1475,960,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,sept.,1024,1490,1149,1487,1150,1540,1025,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,6,1178,1483,1235,1482,1237,1541,1180,1543
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,01,1256,1488,1331,1486,1332,1528,1257,1530
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,0-24,1462,1490,1571,1493,1570,1532,1461,1529
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,burdwnn,579,1491,809,1496,808,1536,578,1531
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,oalna,685,1544,836,1545,836,1588,685,1587
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,cutwa,686,1600,851,1599,851,1640,686,1641
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,raneegunge,688,1652,1005,1654,1005,1706,688,1704
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,tranaplanting,2084,1492,2429,1492,2429,1551,2084,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,2462,1492,2529,1492,2529,1551,2462,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,aman,2551,1508,2691,1508,2691,1551,2551,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,nearly,2732,1495,2890,1495,2890,1546,2732,1546
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,finished.,2932,1494,3143,1494,3143,1551,2932,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,harvesting,3215,1497,3492,1497,3492,1549,3215,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,3522,1492,3599,1492,3599,1551,3522,1551
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,aus,3626,1516,3711,1516,3711,1543,3626,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,a,3128,1553,3163,1553,3163,1598,3128,1598
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,few,3155,1554,3247,1555,3247,1592,3155,1591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,cases,3289,1554,3447,1555,3447,1601,3289,1600
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,3452,1556,3502,1556,3502,1592,3452,1592
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,cattle.,3542,1557,3700,1558,3700,1597,3542,1596
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,,3376,1603,3447,1603,3447,1656,3376,1656
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,pricos,3452,1607,3601,1607,3601,1650,3452,1650
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,3642,1611,3694,1611,3694,1650,3642,1650
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,weather-hot.,1636,1496,2015,1496,2015,1539,1636,1539
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,going,1734,1550,1877,1549,1877,1605,1734,1606
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,on.,1896,1563,1969,1563,1969,1591,1896,1591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,pox,1732,1616,1821,1616,1821,1655,1732,1655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,here,1842,1602,1951,1602,1951,1645,1842,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,1978,1606,2069,1606,2069,1645,1978,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,there.,2112,1606,2257,1606,2257,1645,2112,1645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,supply,2322,1606,2493,1606,2493,1655,2322,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,uf,2536,1602,2589,1602,2589,1643,2536,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,fodder,2628,1602,2793,1602,2793,1645,2628,1645
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,2830,1608,2923,1608,2923,1647,2830,1647
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,water,2962,1612,3101,1612,3101,1647,2962,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,sufficient.,3144,1606,3387,1606,3387,1651,3144,1651
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,proopecta,2033,1551,2274,1551,2274,1600,2033,1600
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,2295,1551,2346,1551,2346,1590,2295,1590
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,aman,2368,1562,2506,1562,2506,1589,2368,1589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,2526,1551,2616,1551,2616,1603,2526,1603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,sugnrcane,2639,1562,2889,1562,2889,1602,2639,1602
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,fair.,2922,1551,3029,1551,3029,1591,2922,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,033,1463,1600,1570,1600,1570,1637,1463,1637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,0:95,1465,1651,1569,1651,1569,1691,1465,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,,1731,1616,1820,1616,1820,1657,1731,1657
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,common,1735,1669,1945,1666,1945,1696,1735,1699
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rice,1967,1661,2076,1659,2077,1699,1968,1701
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,:-,2081,1673,2109,1673,2109,1696,2081,1696
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,burdwan,1857,1709,2100,1712,2100,1754,1857,1751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,culna,1855,1760,2007,1764,2006,1806,1854,1802
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,cutwa,1854,1816,2021,1817,2021,1859,1854,1858
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,raneegunge,1860,1870,2173,1873,2173,1924,1860,1921
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,sre.,3091,1660,3184,1661,3184,1699,3091,1698
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,17,3098,1713,3157,1715,3156,1755,3097,1753
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,14,3098,1768,3157,1768,3157,1807,3098,1807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,10,3092,1824,3151,1824,3151,1861,3092,1861
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,16,3092,1875,3151,1874,3152,1913,3093,1914
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,per,3259,1801,3350,1802,3349,1850,3258,1849
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rupce.,3351,1804,3505,1806,3504,1846,3350,1844
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,.,3521,1828,3527,1828,3527,1835,3521,1835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,...,2392,1844,2423,1844,2423,1860,2392,1860
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,...,2676,1846,2726,1846,2726,1858,2676,1858
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,kaukoora,596,1924,835,1928,834,1968,595,1964
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,5,1188,1916,1259,1914,1261,1967,1190,1969
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,91,1270,1916,1339,1914,1340,1958,1271,1960
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,174,1466,1918,1570,1918,1570,1959,1466,1959
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,|,1608,1919,1641,1919,1641,1973,1608,1973
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,weather--ehowery.,1640,1918,2141,1920,2141,1975,1640,1973
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,prospeots,2212,1923,2448,1924,2448,1976,2212,1975
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,2472,1923,2524,1923,2524,1964,2472,1964
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rice,2544,1923,2635,1923,2635,1965,2544,1965
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,aud,2656,1924,2748,1924,2748,1965,2656,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,sugarcanc,2768,1936,3019,1937,3019,1979,2768,1978
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,goodl.,3040,1928,3172,1929,3172,1980,3040,1979
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,condition,3234,1926,3477,1927,3477,1981,3234,1980
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,of,3506,1928,3566,1928,3566,1982,3506,1982
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,cattlo,3568,1934,3707,1935,3707,1975,3568,1974
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,good.,1736,1976,1867,1977,1867,2026,1736,2025
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,connmon,2690,1980,2907,1981,2907,2020,2690,2019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rico,2932,1982,3021,1983,3021,2022,2932,2021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,nelling,3044,1981,3207,1982,3207,2034,3044,2033
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,at,3252,1990,3301,1990,3301,2023,3252,2023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,17},3342,1983,3427,1984,3427,2029,3342,2028
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,scers,3468,1997,3583,1998,3583,2026,3468,2025
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,per,3628,1998,3705,1998,3705,2037,3628,2037
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,ru,1736,2044,1879,2043,1879,2086,1736,2087
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,at,1902,2042,1953,2042,1953,2074,1902,2074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,bisbenpur,1976,2036,2239,2034,2239,2084,1976,2086
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,and,2258,2034,2349,2033,2349,2072,2258,2073
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,18},2374,2033,2457,2032,2457,2081,2374,2082
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rs,2482,2044,2601,2043,2601,2073,2482,2074
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,t,2624,2037,2671,2037,2671,2070,2624,2070
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,bankoora.,2696,2031,2949,2029,2949,2074,2696,2076
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,break,1642,2084,1791,2086,1790,2127,1641,2125
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,in,1814,2086,1863,2087,1862,2129,1813,2128
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,1884,2087,1965,2088,1964,2128,1883,2127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rains,1988,2088,2113,2090,2113,2128,1988,2126
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,seoms,2134,2098,2279,2100,2279,2130,2134,2128
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,over.,2300,2098,2421,2100,2421,2130,2300,2128
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,that,1736,2142,1841,2142,1841,2180,1736,2180
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,sugarcano,1861,2151,2113,2151,2113,2190,1861,2190
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,in,2130,2142,2194,2142,2194,2191,2130,2191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,the,2196,2142,2276,2142,2276,2181,2196,2181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,worse,2297,2142,2461,2142,2461,2191,2297,2191
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,for,2462,2142,2531,2142,2531,2178,2462,2178
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,henvy,2552,2142,2695,2142,2695,2191,2552,2191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,rain,2719,2142,2832,2142,2832,2187,2719,2187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,but,2857,2142,2938,2142,2938,2181,2857,2181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_12\cg1891p3_page_415.png,yet,2960,2146,3038,2146,3038,2191,2960,2191
