sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sadar,1288,952,1462,953,1462,1011,1288,1010
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,0,1489,957,1524,957,1524,1011,1489,1011
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,64,1547,960,1634,960,1634,1022,1547,1022
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,kalna,1661,958,1848,959,1848,1015,1661,1014
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,0,1874,958,1906,958,1906,1009,1874,1009
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,90,1926,954,2012,954,2012,1017,1926,1017
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,katwa,2040,951,2248,952,2248,1011,2040,1010
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,0,2274,955,2307,955,2307,1009,2274,1009
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,97,2317,951,2425,951,2425,1025,2317,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,ramganj,2470,952,2759,953,2759,1027,2470,1026
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,9,2779,953,2825,953,2825,1027,2779,1027
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,37,2842,953,2913,953,2913,1027,2842,1027
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,soa,355,1018,475,1018,475,1103,355,1103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sonable.,477,1018,791,1018,791,1103,477,1103
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,condtion,776,1022,1075,1022,1075,1103,776,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,of,1100,1026,1159,1026,1159,1081,1100,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,crops,1186,1042,1341,1042,1341,1103,1186,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,in,1360,1042,1423,1042,1423,1103,1360,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,ranganj,1450,1018,1737,1018,1737,1101,1450,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,and,1752,1028,1873,1028,1873,1103,1752,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,katwa,1898,1026,2099,1026,2099,1103,1898,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,improved,2124,1018,2413,1018,2413,1103,2124,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,by,2434,1024,2511,1024,2511,1097,2434,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,recent,2534,1018,2725,1018,2725,1083,2534,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rain,2736,1018,2887,1018,2887,1103,2736,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sugaroane,368,1092,673,1092,673,1169,368,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,doing,700,1092,875,1092,875,1169,700,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,well,882,1096,1041,1096,1041,1169,882,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,except,1058,1100,1253,1100,1253,1169,1058,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,in,1274,1092,1335,1092,1335,1153,1274,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,keugaon,1360,1092,1643,1092,1643,1169,1360,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,in,1668,1092,1735,1092,1735,1153,1668,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,katwa,1752,1098,1967,1098,1967,1169,1752,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,where,1992,1092,2179,1092,2179,1169,1992,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,in,2200,1092,2263,1092,2263,1149,2200,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,some,2288,1114,2440,1114,2440,1169,2288,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,parts,2460,1092,2613,1092,2613,1167,2460,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,insects,2638,1100,2841,1100,2841,1169,2638,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,are,2862,1116,2959,1116,2959,1155,2862,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,damagng,2970,1096,3289,1096,3289,1169,2970,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,the,374,1149,471,1159,465,1220,368,1210
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,crops,497,1164,653,1181,647,1238,491,1222
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,weather,3014,950,3285,954,3284,1016,3013,1012
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rabs,2982,1026,3121,1027,3121,1084,2982,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,and,3168,1027,3283,1028,3283,1086,3168,1085
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,fodder,744,1159,965,1160,965,1225,744,1224
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,and,991,1166,1104,1167,1104,1223,991,1222
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,water,1133,1161,1300,1162,1300,1222,1133,1221
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sufficient,1321,1162,1599,1164,1599,1226,1321,1224
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,no,1690,1169,1779,1169,1779,1222,1690,1222
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,oattle-disease.,1806,1165,2212,1165,2212,1221,1806,1221
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,ommon,2289,1163,2559,1163,2559,1223,2289,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,,2583,1184,2694,1184,2694,1224,2583,1224
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,ls,2719,1166,2845,1166,2845,1223,2719,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,as,2874,1185,2937,1185,2937,1225,2874,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,followi:-,2963,1163,3237,1163,3237,1225,2963,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,srs,2309,1262,2423,1264,2422,1336,2308,1334
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,ab.,2450,1271,2541,1273,2540,1330,2449,1328
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sadar,672,1366,849,1368,849,1423,672,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,alna,677,1434,867,1439,865,1497,676,1492
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,katwa,678,1504,883,1507,882,1567,677,1564
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,13,2328,1365,2397,1366,2396,1421,2327,1420
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,4,2474,1366,2511,1367,2510,1422,2473,1421
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,12,2328,1434,2397,1436,2395,1491,2326,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,3,2474,1439,2509,1440,2507,1491,2472,1490
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,13,2336,1508,2405,1508,2405,1559,2336,1559
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,2,2480,1507,2517,1507,2517,1560,2480,1560
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,old,2181,1568,2303,1569,2302,1640,2180,1639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,18,2332,1578,2403,1579,2402,1632,2331,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,0,2474,1577,2509,1577,2508,1630,2473,1630
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,new,2154,1646,2299,1646,2299,1705,2154,1705
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,14,2330,1648,2399,1648,2399,1703,2330,1703
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,0,2474,1652,2511,1652,2511,1703,2474,1703
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,per,2612,1524,2729,1525,2729,1582,2612,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rupee.,2742,1524,2929,1525,2929,1583,2742,1582
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,banganj,678,1612,961,1619,959,1691,676,1684
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,{,2105,1579,2126,1578,2136,1716,2115,1718
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,brbhum,540,1764,825,1764,825,1825,540,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,-rainfall,846,1766,1175,1766,1175,1823,846,1823
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,1224,1770,1287,1770,1287,1821,1224,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,badar,1336,1766,1515,1766,1515,1827,1336,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,48,1584,1774,1673,1774,1673,1831,1584,1831
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rampur,1714,1770,1959,1770,1959,1831,1714,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,hat,1990,1756,2125,1756,2125,1831,1990,1831
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,0,2134,1764,2169,1764,2169,1817,2134,1817
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,15,2196,1764,2263,1764,2263,1819,2196,1819
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,blonally,380,1836,617,1838,617,1908,380,1906
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,cloudy,665,1833,855,1834,854,1910,664,1909
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sugaroane-pressing,962,1837,1559,1841,1558,1917,961,1913
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,going,1590,1858,1781,1859,1781,1918,1590,1917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,on,1808,1856,1879,1856,1879,1889,1808,1889
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,per,382,1925,479,1926,478,1976,381,1975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rupee,503,1923,668,1925,667,1978,502,1976
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,weather,2358,1760,2629,1763,2628,1820,2357,1817
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,seasonable,2652,1759,2987,1763,2986,1835,2651,1831
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,but,3010,1764,3115,1765,3114,1838,3009,1837
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,ooos,3138,1780,3295,1782,3294,1827,3137,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rioe,2524,1834,2663,1836,2662,1895,2523,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sells,2712,1835,2841,1837,2840,1894,2711,1892
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,2878,1841,2937,1842,2936,1894,2877,1893
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,14,2994,1837,3057,1838,3056,1905,2993,1904
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,seers,3148,1851,3297,1853,3296,1894,3147,1892
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rab,1992,1835,2140,1835,2140,1904,1992,1904
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,orops,2139,1852,2298,1852,2298,1904,2139,1904
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,fair,2322,1835,2432,1835,2432,1888,2322,1888
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,8101,381,1857,484,1857,484,1891,381,1891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,fodder,766,1900,983,1901,983,1963,766,1962
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,and,1008,1901,1119,1902,1119,1962,1008,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,water,1144,1902,1325,1903,1325,1963,1144,1962
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sufficient,1338,1903,1617,1905,1617,1967,1338,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,weather,2256,2008,2531,2010,2531,2069,2256,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,oloudy,2576,2010,2779,2012,2778,2080,2575,2078
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,on,2828,2028,2903,2029,2903,2068,2828,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,wednesday,2928,2009,3291,2012,3290,2083,2927,2080
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,bankara,532,2016,819,2016,819,2079,532,2079
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,---rainfall,836,2016,1167,2016,1167,2087,836,2087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,1188,2020,1251,2020,1251,2075,1188,2075
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sadar,1276,2016,1455,2016,1455,2075,1276,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,81,1528,2020,1615,2020,1615,2087,1528,2087
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,vishnupur,1664,2016,1983,2016,1983,2087,1664,2087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,1,2036,2016,2063,2016,2063,2071,2036,2071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,49,2088,2016,2163,2016,2163,2071,2088,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,and,378,2092,487,2092,487,2145,378,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,thursday,514,2090,811,2090,811,2159,514,2159
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,now,890,2080,1049,2080,1049,2143,890,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,soasonable,1086,2088,1405,2088,1405,2145,1086,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,harvesting,1496,2080,1839,2080,1839,2159,1496,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,of,1882,2080,1971,2080,1971,2159,1882,2159
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,1abr,1994,2088,2106,2088,2106,2159,1994,2159
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,oommenced,2156,2084,2509,2084,2509,2159,2156,2159
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,pressing,2614,2080,2865,2080,2865,2159,2614,2159
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,of,2882,2080,2957,2080,2957,2159,2882,2159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sugargane,2984,2080,3293,2080,3293,2159,2984,2159
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,continues,379,2165,663,2163,663,2214,379,2216
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,per,378,2250,477,2250,477,2301,378,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rupee,500,2249,667,2248,667,2300,500,2301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,692,2235,749,2235,749,2286,692,2286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sadar,776,2230,953,2229,953,2285,776,2286
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,and,976,2231,1091,2231,1091,2285,976,2285
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,1116,2233,1177,2233,1177,2286,1116,2286
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,15,1206,2233,1275,2233,1275,2286,1206,2286
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,seers,1304,2228,1451,2227,1451,2285,1304,2286
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,1478,2235,1539,2235,1539,2285,1478,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,vishnupur,1564,2229,1889,2228,1889,2296,1564,2297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,no,769,2157,883,2156,883,2228,769,2229
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,cattle,880,2161,1043,2160,1043,2216,880,2217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,disease,1068,2162,1280,2161,1280,2215,1068,2216
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,reported,1316,2165,1573,2164,1573,2226,1316,2227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,fodder,1664,2154,1880,2153,1880,2214,1664,2215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,and,1916,2158,2030,2157,2030,2211,1916,2212
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,water,2046,2152,2235,2151,2235,2219,2046,2220
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sufficent,2271,2155,2543,2154,2543,2210,2271,2211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,rioe,2635,2155,2774,2156,2773,2214,2634,2213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,sella,2798,2154,2926,2155,2925,2214,2797,2213
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,2966,2158,3026,2159,3026,2209,2966,2208
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,14,3053,2157,3129,2158,3128,2215,3052,2214
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,seers,3145,2157,3293,2158,3292,2213,3145,2212
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,mdnapore,530,2340,879,2340,879,2411,530,2411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,--rainfall,900,2340,1233,2340,1233,2399,900,2399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_13\cg1904p3_page_995.png,at,1256,2344,1315,2344,1315,2395,1256,2395
