sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,and,1544,779,1641,780,1641,832,1544,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,state,1662,780,1795,781,1795,833,1662,832
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,and,1818,780,1917,781,1917,836,1818,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,prospects,1936,776,2191,778,2191,846,1936,844
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,of,2214,780,2273,780,2273,846,2214,846
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,2296,783,2371,784,2371,837,2296,836
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,crops,2400,783,2551,784,2551,852,2400,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,in,2574,789,2625,789,2625,840,2574,840
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,2650,788,2723,789,2723,842,2650,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,different,2746,786,2963,788,2963,856,2746,854
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,districte,2986,790,3195,792,3195,846,2986,844
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,of,808,846,867,846,867,909,808,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,bengal,888,844,1091,845,1091,911,888,910
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,as,1114,860,1167,860,1167,895,1114,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,reported,1190,844,1413,845,1413,908,1190,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,to,1434,850,1479,850,1479,895,1434,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,government,1510,845,1835,847,1835,915,1510,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,during,1858,849,2033,850,2033,914,1858,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,2056,849,2133,849,2133,900,2056,900
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,week,2162,849,2281,850,2281,904,2162,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,ending,2302,854,2469,855,2469,923,2302,922
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,2486,847,2569,847,2569,909,2486,909
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,29th,2604,856,2723,857,2723,910,2604,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,july,2748,848,2869,849,2869,925,2748,924
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,1893.,2896,857,3043,858,3043,912,2896,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,district,720,1061,899,1059,899,1105,720,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,and,917,1063,996,1062,996,1103,917,1104
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,date,1015,1060,1104,1059,1104,1103,1015,1104
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,of,1122,1060,1168,1060,1168,1100,1122,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,roturn.,858,1123,1011,1120,1012,1158,859,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rainfall,1319,1005,1490,1006,1490,1047,1319,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,at,1302,1060,1369,1059,1370,1106,1303,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,sadar,1368,1060,1489,1058,1490,1100,1369,1102
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,station,1298,1112,1451,1112,1451,1153,1298,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,in,1458,1110,1503,1110,1503,1157,1458,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,inches.,1320,1166,1469,1166,1469,1207,1320,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,charaoter,1866,1066,2083,1070,2082,1114,1865,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,of,2100,1065,2147,1066,2146,1109,2099,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,2170,1068,2241,1069,2240,1108,2169,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,weather,2258,1067,2429,1070,2428,1114,2257,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,and,2444,1071,2525,1073,2524,1116,2443,1114
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,state,2540,1075,2645,1077,2644,1116,2539,1114
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,and,2662,1073,2741,1075,2740,1119,2661,1117
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,prospeota,2756,1077,2981,1081,2980,1131,2755,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,of,2285,1117,2339,1121,2335,1170,2281,1166
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,2340,1123,2408,1128,2405,1171,2337,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,crops.,2425,1133,2552,1142,2549,1183,2422,1174
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,no.,477,1091,553,1091,553,1134,477,1134
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,bengal.,398,1345,631,1345,631,1387,398,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,0-23,1381,1446,1475,1447,1474,1501,1380,1500
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,weather-sasonable.,1532,1449,2001,1455,2000,1502,1531,1496
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,4man,2054,1455,2185,1457,2184,1510,2053,1508
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,being,2211,1453,2343,1455,2342,1512,2210,1510
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,transplanted.,2366,1455,2672,1459,2671,1516,2365,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,pronpects,2716,1459,2919,1462,2918,1516,2715,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,good.,2956,1464,3066,1465,3065,1517,2955,1516
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,2.47,1384,1500,1475,1500,1475,1541,1384,1541
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,839,1386,1555,1475,1557,1474,1596,1385,1594
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,2.42,1382,1609,1475,1607,1476,1649,1383,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,july,1012,1450,1107,1446,1109,1500,1014,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,29,1127,1450,1192,1447,1194,1494,1129,1497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,93),1218,1441,1291,1438,1293,1497,1220,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,1,546,1453,605,1453,605,1500,546,1500
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,|,616,1450,656,1450,656,1500,616,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,burdwan,658,1450,826,1450,826,1500,658,1500
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,kalna,712,1504,845,1505,845,1546,712,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,katwa,710,1558,855,1558,855,1599,710,1599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,raniganj,709,1613,904,1612,904,1664,709,1665
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,fodder,3144,1466,3300,1468,3300,1516,3144,1514
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,bufficient.,1614,1508,1821,1514,1820,1556,1613,1550
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,prices,1922,1508,2055,1510,2054,1553,1921,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,of,2074,1510,2117,1511,2116,1552,2073,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,common,2136,1521,2313,1523,2313,1555,2136,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rice,2332,1513,2413,1514,2412,1554,2331,1553
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,:-,2430,1527,2493,1528,2493,1553,2430,1552
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,burdwan,1716,1619,1911,1624,1910,1664,1715,1659
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,kalna,1712,1675,1842,1677,1841,1717,1711,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,katwa,1713,1729,1857,1734,1856,1773,1712,1768
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,raniganj,1710,1780,1909,1780,1909,1835,1710,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,sra.,2704,1568,2785,1568,2785,1609,2704,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,10,2634,1622,2685,1623,2684,1663,2633,1662
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,to,2710,1625,2755,1626,2754,1662,2709,1661
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,12,2774,1623,2823,1624,2822,1665,2773,1664
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,10,2632,1676,2684,1677,2684,1716,2632,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,to,2710,1680,2750,1680,2750,1715,2710,1715
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,13,2771,1678,2820,1678,2820,1718,2771,1718
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,11,2770,1733,2845,1729,2847,1773,2772,1777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,18,2770,1785,2821,1784,2822,1824,2771,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,...,1219,1640,1258,1639,1258,1651,1219,1652
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,...,2540,1703,2581,1703,2581,1717,2540,1717
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,per,2902,1715,2971,1716,2970,1760,2901,1759
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rupeo.,2989,1717,3120,1719,3119,1763,2988,1761
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,2,554,1929,593,1929,593,1981,554,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,bankura,594,1929,814,1929,814,1981,594,1981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,vishnupur,704,1985,932,1991,930,2043,703,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,3.69,1378,1930,1471,1931,1471,1988,1378,1987
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,weathercloudy,1524,1929,1901,1932,1901,1992,1524,1989
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,with,1914,1932,2011,1933,2011,1993,1914,1992
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,light,2046,1939,2151,1940,2151,1994,2046,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,ohowers,2172,1938,2339,1939,2339,1995,2172,1994
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,followed,2374,1939,2557,1940,2557,1986,2374,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,by,2594,1943,2645,1943,2645,1997,2594,1997
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,sunshino.,2680,1944,2882,1946,2882,1988,2680,1986
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,transplantation,2934,1946,3295,1949,3295,2003,2934,2000
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,29,1099,1936,1165,1934,1166,1980,1100,1982
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,u3,1210,1930,1277,1928,1278,1980,1211,1982
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,of,1606,1998,1649,1998,1649,2033,1606,2033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,aman,1663,2008,1777,2008,1777,2037,1663,2037
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,is,1795,2000,1828,2000,1828,2038,1795,2038
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,atil,1847,1994,1927,1994,1927,2039,1847,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,going,1949,1995,2070,1995,2070,2048,1949,2048
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,on.,2091,2008,2152,2008,2152,2035,2091,2035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,sugarcane,2208,1995,2430,1996,2430,2046,2208,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,has,2449,1998,2516,1998,2516,2037,2449,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,been,2553,1997,2650,1997,2650,2040,2553,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,damaged,2686,1999,2880,2000,2880,2052,2686,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,by,2908,1999,2959,1999,2959,2051,2908,2051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,2980,2000,3047,2000,3047,2042,2980,2042
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,late,3062,1999,3147,1999,3147,2044,3062,2044
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rain.,3187,2004,3294,2004,3294,2044,3187,2044
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,common,1606,2050,1785,2051,1785,2090,1606,2089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rice,1806,2055,1885,2055,1885,2092,1806,2092
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,oling,1902,2049,2043,2050,2043,2098,1902,2097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,at,2062,2050,2103,2050,2103,2089,2062,2089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,11,2122,2051,2171,2051,2171,2090,2122,2090
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,to,2194,2051,2235,2051,2235,2088,2194,2088
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,12,2254,2051,2303,2051,2303,2088,2254,2088
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,s,2322,2062,2423,2062,2423,2091,2322,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,or,2440,2064,2509,2064,2509,2099,2440,2099
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rupee,2546,2064,2665,2065,2665,2101,2546,2100
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,at,2684,2057,2727,2057,2727,2092,2684,2092
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,bankurs,2764,2053,2953,2054,2953,2094,2764,2093
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,wnd,2986,2055,3063,2055,3063,2094,2986,2094
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,12,3102,2057,3155,2057,3155,2095,3102,2095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rs,3192,2068,3295,2069,3295,2096,3192,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,at,1606,2109,1646,2109,1646,2142,1606,2142
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,1665,2106,1729,2106,1729,2143,1665,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,vishnupur,1750,2105,1978,2103,1978,2153,1750,2155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,markets.,1997,2100,2183,2099,2183,2142,1997,2143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,...,1245,2020,1269,2020,1269,2028,1245,2028
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,3,574,2203,611,2202,612,2251,575,2252
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,birbhum,630,2201,811,2196,812,2246,631,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rampur,706,2257,885,2250,887,2308,708,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,ht,902,2255,989,2251,991,2296,904,2300
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,29,1112,2202,1179,2200,1181,2251,1114,2253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,93,1198,2197,1267,2195,1269,2248,1200,2250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,8:85,1376,2200,1465,2201,1465,2242,1376,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,a,1520,2209,1555,2209,1555,2246,1520,2246
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,break,1579,2201,1689,2202,1689,2254,1579,2253
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,in,1701,2202,1741,2202,1741,2254,1701,2254
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,the,1774,2211,1841,2211,1841,2252,1774,2252
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,rains,1880,2209,1985,2210,1985,2252,1880,2251
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,has,2020,2209,2091,2210,2091,2249,2020,2248
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,occurred.,2126,2205,2325,2206,2325,2250,2126,2249
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,paddy,2380,2207,2517,2208,2517,2260,2380,2259
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,seedlings,2550,2210,2741,2211,2741,2261,2550,2260
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,are,2776,2224,2841,2224,2841,2251,2776,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,still,2880,2213,2965,2214,2965,2255,2880,2254
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,being,3002,2211,3123,2212,3123,2264,3002,2263
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,trans.,3160,2216,3289,2217,3289,2257,3160,2256
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,2-94,1372,2256,1465,2255,1466,2296,1373,2297
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_5\cg1893p4_page_212.png,planted,1603,2263,1756,2263,1756,2313,1603,2313
