sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,kalna,675,1289,889,1295,887,1358,673,1352
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,katwa,680,1366,911,1370,910,1432,679,1428
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,raniganj,683,1438,1002,1441,1001,1523,682,1520
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,birbhum.-rainfall,512,1534,1225,1537,1225,1605,512,1602
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,at,1280,1539,1349,1539,1349,1594,1280,1594
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sadar,1380,1535,1575,1536,1575,1612,1380,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,0:83,1620,1534,1783,1535,1783,1612,1620,1611
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rampur,1813,1528,2131,1529,2131,1611,1813,1610
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,hat,2132,1540,2269,1541,2269,1600,2132,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,087.,2298,1541,2465,1542,2465,1599,2298,1598
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,weather,2552,1535,2851,1536,2851,1600,2552,1599
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,fine.,2863,1532,3027,1533,3027,1615,2863,1614
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,transplanting,3102,1537,3595,1539,3595,1619,3102,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,8,2571,1213,2609,1213,2608,1282,2570,1282
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,to,2635,1213,2689,1213,2688,1283,2634,1283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,9,2736,1220,2775,1220,2775,1275,2736,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,71,2490,1296,2567,1294,2568,1363,2492,1365
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,to,2600,1299,2665,1298,2666,1351,2601,1352
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,8,2732,1296,2771,1295,2772,1352,2733,1353
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,7,2486,1370,2565,1369,2566,1438,2487,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,to,2598,1372,2665,1371,2666,1426,2599,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,9,2736,1370,2773,1369,2774,1424,2737,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,74,2734,1442,2811,1442,2811,1511,2734,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,er,2892,1350,3001,1350,3001,1409,2892,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rupee.,3020,1351,3231,1350,3231,1410,3020,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rain,772,1612,939,1612,939,1683,772,1683
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,urgently,980,1612,1277,1612,1277,1683,980,1683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,needed.,1336,1610,1589,1610,1589,1669,1336,1669
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,fodder,1676,1610,1925,1611,1925,1670,1676,1669
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sufficient.,1978,1607,2301,1609,2301,1675,1978,1673
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,prioe,2372,1614,2549,1615,2549,1674,2372,1673
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,of,2621,1611,2701,1611,2701,1683,2621,1683
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rice,2722,1616,2845,1617,2845,1674,2722,1673
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,at*sadar,2906,1613,3211,1615,3211,1676,2906,1674
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,7,3260,1615,3313,1615,3313,1682,3260,1682
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,seers,3386,1633,3545,1634,3545,1676,3386,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,going,352,1624,549,1619,551,1694,354,1699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,on.,586,1632,683,1630,684,1670,587,1672
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,and,352,1682,471,1683,470,1746,351,1745
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rampur,502,1683,783,1686,782,1760,501,1757
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,ht,842,1688,973,1690,972,1763,841,1761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,8,974,1690,1015,1690,1014,1743,973,1743
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,seers,1042,1704,1199,1706,1199,1746,1042,1744
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,per,1222,1704,1333,1705,1332,1760,1221,1759
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rupee.,1358,1702,1567,1704,1566,1762,1357,1760
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,bankura.-rainfall,508,1796,1211,1799,1211,1863,508,1860
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,at,1296,1804,1363,1804,1363,1855,1296,1855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,vishnupur_,1436,1796,1843,1798,1843,1878,1436,1876
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,060,1872,1802,2035,1803,2035,1875,1872,1874
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,gangajalghati,2116,1803,2607,1805,2607,1881,2116,1879
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,0,2700,1806,2735,1806,2735,1861,2700,1861
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,53,2760,1806,2863,1806,2863,1874,2760,1874
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sonamukhi,2956,1807,3335,1809,3335,1869,2956,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,017,3424,1809,3587,1810,3587,1882,3424,1881
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,khatra,376,1860,591,1862,590,1942,375,1940
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,0:79.,620,1862,803,1863,802,1942,619,1941
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,weather,868,1872,1167,1874,1167,1937,868,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,fair,1220,1874,1343,1875,1343,1935,1220,1934
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,and,1396,1875,1527,1876,1527,1936,1396,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,hot.,1592,1869,1719,1870,1719,1938,1592,1937
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rain,1812,1874,1975,1875,1975,1939,1812,1938
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,wanted.,2016,1872,2291,1874,2290,1942,2016,1940
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,transplanting,2388,1874,2875,1878,2874,1958,2387,1954
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,slowly,2944,1883,3159,1885,3158,1960,2943,1958
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,guing,3224,1885,3419,1886,3418,1961,3223,1960
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,on.,3488,1903,3583,1904,3583,1947,3488,1946
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,cattle,340,1948,543,1950,542,2011,340,2009
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,disease,576,1950,805,1952,805,2011,576,2009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,in,826,1950,893,1951,893,2008,826,2007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sporadio,922,1948,1201,1950,1200,2018,921,2016
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,form.,1230,1949,1411,1950,1411,2010,1230,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,fodder,1496,1949,1745,1951,1745,2011,1496,2009
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sufficient.,1772,1953,2089,1956,2089,2012,1772,2009
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,price,2174,1957,2353,1958,2353,2015,2174,2014
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,of,2380,1959,2447,1960,2447,2015,2380,2014
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,common,2486,1957,2767,1959,2767,2017,2486,2015
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rice,2792,1960,2915,1961,2915,2016,2792,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,9,2955,1961,2987,1961,2986,2032,2954,2032
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,soers,3068,1978,3225,1979,3225,2034,3068,2033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,per,3266,1978,3373,1979,3373,2036,3266,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,rupee,3400,1979,3589,1981,3589,2038,3400,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,at,336,2016,423,2016,423,2095,336,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sadar,432,2024,623,2025,623,2085,432,2084
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,and,676,2025,799,2025,799,2085,676,2085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,vishnupur,860,2018,1243,2020,1243,2100,860,2098
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,7,1280,2020,1327,2020,1327,2099,1280,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,seers,1396,2040,1555,2041,1555,2085,1396,2084
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,at,1580,2033,1647,2033,1647,2084,1580,2084
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,gangajalghati,1680,2025,2163,2027,2163,2103,1680,2101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,and,2196,2031,2319,2031,2319,2087,2196,2087
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,mejhia,2376,2028,2635,2029,2635,2105,2376,2104
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,8,2696,2037,2731,2037,2731,2088,2696,2088
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,seers,2788,2049,2947,2050,2947,2094,2788,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,at,3000,2027,3067,2027,3067,2090,3000,2090
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,chbatna,3124,2027,3407,2028,3407,2092,3124,2091
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,and,3460,2029,3587,2030,3587,2093,3460,2092
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,saltora,337,2099,595,2100,595,2168,337,2167
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,and,626,2102,750,2102,750,2157,626,2157
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,91,779,2099,858,2099,858,2169,779,2169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,seers,888,2120,1043,2121,1043,2158,888,2157
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,at,1070,2100,1137,2100,1137,2159,1070,2159
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,sonamukhi.,1164,2100,1561,2101,1561,2160,1164,2159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,price,1651,2101,1827,2102,1827,2161,1651,2160
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,near,1875,2103,2023,2104,2023,2160,1875,2159
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,relief,2051,2104,2249,2105,2249,2174,2051,2173
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,works,2291,2106,2486,2107,2486,2165,2291,2164
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,from,2516,2106,2674,2107,2674,2164,2516,2163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,73,2716,2109,2794,2109,2794,2176,2716,2176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,to,2842,2109,2907,2109,2907,2163,2842,2163
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,9,2953,2110,2990,2110,2990,2164,2953,2164
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,seers,3020,2128,3178,2129,3178,2167,3020,2166
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,10,3225,2111,3299,2111,3299,2166,3225,2166
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,chitaks.,3327,2108,3581,2109,3581,2168,3327,2167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,numbers,332,2166,643,2166,643,2233,332,2233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,on,686,2194,765,2194,765,2233,686,2233
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,relief-,792,2166,1051,2166,1051,2233,792,2233
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,relief-works,665,2322,1100,2325,1100,2385,665,2382
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,test-workers,660,2398,1102,2401,1102,2461,660,2458
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,gratuitously,664,2474,1089,2474,1089,2549,664,2549
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,relieved,1116,2476,1381,2476,1381,2535,1116,2535
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,men.,1924,2250,2096,2253,2095,2311,1923,2308
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,353,1970,2326,2091,2328,2090,2385,1969,2383
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,32,2016,2405,2096,2406,2095,2460,2015,2459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_6\cg1897p2_page_789.png,2011,1914,2479,2092,2479,2092,2548,1914,2548
