sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,preparation,252,984,579,985,579,1046,252,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,612,976,675,976,675,1033,612,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,lande,720,980,867,981,867,1034,720,1033
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,for,908,981,987,981,987,1028,908,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,1026,983,1111,983,1111,1030,1026,1030
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,transplantation,1136,981,1563,983,1563,1043,1136,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,1600,986,1655,986,1655,1033,1600,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,winter,1700,980,1881,981,1881,1036,1700,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,paddy,1922,989,2091,990,2091,1051,1922,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,seedlings,2116,981,2371,982,2371,1050,2116,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,continues,2394,990,2669,991,2669,1039,2394,1038
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,favourably.,2696,992,3023,993,3023,1056,2696,1055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,cuttiug,3088,985,3297,986,3297,1055,3088,1054
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ind,262,1042,365,1043,365,1110,262,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,steeping,368,1042,603,1044,603,1112,368,1110
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,620,1051,675,1051,675,1103,620,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,low,696,1051,795,1052,795,1101,696,1100
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,land,820,1049,941,1050,941,1102,820,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,jute,966,1049,1077,1050,1077,1113,966,1112
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,have,1114,1050,1239,1051,1239,1100,1114,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,oommenced,1264,1050,1595,1052,1595,1102,1264,1100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,in,1622,1055,1671,1055,1671,1102,1622,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,some,1710,1069,1845,1070,1845,1106,1710,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,eust,1876,1055,1989,1056,1989,1106,1876,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,2032,1059,2129,1060,2129,1108,2032,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,north,2182,1058,2343,1059,2343,1109,2182,1108
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,bengal,2372,1058,2563,1059,2563,1118,2372,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,dintriets.,2590,1059,2829,1061,2829,1110,2590,1108
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,2898,1063,3003,1064,3003,1128,2898,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,prospecta,3044,1072,3297,1074,3297,1128,3044,1126
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,242,1118,317,1118,317,1193,242,1193
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,stan,319,1118,431,1118,431,1193,319,1193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ling,434,1118,569,1118,569,1193,434,1193
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,crops,582,1136,729,1136,729,1183,582,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,are,752,1132,837,1132,837,1193,752,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,generally,862,1118,1125,1118,1125,1181,862,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,good.,1150,1120,1297,1120,1297,1193,1150,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,1360,1118,1481,1118,1481,1193,1360,1193
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,average,1514,1136,1727,1136,1727,1193,1514,1193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,price,1772,1124,1909,1124,1909,1183,1772,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,1948,1126,2001,1126,2001,1173,1948,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,common,2026,1140,2261,1140,2261,1177,2026,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rice,2300,1128,2401,1128,2401,1175,2300,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,for,2438,1118,2517,1118,2517,1177,2438,1177
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,2542,1128,2627,1128,2627,1177,2542,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,province,2668,1130,2909,1130,2909,1189,2668,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,has,2942,1118,3039,1118,3039,1193,2942,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,risen,3074,1118,3205,1118,3205,1181,3074,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,by,3234,1138,3297,1138,3297,1193,3234,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,about,253,1195,398,1195,398,1241,253,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,0:98,444,1190,554,1190,554,1238,444,1238
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,per,579,1203,665,1203,665,1248,579,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,cent.,690,1191,820,1191,820,1235,690,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,as,847,1201,899,1201,899,1234,847,1234
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,conpared,935,1187,1206,1187,1206,1247,935,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,with,1238,1187,1359,1187,1359,1231,1238,1231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,that,1389,1189,1491,1189,1491,1233,1389,1233
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,1521,1190,1572,1190,1572,1233,1521,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,1607,1191,1688,1191,1688,1235,1607,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,previous,1715,1195,1948,1195,1948,1250,1715,1250
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,week.,1990,1195,2143,1195,2143,1244,1990,1244
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,prdce,1301,1343,1392,1345,1391,1383,1300,1381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,1391,1347,1425,1348,1424,1381,1390,1380
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,commn,1439,1346,1607,1350,1606,1388,1438,1384
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rloo,1602,1349,1678,1351,1677,1384,1601,1382
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,in,1693,1352,1727,1353,1726,1382,1692,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,srers,1741,1360,1838,1362,1837,1390,1740,1388
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,por,1465,1394,1535,1394,1535,1431,1465,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,rujna.,1535,1398,1644,1398,1644,1426,1535,1426
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,sertal,254,1414,356,1412,357,1446,255,1448
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,no.,286,1451,347,1449,348,1489,287,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,dlstriat,431,1429,575,1428,575,1469,431,1470
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,578,1433,642,1432,642,1463,578,1464
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,suldividon.,656,1431,876,1429,876,1463,656,1465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,raintall.,997,1430,1155,1429,1155,1464,997,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,charantar,2146,1440,2324,1441,2324,1475,2146,1474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,2338,1439,2375,1439,2375,1472,2338,1472
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,the,2390,1439,2443,1439,2443,1473,2390,1473
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,wuather,2462,1441,2615,1442,2615,1476,2462,1475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,oond,2630,1439,2711,1439,2711,1476,2630,1476
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,icton,2718,1441,2803,1441,2803,1475,2718,1475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,2816,1440,2853,1440,2853,1475,2816,1475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,cropia,2866,1448,2971,1449,2971,1479,2866,1478
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,alc,2986,1445,3049,1445,3049,1474,2986,1474
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,this,1298,1512,1405,1511,1405,1550,1298,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,week,1400,1515,1501,1514,1501,1548,1400,1549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,previous,1600,1518,1751,1520,1750,1552,1599,1550
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,week.,1766,1522,1866,1524,1865,1554,1766,1552
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,1.,292,1618,391,1615,395,1733,296,1736
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,inches.,969,1812,1167,1812,1167,1862,969,1862
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,effects,1932,1952,2115,1953,2115,2003,1932,2002
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,2150,1956,2201,1956,2201,2001,2150,2001
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,weather,2242,1956,2461,1958,2461,2006,2242,2004
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ure,2500,1971,2583,1972,2583,2004,2500,2003
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,seasonable,2620,1955,2933,1957,2933,2009,2620,2007
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,sowings,2992,1960,3229,1962,3229,2018,2992,2016
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,3250,1958,3307,1958,3307,2005,3250,2005
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,u,1968,2032,2065,2032,2065,2069,1968,2069
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,uldy,2110,2022,2271,2022,2271,2081,2110,2081
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,2316,2024,2413,2024,2413,2071,2316,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,jute,2458,2026,2565,2026,2565,2081,2458,2081
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,continue.,2610,2026,2873,2026,2873,2073,2610,2073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,water,1978,2096,2131,2095,2131,2136,1978,2137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,are,2154,2105,2237,2105,2237,2140,2154,2140
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,su,2270,2107,2325,2107,2325,2138,2270,2138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,tficient.,2336,2090,2541,2089,2541,2141,2336,2142
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,1,313,1952,384,1952,384,2009,313,2009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,|,387,1952,422,1952,422,2008,387,2008
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,24-parganas...,409,1955,873,1957,873,2006,409,2004
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,381,1056,1950,1161,1951,1161,2000,1056,1999
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1408,1954,1435,1954,1435,2001,1408,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5,1738,1958,1765,1958,1765,2005,1738,2005
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,fodder,2964,2026,3159,2027,3159,2076,2964,2075
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,3178,2019,3303,2019,3303,2074,3178,2074
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,2:76,1054,2086,1163,2086,1163,2135,1054,2135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,diamond,414,2089,664,2088,664,2137,414,2138
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,harbour.,454,2156,705,2155,705,2206,454,2207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,barrackpore,414,2295,757,2292,757,2354,414,2357
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,3.73,1056,2289,1169,2291,1168,2341,1055,2339
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,arset,410,2430,615,2429,615,2480,410,2481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,2-65,1062,2424,1169,2425,1168,2475,1061,2474
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,basirbat,416,2566,641,2564,642,2615,417,2617
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,4,1060,2565,1083,2565,1084,2610,1061,2610
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,87,1096,2563,1166,2562,1167,2610,1097,2611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,5},1412,2568,1465,2569,1464,2620,1411,2619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,weather,1938,2908,2169,2910,2169,2958,1938,2956
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,seasonable.,2222,2906,2529,2908,2529,2958,2222,2956
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,wnding,2612,2907,2851,2909,2851,2970,2612,2968
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,2896,2911,2949,2911,2949,2956,2896,2956
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,aus,2992,2919,3089,2920,3089,2958,2992,2957
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,paddy,3138,2908,3307,2909,3307,2973,3138,2972
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,1978,2977,2076,2978,2076,3026,1978,3025
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,jute,2128,2976,2233,2977,2233,3038,2128,3037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,o1ntinues.,2299,2977,2579,2979,2579,3027,2299,3025
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,prospects,2649,2978,2905,2979,2905,3039,2649,3038
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,of,2963,2979,3014,2979,3014,3026,2963,3026
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,standing,3068,2977,3306,2978,3306,3040,3068,3039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,fodder,2572,3034,2781,3036,2780,3095,2571,3093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,and,2828,3045,2925,3046,2924,3096,2827,3095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,2,311,2908,342,2908,342,2956,311,2956
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,nadia,377,2905,605,2907,605,2971,377,2969
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,3:74,1062,2904,1169,2905,1168,2954,1061,2953
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,kushtia,412,3049,633,3047,633,3099,412,3101
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,3-19,1062,3041,1171,3041,1171,3093,1062,3093
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,fuir.,2368,3044,2485,3044,2485,3093,2368,3093
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,water,3002,3056,3157,3056,3157,3095,3002,3095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1478.png,ur,3190,3052,3307,3052,3307,3095,3190,3095
