sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,orop,1066,6178,1197,6178,1197,6235,1066,6235
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,oontinues,1222,6170,1519,6170,1519,6223,1222,6223
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,serampore,1822,6082,2133,6082,2133,6169,1822,6169
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,2,2180,6082,2249,6082,2249,6169,2180,6169
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,17,2246,6090,2337,6090,2337,6169,2246,6169
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,aranbagh,2416,6088,2749,6088,2749,6169,2416,6169
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,4,2806,6092,2839,6092,2839,6145,2806,6145
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,43,2870,6092,2941,6092,2941,6145,2870,6145
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ploughing,3040,6090,3379,6090,3379,6169,3040,6169
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ommon,1616,6166,1895,6167,1895,6224,1616,6223
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rioe,1934,6186,2045,6187,2045,6224,1934,6223
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,solls,2070,6166,2197,6167,2197,6225,2070,6224
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,at,2224,6171,2283,6171,2283,6220,2224,6220
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,10,2316,6167,2385,6167,2385,6218,2316,6218
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,s,2412,6179,2559,6180,2559,6220,2412,6219
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,14,2590,6169,2659,6169,2659,6220,2590,6220
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ohila,2688,6169,2909,6170,2909,6222,2688,6221
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,er,2936,6183,3035,6183,3035,6237,2936,6237
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rupee,3066,6185,3239,6186,3239,6239,3066,6238
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,980,568,549,682,552,681,606,567,603
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,supplement,899,548,1464,548,1464,608,899,608
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,to,1514,550,1607,550,1607,606,1514,606
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,the,1649,547,1824,547,1824,605,1649,605
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,oaloutta,1866,548,2304,548,2304,608,1866,608
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,gazette,2346,545,2739,545,2739,615,2346,615
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,june,2780,545,3006,545,3006,604,2780,604
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,5,3049,550,3104,550,3104,615,3049,615
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,1901,3147,546,3292,546,3292,605,3147,605
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,howrah,716,818,997,818,997,877,716,877
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,--pnfall,1020,818,1351,818,1351,873,1020,873
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,at,1406,820,1467,820,1467,871,1406,871
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sadar,1520,816,1701,816,1701,873,1520,873
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,3,1756,816,1791,816,1791,871,1756,871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,09,1814,818,1909,818,1909,885,1814,885
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,ulubaria,1952,806,2283,806,2283,885,1952,885
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,2,2294,814,2331,814,2331,867,2294,867
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,10,2360,816,2431,816,2431,869,2360,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,1,619,915,632,915,632,947,619,947
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,(ent,649,900,746,900,746,950,649,950
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,rain,772,912,894,912,894,950,772,950
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,has,924,893,1026,893,1026,948,924,948
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,dono,1053,895,1195,895,1195,947,1053,947
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,much,1221,892,1392,892,1392,945,1221,945
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,good,1419,892,1567,892,1567,959,1419,959
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,to,1597,895,1659,895,1659,947,1597,947
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,aus,1688,910,1786,910,1786,945,1688,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,ani,1815,892,1926,892,1926,945,1815,945
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,jute,1954,894,2096,894,2096,959,1954,959
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,which,2124,892,2309,892,2309,943,2124,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,are,2335,905,2444,905,2444,959,2335,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,thrivng,2470,892,2731,892,2731,959,2470,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,woll,2748,894,2871,894,2871,947,2748,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,foddor,562,968,789,967,789,1024,562,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,and,828,968,943,967,943,1023,828,1024
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,water,972,972,1139,971,1139,1022,972,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sufhciont,1166,969,1447,968,1447,1019,1166,1020
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,weather,2566,809,2822,810,2822,887,2566,886
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,hot,2852,816,2952,816,2952,872,2852,872
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,and,2980,815,3094,816,3094,873,2980,872
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,cloudy,3147,813,3359,814,3359,889,3147,888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,the,3458,815,3585,816,3585,875,3458,874
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,more,2972,892,3133,892,3133,947,2972,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,ran,3170,910,3299,910,3299,947,3170,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,wanted,3334,894,3559,894,3559,949,3334,949
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,common,1546,962,1829,965,1828,1022,1545,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,rc,1860,984,1969,985,1969,1022,1860,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,salls,2016,968,2145,970,2144,1019,2015,1017
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,at,2174,970,2235,971,2234,1016,2173,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,99,2286,971,2357,972,2356,1029,2285,1028
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,rs,2416,980,2567,982,2567,1018,2416,1016
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,por,2592,982,2695,983,2694,1035,2591,1034
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,rupoe,2722,984,2893,986,2892,1038,2721,1036
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,174,563,1142,691,1141,691,1192,563,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,wenther,769,1133,1040,1131,1040,1190,769,1192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,seasonablo,1092,1133,1417,1130,1417,1187,1092,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,ploughed,562,1213,843,1211,844,1283,563,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,for,870,1209,959,1208,959,1264,870,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,aman,984,1226,1143,1225,1143,1262,984,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,parldy,1172,1207,1363,1205,1364,1278,1173,1280
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,no,1462,1205,1561,1204,1561,1261,1462,1262
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,cattle,1600,1203,1771,1202,1771,1264,1600,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,dire,1788,1202,1903,1201,1903,1262,1788,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,i50,1930,1225,2007,1224,2007,1261,1930,1262
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,lls,586,1283,709,1281,710,1349,587,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,as,724,1281,789,1280,790,1347,725,1348
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,tollow8,800,1285,1021,1281,1022,1337,801,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,24,716,1066,783,1066,783,1121,716,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,parganas,820,1066,1139,1066,1139,1131,820,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,-rainfall,1164,1058,1499,1058,1499,1115,1164,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,at,1528,1060,1589,1060,1589,1131,1528,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sadar,1614,1056,1795,1056,1795,1115,1614,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,1,1850,1060,1879,1060,1879,1113,1850,1113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,93,1904,1060,1975,1060,1975,1113,1904,1113
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,burasat,2028,1056,2269,1056,2269,1111,2028,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,1,2331,1046,2399,1046,2399,1131,2331,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,79,2401,1046,2485,1046,2485,1131,2401,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,baarhat,2500,1056,2769,1056,2769,1115,2500,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,3,2808,1062,2833,1062,2833,1113,2808,1113
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,49,2862,1060,2933,1060,2933,1113,2862,1113
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,diamond,2978,1060,3265,1060,3265,1117,2978,1117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,harbour,3298,1056,3569,1056,3569,1117,3298,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,young,1520,1132,1739,1132,1739,1207,1520,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,plants,1788,1136,1975,1136,1975,1207,1788,1207
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,of,2024,1132,2083,1132,2083,1187,2024,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,jute,2112,1136,2235,1136,2235,1207,2112,1207
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,aud,2264,1132,2379,1132,2379,1187,2264,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,aus,2412,1152,2507,1152,2507,1187,2412,1187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,thriving,2536,1132,2795,1132,2795,1207,2536,1207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,well,2820,1136,2947,1136,2947,1191,2820,1191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,lands,3048,1132,3249,1137,3247,1196,3046,1191
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,are,3275,1150,3370,1153,3369,1193,3274,1190
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,bong,3398,1134,3572,1139,3570,1205,3396,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,common,3130,1206,3410,1214,3408,1274,3128,1266
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,11,3463,1228,3532,1230,3531,1269,3462,1267
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,a,3549,1228,3578,1229,3577,1264,3548,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,fodder,2110,1198,2332,1200,2332,1263,2110,1261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,and,2390,1204,2503,1205,2503,1262,2390,1261
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,water,2534,1211,2707,1212,2707,1262,2534,1261
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sufficient,2750,1202,3031,1204,3031,1266,2750,1264
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,srs,2564,1354,2660,1355,2660,1408,2564,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,oh,2720,1353,2787,1353,2787,1409,2720,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sadar,870,1454,1048,1456,1047,1510,869,1508
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,barasat,866,1526,1109,1526,1109,1585,866,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,basuhat,864,1600,1133,1602,1133,1659,864,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,diamond,866,1676,1159,1676,1159,1731,866,1731
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,harbour,1188,1676,1463,1676,1463,1731,1188,1731
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,10,2583,1454,2653,1453,2654,1505,2584,1506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,0,2735,1453,2770,1453,2771,1502,2736,1502
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,9,2581,1524,2753,1522,2754,1589,2582,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,8,2755,1522,2775,1522,2776,1589,2756,1589
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,9,2589,1596,2755,1596,2755,1661,2589,1661
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,8,2757,1596,2777,1596,2777,1661,2757,1661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,10,2586,1676,2655,1676,2655,1729,2586,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,0,2734,1676,2769,1676,2769,1725,2734,1725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,per,2884,1584,2987,1584,2987,1635,2884,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,rupee,3012,1582,3185,1582,3185,1637,3012,1637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,nadia,712,1792,923,1792,923,1847,712,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,-rainfall,944,1788,1283,1788,1283,1847,944,1847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,at,1336,1792,1391,1792,1391,1843,1336,1843
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sadar,1460,1788,1639,1788,1639,1843,1460,1843
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,0,1688,1796,1739,1796,1739,1863,1688,1863
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,28,1764,1792,1859,1792,1859,1859,1764,1859
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,kushtia,1924,1788,2171,1788,2171,1847,1924,1847
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,4,2240,1792,2275,1792,2275,1843,2240,1843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,23,2290,1776,2415,1776,2415,1863,2290,1863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,meherpur,2448,1788,2759,1788,2759,1863,2448,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,3,2796,1788,2831,1788,2831,1843,2796,1843
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,57,2856,1788,2927,1788,2927,1843,2856,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,chuadangs,3004,1788,3363,1788,3363,1863,3004,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,3,3408,1788,3439,1788,3439,1843,3408,1843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,01,3468,1792,3535,1792,3535,1847,3468,1847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,rannghat,556,1863,863,1859,864,1931,557,1935
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,(0,892,1867,927,1867,928,1910,893,1910
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,62,952,1862,1023,1861,1024,1917,953,1918
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,tilants,551,1936,743,1936,743,2008,551,2008
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,thriving,770,1934,1024,1934,1024,2003,770,2003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,well,1077,1937,1203,1937,1203,2010,1077,2010
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sufficient,550,2004,827,2005,827,2067,550,2066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,weather,1124,1860,1399,1862,1399,1919,1124,1917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sonsonable,1448,1857,1775,1859,1775,1919,1448,1917
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,ultvaton,1304,1932,1657,1937,1656,2009,1303,2004
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,of,1688,1937,1749,1938,1748,1991,1687,1990
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,land,1774,1938,1915,1940,1914,1995,1773,1993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,for,1944,1939,2031,1940,2030,1993,1943,1992
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,the,2058,1938,2155,1939,2154,1994,2057,1993
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,coming,2182,1954,2413,1957,2412,2012,2181,2009
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,ciop,2444,1957,2579,1959,2578,2012,2443,2010
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,going,2604,1956,2779,1958,2778,2016,2603,2014
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,n,2824,1960,2881,1961,2881,1994,2824,1993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,sowing,1876,1864,2099,1864,2099,1935,1876,1935
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,of,2128,1864,2187,1864,2187,1919,2128,1919
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,aus,2216,1884,2311,1884,2311,1915,2216,1915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,and,2356,1864,2467,1864,2467,1923,2356,1923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,jute,2504,1856,2647,1856,2647,1935,2504,1935
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,nearly,2676,1856,2887,1856,2887,1935,2676,1935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,completed,2932,1864,3251,1864,3251,1935,2932,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,young,3348,1864,3567,1864,3567,1935,3348,1935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,fodder,2988,1930,3211,1932,3210,1993,2987,1991
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,and,3250,1936,3365,1937,3364,1995,3249,1994
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,water,3394,1940,3569,1942,3568,1995,3393,1993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,i,1000,2014,1043,2014,1043,2081,1000,2081
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1619.png,rioe,1045,2014,1157,2014,1157,2081,1045,2081
