sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,lands,2556,5327,2711,5325,2712,5377,2557,5379
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,going,2744,5325,2911,5323,2912,5395,2745,5397
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,on.,2936,5312,3018,5311,3019,5378,2937,5379
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,grains,2126,5396,2307,5395,2307,5472,2126,5473
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,almost,2356,5395,2545,5394,2545,5455,2356,5456
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,stationary.,2604,5394,2917,5393,2917,5470,2604,5471
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,barely,2124,5472,2305,5469,2306,5544,2125,5547
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sulfioiont.,2390,5477,2669,5472,2670,5527,2391,5532
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,roported,3244,5475,3496,5463,3499,5536,3248,5548
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,bufficiont.,2122,5619,2398,5612,2399,5673,2124,5680
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,280,370,396,483,394,484,453,371,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,supplement,764,388,1307,388,1307,451,764,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,to,1344,384,1443,384,1443,447,1344,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,the,1480,384,1651,384,1651,443,1480,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,oaloutta,1688,388,2107,388,2107,451,1688,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,gaztte,2148,372,2527,372,2527,455,2148,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,february,2564,388,3015,388,3015,451,2564,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,24,3056,392,3143,392,3143,455,3056,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,1909,3188,396,3331,396,3331,451,3188,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,price,1448,600,1565,602,1564,641,1447,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,1574,603,1613,604,1612,643,1573,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,common,1624,603,1809,606,1808,646,1623,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rice,1812,607,1915,609,1914,648,1811,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,ia,1918,609,1963,610,1962,649,1917,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,m,1518,653,1633,655,1632,687,1517,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,per,1648,655,1721,656,1720,690,1647,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rupea,1739,655,1871,658,1870,694,1738,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,no.,440,693,511,695,510,742,439,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rajnfall,1108,669,1273,666,1274,704,1109,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,at,1288,670,1325,669,1326,700,1289,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,nadar,1060,711,1185,708,1186,748,1061,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,atation.,1194,709,1351,706,1352,745,1195,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,charantar,2180,694,2387,694,2387,729,2180,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,2402,692,2439,692,2439,727,2402,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,the,2456,692,2519,692,2519,729,2456,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,wather,2544,692,2727,692,2727,735,2544,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,nnd,2744,690,2821,690,2821,725,2744,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,stata,2838,692,2939,692,2939,725,2838,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,and,2958,690,3033,690,3033,725,2958,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,preaponta,3050,696,3251,696,3251,731,3050,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,3264,692,3303,692,3303,725,3264,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,she,3318,692,3387,692,3387,725,3318,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,crope,3400,700,3523,700,3523,735,3400,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,me.,3542,700,3621,700,3621,729,3542,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,name,634,698,761,696,762,735,635,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,770,698,811,697,812,734,771,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,distrlot.,824,696,989,693,990,733,825,736
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,this,1381,762,1497,765,1495,817,1380,814
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,wpek.,1492,765,1617,769,1616,819,1491,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,provions,1692,768,1881,773,1880,811,1691,806
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,week.,1902,773,2021,776,2020,814,1901,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,**,2343,858,2379,858,2379,869,2343,869
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,m,2429,858,2457,858,2457,869,2429,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,m9,2481,858,2509,858,2509,869,2481,869
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,1an,2517,858,2559,858,2559,869,2517,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,i,2661,858,2685,858,2685,869,2661,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,inches.,1114,1076,1319,1076,1319,1131,1114,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,weather,2084,1216,2341,1219,2340,1276,2083,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,seasonable.,2390,1219,2712,1222,2711,1280,2389,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,jangipnr,2130,1289,2404,1287,2405,1363,2131,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,014,2502,1292,2628,1291,2628,1346,2502,1347
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,inch,2701,1296,2831,1295,2831,1349,2701,1350
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,harvesting,2132,1352,2467,1352,2467,1435,2132,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,2496,1364,2575,1364,2575,1435,2496,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,aman,2624,1384,2779,1384,2779,1435,2624,1435
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,paddy,2828,1364,3015,1364,3015,1435,2828,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,atill,3060,1364,3183,1364,3183,1435,3060,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,opntinuing,3232,1352,3555,1352,3555,1435,3232,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,in,3580,1364,3643,1364,3643,1423,3580,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,the,3664,1360,3763,1360,3763,1419,3664,1419
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,lalbagh,2132,1432,2379,1434,2379,1502,2132,1500
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,subdivision.,2428,1422,2787,1424,2787,1491,2428,1489
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,prospots,2832,1424,3147,1426,3146,1506,2831,1504
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,3176,1435,3235,1435,3235,1494,3176,1494
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rabi,3264,1427,3387,1428,3387,1492,3264,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,arops,3436,1429,3587,1430,3586,1509,3435,1508
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,fair.,3636,1434,3759,1435,3758,1511,3635,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,boro,2130,1507,2279,1507,2279,1584,2130,1584
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,paddy,2288,1501,2471,1501,2471,1577,2288,1577
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,being,2493,1507,2665,1507,2665,1584,2493,1584
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,transplanted,2690,1501,3066,1501,3066,1584,2690,1584
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,in,3093,1509,3150,1509,3150,1563,3093,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,the,3178,1509,3271,1509,3271,1584,3178,1584
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,jangipur,3321,1501,3596,1501,3596,1584,3321,1584
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rmb-,3614,1507,3762,1507,3762,1584,3614,1584
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,division,2126,1572,2355,1570,2356,1631,2127,1633
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,bharatpur.,2128,1652,2449,1651,2449,1720,2128,1721
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,fodder,2526,1650,2743,1649,2743,1707,2526,1708
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,and,2768,1653,2873,1653,2873,1706,2768,1706
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,water,2904,1644,3069,1643,3069,1709,2904,1710
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,suffioient.,3094,1653,3381,1652,3381,1708,3094,1709
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,9,470,1230,555,1230,555,1292,470,1292
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,|,561,1230,599,1230,599,1292,561,1292
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,murbhidarad,585,1231,1010,1231,1010,1288,585,1288
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,0-02,1162,1220,1285,1219,1285,1274,1162,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rainfall,2816,1224,3063,1224,3063,1281,2816,1281
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,at,3114,1228,3171,1228,3171,1281,3114,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,kandi,3244,1222,3431,1222,3431,1279,3244,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,003,3492,1222,3641,1222,3641,1291,3492,1291
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,at,3692,1224,3751,1224,3751,1275,3692,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,and,2928,1292,3039,1296,3037,1354,2926,1350
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,at,3124,1300,3195,1299,3196,1372,3125,1373
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,lalbagh,3294,1291,3551,1287,3552,1367,3295,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,nil.,3584,1284,3753,1281,3754,1363,3585,1366
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,cattle-disease,2502,1568,2897,1576,2895,1652,2501,1644
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rted,2990,1578,3237,1583,3235,1659,2989,1654
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,from,3334,1575,3480,1577,3479,1638,3333,1636
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,thana,3591,1580,3759,1581,3759,1636,3591,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,weather,2092,2008,2339,2011,2338,2071,2091,2068
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,season&ble.,2400,1995,2723,1998,2722,2070,2399,2067
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,prospeots,2812,2011,3095,2014,3094,2086,2811,2083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,3124,2003,3220,2004,3219,2087,3123,2086
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,standing,3279,2004,3539,2007,3538,2087,3278,2084
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,ropa,3587,2008,3763,2010,3762,2089,3586,2087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,indifferent.,2128,2082,2457,2082,2457,2137,2128,2137
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rain,2536,2082,2679,2082,2679,2137,2536,2137
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,wanted,2727,2078,2947,2078,2947,2147,2727,2147
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,for,2988,2086,3073,2086,3073,2139,2988,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,oultivation.,3124,2086,3463,2086,3463,2141,3124,2141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,fodder,3502,2078,3757,2078,3757,2139,3502,2139
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,and,2128,2158,2233,2158,2233,2227,2128,2227
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,water,2282,2161,2441,2160,2441,2226,2282,2227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,generally,2492,2156,2775,2155,2775,2225,2492,2226
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,sufficient.,2822,2155,3107,2154,3107,2212,2822,2213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,no,3184,2156,3277,2156,3277,2211,3184,2211
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,cattie-disease.,3336,2157,3755,2155,3755,2212,3336,2214
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,condition,2128,2224,2417,2226,2417,2283,2128,2281
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,2444,2219,2523,2220,2523,2281,2444,2280
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,agrioultural,2540,2219,2895,2222,2894,2300,2539,2297
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,stook,2922,2226,3069,2227,3069,2284,2922,2283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,good.,3098,2227,3259,2228,3258,2300,3097,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,10,443,2027,533,2026,534,2085,444,2086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,|,547,2026,594,2026,595,2085,548,2085
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,jramor*,584,2026,814,2024,814,2076,584,2078
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,nil,1188,2014,1289,2015,1289,2072,1188,2071
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,98,1528,2012,1591,2013,1590,2084,1527,2083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,..,995,2056,1028,2056,1028,2071,995,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,11,432,2511,552,2514,550,2586,430,2583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,khulna,593,2515,844,2521,842,2593,591,2587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,prices,2838,2513,3019,2512,3019,2570,2838,2571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,3075,2515,3131,2515,3131,2569,3075,2569
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,staple,3220,2513,3391,2516,3390,2590,3219,2587
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,food-crops,3454,2513,3763,2519,3762,2597,3453,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,weather,2082,2514,2339,2514,2339,2571,2082,2571
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,seasonable.,2400,2514,2725,2514,2725,2571,2400,2571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,stationary.,2130,2588,2445,2588,2445,2657,2130,2657
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,stooks,2466,2588,2711,2588,2711,2659,2466,2659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,2748,2586,2805,2586,2805,2643,2748,2643
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,food-grains,2842,2588,3179,2588,3179,2659,2842,2659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,suffioient,3206,2582,3471,2582,3471,2643,3206,2643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,till,3494,2588,3585,2588,3585,2643,3494,2643
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,next,3626,2582,3761,2582,3761,2645,3626,2645
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,harvest.,2133,2661,2359,2662,2359,2716,2133,2715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,no,2392,2655,2528,2656,2528,2715,2392,2714
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,apprehension,2564,2656,2958,2659,2957,2734,2564,2731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,2997,2661,3053,2661,3053,2714,2997,2714
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,bcaroity,3116,2660,3346,2662,3346,2732,3116,2730
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,at,3410,2664,3466,2664,3466,2737,3410,2737
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,present.,3528,2666,3759,2668,3759,2740,3528,2738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,prospeots,2134,2733,2417,2732,2417,2808,2134,2809
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,2470,2734,2531,2734,2531,2807,2470,2807
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,standing,2570,2732,2833,2731,2833,2807,2570,2808
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,crops,2880,2750,3033,2749,3033,2805,2880,2806
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,not,3082,2738,3179,2738,3179,2789,3082,2789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,very,3228,2729,3357,2728,3357,2804,3228,2805
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,favourable.,3422,2728,3755,2727,3755,2791,3422,2792
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,no,2134,2806,2225,2806,2225,2859,2134,2859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,oattle-diserbo.,2273,2800,2701,2800,2701,2871,2273,2871
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,fodder,2740,2800,2955,2800,2955,2861,2740,2861
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,and,2970,2800,3089,2800,3089,2861,2970,2861
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,water,3116,2808,3281,2808,3281,2861,3116,2861
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,suffioient.,3306,2800,3591,2800,3591,2863,3306,2863
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,nil,1192,2518,1291,2518,1291,2573,1192,2573
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,9,1836,3064,1871,3064,1871,3115,1836,3115
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,weather,2093,3092,2348,3093,2348,3152,2093,3151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,seasonable.,2390,3088,2717,3090,2717,3153,2390,3151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,arvoiing,2794,3089,3134,3091,3134,3164,2794,3162
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,3185,3092,3247,3092,3247,3148,3185,3148
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,rabi,3297,3097,3408,3098,3408,3150,3297,3149
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,,3459,3110,3610,3111,3610,3166,3459,3165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,nd,3663,3099,3769,3100,3769,3154,3663,3153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,pressing,2138,3170,2383,3170,2383,3243,2138,3243
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_327.png,of,2446,3170,2505,3170,2505,3221,2446,3221
