sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,v,447,691,461,691,461,701,447,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,****,507,690,554,689,554,699,507,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,rainfall,912,768,1187,767,1187,842,912,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,weather,1220,770,1527,769,1527,833,1220,834
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,1564,769,1687,768,1687,823,1564,824
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,state,1720,772,1895,771,1895,823,1720,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,1928,767,2051,766,2051,822,1928,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,prospects,2088,767,2407,766,2407,837,2088,838
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,2440,769,2503,769,2503,825,2440,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,the,2532,769,2635,769,2635,820,2532,820
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,orops.,2672,764,2879,763,2879,831,2672,832
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,statement,540,927,795,925,795,981,540,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,showing,816,921,1023,919,1023,981,816,983
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,rainfall,1046,912,1287,910,1288,979,1047,981
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,weather,1326,910,1567,908,1568,981,1327,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,1592,912,1695,911,1695,960,1592,961
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,state,1720,911,1851,910,1851,959,1720,960
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,1876,907,1973,906,1973,958,1876,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,prospects,1994,906,2255,904,2256,974,1995,976
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,2278,914,2337,914,2337,976,2278,976
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,the,2362,912,2437,911,2437,960,2362,961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,crops,2470,905,2617,904,2618,972,2471,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,in,2640,910,2693,910,2693,957,2640,957
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,the,2718,907,2791,906,2791,955,2718,956
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,different,2818,906,3035,904,3035,968,2818,970
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,districts,3060,906,3271,904,3271,954,3060,956
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,734,993,791,993,791,1053,734,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,bengal,816,989,1019,987,1020,1053,817,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,as,1044,1005,1097,1005,1097,1038,1044,1038
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,reported,1122,986,1345,984,1346,1048,1123,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,to,1370,987,1415,987,1415,1032,1370,1032
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,gurernment,1450,980,1785,977,1785,1039,1450,1042
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,during,1810,979,1987,978,1988,1044,1811,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,the,2012,979,2089,978,2089,1032,2012,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,weck,2122,974,2241,973,2241,1033,2122,1034
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,ending,2264,973,2433,972,2434,1044,2265,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,the,2458,982,2533,981,2533,1028,2458,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,21st,2570,977,2681,976,2681,1029,2570,1030
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,october,2726,976,2937,974,2937,1037,2727,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,1893.,2968,974,3113,973,3113,1028,2968,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,-,3327,1057,3333,1057,3333,1066,3327,1066
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,11,3335,1058,3345,1058,3345,1065,3335,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,.--.,2424,1068,2465,1071,2464,1081,2423,1078
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,.,1806,1078,1815,1078,1815,1085,1806,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,it--,1849,1078,1885,1078,1885,1086,1849,1086
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,--,1918,1079,1934,1079,1934,1086,1918,1086
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,-,1950,1079,1957,1079,1957,1086,1950,1086
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,-,2035,1077,2042,1077,2042,1088,2035,1088
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,pn,2078,1077,2090,1077,2090,1088,2078,1088
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,-,2226,1078,2238,1078,2238,1089,2226,1089
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,rainfall,1356,1146,1525,1143,1526,1184,1357,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,at,1342,1206,1385,1205,1386,1240,1343,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,sadar,1406,1201,1529,1197,1530,1237,1407,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,statiou,1326,1255,1489,1253,1490,1299,1327,1301
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,in,1498,1249,1537,1248,1538,1298,1499,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,inches.,1358,1310,1507,1308,1508,1347,1359,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,character,1914,1196,2135,1196,2135,1239,1914,1239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,2154,1200,2199,1200,2199,1239,2154,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,the,2226,1200,2297,1200,2297,1239,2226,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,wenther,2316,1198,2485,1198,2485,1239,2316,1239
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,2502,1198,2579,1198,2579,1235,2502,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,state,2600,1196,2703,1196,2703,1235,2600,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,2724,1194,2799,1194,2799,1233,2724,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,prospeots,2820,1198,3025,1198,3025,1243,2820,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,2342,1255,2386,1257,2384,1296,2340,1294
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,the,2401,1254,2466,1257,2464,1297,2399,1294
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,crops.,2484,1260,2610,1265,2608,1303,2482,1298
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,district,753,1197,932,1197,932,1253,753,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,951,1206,1030,1206,1030,1249,951,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,dato,1048,1205,1141,1205,1141,1246,1048,1246
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,1159,1202,1203,1202,1203,1242,1159,1242
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,no.,514,1246,585,1245,585,1284,514,1285
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,return.,892,1271,1045,1270,1045,1302,892,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,---,2158,1415,2188,1415,2188,1422,2158,1422
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,bengal.,436,1495,664,1492,665,1534,437,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,prospecta,2101,1587,2320,1585,2321,1643,2102,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,continue,2349,1591,2533,1589,2533,1627,2349,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,good.,2551,1585,2663,1584,2664,1634,2552,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,water,1682,1642,1801,1643,1801,1682,1682,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,bufficieut.,1806,1643,2017,1644,2017,1681,1806,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,prices,2072,1643,2205,1644,2205,1682,2072,1681
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,2220,1645,2265,1645,2265,1682,2220,1682
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,comnuon,2286,1654,2465,1655,2465,1685,2286,1684
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,rice,2486,1652,2563,1652,2563,1679,2486,1679
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,:-,2584,1656,2645,1656,2645,1677,2584,1677
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,aus,2719,1583,2805,1583,2805,1622,2719,1622
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,buing,2826,1580,2944,1579,2944,1630,2826,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,out.,2965,1586,3046,1586,3046,1620,2965,1620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,fodder,3104,1580,3256,1579,3256,1621,3104,1622
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,3297,1583,3372,1583,3372,1621,3297,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,2:00,1430,1589,1520,1589,1520,1626,1430,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,weather--scasonable.,1548,1583,2054,1583,2054,1635,1548,1635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,2:55,1430,1642,1521,1643,1520,1682,1429,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,183,1435,1699,1521,1699,1521,1735,1435,1735
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,2.85,1430,1752,1521,1752,1521,1791,1430,1791
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,oct.,1079,1590,1168,1588,1169,1641,1080,1643
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,21,1171,1594,1234,1593,1235,1637,1172,1638
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,93),1262,1586,1337,1584,1338,1636,1263,1638
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,1,583,1603,643,1602,643,1647,583,1648
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,|,660,1599,689,1599,689,1647,660,1647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,buidwan,691,1598,869,1596,869,1645,691,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,kalua,754,1654,887,1655,887,1695,754,1694
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,katwa,752,1708,899,1712,898,1753,751,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,raniganj,754,1761,949,1759,950,1813,755,1815
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,burdwan,1778,1752,1969,1752,1969,1791,1778,1791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,kalna,1773,1805,1903,1806,1903,1846,1773,1845
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,kat,1777,1859,1854,1864,1852,1900,1775,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,wa,1865,1869,1921,1872,1919,1898,1863,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,srs.,2781,1686,2854,1687,2853,1736,2780,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,10,2670,1742,2757,1742,2757,1781,2670,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,to,2754,1748,2799,1748,2799,1784,2754,1784
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,13,2822,1747,2867,1747,2867,1784,2822,1784
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,9,2738,1798,2769,1798,2769,1837,2738,1837
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,to,2772,1797,2823,1797,2823,1836,2772,1836
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,13,2826,1801,2869,1801,2869,1836,2826,1836
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,12,2823,1848,2895,1847,2896,1902,2824,1903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,12,2826,1908,2897,1907,2898,1950,2827,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,per,2982,1831,3060,1831,3060,1880,2982,1880
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,rupoe.,3069,1836,3199,1836,3199,1875,3069,1875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,...,2365,1887,2390,1888,2389,1901,2365,1900
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,ruuigunj,1774,1912,1971,1912,1971,1965,1774,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,...,2370,1943,2392,1943,2392,1955,2370,1955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,bankurs,670,2144,859,2147,858,2185,669,2182
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,21,1179,2138,1241,2135,1243,2179,1181,2182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,3,1256,2132,1326,2129,1328,2177,1258,2180
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,2:86,1434,2131,1523,2131,1523,2169,1434,2169
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,weather-eloudy,1552,2128,1968,2128,1968,2178,1552,2178
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,with,2017,2128,2115,2128,2115,2167,2017,2167
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,occasional,2168,2131,2388,2131,2388,2171,2168,2171
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,showors.,2435,2131,2615,2131,2615,2169,2435,2169
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,narvesting,2702,2127,2945,2124,2946,2168,2703,2171
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,2992,2123,3037,2122,3038,2160,2993,2161
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,aus,3082,2137,3155,2136,3155,2161,3082,2162
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,finished.,3204,2120,3385,2118,3386,2161,3205,2164
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,lumls,1668,2188,1799,2187,1799,2224,1668,2225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,iwing,1822,2186,1943,2185,1943,2235,1822,2236
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,prepured,1966,2183,2157,2182,2157,2232,1966,2233
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,for,2172,2184,2239,2183,2239,2220,2172,2221
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,rahi,2258,2185,2347,2184,2347,2223,2258,2224
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,crups.,2364,2197,2487,2196,2487,2231,2364,2232
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,aman,2542,2187,2675,2186,2675,2224,2542,2225
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,doing,2698,2184,2819,2183,2819,2229,2698,2230
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,well.,2840,2181,2939,2180,2939,2217,2840,2218
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,supply,2996,2178,3145,2177,3145,2226,2996,2227
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,of,3164,2174,3207,2174,3207,2214,3164,2214
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,fodder,3246,2176,3387,2175,3387,2213,3246,2214
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,1670,2241,1745,2241,1745,2279,1670,2279
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,water,1775,2238,1897,2238,1897,2285,1775,2285
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,stufficient.,1910,2238,2115,2237,2115,2274,1910,2275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,(couniaon,2156,2237,2348,2236,2348,2276,2156,2277
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,rico,2370,2239,2449,2239,2449,2276,2370,2276
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,selling,2463,2236,2602,2235,2602,2281,2463,2282
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,at,2625,2242,2665,2242,2665,2274,2625,2274
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,15,2691,2235,2743,2235,2743,2281,2691,2281
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,bers,2786,2246,2889,2246,2889,2273,2786,2273
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,per,2909,2246,2975,2246,2975,2280,2909,2280
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,rupoe,2997,2244,3115,2244,3115,2280,2997,2280
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,at,3135,2235,3177,2235,3177,2268,3135,2268
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,bunkura,3204,2233,3385,2232,3385,2266,3204,2267
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,and,1668,2294,1747,2294,1747,2333,1668,2333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,12},1768,2294,1837,2294,1837,2337,1768,2337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,seers,1862,2302,1965,2302,1965,2331,1862,2331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,at,1986,2292,2029,2292,2029,2327,1986,2327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,vishnupur.,2050,2288,2295,2288,2295,2341,2050,2341
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,j09,1432,2454,1541,2453,1541,2506,1432,2507
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,|,1562,2453,1587,2453,1587,2506,1562,2506
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,weather-cloudy,1586,2457,1965,2455,1965,2504,1586,2506
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,with,1986,2455,2081,2454,2081,2493,1986,2494
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,occasional,2100,2454,2319,2453,2319,2495,2100,2496
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_23\cg1893p4_page_881.png,aunahine,2342,2453,2527,2452,2527,2493,2342,2494
