sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,at,1566,1886,1627,1886,1627,1943,1566,1943
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,dai,1698,1882,1815,1882,1815,1941,1698,1941
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,jue,1829,1876,1923,1876,1923,1961,1829,1961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ling,1932,1886,2067,1886,2067,1961,1932,1961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,16,2158,1884,2251,1884,2251,1951,2158,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,kalum,2287,1876,2511,1876,2511,1961,2287,1961
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ng,2588,1902,2673,1902,2673,1955,2588,1955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,11,2746,1884,2831,1884,2831,1955,2746,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,kurscong,2900,1882,3245,1882,3245,1961,2900,1961
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,mud,3310,1884,3437,1884,3437,1941,3310,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,biguri,3470,1882,3741,1882,3741,1961,3470,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,nil,3774,1882,3867,1882,3867,1943,3774,1943
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,wenther,524,1958,861,1958,861,2027,524,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,seamuable,896,1958,1261,1958,1261,2021,896,2021
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,1ng,526,2062,641,2061,641,2120,526,2121
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,of,674,2043,739,2043,739,2102,674,2102
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,sugarcai,786,2060,1135,2058,1135,2118,786,2120
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,o,1137,2041,1181,2041,1181,2116,1137,2116
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,and,1183,2040,1311,2039,1311,2114,1183,2115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,toba(,1326,2039,1579,2038,1579,2100,1326,2101
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,o,1581,2038,1637,2038,1637,2113,1581,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,1io,1639,2038,1741,2037,1741,2112,1639,2113
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,er,1758,2061,1829,2061,1829,2098,1758,2098
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ing,1852,2043,1989,2042,1989,2113,1852,2114
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,weathor,1717,1596,1995,1596,1995,1671,1717,1671
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,hot,2014,1608,2127,1608,2127,1667,2014,1667
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,oultivation,1610,1682,1997,1686,1996,1745,1609,1741
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,of,2032,1685,2093,1686,2092,1743,2031,1742
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,bhadus,2162,1682,2365,1684,2364,1741,2161,1739
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,an,2398,1684,2517,1685,2516,1737,2397,1736
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,i,2519,1686,2567,1687,2566,1754,2518,1753
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,jnte,2569,1686,2703,1687,2702,1755,2568,1754
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,unum,2738,1702,2953,1704,2953,1743,2738,1741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,n,2978,1704,3037,1705,3037,1742,2978,1741
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,g,3060,1705,3173,1706,3172,1755,3059,1754
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,atray,2236,1602,2419,1603,2419,1668,2236,1667
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,c1,2458,1600,2555,1601,2555,1676,2458,1675
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,14,2558,1622,2619,1622,2619,1653,2558,1653
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,of,2662,1600,2783,1601,2783,1677,2662,1676
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,attle-disoaro,2788,1601,3291,1604,3290,1680,2788,1677
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,i,3293,1605,3353,1605,3353,1680,3293,1680
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ronie,3408,1625,3583,1621,3584,1665,3409,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,than,3642,1613,3797,1610,3798,1665,3643,1668
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,19,3824,1627,3875,1626,3876,1663,3825,1664
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,bice,3294,1686,3443,1686,3443,1743,3294,1743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,3,3508,1706,3551,1706,3551,1741,3508,1741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,lls,3572,1686,3651,1686,3651,1743,3572,1743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,at,3712,1690,3777,1690,3777,1743,3712,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,14,3816,1686,3889,1686,3889,1743,3816,1743
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,hllh,1380,1956,1583,1957,1583,2037,1380,2036
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,-phapo,1564,1965,1871,1967,1871,2039,1564,2037
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,whuat,1912,1959,2135,1960,2135,2032,1912,2031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,barleny,2188,1960,2427,1961,2427,2025,2188,2024
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,juli,2472,1966,2607,1967,2607,2035,2472,2034
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,r,2656,1984,2727,1984,2727,2043,2656,2043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,p1,2772,1964,2995,1965,2995,2045,2772,2044
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,94ng,3012,1966,3183,1967,3183,2046,3012,2045
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,common,2098,2040,2401,2041,2401,2101,2098,2100
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,11,2436,2053,2503,2053,2503,2091,2436,2091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,tur,3288,1956,3437,1955,3438,2028,3289,2029
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,at,3439,1955,3497,1955,3498,2028,3440,2028
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,-ilarvest.,3504,1954,3895,1951,3895,2019,3504,2022
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,il,2619,2038,2753,2037,2753,2106,2619,2107
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,un,2756,2059,2829,2058,2829,2095,2756,2096
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,follown,2862,2038,3109,2036,3109,2098,2862,2100
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,hills,877,2241,1055,2240,1055,2300,877,2301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,terai,870,2321,1057,2321,1057,2378,870,2378
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,{,3080,2284,3129,2284,3129,2357,3080,2357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,por,3132,2284,3239,2284,3239,2357,3132,2357
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,rupee,3248,2292,3439,2292,3439,2349,3248,2349
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,1,2898,2316,2925,2316,2924,2371,2897,2371
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,},2960,2319,2975,2319,2975,2368,2960,2368
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,bhutta,708,2448,931,2448,931,2503,708,2503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,solls,962,2442,1107,2442,1107,2503,962,2503
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,at,1136,2446,1199,2446,1199,2501,1136,2501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,daijeeling,1236,2442,1611,2442,1611,2517,1236,2517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,18,1652,2442,1721,2442,1721,2499,1652,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,aneis,1754,2464,1915,2464,1915,2501,1754,2501
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,unl,1948,2442,2071,2442,2071,2501,1948,2501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ut,2108,2446,2163,2446,2163,2501,2108,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,kulitmpo,2210,2438,2525,2438,2525,2517,2210,2517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ir,2570,2460,2585,2460,2585,2481,2570,2481
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ji),2622,2438,2725,2438,2725,2517,2622,2517
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,socis,2734,2456,2897,2456,2897,2497,2734,2497
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,per,2932,2456,3041,2456,3041,2513,2932,2513
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,nupoe,3078,2454,3267,2454,3267,2513,3078,2513
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,jalpaiguri,696,2563,1103,2554,1105,2634,698,2643
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ramfall,1144,2561,1495,2553,1496,2617,1145,2625
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,al,1564,2559,1647,2557,1648,2617,1565,2619
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,folde,526,2640,737,2639,737,2700,526,2701
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,aro,798,2636,903,2636,903,2698,798,2698
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,lheng,962,2636,1163,2635,1163,2712,962,2713
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,paopael,1210,2637,1513,2636,1513,2711,1210,2712
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,lor,1601,2633,1689,2633,1689,2708,1601,2708
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,bhu,1732,2638,1837,2638,1837,2694,1732,2694
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,los,1862,2642,1935,2642,1935,2693,1862,2693
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,and,1998,2637,2127,2636,2127,2694,1998,2695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,zute,2184,2638,2321,2637,2321,2707,2184,2708
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,fodrler,524,2719,779,2717,779,2776,524,2778
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,and,809,2717,935,2716,935,2776,809,2777
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,watei,981,2712,1196,2711,1196,2784,981,2785
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,pulluiont,1200,2710,1505,2708,1505,2773,1200,2775
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,woithor,1775,2559,2073,2556,2074,2615,1776,2618
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,seasonubl,2134,2555,2451,2552,2452,2613,2135,2616
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,il,2596,2553,2714,2553,2714,2627,2596,2627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,u,2718,2553,2777,2553,2777,2627,2718,2627
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,vesting,2781,2553,3014,2553,3014,2627,2781,2627
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,of,3090,2553,3158,2553,3158,2606,3090,2606
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,tobar,3215,2553,3383,2553,3383,2608,3215,2608
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,co,3403,2568,3472,2568,3472,2606,3403,2606
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,gong,3534,2570,3735,2570,3735,2623,3534,2623
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,on,3788,2569,3866,2569,3866,2606,3788,2606
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ramlall,1159,2832,1438,2832,1438,2890,1159,2890
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,wi!,1501,2831,1587,2831,1587,2887,1501,2887
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,woather,1707,2830,2005,2830,2005,2889,1707,2889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,snasonall,2072,2826,2392,2826,2392,2890,2072,2890
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,fodlu,1098,2910,1333,2910,1333,2971,1098,2971
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,and,1376,2908,1505,2908,1505,2967,1376,2967
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,wator,1537,2904,1737,2904,1737,2975,1537,2975
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,nullu,1752,2914,1909,2914,1909,2967,1752,2967
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ent,1930,2914,2047,2914,2047,2969,1930,2969
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,rangpur,700,2840,1039,2840,1039,2919,700,2919
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ran,530,2914,695,2915,695,2972,530,2971
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,wantidl,730,2908,981,2910,980,2977,729,2975
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,swin3,2565,2843,2812,2839,2813,2905,2566,2909
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,of,2872,2833,2943,2832,2944,2886,2873,2887
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,any,3007,2831,3171,2829,3172,2900,3008,2902
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,uurd,3183,2830,3312,2828,3313,2883,3184,2885
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,jute,3371,2828,3512,2826,3513,2895,3372,2897
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,taided,3574,2826,3866,2822,3867,2881,3575,2885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,curamon,2171,2909,2473,2908,2473,2967,2171,2968
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,11,2505,2926,2547,2926,2547,2961,2505,2961
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,(,2610,2907,2661,2907,2661,2972,2610,2972
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,lls,2653,2907,2798,2906,2798,2961,2653,2962
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,as,2828,2927,2897,2927,2897,2964,2828,2964
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,lullows,2939,2905,3189,2904,3189,2962,2939,2963
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,818,2805,3011,2913,3013,2912,3068,2804,3066
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,11,2848,3110,2925,3111,2925,3166,2848,3165
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,11,2846,3184,2921,3184,2921,3241,2846,3241
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,per,3096,3234,3245,3233,3245,3306,3096,3307
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,iupen,3246,3239,3439,3238,3439,3296,3246,3297
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,kuiigiaui,873,3275,1222,3285,1220,3344,871,3334
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,lphamu,946,3347,1234,3349,1234,3423,946,3421
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,13,2854,3336,2929,3337,2928,3396,2853,3395
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,r,3722,3455,3779,3461,3773,3518,3716,3512
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,un,3803,3472,3889,3481,3884,3526,3798,3517
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,bogra,703,3461,924,3464,923,3553,702,3550
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,11,1456,3464,1531,3464,1531,3521,1456,3521
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ughing,1564,3464,1827,3464,1827,3535,1564,3535
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,f,1886,3464,1973,3464,1973,3521,1886,3521
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,,2044,3482,2151,3482,2151,3519,2044,3519
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ud,2210,3464,2331,3464,2331,3521,2210,3521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ut,2384,3472,2495,3472,2495,3529,2384,3529
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,cont,2567,3460,2719,3460,2719,3535,2567,3535
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,inning,2723,3460,2965,3460,2965,3535,2723,3535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,(omnon,1977,3542,2284,3549,2283,3606,1976,3599
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,rio,2314,3560,2439,3563,2438,3602,2313,3599
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,weatlon,3110,3458,3393,3458,3393,3517,3110,3517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,hnt,3464,3458,3577,3458,3577,3517,3464,3517
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,lho,2511,3532,2641,3535,2639,3605,2510,3602
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,at,2637,3545,2703,3546,2702,3595,2636,3594
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,12,2736,3537,2855,3540,2854,3607,2735,3604
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,heorn,2896,3555,3061,3559,3060,3597,2895,3594
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,el,3094,3555,3205,3557,3204,3614,3093,3612
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,iujpce,3240,3552,3435,3556,3434,3615,3239,3611
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,--nu,960,3468,1143,3468,1143,3527,960,3527
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,1,1218,3464,1279,3464,1279,3539,1218,3539
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,1m,1281,3464,1343,3464,1343,3539,1281,3539
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,wauted,522,3547,775,3545,775,3605,522,3607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,foddei,890,3544,1131,3544,1131,3603,890,3603
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,a,1172,3566,1211,3566,1211,3601,1172,3601
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,d,1260,3546,1301,3546,1301,3601,1260,3601
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,watu,1342,3548,1523,3548,1523,3601,1342,3601
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,suflu,1562,3548,1713,3548,1713,3601,1562,3601
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ll,1723,3540,1801,3540,1801,3609,1723,3609
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,nt,1805,3540,1871,3540,1871,3609,1805,3609
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,pabna,700,3690,933,3690,933,3751,700,3751
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,nights,518,3771,741,3766,743,3844,520,3849
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,ar,801,3765,887,3763,889,3839,803,3841
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,col,964,3766,1099,3763,1100,3822,965,3825
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,oommenced,516,3842,917,3842,917,3905,516,3905
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_580.png,im,932,3842,1063,3842,1063,3915,932,3915
