sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,being,1742,4865,1851,4865,1851,4912,1742,4912
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,barvested.,1870,4860,2083,4859,2083,4901,1870,4902
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,1ndigo,2126,4859,2275,4858,2275,4910,2126,4911
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,mullurry,2310,4860,2497,4859,2497,4907,2310,4908
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,2522,4861,2601,4861,2601,4909,2522,4909
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sugarcane,2634,4871,2841,4870,2841,4907,2634,4908
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,doing,2880,4857,2995,4856,2995,4906,2880,4907
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,weli.,3028,4861,3123,4861,3123,4896,3028,4896
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,ommon,1524,4913,1705,4912,1705,4954,1524,4955
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rice,1720,4912,1795,4912,1795,4950,1720,4950
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sells,1810,4912,1895,4911,1895,4948,1810,4949
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,at,1908,4916,1947,4916,1947,4951,1908,4951
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,1l},1966,4911,2037,4911,2037,4956,1966,4956
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,ns,2056,4922,2153,4921,2153,4949,2056,4950
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,r,2170,4910,2235,4910,2235,4955,2170,4955
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rupee,2254,4921,2379,4920,2379,4954,2254,4955
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,yodder,2432,4908,2573,4907,2573,4947,2432,4948
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,available,2588,4907,2777,4906,2777,4948,2588,4949
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,tor,2794,4906,2861,4906,2861,4947,2794,4947
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,cattle.,2880,4905,3011,4904,3011,4944,2880,4945
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,11,486,4837,532,4836,533,4875,487,4876
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,|,571,4829,592,4829,593,4877,572,4877
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,mobidabad,592,4831,869,4825,870,4866,593,4872
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,1058,4826,1120,4823,1122,4869,1060,4872
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,98,1141,4820,1207,4817,1209,4869,1143,4872
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,presidency,400,4473,404,4214,443,4215,439,4474
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,divn.,404,4182,406,4060,444,4061,442,4183
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,burdwan,414,2615,413,2407,447,2407,448,2615
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,divn.,410,2374,409,2253,446,2253,447,2374
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,supplement,722,449,1165,447,1165,507,722,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,to,1198,446,1281,446,1281,497,1198,497
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,the,1314,445,1453,444,1453,496,1314,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,caloutta,1484,445,1835,444,1835,495,1484,496
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,gazette,1868,441,2175,440,2175,506,1868,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,june,2206,442,2381,441,2381,495,2206,496
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,14,2416,443,2489,443,2489,505,2416,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,1893.,2524,445,2659,444,2659,499,2524,500
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,1123,2848,438,2965,436,2966,487,2849,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,--,1704,594,1732,593,1732,600,1704,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,---,1742,593,1794,591,1794,597,1742,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,*,1800,592,1806,592,1806,597,1800,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rainfall,1193,654,1349,655,1349,694,1193,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,at,1186,703,1234,702,1235,742,1187,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,sadar,1240,704,1349,702,1350,738,1241,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,btation,1170,750,1315,749,1315,791,1170,792
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,in,1325,748,1357,748,1357,791,1325,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,iuches,1201,793,1318,793,1318,836,1201,836
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,district,673,711,829,706,830,752,674,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,832,709,901,707,902,744,833,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,date,920,706,1003,703,1004,740,921,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,1018,705,1057,704,1058,741,1019,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,return.,790,762,927,759,928,792,791,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,character,1698,698,1891,700,1891,739,1698,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,1906,696,1945,696,1945,731,1906,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,the,1966,698,2027,698,2027,734,1966,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,weather,2046,698,2195,699,2195,735,2046,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,2210,700,2279,701,2279,737,2210,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,state,2296,700,2391,701,2391,737,2296,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,2406,698,2475,699,2475,736,2406,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,proupects,2492,700,2675,701,2675,747,2492,746
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,2058,742,2117,746,2114,786,2055,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,the,2118,749,2177,753,2174,788,2116,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,crops.,2194,754,2302,761,2299,796,2192,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,no.,422,748,488,748,488,784,422,784
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,bengal--conold.,366,971,749,962,750,1014,367,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,june,910,1056,1005,1055,1005,1090,910,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,10,1032,1055,1087,1055,1087,1094,1032,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,3,1111,1048,1175,1048,1175,1093,1111,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,weather-seasonable,1398,1046,1819,1046,1819,1087,1398,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,pro-preta,1870,1046,2049,1046,2049,1091,1870,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,2066,1046,2103,1046,2103,1081,2066,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,crope,2118,1058,2216,1058,2216,1093,2118,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,gond.,2230,1046,2330,1046,2330,1091,2230,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,1470,1102,1511,1102,1511,1137,1470,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,cattle,1526,1099,1635,1098,1635,1136,1526,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,generally,1652,1098,1831,1097,1831,1145,1652,1146
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,good,1848,1094,1945,1093,1945,1141,1848,1142
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,supply,1994,1096,2123,1095,2123,1142,1994,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,2139,1092,2179,1092,2179,1141,2139,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,fodder,2196,1096,2321,1095,2321,1130,2196,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,su,2339,1091,2379,1091,2379,1140,2339,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,tficient.,2381,1090,2529,1089,2529,1139,2381,1140
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,12,470,1074,515,1072,516,1105,471,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,chntagong,577,1064,801,1065,801,1105,577,1104
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,181,1267,1052,1345,1052,1345,1086,1267,1086
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,prices,2382,1046,2499,1046,2499,1082,2382,1082
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,stationary.,2523,1045,2730,1045,2730,1090,2523,1090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,condition,2782,1043,2968,1043,2968,1081,2782,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,18,485,1314,526,1313,527,1348,486,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,|,564,1304,601,1303,602,1349,565,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,nomkbali,603,1302,765,1298,766,1345,604,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,weather--warm,1396,1292,1717,1292,1717,1329,1396,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,1736,1290,1803,1290,1803,1327,1736,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,sultry,1822,1288,1933,1288,1933,1333,1822,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,with,1952,1288,2029,1288,2029,1323,1952,1323
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,occavional,2050,1292,2235,1292,2235,1327,2050,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rain.,2256,1290,2341,1290,2341,1325,2256,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,aur,2392,1290,2471,1290,2471,1325,2392,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,2488,1286,2555,1286,2555,1323,2488,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,aman,2576,1298,2683,1298,2683,1323,2576,1323
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,paddy,2724,1286,2837,1286,2837,1331,2724,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,being,2872,1286,2977,1286,2977,1331,2872,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,hown.,1470,1352,1575,1352,1575,1377,1470,1377
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,condition,1624,1340,1815,1340,1815,1375,1624,1375
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,1834,1332,1887,1332,1887,1379,1834,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,pa,1890,1332,1935,1332,1935,1379,1890,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,tdy,1938,1332,1999,1332,1999,1379,1938,1379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,plants,2016,1338,2125,1338,2125,1379,2016,1379
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,in,2142,1340,2177,1340,2177,1373,2142,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,low,2212,1340,2275,1340,2275,1373,2212,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,lands,2312,1338,2409,1338,2409,1371,2312,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,not,2438,1342,2499,1342,2499,1371,2438,1371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,goud,2530,1336,2621,1336,2621,1379,2530,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,owing,2654,1336,2771,1336,2771,1377,2654,1377
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,to,2806,1338,2841,1338,2841,1369,2806,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rceu-,2874,1346,2973,1346,2973,1369,2874,1369
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,mulation,1472,1388,1641,1387,1641,1424,1472,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,1656,1391,1697,1391,1697,1424,1656,1424
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,water,1732,1390,1839,1389,1839,1421,1732,1422
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,in,1870,1386,1905,1386,1905,1421,1870,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,the,1942,1385,1997,1385,1997,1419,1942,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,tiold,2032,1387,2135,1386,2135,1421,2032,1422
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,sufficient.,1472,1437,1656,1437,1656,1473,1472,1473
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,price,1706,1436,1807,1436,1807,1471,1706,1471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,1824,1434,1864,1434,1864,1471,1824,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,couninou,1881,1444,2033,1444,2033,1468,1881,1468
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rice,2067,1434,2135,1434,2135,1469,2067,1469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,raugos,2165,1432,2300,1432,2300,1477,2165,1477
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,between,2321,1433,2476,1433,2476,1467,2321,1467
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,101,2511,1433,2574,1433,2574,1473,2511,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,tu,2592,1432,2645,1432,2645,1467,2592,1467
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,11,2687,1432,2729,1432,2729,1477,2687,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,seers,2783,1442,2876,1442,2876,1466,2783,1466
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,per,2914,1441,2974,1441,2974,1476,2914,1476
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rupee.,1472,1496,1589,1495,1589,1537,1472,1538
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,wenther---seasonable.,1400,1529,1823,1527,1823,1577,1400,1579
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,ing,1474,1582,1535,1582,1535,1627,1474,1627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,in,1546,1575,1597,1575,1597,1629,1546,1629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,band.,1606,1581,1709,1581,1709,1618,1606,1618
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,transpl.unting,1760,1578,2031,1577,2031,1625,1760,1626
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,2046,1580,2085,1580,2085,1613,2046,1613
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,dhan,2102,1579,2195,1579,2195,1614,2102,1614
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,proceeding.,2214,1573,2435,1572,2435,1625,2214,1626
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,10,1033,1296,1106,1292,1108,1340,1035,1344
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,93,1117,1292,1170,1289,1172,1336,1119,1339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,2:40,1265,1293,1347,1292,1347,1329,1265,1330
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,|,1370,1289,1397,1289,1397,1332,1370,1332
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,no,2166,1383,2279,1383,2279,1425,2166,1425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,cattle-disense,2283,1382,2573,1381,2573,1424,2283,1425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,fodder,2591,1383,2726,1382,2726,1417,2591,1418
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,2763,1381,2833,1381,2833,1418,2763,1418
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,water,2871,1387,2977,1387,2977,1417,2871,1417
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,14,492,1554,535,1554,535,1589,492,1589
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,tipprre,558,1539,743,1537,744,1603,559,1605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,0*69,1265,1536,1346,1535,1346,1571,1265,1572
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,|,1374,1534,1395,1534,1395,1582,1374,1582
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,jute,1876,1530,1958,1530,1958,1563,1876,1563
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,1973,1530,2039,1530,2039,1563,1973,1563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,rice,2058,1531,2125,1531,2125,1564,2058,1564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,flourishing.,2142,1529,2367,1529,2367,1576,2142,1576
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,prospects,2411,1528,2592,1528,2592,1573,2411,1573
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,excellent.,2611,1528,2790,1528,2790,1563,2611,1563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,plough-,2820,1526,2973,1526,2973,1572,2820,1572
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,16,488,1796,545,1794,547,1847,490,1849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,chittagong,558,1793,799,1785,801,1839,560,1847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,hill,826,1789,905,1787,906,1828,827,1830
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,racts.,612,1845,748,1845,748,1880,612,1880
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,8,1056,1790,1115,1784,1119,1831,1061,1837
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,23,1118,1784,1178,1778,1182,1826,1123,1832
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,1:75,1272,1778,1351,1777,1351,1814,1272,1815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,weathet---hot,1406,1776,1677,1774,1677,1813,1406,1815
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,and,1696,1777,1763,1777,1763,1812,1696,1812
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,cloudy,1782,1774,1907,1773,1907,1817,1782,1818
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,with,1926,1771,2007,1770,2007,1807,1926,1808
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,occasional,2024,1770,2214,1769,2214,1807,2024,1808
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,showers,2232,1769,2381,1768,2381,1803,2232,1804
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,of,2400,1768,2441,1768,2441,1803,2400,1803
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,ruin,2458,1767,2531,1766,2531,1802,2458,1803
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,throughout,2550,1766,2767,1764,2767,1810,2550,1812
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,the,2788,1767,2847,1767,2847,1806,2788,1806
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1246.png,week.,2876,1771,2981,1770,2981,1805,2876,1806
