sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,wholr,2776,3390,2955,3390,2955,3433,2776,3433
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,3001,3378,3079,3378,3079,3447,3001,3447
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,tte,3106,3402,3199,3402,3199,3437,3106,3437
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,service,320,3454,535,3454,535,3503,320,3503
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,inay,590,3468,719,3468,719,3515,590,3515
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,have,772,3456,913,3456,913,3503,772,3503
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,been,966,3456,1105,3456,1105,3501,966,3501
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,1162,3458,1215,3458,1215,3501,1162,3501
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,,1240,3448,1275,3448,1275,3521,1240,3521
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steumships,1276,3456,1625,3456,1625,3517,1276,3517
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1678,3458,1787,3458,1787,3501,1678,3501
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,that,1842,3454,1963,3454,1963,3503,1842,3503
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,no,2018,3468,2091,3468,2091,3501,2018,3501
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,service,2142,3456,2357,3456,2357,3501,2142,3501
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,2410,3458,2467,3458,2467,3503,2410,3503
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,suare-riggd,2518,3458,2941,3458,2941,3519,2518,3519
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,vessels,2998,3462,3201,3462,3201,3505,2998,3505
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,is,295,3516,405,3517,405,3592,295,3591
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,required.,396,3524,677,3526,677,3590,396,3588
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,48.,421,3624,617,3624,617,3699,421,3699
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mate,620,3632,795,3632,795,3701,620,3701
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamships:,836,3632,1247,3632,1247,3701,836,3701
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,navigation.-the,1294,3634,1847,3634,1847,3701,1294,3701
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rxamination,1876,3634,2265,3634,2265,3681,1876,3681
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,2300,3636,2353,3636,2353,3681,2300,3681
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,navigation,2388,3636,2711,3636,2711,3691,2388,3691
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,2748,3638,2833,3638,2833,3683,2748,3683
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ali,2857,3624,2957,3624,2957,3699,2857,3699
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,only,2960,3638,3105,3638,3105,3697,2960,3697
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,or,3136,3652,3199,3652,3199,3683,3136,3683
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,first,316,3702,465,3702,465,3753,316,3753
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mates,512,3702,707,3702,707,3753,512,3753
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,certificate,754,3696,1061,3696,1061,3751,754,3751
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,1104,3696,1189,3696,1189,3753,1104,3753
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,foreign-going,1242,3696,1661,3696,1661,3765,1242,3765
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamships,1706,3702,2041,3702,2041,3765,1706,3765
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,will,2086,3704,2199,3704,2199,3749,2086,3749
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,he,2248,3708,2309,3708,2309,3749,2248,3749
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,precisely,2356,3696,2659,3696,2659,3769,2356,3769
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,2676,3706,2767,3706,2767,3753,2676,3753
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,same,2812,3722,2961,3722,2961,3753,2812,3753
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,as,2992,3722,3045,3722,3045,3753,2992,3753
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,that,3074,3696,3189,3696,3189,3753,3074,3753
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,prescrilod,318,3774,635,3774,635,3837,318,3837
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,666,3774,753,3774,753,3821,666,3821
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,an,786,3788,857,3788,857,3821,786,3821
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(orfinary,884,3778,1165,3778,1165,3835,884,3835
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,first,1196,3772,1347,3772,1347,3821,1196,3821
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mates,1378,3772,1571,3772,1571,3821,1378,3821
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,certiticate,1598,3774,1903,3774,1903,3821,1598,3821
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(see,1932,3788,2039,3788,2039,3835,1932,3835
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rule,2070,3774,2189,3774,2189,3821,2070,3821
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,36).,2218,3770,2325,3770,2325,3827,2218,3827
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,...,1470,3343,1500,3342,1500,3349,1470,3350
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,49.,429,3870,607,3870,607,3955,429,3955
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mate,616,3884,793,3884,793,3951,616,3951
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamships:,830,3882,1239,3882,1239,3953,830,3953
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,seamanship.,1271,3870,1697,3870,1697,3955,1271,3955
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,---in,1699,3870,1853,3870,1853,3955,1699,3955
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ad,1882,3884,1949,3884,1949,3931,1882,3931
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,lition,1978,3886,2133,3886,2133,3955,1978,3955
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,2170,3894,2221,3894,2221,3931,2170,3931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,2250,3884,2341,3884,2341,3955,2250,3955
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,qualifications,2370,3884,2781,3884,2781,3943,2370,3943
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,repuirel,2814,3886,3063,3886,3063,3947,2814,3947
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,3100,3888,3185,3888,3185,3955,3100,3955
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,*,337,3948,389,3948,389,4017,337,4017
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,second,378,3958,595,3958,595,4007,378,4007
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mates,630,3948,823,3948,823,4005,630,4005
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,certiticate,850,3948,1173,3948,1173,4011,850,4011
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,an,1202,3970,1271,3970,1271,4003,1202,4003
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,only,1306,3958,1452,3958,1452,4015,1306,4015
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,or,1477,3948,1557,3948,1557,4017,1477,4017
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,first,1574,3948,1711,3948,1711,4003,1574,4003
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mate,1750,3956,1899,3956,1899,4003,1750,4003
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,will,1926,3954,2039,3954,2039,4001,1926,4001
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,br,2097,3948,2175,3948,2175,4017,2097,4017
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,required,2178,3954,2437,3954,2437,4015,2178,4015
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,2490,3964,2541,3964,2541,4001,2490,4001
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,show,2586,3958,2735,3958,2735,4001,2586,4001
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,2784,3970,2811,3970,2811,3999,2784,3999
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,kuowislee,2862,3954,3187,3954,3187,4001,2862,4001
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,316,4026,375,4026,375,4074,316,4074
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,404,4029,497,4030,497,4077,404,4076
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,following,514,4017,855,4020,854,4094,513,4091
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,subjects,852,4026,1099,4028,1098,4090,851,4088
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,:-,1128,4045,1157,4045,1157,4072,1128,4072
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(1),528,4140,621,4140,621,4197,528,4197
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,shiftiug,660,4137,919,4136,919,4194,660,4195
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,large,948,4136,1099,4135,1099,4194,948,4195
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,spars,1124,4135,1275,4134,1275,4196,1124,4197
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,;,1310,4134,1369,4134,1369,4195,1310,4195
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rigging,1372,4134,1585,4133,1585,4195,1372,4196
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,sheers;,1604,4139,1833,4138,1833,4188,1604,4189
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1866,4135,1973,4135,1973,4183,1866,4183
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,taking,2006,4137,2201,4136,2201,4192,2006,4193
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,lower,2234,4132,2401,4131,2401,4181,2234,4182
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,masis,2434,4147,2605,4146,2605,4178,2434,4179
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,2636,4132,2685,4132,2685,4177,2636,4177
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2720,4134,2825,4134,2825,4179,2720,4179
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ut.,2860,4143,2971,4142,2971,4177,2860,4178
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,()),528,4206,615,4206,615,4265,528,4265
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,low,666,4206,805,4206,805,4255,666,4255
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,w,856,4218,909,4218,909,4251,856,4251
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mvor,960,4220,1115,4220,1115,4255,960,4255
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,aud,1160,4204,1269,4204,1269,4253,1160,4253
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mor,1322,4218,1559,4218,1559,4253,1322,4253
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ship:,1606,4206,1773,4206,1773,4265,1606,4265
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,keep,1824,4204,1963,4204,1963,4265,1824,4265
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,2008,4220,2035,4220,2035,4249,2008,4249
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,elear,2082,4204,2231,4204,2231,4249,2082,4249
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,anchor:,2286,4204,2529,4204,2529,4249,2286,4249
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,nl,2586,4200,2691,4200,2691,4247,2586,4247
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,carry,2742,4214,2903,4214,2903,4257,2742,4257
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,out,2954,4210,3045,4210,3045,4243,2954,4243
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,,3102,4212,3171,4212,3171,4243,3102,4243
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,anchor.,746,4276,977,4276,977,4323,746,4323
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(),530,4348,611,4348,611,4408,530,4408
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,munangement,665,4347,1108,4344,1108,4406,665,4409
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1139,4347,1200,4347,1200,4391,1139,4391
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,1226,4360,1254,4360,1254,4390,1226,4390
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamship,1286,4344,1594,4342,1594,4405,1286,4407
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,1621,4343,1676,4343,1676,4388,1621,4388
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,storiny,1708,4352,1927,4351,1927,4403,1708,4404
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,weather.,1956,4340,2218,4338,2218,4387,1956,4389
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(d),534,4413,625,4412,625,4480,534,4481
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,how,668,4415,807,4414,807,4466,668,4467
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,854,4422,907,4422,907,4463,854,4463
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rig,954,4415,1041,4414,1041,4471,954,4472
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,purchases,1086,4416,1385,4414,1385,4476,1086,4478
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,1433,4406,1537,4405,1537,4477,1433,4478
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,getting,1564,4413,1779,4412,1779,4474,1564,4475
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,heavy,1824,4412,2001,4411,2001,4471,1824,4472
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,weights,2046,4409,2293,4408,2293,4466,2046,4467
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,alncihors,2324,4411,2571,4410,2571,4458,2324,4459
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mactninery,2602,4408,2941,4406,2941,4463,2602,4465
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,eie.,2972,4413,3085,4412,3085,4458,2972,4459
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,3118,4405,3171,4405,3171,4448,3118,4448
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,750,4484,861,4486,860,4535,749,4533
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,out.,892,4491,1007,4493,1006,4534,891,4532
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(e),527,4556,637,4555,638,4620,528,4621
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,how,666,4555,809,4554,809,4605,666,4606
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,858,4566,913,4565,913,4603,858,4604
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,dispose,956,4557,1175,4555,1176,4615,957,4617
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,various,1224,4555,1449,4553,1449,4599,1224,4601
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,kinds,1496,4550,1663,4548,1663,4598,1496,4600
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1706,4550,1765,4549,1765,4597,1706,4598
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,cargo,1808,4563,1971,4561,1971,4607,1808,4609
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2020,4551,2131,4550,2131,4596,2020,4597
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,weights,2164,4546,2391,4544,2392,4604,2165,4606
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,iu,2420,4545,2473,4544,2473,4592,2420,4593
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,2504,4561,2531,4561,2531,4590,2504,4590
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,stiff,2558,4542,2671,4541,2671,4589,2558,4590
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2698,4541,2801,4540,2801,4587,2698,4588
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,2838,4542,2889,4542,2889,4587,2838,4587
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,2920,4557,2947,4557,2947,4586,2920,4586
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,temler,2980,4538,3171,4536,3171,4584,2980,4586
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,vensel.,750,4628,941,4621,943,4672,752,4680
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(),532,4696,629,4696,629,4759,532,4759
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ventilation,666,4693,1023,4691,1023,4745,666,4747
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1054,4691,1111,4691,1111,4739,1054,4739
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,holds,1143,4685,1343,4684,1343,4756,1143,4757
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1344,4692,1453,4691,1453,4738,1344,4739
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1486,4691,1577,4691,1577,4740,1486,4740
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,stowage,1606,4695,1851,4694,1851,4749,1606,4750
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1878,4689,1935,4689,1935,4733,1878,4733
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,explosives.,1962,4685,2287,4683,2287,4745,1962,4747
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(9),533,4760,621,4760,621,4826,533,4826
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,htowage,664,4765,924,4765,924,4821,664,4821
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,952,4762,1010,4762,1010,4808,952,4808
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,grain,1035,4761,1192,4761,1192,4822,1035,4822
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,cargves.,1223,4774,1466,4774,1466,4813,1223,4813
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(4),534,4838,625,4837,626,4898,535,4899
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,664,4835,783,4834,784,4885,665,4886
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,effects,830,4830,1019,4828,1020,4882,831,4884
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1064,4830,1125,4829,1125,4877,1064,4878
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1164,4833,1255,4832,1255,4878,1164,4879
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ser,1289,4826,1395,4825,1396,4890,1290,4891
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,w,1421,4825,1483,4824,1484,4889,1422,4890
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,race,1506,4843,1627,4842,1627,4874,1506,4875
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,upon,1658,4842,1803,4840,1803,4886,1658,4888
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,th,1839,4820,1911,4819,1912,4884,1840,4885
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rudder,1960,4825,2159,4823,2159,4868,1960,4870
