sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,fallen,2744,5114,2905,5114,2905,5173,2744,5173
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,oonsider-,2926,5114,3173,5114,3173,5173,2926,5173
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,ably,542,5175,659,5175,659,5257,542,5257
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,short,676,5175,818,5175,818,5257,676,5257
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,840,5183,894,5183,894,5237,840,5237
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,expectations,916,5175,1298,5175,1298,5257,916,5257
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,owing,1303,5175,1478,5175,1478,5257,1303,5257
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to,1489,5175,1551,5175,1551,5236,1489,5236
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1583,5175,1671,5175,1671,5233,1583,5233
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,insufficiency,1699,5178,2032,5178,2032,5251,1699,5251
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,2053,5179,2109,5179,2109,5237,2053,5237
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,min.,2146,5180,2275,5180,2275,5238,2146,5238
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,terai,542,5250,690,5252,689,5309,541,5307
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,is,713,5252,755,5253,754,5309,712,5308
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,quoted,779,5253,961,5255,960,5317,778,5315
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,at,984,5256,1038,5257,1037,5306,983,5305
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,4,1058,5257,1092,5257,1091,5307,1057,5307
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,annas.,1119,5257,1291,5259,1290,5321,1118,5319
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,bogra.-,676,5346,969,5346,969,5411,676,5411
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,exoepting,976,5342,1261,5342,1261,5411,976,5411
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,1282,5344,1339,5344,1339,5397,1282,5397
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,a,1362,5336,1393,5336,1393,5395,1362,5395
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,fow,1410,5332,1513,5332,1513,5411,1410,5411
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,isolated,1542,5336,1755,5336,1755,5411,1542,5411
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,localities,1790,5342,2029,5342,2029,5411,1790,5411
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2064,5340,2125,5340,2125,5395,2064,5395
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2158,5338,2251,5338,2251,5411,2158,5411
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,northern,2276,5332,2527,5332,2527,5411,2276,5411
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,and,2554,5344,2657,5344,2657,5397,2554,5397
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,western,2690,5344,2919,5344,2919,5411,2690,5411
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,parts,2944,5344,3081,5344,3081,5411,2944,5411
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,3120,5346,3173,5346,3173,5397,3120,5397
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,546,5410,627,5410,627,5463,546,5463
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,district,648,5402,841,5402,841,5465,648,5465
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,we,864,5428,937,5428,937,5465,864,5465
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,had,960,5410,1061,5410,1061,5465,960,5465
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,plenty,1074,5402,1257,5402,1257,5475,1074,5475
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,1276,5412,1331,5412,1331,5467,1276,5467
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rain,1366,5412,1479,5412,1479,5465,1366,5465
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,1502,5408,1559,5408,1559,5463,1502,5463
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,june,1580,5404,1719,5404,1719,5465,1580,5465
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,and,1742,5408,1837,5408,1837,5463,1742,5463
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,july,1858,5408,1987,5408,1987,5475,1858,5475
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to,2008,5412,2063,5412,2063,5465,2008,5465
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,enable,2110,5406,2285,5406,2285,5465,2110,5465
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2328,5408,2417,5408,2417,5467,2328,5467
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,oultivators,2462,5410,2751,5410,2751,5467,2462,5467
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to,2794,5412,2849,5412,2849,5463,2794,5463
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,fanish,2892,5402,3041,5402,3041,5475,2892,5475
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,3084,5412,3173,5412,3173,5467,3084,5467
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,transplanting,548,5484,911,5484,911,5551,548,5551
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,932,5480,987,5480,987,5551,932,5551
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,aman,1012,5468,1151,5468,1151,5551,1012,5551
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,seedlinge,1176,5468,1427,5468,1427,5551,1176,5551
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,over,1452,5496,1571,5496,1571,5535,1452,5535
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1588,5476,1691,5476,1691,5551,1588,5551
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,greatest,1704,5484,1915,5484,1915,5551,1704,5551
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,portion,1932,5468,2135,5468,2135,5551,1932,5551
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,2156,5480,2211,5480,2211,5535,2156,5535
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,their,2244,5480,2375,5480,2375,5539,2244,5539
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,-lands.,2400,5484,2583,5484,2583,5551,2400,5551
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,taking,2652,5480,2859,5480,2859,5551,2652,5551
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2880,5476,2967,5476,2967,5551,2880,5551
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,whole,3012,5480,3171,5480,3171,5551,3012,5551
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,area,544,5562,655,5562,655,5617,544,5617
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,on,680,5546,759,5546,759,5603,680,5603
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,which,804,5546,965,5546,965,5603,804,5603
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,winter,1008,5550,1189,5550,1189,5603,1008,5603
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rioe,1204,5548,1309,5548,1309,5617,1204,5617
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,is,1336,5546,1391,5546,1391,5603,1336,5603
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,grown,1404,5564,1577,5564,1577,5617,1404,5617
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to,1598,5552,1651,5552,1651,5601,1598,5601
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,be,1672,5546,1737,5546,1737,5617,1672,5617
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,16,1762,5550,1821,5550,1821,5601,1762,5601
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,annas,1846,5546,2019,5546,2019,5617,1846,5617
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,transplanting,2042,5550,2417,5550,2417,5617,2042,5617
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,has,2438,5554,2531,5554,2531,5607,2438,5607
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,been,2547,5546,2675,5546,2675,5617,2547,5617
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,finiahed,2702,5546,2917,5546,2917,5617,2702,5617
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2940,5550,2995,5550,2995,5605,2940,5605
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,about,3016,5548,3169,5548,3169,5609,3016,5609
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,14,550,5616,611,5616,611,5667,550,5667
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,annas,636,5632,787,5632,787,5669,636,5669
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,808,5618,857,5618,857,5671,808,5671
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,880,5618,969,5618,969,5673,880,5673
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,land.,1014,5618,1149,5618,1149,5675,1014,5675
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,but,1220,5616,1327,5616,1327,5673,1220,5673
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,for,1348,5612,1433,5612,1433,5673,1348,5673
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1462,5616,1549,5616,1549,5673,1462,5673
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,cessation,1572,5616,1809,5616,1809,5671,1572,5671
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,1832,5618,1885,5618,1885,5673,1832,5673
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,1906,5618,1993,5618,1993,5673,1906,5673
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rains,2035,5612,2183,5612,2183,5681,2035,5681
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2187,5612,2253,5612,2253,5681,2187,5681
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,august,2272,5612,2479,5612,2479,5681,2272,5681
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2500,5618,2589,5618,2589,5673,2500,5673
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,winter,2632,5614,2813,5614,2813,5671,2632,5671
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rioe,2832,5614,2933,5614,2933,5671,2832,5671
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,by,2954,5618,3025,5618,3025,5681,2954,5681
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,this,3068,5622,3169,5622,3169,5675,3068,5675
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2099,4229,2201,4230,2200,4302,2098,4301
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2208,4230,2302,4231,2301,4293,2207,4292
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,immediate,2342,4236,2630,4239,2629,4295,2341,4292
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,neighbourhood,2673,4234,3089,4238,3088,4311,2672,4307
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,3135,4239,3187,4239,3186,4293,3134,4293
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,there,2358,4306,2523,4308,2522,4363,2357,4361
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,is,2546,4306,2589,4306,2588,4361,2545,4361
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,no,2610,4327,2677,4328,2677,4365,2610,4364
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,water,2700,4305,2853,4307,2852,4363,2699,4361
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to,2876,4312,2931,4313,2930,4364,2875,4363
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,steep,2954,4312,3089,4313,3088,4379,2953,4378
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,3102,4311,3187,4312,3186,4364,3101,4363
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,3064,5038,3175,5040,3174,5103,3063,5101
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,2346,5178,2453,5178,2453,5235,2346,5235
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,expected,2478,5174,2713,5174,2713,5253,2478,5253
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,outturn,2758,5188,2967,5188,2967,5241,2758,5241
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2988,5186,3045,5186,3045,5241,2988,5241
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,the,3088,5186,3177,5186,3177,5239,3088,5239
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,:,905,2923,905,3011,841,3011,841,2923
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,:,897,3016,897,3028,853,3028,853,3016
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,price,1928,1946,1930,1821,1978,1822,1976,1947
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,1931,1811,1932,1761,1977,1762,1976,1812
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,common,1943,1744,1946,1539,1979,1540,1976,1745
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rice,1934,1524,1935,1430,1977,1431,1976,1525
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,er,2057,1926,2057,1842,2097,1842,2097,1926
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rupee.,2056,1825,2056,1671,2097,1671,2097,1825
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,proportion,2164,1961,2163,1690,2221,1690,2222,1961
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,borne,2164,1680,2163,1530,2208,1530,2209,1680
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,by,2164,1495,2164,1432,2219,1432,2219,1495
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,bhodoi,2211,1923,2213,1761,2263,1762,2261,1924
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,to,2223,1740,2224,1695,2263,1695,2262,1740
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,total,2220,1676,2221,1557,2264,1558,2263,1677
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,rice,2216,1524,2217,1430,2264,1431,2263,1525
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,crop,2291,1925,2287,1817,2327,1815,2331,1923
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,2276,1798,2274,1749,2315,1747,2317,1796
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,district.,2275,1723,2267,1530,2319,1528,2327,1721
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,estimated,2476,1962,2477,1711,2523,1711,2522,1962
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,of,2525,1926,2527,1853,2580,1854,2578,1927
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,bhadoi,2530,1852,2534,1688,2580,1689,2576,1853
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,in,2534,1671,2535,1621,2579,1622,2578,1672
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,annas.,2543,1603,2547,1449,2583,1450,2579,1604
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1085.png,outturn,2483,1623,2485,1434,2525,1435,2523,1623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,supplekent,420,464,919,464,919,547,420,547
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,to,936,464,1051,464,1051,543,936,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,th,1072,472,1243,472,1243,547,1072,547
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,catutia,1301,464,1683,464,1683,555,1301,555
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,gazette,1701,464,2079,464,2079,555,1701,555
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,november,2100,464,2523,464,2523,547,2100,547
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,25,2540,468,2659,468,2659,555,2540,555
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,1808.,2669,464,2879,464,2879,555,2669,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,2213,2884,468,3043,468,3043,547,2884,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,time,344,736,471,736,471,811,344,811
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,would,516,736,683,736,683,795,516,795
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,have,704,724,835,724,835,811,704,811
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,been,856,732,991,732,991,811,856,811
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,in,1008,736,1067,736,1067,795,1008,795
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,1100,736,1199,736,1199,811,1100,811
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,most,1224,736,1363,736,1363,811,1224,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,flourishing.,1382,724,1731,724,1731,811,1382,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,0ondition.,1750,724,2051,724,2051,811,1750,811
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,as,2104,736,2179,736,2179,811,2104,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,it,2204,740,2247,740,2247,811,2204,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,is,2296,736,2343,736,2343,795,2296,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,some,2360,756,2499,756,2499,795,2360,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,lands,2532,724,2687,724,2687,807,2532,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,on,2736,760,2803,760,2803,795,2736,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,higher,2828,728,3039,728,3039,811,2828,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,levele,342,796,503,797,503,863,342,862
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,are,524,825,611,825,611,862,524,862
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,still,634,809,737,809,737,865,634,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,rmaining,758,804,1051,805,1051,878,758,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,to,1060,799,1123,799,1123,878,1060,878
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,be,1140,800,1203,800,1203,879,1140,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,oultivated;,1234,800,1551,801,1551,880,1234,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,and,1586,802,1691,802,1691,863,1586,863
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,althugh,1726,802,1979,803,1979,883,1726,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,no,2002,820,2099,820,2099,883,2002,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,injury,2128,804,2311,805,2311,885,2128,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,to,2360,813,2413,813,2413,874,2360,874
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,the,2458,810,2547,810,2547,867,2458,867
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,standig,2566,806,2843,807,2843,887,2566,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,crops,2892,807,3035,808,3035,888,2892,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_19\cg1896p5_page_1086.png,has,346,878,439,878,439,951,346,951
