sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,chuadanga,458,3142,765,3142,765,3205,458,3205
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1074,3144,1155,3145,1155,3193,1074,3192
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1440,3141,1497,3141,1497,3184,1440,3184
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1767,3139,1826,3138,1827,3184,1768,3185
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,ranaghat,460,3272,731,3274,731,3334,460,3332
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1072,3272,1153,3273,1153,3322,1072,3321
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,13,1440,3268,1495,3268,1495,3317,1440,3317
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,13,1764,3267,1826,3267,1826,3314,1764,3314
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,weather,1966,3524,2199,3526,2199,3575,1966,3573
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,scasonable.,2230,3520,2531,3523,2531,3575,2230,3572
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,prospocts,2598,3521,2857,3523,2856,3585,2597,3583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,2878,3522,2931,3522,2930,3589,2877,3589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,standing,2968,3520,3211,3522,3210,3588,2967,3586
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,orops,3240,3539,3387,3540,3387,3593,3240,3592
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,are,2030,3606,2113,3606,2113,3639,2030,3639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,favourablo.,2156,3586,2459,3588,2459,3638,2156,3636
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,harvesting,2526,3582,2829,3584,2829,3648,2526,3646
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,2862,3589,2915,3589,2915,3652,2862,3652
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,sugarcane,2966,3585,3243,3587,3243,3653,2966,3651
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,3274,3587,3395,3588,3395,3656,3274,3655
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,rabi,2028,3654,2131,3654,2131,3701,2028,3701
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,crops,2176,3666,2319,3666,2319,3715,2176,3715
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,is,2360,3654,2419,3654,2419,3719,2360,3719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,going,2446,3654,2593,3654,2593,3719,2446,3719
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,on.,2636,3666,2715,3666,2715,3701,2636,3701
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,no,2779,3650,2857,3650,2857,3719,2779,3719
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,large,2902,3650,3047,3650,3047,3719,2902,3719
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,import,3076,3654,3279,3654,3279,3719,3076,3719
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,or,3328,3670,3389,3670,3389,3705,3328,3705
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,export.,2026,3722,2219,3722,2219,3775,2026,3775
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,stock,2264,3712,2435,3712,2435,3767,2264,3767
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,of,2452,3712,2513,3712,2513,3763,2452,3763
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,rice,2546,3712,2641,3712,2641,3763,2546,3763
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,2674,3718,2773,3718,2773,3765,2674,3765
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,fodder,2798,3716,2971,3716,2971,3767,2798,3767
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,2982,3712,3095,3712,3095,3767,2982,3767
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,water,3120,3712,3275,3712,3275,3773,3120,3773
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,are,3294,3736,3383,3736,3383,3769,3294,3769
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,sufficient.,2026,3778,2285,3778,2285,3831,2026,3831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,kandi,2026,3850,2197,3849,2197,3900,2026,3901
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,subdivision.,2220,3848,2543,3845,2543,3896,2220,3899
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,3,367,3524,419,3524,419,3589,367,3589
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,murahidabad..,455,3524,891,3524,891,3589,455,3589
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1070,3532,1149,3531,1150,3580,1071,3581
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1436,3528,1493,3528,1493,3575,1436,3575
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1766,3528,1823,3528,1823,3575,1766,3575
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,lalbagh,458,3661,679,3663,678,3724,457,3722
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1070,3662,1151,3661,1152,3708,1071,3709
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,144,1434,3656,1523,3656,1523,3717,1434,3717
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,14,1752,3650,1827,3650,1827,3725,1752,3725
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,jangipur,455,3794,705,3794,705,3856,455,3856
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1066,3780,1155,3780,1155,3855,1066,3855
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,15,1436,3786,1491,3786,1491,3835,1436,3835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,15,1765,3788,1822,3789,1822,3835,1765,3834
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,cattle-disease,2372,3780,2746,3785,2745,3838,2371,3833
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,is,2808,3784,2850,3785,2849,3830,2807,3829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,reported,2912,3781,3146,3784,3145,3848,2911,3845
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,from,3243,3783,3378,3792,3374,3841,3240,3832
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,kandi,458,3924,625,3923,625,3974,458,3975
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1068,3922,1151,3922,1151,3971,1068,3971
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1432,3918,1493,3917,1494,3966,1433,3967
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1763,3920,1823,3920,1823,3965,1763,3965
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,..,845,3956,888,3956,888,3970,845,3970
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,weather,1981,4162,2199,4164,2198,4233,1980,4231
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,seasonable.,2213,4164,2583,4168,2582,4238,2212,4234
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,no,2592,4173,2673,4174,2672,4223,2591,4222
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,large,2702,4172,2839,4174,2838,4238,2701,4236
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,import,2882,4178,3071,4180,3070,4242,2881,4240
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,or,3104,4193,3161,4194,3161,4227,3104,4226
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,export.,3192,4179,3391,4181,3390,4243,3191,4241
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,fodder,2022,4237,2217,4238,2217,4291,2022,4290
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,2239,4239,2339,4239,2339,4287,2239,4287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,water,2362,4241,2519,4242,2519,4290,2362,4289
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,are,2534,4253,2621,4253,2621,4287,2534,4287
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,suffioient.,2642,4240,2906,4241,2906,4291,2642,4290
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,4,348,4192,381,4192,381,4237,348,4237
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,jeasore,416,4182,655,4182,655,4243,416,4243
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1068,4183,1145,4178,1148,4232,1072,4237
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,14,1432,4182,1489,4182,1489,4229,1432,4229
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,14,1760,4180,1819,4180,1819,4227,1760,4227
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,*,3422,4202,3436,4202,3436,4231,3422,4231
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,jhenidah,456,4317,707,4313,708,4365,457,4369
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1066,4314,1149,4314,1149,4361,1066,4361
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1434,4312,1491,4312,1491,4357,1434,4357
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1760,4308,1819,4307,1820,4356,1761,4357
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,magura,458,4446,662,4447,662,4510,458,4509
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1068,4442,1151,4441,1151,4491,1068,4492
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1432,4438,1491,4438,1491,4487,1432,4487
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1760,4438,1819,4438,1819,4485,1760,4485
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,narail,459,4575,627,4574,627,4626,459,4627
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1066,4574,1147,4574,1147,4623,1066,4623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,14,1430,4570,1519,4569,1520,4632,1431,4633
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,144,1760,4568,1851,4567,1851,4630,1760,4631
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,bongaon,458,4710,699,4710,699,4771,458,4771
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1068,4704,1151,4706,1150,4756,1067,4754
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,13,1432,4702,1491,4702,1491,4749,1432,4749
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,13,1760,4702,1817,4702,1817,4749,1760,4749
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,weather,1968,5024,2205,5026,2205,5077,1968,5075
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,seasonable,2248,5022,2543,5025,2542,5079,2248,5076
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,2572,5023,2679,5024,2679,5078,2572,5077
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,ita,2710,5027,2779,5028,2779,5079,2710,5078
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,effeota,2804,5027,2979,5029,2978,5083,2804,5081
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,on,3010,5044,3079,5045,3079,5080,3010,5079
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,orops,3118,5040,3263,5041,3263,5089,3118,5088
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,are,3306,5038,3389,5039,3389,5074,3306,5073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,good.,2024,5092,2171,5092,2171,5151,2024,5151
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,fodder,2234,5092,2435,5092,2435,5143,2234,5143
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,and,2452,5092,2557,5092,2557,5143,2452,5143
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,water,2578,5096,2737,5096,2737,5143,2578,5143
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,are,2758,5110,2845,5110,2845,5143,2758,5143
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,sufficient.,2876,5094,3135,5094,3135,5143,2876,5143
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,5,386,5033,433,5032,434,5099,387,5100
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,khulna,470,5032,659,5030,660,5098,471,5100
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1070,5035,1155,5034,1155,5084,1070,5085
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,15,1436,5032,1493,5033,1492,5079,1435,5078
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,15,1766,5030,1825,5030,1825,5075,1766,5075
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,satkhira,463,5170,695,5170,695,5223,463,5223
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1070,5166,1159,5166,1159,5217,1070,5217
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1436,5162,1497,5162,1497,5212,1436,5212
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1764,5159,1822,5158,1823,5208,1765,5209
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,bagerhat,464,5302,717,5302,717,5371,464,5371
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,nil,1070,5296,1155,5296,1155,5349,1070,5349
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,15,1442,5294,1501,5294,1501,5343,1442,5343
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,16,1772,5292,1829,5292,1829,5341,1772,5341
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:,893,3051,893,3063,850,3063,850,3051
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:,890,3177,890,3189,848,3189,848,3177
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:,890,3305,890,3318,845,3318,845,3305
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:,886,4219,886,4232,845,4232,845,4219
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:,886,4347,886,4361,844,4362,844,4348
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:,889,5071,889,5084,846,5085,846,5072
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:,890,5202,892,5342,848,5342,846,5202
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1008.png,:,901,5353,901,5363,837,5364,837,5354
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,216,296,352,399,351,400,410,297,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,supplement,704,327,1203,320,1204,400,705,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,to,1240,332,1331,331,1332,390,1241,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,the,1368,329,1519,327,1520,392,1369,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,caloutta,1556,316,1947,311,1948,390,1557,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,gazette,1984,325,2331,320,2332,384,1985,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,maroh,2380,304,2647,300,2648,380,2381,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,16,2692,316,2779,315,2780,386,2693,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,198.,2824,298,2979,296,2980,379,2825,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,price,1394,543,1505,544,1504,592,1393,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,1508,545,1553,546,1552,593,1507,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,commmn,1556,545,1737,547,1736,594,1555,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,d,1756,548,1841,549,1840,596,1755,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,to,1844,549,1889,550,1888,597,1843,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,,1555,590,1589,590,1589,635,1555,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,per,1590,596,1661,596,1661,631,1590,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,rupa.,1674,590,1801,590,1801,633,1674,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,haintall.,1050,629,1224,629,1224,672,1050,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,chernoter,2231,624,2429,623,2429,666,2231,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,of,2441,620,2483,620,2483,662,2441,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,the,2497,624,2563,624,2563,665,2497,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,wnther,2578,619,2753,618,2753,664,2578,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,condi,2766,617,2880,617,2880,670,2766,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,ot,2969,620,3016,620,3016,659,2969,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,opept,3026,619,3152,619,3152,669,3026,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,ebb.,3166,620,3240,620,3240,660,3166,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,serial,298,651,416,650,417,704,299,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,dtent,492,641,767,638,768,700,493,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sabdivi-,770,638,931,636,932,698,771,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,no.,334,688,407,688,407,736,334,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,alon.,656,689,765,690,765,736,656,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,this,1363,704,1461,705,1460,757,1362,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,woek.,1461,709,1582,710,1581,751,1460,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,provions,1634,707,1826,709,1825,762,1633,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,week.,1841,716,1956,717,1956,755,1841,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,inches.,1036,918,1235,918,1235,971,1036,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,weather,2026,1056,2263,1054,2263,1107,2027,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,seasonable.,2304,1047,2615,1044,2616,1100,2305,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,fodder,2682,1041,2887,1039,2888,1097,2683,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,and,2918,1041,3021,1040,3022,1096,2919,1097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,water,3054,1046,3213,1044,3213,1096,3054,1098
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,aro,3236,1034,3357,1033,3358,1101,3237,1102
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,sufi-,3338,1045,3483,1044,3483,1096,3338,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,cient.,2090,1125,2241,1123,2242,1175,2091,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,|,374,1068,451,1067,452,1134,375,1135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,burdwan,488,1071,735,1066,736,1120,489,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,nil,1118,1050,1209,1051,1208,1108,1117,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,12,1446,1058,1507,1059,1506,1112,1445,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,12,1790,1060,1847,1061,1846,1108,1789,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_8\cg1933p5_page_1009.png,asansol,472,1202,686,1198,687,1254,473,1258
