sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,snd,3102,726,3199,727,3199,771,3102,770
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,prospoots,3222,727,3485,729,3485,783,3222,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2632,784,2682,787,2680,828,2630,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,tbe,2702,784,2785,789,2782,833,2700,828
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,crops.,2801,792,2958,801,2955,845,2799,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,district,798,723,1005,716,1007,783,800,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,1019,735,1112,732,1113,775,1021,778
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,dato,1137,711,1265,706,1267,773,1139,778
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,1281,728,1333,726,1335,771,1283,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,no,488,758,563,758,563,805,488,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,returo,962,802,1145,802,1145,837,962,837
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,bengaiconold.,420,1037,925,1041,925,1087,420,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,weather-seasonablo,1758,1142,2325,1142,2325,1205,1758,1205
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,proapecta,2386,1142,2623,1142,2623,1205,2386,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2642,1146,2699,1146,2699,1205,2642,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,crops,2716,1138,2861,1138,2861,1205,2716,1205
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,good.,2886,1138,3041,1138,3041,1205,2886,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cultivation,3088,1144,3383,1144,3383,1205,3088,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3404,1146,3457,1146,3457,1189,3404,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,winter,3488,1138,3665,1138,3665,1205,3488,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,crope,3702,1156,3839,1156,3839,1205,3702,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,going,1858,1206,2003,1206,2003,1265,1858,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,on.,2022,1208,2133,1208,2133,1265,2022,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,prices,2164,1200,2317,1200,2317,1265,2164,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,falling.,2338,1196,2515,1196,2515,1259,2338,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,supply,3572,1202,3751,1202,3751,1261,3572,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3778,1196,3841,1196,3841,1249,3778,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,fodder,1854,1254,2016,1254,2016,1309,1854,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sufficieat.,2030,1258,2281,1258,2281,1309,2030,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,j,566,1160,619,1162,618,1201,565,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,biltagong,660,1159,969,1168,967,1222,658,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,dec.,1133,1149,1277,1147,1278,1205,1134,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,10,1276,1151,1349,1150,1350,1201,1277,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,92,1379,1146,1454,1145,1455,1203,1380,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1557,1145,1636,1145,1636,1189,1557,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,condition,2577,1196,2819,1198,2819,1252,2577,1250
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2840,1198,2917,1199,2917,1250,2840,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cattle,2937,1204,3080,1205,3080,1250,2937,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,generully,3120,1203,3356,1205,3356,1263,3120,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,good.,3378,1204,3512,1205,3512,1262,3378,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1551,1492,1634,1491,1634,1536,1551,1537
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,weather-sonsonable.,1751,1496,2323,1496,2323,1555,1751,1555
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,reaping,2376,1496,2581,1496,2581,1553,2376,1553
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2601,1500,2652,1500,2652,1541,2601,1541
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,aman,2670,1513,2807,1513,2807,1542,2670,1542
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2827,1499,2918,1499,2918,1542,2827,1542
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sowing,2941,1498,3118,1498,3118,1553,2941,1553
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3149,1500,3202,1500,3202,1542,3149,1542
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,robi,3247,1496,3364,1496,3364,1555,3247,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,crops,3381,1510,3512,1510,3512,1555,3381,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,atill,3551,1497,3648,1497,3648,1555,3551,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,conti-,3688,1498,3835,1498,3835,1555,3688,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nue.,1852,1570,1956,1570,1956,1602,1852,1602
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,fodder,2016,1555,2195,1555,2195,1601,2016,1601
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2236,1554,2326,1554,2326,1596,2236,1596
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,water,2351,1559,2491,1559,2491,1597,2351,1597
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,are,2521,1570,2599,1570,2599,1601,2521,1601
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,available,2640,1556,2862,1556,2862,1602,2640,1602
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,everywbere.,2905,1558,3208,1558,3208,1610,2905,1610
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,commen,3274,1554,3493,1554,3493,1601,3274,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sice,3534,1555,3628,1555,3628,1598,3534,1598
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,selling,3667,1554,3837,1554,3837,1610,3667,1610
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,at,1848,1614,1909,1615,1908,1667,1847,1666
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,18,1925,1615,2007,1616,2006,1666,1924,1665
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,seers,2030,1624,2156,1626,2155,1661,2029,1659
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,per,2195,1620,2271,1621,2270,1673,2194,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rupee.,2277,1622,2431,1625,2430,1670,2276,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,noak,686,1516,815,1515,815,1558,686,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,hali,820,1510,922,1509,922,1557,820,1558
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,,1227,1510,1271,1506,1276,1561,1232,1565
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,10,1273,1505,1366,1497,1371,1552,1278,1561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,92,1377,1496,1464,1488,1469,1546,1382,1554
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,westher-seasonable.,1748,1784,2311,1784,2311,1835,1748,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,aman,2374,1786,2527,1786,2527,1831,2374,1831
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,is,2568,1788,2605,1788,2605,1833,2568,1833
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,being,2624,1788,2765,1788,2765,1841,2624,1841
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,reaped.,2786,1788,2967,1788,2967,1841,2786,1841
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,price,3030,1790,3165,1790,3165,1835,3030,1835
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3204,1788,3259,1788,3259,1835,3204,1835
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rioe,3290,1788,3383,1788,3383,1835,3290,1835
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,has,3426,1788,3509,1788,3509,1835,3426,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,been,3552,1786,3667,1786,3667,1833,3552,1833
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rs.,3687,1778,3801,1778,3801,1841,3687,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,8,3798,1786,3831,1786,3831,1829,3798,1829
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,per,1850,1862,1932,1861,1932,1905,1850,1906
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,maund,1959,1848,2131,1847,2131,1893,1959,1894
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,almost,2151,1847,2323,1846,2323,1890,2151,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,everywhere.,2347,1849,2644,1847,2644,1901,2347,1903
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,14,562,1802,617,1804,615,1847,560,1845
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,tippera,650,1798,889,1808,886,1870,647,1860
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,,1242,1800,1279,1797,1284,1858,1247,1861
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,10,1281,1797,1353,1791,1358,1852,1286,1858
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,92,1369,1789,1454,1782,1459,1844,1374,1851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1550,1783,1633,1783,1633,1828,1550,1828
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1546,2071,1627,2071,1627,2117,1546,2117
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,wenther-foggy,1748,2078,2177,2078,2177,2139,1748,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2196,2078,2291,2078,2291,2125,2196,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cool,2332,2076,2441,2076,2441,2139,2332,2139
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,in,2468,2078,2515,2078,2515,2121,2468,2121
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,the,2566,2078,2645,2078,2645,2139,2566,2139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,mornings.,2688,2076,2937,2076,2937,2139,2688,2139
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,aman,2978,2076,3157,2076,3157,2139,2978,2139
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,ripening.,3198,2080,3431,2080,3431,2139,3198,2139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,sugarcane,1844,2152,2097,2151,2097,2199,1844,2200
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2117,2139,2211,2138,2211,2183,2117,2184
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,vegetables,2235,2138,2495,2137,2495,2197,2235,2198
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,good.,2512,2139,2647,2138,2647,2195,2512,2196
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,no,2709,2138,2781,2138,2781,2180,2709,2180
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cattle-disease,2803,2136,3139,2134,3139,2182,2803,2184
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,reported.,3180,2133,3411,2132,3411,2192,3180,2193
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,common,3474,2131,3697,2130,3697,2181,3474,2182
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,3741,2135,3837,2134,3837,2179,3741,2180
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,selling,1844,2198,2013,2198,2013,2255,1844,2255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,at,2032,2202,2085,2202,2085,2245,2032,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,8,2102,2200,2133,2200,2133,2245,2102,2245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,seern,2154,2210,2279,2210,2279,2243,2154,2243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,14,2302,2200,2361,2200,2361,2243,2302,2243
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,chituks,2382,2198,2563,2198,2563,2241,2382,2241
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,per,2601,2198,2675,2198,2675,2253,2601,2253
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rupee.,2684,2210,2837,2210,2837,2253,2684,2253
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,prospects,3482,2077,3740,2075,3740,2138,3482,2140
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3767,2074,3823,2074,3823,2138,3767,2138
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,16,556,2092,615,2091,616,2138,557,2139
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cbittarorg,648,2090,975,2086,976,2148,649,2152
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,hill,1002,2090,1105,2089,1106,2138,1003,2139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,traots.,719,2155,902,2159,901,2201,718,2197
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,,1268,2091,1299,2088,1304,2147,1274,2150
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,9,1311,2087,1358,2083,1363,2141,1317,2146
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,92,1373,2081,1460,2073,1465,2131,1379,2140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1552,2476,1636,2476,1636,2520,1552,2520
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,weather-fine,1752,2484,2125,2484,2125,2533,1752,2533
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2146,2486,2241,2486,2241,2547,2146,2547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cold.,2262,2486,2379,2486,2379,2547,2262,2547
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,aman,2400,2486,2561,2486,2561,2547,2400,2547
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,paddy,2582,2486,2733,2486,2733,2547,2582,2547
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,being,2746,2484,2893,2484,2893,2547,2746,2547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,harvested;,2908,2482,3183,2482,3183,2547,2908,2547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,prospects,3202,2486,3441,2486,3441,2547,3202,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,good.,3462,2482,3593,2482,3593,2547,3462,2547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,pulses,3656,2480,3843,2480,3843,2547,3656,2547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,mustard,1852,2548,2059,2547,2059,2590,1852,2591
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,2100,2547,2193,2547,2193,2590,2100,2590
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,tobacco,2258,2546,2445,2545,2445,2589,2258,2590
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,thriving.,2506,2541,2735,2540,2735,2598,2506,2599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,fodder,2802,2540,2983,2539,2983,2584,2802,2585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,availublo.,3022,2539,3261,2538,3261,2585,3022,2586
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,common,1852,2603,2071,2603,2071,2650,1852,2650
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rice,2096,2607,2188,2607,2188,2650,2096,2650
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nelling,2210,2605,2381,2605,2381,2659,2210,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,at,2400,2612,2451,2612,2451,2646,2400,2646
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,from,2472,2604,2594,2604,2594,2646,2472,2646
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,10,2621,2605,2680,2605,2680,2646,2621,2646
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,to,2703,2611,2751,2611,2751,2645,2703,2645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,15,2774,2601,2830,2601,2830,2645,2774,2645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,seers,2854,2613,2977,2613,2977,2645,2854,2645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,per,2998,2615,3080,2615,3080,2657,2998,2657
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,rupee.,3101,2613,3255,2613,3255,2656,3101,2656
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,(,548,2507,579,2506,580,2558,549,2559
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,16,583,2506,632,2505,633,2558,584,2559
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,|,663,2505,685,2505,686,2557,664,2557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,dnooo,682,2505,838,2502,839,2548,683,2551
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,10,1276,2496,1348,2493,1350,2544,1278,2547
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,92,1380,2490,1464,2486,1467,2543,1383,2547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,no,3366,2540,3439,2540,3439,2585,3366,2585
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,cattle-dies.,3462,2534,3841,2534,3841,2587,3462,2587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1554,2708,1635,2708,1635,2750,1554,2750
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1547,2766,1634,2767,1634,2811,1547,2810
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,nil,1548,2824,1631,2824,1631,2869,1548,2869
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,weather--seasonable.,1752,2716,2311,2716,2311,2765,1752,2765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,harvesting,2376,2718,2663,2718,2663,2775,2376,2775
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,2682,2716,2735,2716,2735,2759,2682,2759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,aman,2756,2728,2905,2728,2905,2775,2756,2775
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,in,2941,2712,3023,2712,3023,2775,2941,2775
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,progress,3028,2728,3253,2728,3253,2771,3028,2771
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,and,3276,2716,3369,2716,3369,2759,3276,2759
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,condition,3408,2714,3643,2714,3643,2775,3408,2775
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,of,3684,2714,3739,2714,3739,2775,3684,2775
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,all,3756,2716,3839,2716,3839,2775,3756,2775
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1484.png,standing,1850,2777,2074,2777,2074,2833,1850,2833
