sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,mates,1636,4281,1871,4281,1871,4335,1636,4335
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,certificates,1916,4280,2311,4280,2311,4336,1916,4336
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,for,2371,4285,2474,4285,2474,4336,2371,4336
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,foreign-going,2532,4281,3026,4281,3026,4348,2532,4348
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,steam-,3081,4291,3311,4291,3311,4336,3081,4336
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,ships,574,4354,755,4354,755,4423,574,4423
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,will,804,4352,937,4352,937,4409,804,4409
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,be,984,4354,1063,4354,1063,4409,984,4409
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,precisely,1116,4350,1433,4350,1433,4423,1116,4423
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,1482,4354,1595,4354,1595,4407,1482,4407
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,same,1644,4372,1819,4372,1819,4423,1644,4423
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,as,1868,4372,1935,4372,1935,4407,1868,4407
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,that,1996,4352,2133,4352,2133,4407,1996,4407
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,prescribed,2202,4352,2573,4352,2573,4421,2202,4421
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,for,2642,4358,2741,4358,2741,4407,2642,4407
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,an,2788,4374,2867,4374,2867,4407,2788,4407
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,first,570,4416,749,4416,749,4479,570,4479
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,mates,796,4426,1033,4426,1033,4479,796,4479
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,certificate,1070,4416,1431,4416,1431,4479,1070,4479
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(see,1478,4426,1611,4426,1611,4491,1478,4491
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,rule,1658,4422,1799,4422,1799,4477,1658,4477
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,33).,1838,4426,1967,4426,1967,4491,1838,4491
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,mate,897,4210,1100,4209,1100,4276,897,4277
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,steamship:,1159,4208,1577,4206,1577,4280,1159,4282
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,navigation.-the,1675,4206,2337,4206,2337,4282,1675,4282
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,examination,2386,4208,2841,4208,2841,4282,2386,4282
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,2908,4211,2972,4211,2972,4282,2908,4282
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,naviga-,3039,4211,3311,4211,3311,4277,3039,4277
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,ordinary,2974,4346,3311,4348,3311,4421,2974,4419
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,48.,661,4542,898,4542,898,4624,661,4624
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,mate,897,4553,1101,4553,1101,4624,897,4624
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,8teamships:,1139,4549,1590,4549,1590,4624,1139,4624
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,seamanship.-in,1677,4542,2364,4542,2364,4624,1677,4624
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,addition,2365,4550,2668,4550,2668,4624,2365,4624
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,2712,4559,2776,4559,2776,4605,2712,4605
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,2817,4552,2930,4552,2930,4607,2817,4607
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,qualifica-,2969,4551,3310,4551,3310,4624,2969,4624
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,tions,574,4626,747,4626,747,4681,574,4681
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,required,806,4618,1109,4618,1109,4691,806,4691
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,for,1168,4626,1275,4626,1275,4679,1168,4679
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,a,1330,4646,1369,4646,1369,4679,1330,4679
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,second,1420,4618,1671,4618,1671,4679,1420,4679
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,mates,1722,4624,1957,4624,1957,4677,1722,4677
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,steamship,2012,4618,2391,4618,2391,4691,2012,4691
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,certificate,2450,4622,2831,4622,2831,4685,2450,4685
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,an,2880,4644,2957,4644,2957,4677,2880,4677
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,only,2994,4618,3185,4618,3185,4691,2994,4691
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,or,3228,4618,3299,4618,3299,4691,3228,4691
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,first,574,4698,755,4698,755,4751,574,4751
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,mate,800,4688,981,4688,981,4751,800,4751
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,will,1026,4694,1161,4694,1161,4749,1026,4749
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,be,1218,4696,1295,4696,1295,4747,1218,4747
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,required,1348,4694,1653,4694,1653,4763,1348,4763
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,1708,4700,1775,4700,1775,4747,1708,4747
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,show,1820,4694,1997,4694,1997,4747,1820,4747
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,a,2042,4714,2075,4714,2075,4749,2042,4749
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,knowledge,2134,4688,2517,4688,2517,4761,2134,4761
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,2612,4700,2681,4700,2681,4747,2612,4747
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,2766,4694,2877,4694,2877,4747,2766,4747
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,following,2968,4688,3307,4688,3307,4757,2968,4757
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,subjects,572,4766,865,4768,865,4839,572,4837
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,:-,890,4788,1005,4789,1005,4822,890,4821
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(a),746,4898,839,4898,839,4967,746,4967
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,shifting,890,4893,1197,4892,1197,4968,890,4969
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,large,1224,4892,1425,4891,1425,4967,1224,4968
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,spurs;,1464,4891,1765,4890,1765,4966,1464,4967
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,rigging,1782,4890,2031,4889,2031,4965,1782,4966
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,sheers;,2082,4893,2337,4892,2337,4960,2082,4961
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2388,4898,2515,4898,2515,4955,2388,4955
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,taking,2568,4895,2801,4894,2801,4960,2568,4961
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,lower,2860,4892,3051,4891,3051,4947,2860,4948
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,imasts,3108,4897,3301,4896,3301,4946,3108,4947
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,998,4966,1065,4966,1065,5021,998,5021
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1116,4964,1245,4964,1245,5019,1116,5019
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,out.,1286,4968,1421,4968,1421,5017,1286,5017
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(b),742,5076,841,5076,841,5137,742,5137
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,how,894,5076,1059,5076,1059,5131,894,5131
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,1096,5070,1159,5070,1159,5127,1096,5127
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,moor,1196,5088,1378,5088,1378,5125,1196,5125
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1412,5068,1537,5068,1537,5121,1412,5121
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,unmoor,1586,5086,1865,5086,1865,5121,1586,5121
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,ship;,1906,5068,2093,5068,2093,5137,1906,5137
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,keep,2134,5070,2295,5070,2295,5137,2134,5137
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,a,2332,5092,2365,5092,2365,5127,2332,5127
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,clear,2412,5072,2589,5072,2589,5127,2412,5127
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,anchor;,2630,5070,2907,5070,2907,5129,2630,5129
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2946,5068,3071,5068,3071,5123,2946,5123
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,carry,3110,5086,3291,5086,3291,5133,3110,5133
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,out,995,5152,1109,5149,1110,5198,996,5201
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,an,1160,5160,1243,5158,1244,5197,1161,5199
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,anchor.,1292,5141,1553,5135,1554,5194,1293,5200
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(e),744,5255,832,5255,832,5323,744,5323
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,management,884,5255,1355,5253,1355,5320,884,5322
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,1412,5248,1483,5248,1483,5303,1412,5303
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,a,1528,5260,1567,5260,1567,5299,1528,5299
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,steanship,1612,5243,1979,5241,1979,5317,1612,5319
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,2040,5246,2107,5246,2107,5309,2040,5309
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,stormy,2168,5257,2419,5256,2419,5319,2168,5320
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,weather.,2472,5247,2775,5246,2775,5302,2472,5303
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(d),744,5360,843,5359,843,5434,744,5435
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,how,892,5363,1059,5362,1059,5417,892,5418
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,1102,5345,1187,5344,1188,5432,1103,5433
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,rig,1236,5356,1343,5355,1343,5426,1236,5427
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,purchases,1388,5351,1739,5349,1740,5429,1389,5431
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,for,1792,5353,1899,5352,1899,5427,1792,5428
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,getting,1944,5356,2211,5354,2211,5425,1944,5427
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,heuvy,2268,5338,2475,5337,2476,5424,2269,5425
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,weights,2584,5335,2879,5333,2880,5417,2585,5419
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,anchors,2994,5350,3283,5351,3283,5412,2994,5411
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,machinery,996,5430,1407,5423,1408,5496,997,5503
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,etc.,1450,5431,1589,5429,1590,5485,1451,5487
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,1638,5423,1703,5422,1704,5476,1639,5477
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1754,5421,1885,5419,1886,5474,1755,5476
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,out.,1938,5413,2077,5411,2078,5481,1939,5483
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(e),746,5543,835,5542,835,5606,746,5607
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,how,886,5541,1055,5540,1055,5595,886,5596
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,to,1098,5546,1167,5546,1167,5593,1098,5593
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,digpose,1216,5537,1469,5535,1469,5602,1216,5604
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,various,1512,5531,1775,5529,1775,5600,1512,5602
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,kinds,1818,5527,2013,5526,2013,5599,1818,5600
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,2058,5535,2131,5535,2131,5588,2058,5588
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,cargo,2180,5552,2377,5551,2377,5597,2180,5598
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,2432,5530,2559,5529,2559,5585,2432,5586
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,weights,2614,5529,2889,5527,2889,5593,2614,5595
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,2944,5527,3009,5527,3009,5580,2944,5580
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,a,3070,5545,3107,5545,3107,5578,3070,5578
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,stif,3152,5526,3289,5525,3289,5580,3152,5581
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,996,5610,1127,5608,1128,5663,997,5665
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,in,1176,5609,1249,5608,1250,5661,1177,5662
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,a,1294,5599,1343,5598,1344,5663,1295,5664
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,tender,1386,5603,1615,5599,1616,5654,1387,5658
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,vessel.,1654,5598,1877,5594,1878,5652,1655,5656
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,..(f),680,5698,873,5698,873,5785,680,5785
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,ventilation,878,5712,1299,5712,1299,5775,878,5775
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,1344,5716,1415,5716,1415,5769,1344,5769
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,holds,1456,5704,1671,5704,1671,5773,1456,5773
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,and,1722,5708,1849,5708,1849,5763,1722,5763
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,the,1904,5702,2021,5702,2021,5759,1904,5759
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,towage,2074,5710,2361,5710,2361,5785,2074,5785
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,2406,5712,2475,5712,2475,5763,2406,5763
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,explosives.,2522,5702,2899,5702,2899,5775,2522,5775
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,(g),751,5812,883,5812,883,5891,751,5891
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,stowage,892,5824,1195,5824,1195,5895,892,5895
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,of,1240,5824,1311,5824,1311,5879,1240,5879
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,grain,1356,5820,1547,5820,1547,5891,1356,5891
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_357.png,cargoes.,1584,5832,1871,5832,1871,5887,1584,5887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,786,302,282,422,281,422,334,303,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,the,1004,268,1239,267,1239,346,1004,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,calcutta,1244,266,1731,263,1731,343,1244,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,gaz,1756,267,2175,265,2175,341,1756,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,pril,2224,269,2511,267,2511,327,2224,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,19,2568,267,2667,266,2667,333,2568,334
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,1928.,2716,262,2903,261,2903,325,2716,326
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,[,3298,256,3521,255,3521,326,3298,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,i,3572,254,3607,254,3607,315,3572,315
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,(h),760,552,863,551,863,620,760,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,the,912,550,1053,549,1053,607,912,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,effects,1098,551,1319,549,1319,607,1098,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,of,1360,556,1431,556,1431,609,1360,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,the,1474,553,1587,552,1587,610,1474,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,screw,1630,572,1827,571,1827,608,1630,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,race,1870,568,2011,567,2011,605,1870,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,upon,2062,565,2241,564,2241,611,2062,612
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,the,2286,543,2397,542,2397,598,2286,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,rudder;,2442,540,2721,538,2721,608,2442,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,and,2778,540,2907,539,2907,596,2778,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,the,2964,539,3075,538,3075,595,2964,596
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,effect,3120,537,3307,536,3307,592,3120,593
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,produced,1010,626,1343,623,1344,694,1011,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,on,1382,646,1463,645,1463,678,1382,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,the,1504,625,1617,624,1618,680,1505,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,direction,1658,622,1973,619,1974,676,1659,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,of,2022,620,2091,619,2091,673,2022,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,the,2112,612,2249,611,2250,672,2113,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,head,2296,616,2463,614,2463,669,2296,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,of,2512,616,2585,615,2585,668,2512,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,the,2622,608,2735,607,2736,670,2623,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,ship,2782,612,2931,611,2932,680,2783,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,by,2978,612,3065,611,3066,678,2979,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,going,3086,607,3307,605,3308,674,3087,676
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,ahead],1022,692,1297,690,1297,765,1022,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,[astern],1366,693,1651,691,1651,763,1366,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,with,1714,693,1871,692,1871,748,1714,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_4\cg1928p6_page_358.png,a,1916,712,1953,712,1953,747,1916,747
