sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,nearly,2406,2545,2629,2544,2629,2617,2406,2618
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,finished,2684,2543,2965,2541,2965,2603,2684,2605
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,in,3020,2543,3086,2543,3086,2601,3020,2601
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,diamond,3147,2535,3468,2533,3468,2605,3147,2607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,harbour,2014,2618,2311,2617,2311,2686,2014,2687
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,subdivision,2378,2616,2779,2614,2779,2684,2378,2686
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,2846,2622,2969,2622,2969,2682,2846,2682
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,in,3016,2624,3083,2624,3083,2681,3016,2681
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,others,3130,2621,3349,2620,3349,2682,3130,2683
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,3416,2624,3469,2624,3469,2683,3416,2683
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,still,2014,2705,2151,2707,2150,2768,2013,2766
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,going,2182,2709,2377,2712,2376,2783,2181,2780
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,on.,2406,2720,2506,2722,2505,2768,2405,2766
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,115,1036,2386,1157,2387,1156,2447,1035,2446
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,88,1360,2384,1427,2384,1426,2455,1359,2455
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,88,1743,2379,1810,2380,1809,2455,1742,2454
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,p,1236,2535,1279,2535,1279,2614,1236,2614
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,88,1360,2546,1423,2546,1423,2613,1360,2613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,dia,420,2539,625,2541,624,2617,419,2615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,mond,641,2541,894,2544,893,2621,640,2618
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,|,440,2620,496,2621,495,2696,439,2695
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,harbour.,485,2624,796,2628,795,2692,484,2688
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,barrackpore,436,2704,867,2713,865,2789,434,2780
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,barasat,435,2788,692,2789,692,2851,435,2850
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,basirhat,438,2870,724,2870,724,2931,438,2931
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,1.74,1040,2548,1155,2548,1155,2607,1040,2607
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,98,1744,2546,1807,2546,1807,2611,1744,2611
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,1,930,2634,934,2634,935,2658,931,2658
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,367,1034,2706,1157,2709,1155,2773,1032,2770
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,255,1030,2790,1155,2790,1155,2852,1030,2852
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(),1036,2872,1131,2871,1132,2945,1037,2947
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1326,2789,1393,2790,1392,2850,1325,2849
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,11,1326,2872,1383,2872,1383,2931,1326,2931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,71,1746,2706,1811,2708,1809,2779,1744,2777
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1716,2790,1777,2790,1777,2849,1716,2849
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,11,1708,2870,1771,2870,1771,2931,1708,2931
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,2,316,3116,355,3116,355,3175,316,3175
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,nadia,396,3111,651,3109,652,3185,397,3187
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(2),1038,3118,1135,3119,1134,3188,1037,3187
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(n),1360,3116,1457,3115,1458,3186,1361,3187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,report,1964,3107,2203,3104,2204,3184,1965,3187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,not,2232,3124,2343,3122,2344,3170,2233,3172
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,receivel.,2376,3113,2675,3109,2676,3170,2377,3174
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,kushtia,434,3276,709,3276,709,3341,434,3341
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,meherpur,434,3356,777,3360,776,3439,433,3435
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,i,423,3423,484,3426,480,3512,419,3509
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,chuadanga,486,3426,817,3440,813,3526,482,3512
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,|,409,3505,471,3508,467,3598,405,3596
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,ranaghat,473,3507,759,3519,755,3611,469,3599
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(n:,1040,3286,1133,3287,1132,3345,1039,3344
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(n),1042,3360,1137,3361,1136,3432,1041,3431
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(n),1040,3440,1143,3439,1144,3510,1041,3511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(n),1040,3524,1135,3523,1136,3590,1041,3591
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(2),1358,3276,1459,3274,1461,3359,1360,3361
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(n),1360,3356,1463,3356,1463,3441,1360,3441
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(n),1350,3440,1451,3440,1451,3511,1350,3511
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,(n),1351,3519,1451,3521,1450,3596,1350,3594
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1712,3276,1783,3277,1783,3336,1712,3335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1712,3356,1783,3353,1786,3414,1715,3417
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,9,1748,3432,1783,3432,1783,3493,1748,3493
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,71,1714,3516,1779,3516,1779,3586,1714,3586
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,:,398,3795,401,3795,402,3820,399,3820
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,weeding,1980,3836,2285,3835,2285,3914,1980,3915
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2312,3838,2375,3838,2375,3897,2312,3897
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,aman,2402,3853,2605,3852,2605,3898,2402,3899
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,paddy,2636,3836,2845,3835,2845,3911,2636,3912
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,continues.,2894,3841,3249,3839,3249,3899,2894,3901
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,pro-,3328,3839,3471,3838,3471,3896,3328,3897
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,spects,2019,3915,2235,3914,2235,3996,2019,3997
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2280,3918,2345,3918,2345,3980,2280,3980
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,standing,2420,3913,2723,3911,2723,3995,2420,3997
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,threshing,2020,3988,2383,3990,2383,4077,2020,4075
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2448,3998,2511,3998,2511,4062,2448,4062
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,aus,2560,3991,2715,3992,2715,4063,2560,4062
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,paddy,2744,3992,2955,3993,2955,4080,2744,4079
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,3024,4001,3083,4001,3083,4064,3024,4064
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,complete.,3140,4002,3471,4004,3471,4083,3140,4081
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,coudition,2020,4080,2364,4082,2364,4144,2020,4142
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,2410,4082,2530,4083,2530,4142,2410,4141
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,prospects,2580,4086,2902,4088,2902,4159,2580,4157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2945,4083,3009,4083,3009,4142,2945,4142
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jute,3037,4083,3171,4084,3171,4161,3037,4160
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,are,3200,4099,3305,4100,3305,4143,3200,4142
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,fair.,3339,4085,3472,4086,3472,4143,3339,4142
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,effects,2020,4160,2255,4160,2255,4223,2020,4223
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2282,4162,2347,4162,2347,4223,2282,4223
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,weather,2376,4156,2655,4156,2655,4223,2376,4223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,are,2692,4156,2795,4156,2795,4225,2692,4225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,favourable,2846,4156,3217,4156,3217,4225,2846,4225
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,to,3272,4174,3335,4174,3335,4221,3272,4221
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,its,3388,4164,3471,4164,3471,4221,3388,4221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,growth.,2020,4244,2291,4244,2291,4323,2020,4323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,no,2368,4244,2467,4244,2467,4303,2368,4303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,damage,2512,4244,2771,4244,2771,4323,2512,4323
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,2828,4248,2891,4248,2891,4307,2828,4307
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,reported,2924,4236,3239,4236,3239,4319,2924,4319
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,now.,3316,4260,3471,4260,3471,4307,3316,4307
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,steeping,2020,4327,2319,4321,2321,4405,2022,4411
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,continues.,2016,4408,2373,4410,2373,4472,2016,4470
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,3,314,3846,405,3846,405,3915,314,3915
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,,414,3836,463,3836,463,3915,414,3915
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,murshidabad,465,3836,929,3836,929,3915,465,3915
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,0:53,1034,3844,1161,3844,1161,3905,1034,3905
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1332,3844,1399,3844,1399,3905,1332,3905
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,crops,2826,3934,3007,3934,3007,3993,2826,3993
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,are,3112,3940,3216,3940,3216,3983,3112,3983
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,good.,3296,3920,3475,3920,3475,3991,3296,3991
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,lalbagh,438,4004,719,4005,719,4090,438,4089
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jangipur,436,4088,749,4091,748,4173,435,4170
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,kandi,436,4162,645,4162,645,4229,436,4229
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,3-06,1034,3988,1161,3987,1162,4066,1035,4067
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,1-53,1040,4087,1163,4086,1164,4150,1041,4151
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,041,1030,4166,1157,4170,1155,4231,1028,4227
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,84.,1365,4003,1467,4013,1459,4096,1357,4086
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1330,4086,1399,4086,1399,4147,1330,4147
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,12,1330,4168,1397,4168,1397,4227,1330,4227
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,84,1748,4005,1815,4006,1814,4077,1747,4076
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1712,4086,1781,4087,1780,4146,1711,4145
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,11,1714,4166,1777,4166,1777,4225,1714,4225
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,..,865,4137,900,4137,900,4149,865,4149
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,2440,4328,2559,4326,2560,4385,2441,4387
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,harvesting,2692,4316,3063,4316,3063,4403,2692,4403
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,3180,4325,3243,4327,3241,4386,3178,4384
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jute,3344,4325,3475,4329,3472,4405,3341,4401
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,41,322,4646,409,4647,408,4722,321,4721
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jessore,438,4653,723,4656,722,4720,437,4717
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,weather,1976,4648,2275,4648,2275,4711,1976,4711
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,seasonable.,2312,4648,2699,4648,2699,4711,2312,4711
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,harvesting,2780,4648,3171,4648,3171,4719,2780,4719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,3236,4648,3295,4648,3295,4707,3236,4707
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,aus,3352,4664,3471,4664,3471,4707,3352,4707
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,paddy,2020,4730,2229,4729,2230,4810,2021,4811
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,2260,4730,2311,4730,2311,4793,2260,4793
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,nearly,2354,4732,2579,4731,2579,4808,2355,4809
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,finished,2622,4730,2917,4728,2917,4797,2622,4799
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,but,2948,4732,3059,4731,3059,4790,2948,4791
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,that,3090,4721,3225,4720,3225,4787,3090,4788
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,3250,4728,3317,4728,3317,4789,3250,4789
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jute,3340,4729,3471,4728,3471,4801,3340,4802
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,2004,4806,2117,4809,2115,4884,2002,4881
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,still,2103,4808,2243,4812,2241,4874,2101,4871
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,goi,2271,4813,2373,4816,2371,4891,2269,4888
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,ng,2395,4830,2475,4832,2473,4891,2394,4889
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,on.,2506,4830,2609,4833,2608,4874,2505,4871
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,1:57,1036,4655,1159,4654,1159,4714,1036,4715
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1332,4654,1399,4654,1399,4713,1332,4713
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1715,4650,1784,4651,1784,4714,1715,4713
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,jhenidah,438,4816,759,4818,759,4880,438,4878
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,maguru,440,4900,695,4899,695,4974,440,4975
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,narail,440,4971,655,4967,656,5039,441,5043
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,bangaou,444,5058,739,5060,738,5140,443,5138
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,043,1034,4818,1165,4821,1164,4885,1033,4882
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,3:03,1035,4897,1164,4897,1164,4960,1035,4960
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,091,1036,4976,1163,4979,1161,5042,1034,5039
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,0-66,1040,5064,1167,5063,1167,5126,1040,5127
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,12,1330,4816,1399,4816,1399,4877,1330,4877
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,11,1334,4898,1395,4898,1395,4957,1334,4957
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1334,4978,1401,4979,1400,5039,1333,5038
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,12,1714,4816,1783,4816,1783,4877,1714,4877
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,114,1716,4898,1815,4899,1814,4966,1715,4965
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,10,1720,4976,1787,4976,1787,5039,1720,5039
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,12,1336,5060,1475,5060,1475,5139,1336,5139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,transplautation,1976,5299,2539,5295,2540,5375,1977,5379
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2570,5301,2635,5300,2635,5361,2570,5362
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,aman,2660,5314,2861,5312,2861,5358,2660,5360
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,paddy,2894,5294,3093,5292,3094,5368,2895,5370
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,3140,5295,3189,5295,3189,5352,3140,5352
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,nearly,3248,5293,3465,5291,3466,5371,3249,5373
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,finished.,2022,5376,2323,5375,2323,5444,2022,5445
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,harvesting,2406,5380,2793,5378,2793,5453,2406,5455
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,of,2854,5378,2915,5378,2915,5437,2854,5437
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,aus,2970,5391,3095,5390,3095,5434,2970,5435
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,paddy,3156,5372,3361,5371,3361,5447,3156,5448
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,is,3414,5373,3471,5373,3471,5430,3414,5430
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,going,2024,5467,2223,5463,2224,5539,2025,5543
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,on,2288,5483,2371,5481,2372,5532,2289,5534
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,at,2436,5472,2499,5471,2500,5527,2437,5528
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,satkhira.,2564,5454,2871,5448,2872,5519,2565,5525
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,condition,2948,5447,3287,5441,3288,5517,2949,5523
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_9\cg1918p2_page_1544.png,and,3324,5440,3467,5437,3468,5512,3325,5515
