sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,growth,2714,3557,2859,3558,2859,3592,2714,3591
402,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,of,2902,3557,2941,3557,2941,3588,2902,3588
403,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2982,3557,3045,3557,3045,3588,2982,3588
404,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,crop,3068,3563,3155,3563,3155,3593,3068,3593
405,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,and,3186,3554,3259,3554,3259,3591,3186,3591
406,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,also,3276,3558,3351,3558,3351,3592,3276,3592
407,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,damaged,2714,3597,2892,3598,2892,3642,2714,3641
408,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2913,3598,2976,3598,2976,3631,2913,3631
409,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,crop,2991,3606,3080,3606,3080,3639,2991,3639
410,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,cousidorably.,3095,3595,3361,3596,3361,3643,3095,3642
411,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,hence,2708,3640,2831,3641,2831,3676,2708,3675
412,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2848,3642,2909,3642,2909,3673,2848,3673
413,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,outturn,2939,3638,3092,3639,3092,3675,2939,3674
414,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,has,3131,3641,3197,3641,3197,3674,3131,3674
415,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,falleu,3229,3641,3342,3642,3342,3678,3229,3677
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,i,3369,3645,3373,3645,3373,3677,3369,3677
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,wardu,2715,3521,2832,3520,2832,3544,2715,3545
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,1,1823,3621,1826,3621,1827,3648,1824,3648
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,far,2717,3686,2773,3687,2773,3717,2717,3716
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,bx,2792,3686,2834,3687,2834,3718,2792,3717
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,ow,2849,3692,2902,3693,2902,3717,2849,3716
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2910,3686,2995,3687,2995,3722,2910,3721
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,norma,3001,3692,3126,3694,3126,3719,3001,3717
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,.,3150,3690,3164,3690,3164,3724,3150,3724
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,of,2033,3810,2102,3810,2102,3850,2033,3850
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,march.,2101,3814,2244,3815,2244,3849,2101,3848
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,.,2259,3811,2277,3811,2277,3851,2259,3851
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,mldle,2287,3815,2420,3816,2420,3850,2287,3849
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,|,2302,3853,2331,3854,2330,3893,2301,3892
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,normal.,2346,3854,2485,3858,2484,3898,2345,3894
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2692,3810,2769,3810,2769,3842,2692,3842
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,went,2789,3817,2877,3817,2877,3844,2789,3844
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,har,2886,3816,2950,3816,2950,3845,2886,3845
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,was,2971,3821,3041,3821,3041,3842,2971,3842
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,favourublc,3063,3810,3291,3810,3291,3850,3063,3850
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,and,3291,3814,3361,3814,3361,3846,3291,3846
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2718,3855,2779,3855,2779,3885,2718,3885
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,growtb,2811,3854,2956,3855,2956,3892,2811,3891
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,of,2999,3853,3052,3853,3052,3893,2999,3893
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,3050,3856,3112,3856,3112,3888,3050,3888
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,crop,3141,3864,3226,3865,3226,3896,3141,3895
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,roul.,3257,3858,3361,3859,3361,3891,3257,3890
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2718,3894,2795,3895,2795,3930,2718,3929
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,out,2810,3901,2872,3901,2872,3928,2810,3928
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,tui,2882,3901,2935,3901,2935,3931,2882,3931
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,n,2946,3906,2967,3906,2967,3931,2946,3931
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,is,2986,3894,3039,3894,3039,3933,2986,3933
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,repor*ed,3050,3896,3215,3897,3215,3937,3050,3936
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,to,3258,3896,3311,3896,3311,3936,3258,3936
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,be,3320,3901,3365,3901,3365,3932,3320,3932
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,pabos,332,3816,465,3820,464,3858,331,3854
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,-.,489,3835,526,3836,526,3849,489,3848
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,100,1494,3815,1551,3814,1551,3850,1494,3851
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,middle,1848,3816,1981,3817,1981,3848,1848,3847
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,normal.,1878,3857,2037,3856,2037,3892,1878,3893
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,of,2469,3813,2522,3815,2521,3850,2468,3848
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,juue.,2531,3816,2640,3820,2639,3852,2530,3848
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,33600,727,3819,850,3819,850,3858,727,3858
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,31600,956,3822,1081,3822,1081,3855,956,3855
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,31500,1198,3818,1325,3818,1325,3853,1198,3853
461,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,100,1717,3818,1777,3817,1777,3850,1717,3851
462,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,norimal.,2718,3945,2869,3943,2869,3972,2718,3974
463,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,i,2664,3998,2667,3998,2667,4071,2664,4071
464,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,aud,3056,4110,3129,4110,3129,4143,3056,4143
465,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,weather,2826,4112,2987,4111,2987,4142,2826,4143
466,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,rouditlon,2714,4150,2903,4154,2902,4188,2713,4184
467,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,of,2950,4150,2989,4151,2988,4187,2949,4186
468,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,3038,4155,3101,4156,3100,4185,3037,4184
469,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,ciop,3144,4158,3233,4160,3232,4191,3143,4189
470,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,good,2714,4194,2818,4195,2818,4233,2714,4232
471,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,there,2866,4193,2985,4194,2985,4228,2866,4227
472,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,wae,3024,4202,3095,4203,3095,4227,3024,4226
473,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,uo,3128,4202,3173,4202,3173,4227,3128,4227
474,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,dauage,3196,4196,3353,4197,3353,4235,3196,4234
475,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,to,2711,4243,2748,4243,2748,4269,2711,4269
476,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2781,4240,2843,4240,2843,4271,2781,4271
477,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,crop,2874,4247,2962,4247,2962,4276,2874,4276
478,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,frum,2995,4238,3091,4238,3091,4270,2995,4270
479,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,suy,3124,4246,3196,4246,3196,4276,3124,4276
480,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,calse.,3226,4244,3346,4244,3346,4270,3226,4270
481,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2714,4278,2791,4279,2791,4312,2714,4311
482,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,outturi,2806,4274,2963,4275,2963,4313,2806,4312
483,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,in,2986,4276,3039,4276,3039,4315,2986,4315
484,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,reportrd,3032,4278,3205,4279,3205,4319,3032,4318
485,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,to,3238,4282,3277,4282,3277,4313,3238,4313
486,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,be,3308,4282,3351,4282,3351,4313,3308,4313
487,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,malds,330,4116,457,4118,456,4154,329,4152
488,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,g00,1050,4119,1115,4120,1114,4151,1049,4150
489,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,g00,1276,4116,1343,4116,1343,4151,1276,4151
490,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,100,1510,4116,1573,4116,1573,4149,1510,4149
491,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,100,1736,4116,1799,4115,1799,4148,1736,4149
492,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,piil.,1824,4112,1961,4110,1962,4150,1825,4152
493,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,normal,2006,4114,2157,4112,2157,4145,2006,4147
494,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,not,2288,4114,2361,4114,2361,4147,2288,4147
495,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,yet,2420,4120,2483,4119,2484,4156,2421,4157
496,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,com.,2545,4124,2639,4117,2641,4145,2547,4152
497,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,|,2664,4113,2687,4111,2689,4147,2667,4149
498,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2686,4112,2759,4107,2761,4142,2688,4147
499,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,reuer,3209,4112,3316,4112,3316,4152,3209,4152
500,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,al,3314,4114,3349,4114,3349,4143,3314,4143
501,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,...,2203,4135,2238,4135,2238,4144,2203,4144
502,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,meued.,2314,4155,2479,4151,2480,4189,2315,4193
503,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,in,1865,4498,1930,4498,1930,4538,1865,4538
504,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,murch,1920,4497,2049,4496,2049,4531,1920,4532
505,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,except,2065,4502,2196,4501,2196,4532,2065,4533
506,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,in,2215,4497,2253,4497,2253,4529,2215,4529
507,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,in,2296,4496,2341,4496,2341,4527,2296,4527
508,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,june,2378,4496,2477,4496,2477,4529,2378,4529
509,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,except:,2522,4502,2665,4501,2665,4536,2522,4537
510,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,2700,4494,2777,4494,2777,4526,2700,4526
511,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,weuther,2794,4494,2959,4493,2959,4533,2794,4534
512,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,was,2972,4502,3045,4502,3045,4526,2972,4526
513,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,favoui,3074,4493,3225,4492,3225,4532,3074,4533
514,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,able,3227,4492,3309,4492,3309,4532,3227,4532
515,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,ati,3323,4499,3373,4499,3373,4530,3323,4530
516,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,munohigun,1866,4541,2109,4538,2110,4580,1867,4583
517,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,rub-,2156,4539,2237,4538,2237,4570,2156,4571
518,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,divielon,1864,4585,2035,4582,2036,4620,1865,4623
519,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,wture,2054,4587,2171,4585,2171,4615,2054,4617
520,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,it,2212,4578,2249,4577,2250,4617,2213,4618
521,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,begall,1866,4631,1984,4631,1984,4665,1866,4665
522,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,part,1864,4674,1951,4673,1951,4710,1864,4711
523,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,of,1986,4667,2027,4667,2027,4702,1986,4702
524,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,jansiury.,2056,4668,2237,4666,2237,4708,2056,4710
525,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,norumi.,1863,4709,2027,4710,2027,4747,1863,4746
526,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,dacca,330,4504,452,4505,452,4542,330,4541
527,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,n100,779,4505,880,4504,880,4541,779,4542
528,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,7800,1010,4503,1108,4504,1107,4543,1009,4542
529,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,15000,1216,4503,1335,4500,1336,4534,1217,4537
530,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,54,1520,4502,1561,4502,1561,4533,1520,4533
531,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,80,1750,4502,1795,4501,1796,4532,1751,4533
532,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,subuiviedon.,2314,4578,2553,4579,2553,4623,2314,4622
533,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,where,2312,4626,2429,4627,2429,4659,2312,4658
534,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,it,2459,4626,2491,4626,2491,4658,2459,4658
535,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,began,2522,4628,2640,4629,2640,4662,2522,4661
536,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,iv,2305,4662,2373,4662,2373,4707,2305,4707
537,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,may.,2362,4666,2459,4667,2459,4709,2362,4708
538,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,normu.,2484,4667,2650,4668,2650,4706,2484,4705
539,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,munshigunj,2391,4537,2641,4536,2641,4583,2391,4584
540,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,i,2660,4536,2681,4536,2681,4583,2660,4583
541,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,sowing,2711,4536,2851,4535,2851,4581,2711,4582
542,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,time,2883,4538,2982,4538,2982,4582,2883,4582
543,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,but,3025,4537,3091,4537,3091,4570,3025,4570
544,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,auhequeut,3124,4538,3349,4537,3349,4573,3124,4574
545,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,honv,2711,4574,2821,4574,2821,4617,2711,4617
546,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,rulun,2867,4574,2967,4574,2967,4617,2867,4617
547,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,at,3008,4584,3049,4584,3049,4611,3008,4611
548,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,harveat,3080,4582,3231,4582,3231,4613,3080,4613
549,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,tjme,3252,4574,3351,4574,3351,4615,3252,4615
550,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,did,2714,4622,2775,4623,2775,4658,2714,4657
551,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,dumage,2792,4624,2947,4626,2947,4662,2792,4660
552,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,to,2967,4629,3005,4629,3005,4656,2967,4656
553,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,the,3021,4624,3082,4625,3082,4657,3021,4656
554,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,crop.,3096,4632,3191,4633,3191,4664,3096,4663
555,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,in,2031,4623,2119,4622,2119,4662,2031,4663
556,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,lacter,2131,4627,2236,4626,2236,4657,2131,4658
557,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,79,1744,4882,1787,4882,1787,4917,1744,4917
558,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,middle,1812,4874,1971,4874,1971,4917,1812,4917
559,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,of,2007,4874,2073,4874,2073,4919,2007,4919
560,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,march,2098,4882,2237,4882,2237,4917,2098,4917
561,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,i,2261,4874,2281,4874,2281,4919,2261,4919
562,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,middle,2282,4880,2417,4880,2417,4915,2282,4915
563,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,of,2454,4882,2493,4882,2493,4915,2454,4915
564,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_8\calcgaette1913pt3_page_981.png,jupe.,2528,4882,2635,4882,2635,4917,2528,4917
