sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,3984,4020,4085,4020,4085,4059,3984,4059
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,,1423,3928,1457,3925,1461,3976,1427,3979
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1461,3924,1535,3918,1539,3970,1465,3976
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,93,1554,3917,1630,3911,1634,3962,1558,3968
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,condition,2045,4020,2291,4023,2291,4061,2045,4058
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2312,4019,2364,4020,2364,4061,2312,4060
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cattle,2395,4018,2550,4020,2549,4073,2394,4071
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,good.,2554,4020,2691,4021,2690,4073,2553,4072
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,1l,2044,4074,2131,4076,2130,4123,2043,4121
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,2124,4078,2173,4079,2172,4114,2123,4113
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,1l},2198,4077,2281,4079,2280,4126,2197,4124
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rs,2308,4085,2433,4087,2432,4117,2307,4115
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,er,2456,4088,2541,4090,2540,4127,2455,4125
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ru.,2564,4086,2729,4089,2728,4129,2563,4126
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,weather-cold,1941,4232,2330,4234,2330,4274,1941,4272
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,2352,4236,2448,4237,2448,4278,2352,4277
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,scasonable.,2471,4233,2758,4235,2758,4278,2471,4276
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sugercane,2822,4235,3092,4237,3092,4286,2822,4284
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,being,3135,4236,3282,4237,3282,4287,3135,4286
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,pressed.,3308,4237,3545,4238,3545,4291,3308,4290
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,crop,2041,4299,2150,4299,2150,4343,2041,4343
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,good.,2173,4289,2325,4289,2325,4343,2173,4343
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ploughing,2348,4288,2666,4288,2666,4343,2348,4343
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,for,2709,4288,2781,4288,2781,4326,2709,4326
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,aus,2823,4301,2914,4301,2914,4343,2823,4343
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,2959,4288,3055,4288,3055,4328,2959,4328
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,jute,3092,4289,3198,4289,3198,4341,3092,4341
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,going,3239,4286,3389,4286,3389,4340,3239,4340
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,on.,3433,4300,3509,4300,3509,4327,3433,4327
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sufticient,2040,4340,2285,4342,2285,4383,2040,4381
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,prices,2346,4342,2507,4343,2507,4383,2346,4382
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2528,4344,2581,4344,2581,4381,2528,4381
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,oommon,2600,4352,2817,4354,2817,4386,2600,4384
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,2838,4346,2935,4347,2935,4384,2838,4383
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,:-,2954,4359,3031,4360,3031,4383,2954,4382
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,proapect,3602,4234,3840,4229,3841,4287,3603,4292
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3882,4233,3939,4232,3940,4272,3883,4273
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,3979,4233,4091,4231,4092,4273,3980,4275
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fodder,3576,4285,3767,4284,3767,4328,3576,4329
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,aud,3808,4289,3903,4289,3903,4328,3808,4328
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,water,3946,4290,4093,4289,4093,4327,3946,4328
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,24.parganas,842,4252,1185,4255,1185,4305,842,4302
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1444,4249,1521,4248,1521,4295,1444,4296
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,98,1556,4246,1628,4246,1628,4295,1556,4295
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,047,1754,4247,1871,4246,1871,4288,1754,4289
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sadar,2159,4447,2305,4450,2304,4491,2158,4488
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,barnsat,2157,4502,2357,4505,2356,4543,2156,4540
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,busirhat,2156,4554,2379,4556,2379,4595,2156,4593
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,diamond,2156,4608,2389,4610,2389,4650,2156,4648
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,harbour,2422,4608,2647,4610,2647,4651,2422,4649
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,barrackpore,2154,4658,2481,4663,2480,4712,2153,4707
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,dum-dum,2154,4712,2433,4716,2432,4757,2153,4753
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,srs.,3154,4394,3248,4395,3247,4436,3153,4435
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,gre.,3306,4394,3405,4396,3404,4438,3305,4436
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,.,3438,4403,3483,4404,3483,4435,3438,4434
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,10,3168,4451,3231,4450,3232,4490,3169,4491
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3262,4453,3313,4452,3313,4489,3262,4490
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,14,3346,4449,3409,4448,3410,4488,3347,4489
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,o,3492,4445,3513,4445,3514,4492,3493,4492
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,3338,4499,3451,4498,3451,4546,3338,4547
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,14,3441,4502,3501,4502,3501,4539,3441,4539
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,12,3346,4556,3407,4556,3407,4593,3346,4593
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,13,3346,4609,3407,4608,3407,4646,3346,4647
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,12,3344,4661,3405,4661,3405,4699,3344,4699
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,12,3345,4713,3408,4713,3408,4751,3345,4751
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,0,3467,4713,3501,4713,3501,4751,3467,4751
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,..,3002,4480,3032,4481,3032,4493,3002,4492
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,r,3608,4587,3699,4586,3699,4634,3608,4635
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ropee.,3700,4591,3873,4590,3873,4634,3700,4635
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,2989,4641,3038,4641,3038,4650,2989,4650
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,2678,4692,2707,4692,2707,4702,2678,4702
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,2681,4743,2712,4743,2712,4757,2681,4757
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,2974,4745,3026,4745,3026,4755,2974,4755
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,080,1742,4788,1857,4788,1857,4841,1742,4841
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,|,1891,4784,1936,4784,1936,4840,1891,4840
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,weatber-very,1926,4784,2328,4784,2328,4841,1926,4841
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cool.,2353,4789,2469,4789,2469,4829,2353,4829
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,prospects,2538,4785,2788,4785,2788,4839,2538,4839
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2811,4787,2866,4787,2866,4829,2811,4829
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,2885,4787,3001,4787,3001,4829,2885,4829
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,crops,3043,4800,3181,4800,3181,4839,3043,4839
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,good.,3229,4785,3367,4785,3367,4836,3229,4836
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,harvesting,3433,4784,3736,4784,3736,4841,3433,4841
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3772,4785,3827,4785,3827,4827,3772,4827
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,some,3867,4800,3996,4800,3996,4829,3867,4829
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,4037,4789,4092,4789,4092,4830,4037,4830
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,1:45,1742,4843,1857,4839,1858,4879,1743,4883
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,2.75,1742,4898,1855,4895,1856,4938,1743,4941
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,nil,1724,4949,1811,4949,1811,4991,1724,4991
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1439,4785,1539,4783,1540,4837,1440,4839
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,98,1542,4783,1620,4781,1621,4834,1543,4836
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,nadia,835,4790,991,4788,992,4829,836,4831
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,usbtia,936,4842,1153,4842,1153,4883,936,4883
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,meherpur,935,4894,1198,4901,1197,4957,934,4951
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,chuadanga,930,4946,1229,4946,1229,5007,930,5007
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rebsghat,936,4998,1195,4997,1195,5062,936,5063
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,khulna,837,5057,1034,5057,1034,5098,837,5098
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,bagerhat,940,5112,1185,5109,1186,5164,941,5167
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,satkhira,936,5159,1164,5159,1164,5204,936,5204
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,them,2028,4838,2155,4842,2154,4881,2027,4877
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,going,2178,4841,2323,4846,2321,4895,2176,4890
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,on.,2364,4855,2448,4858,2447,4899,2363,4896
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fodder,2040,4892,2223,4892,2223,4935,2040,4935
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,2242,4892,2339,4892,2339,4935,2242,4935
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,water-supply,2362,4896,2705,4896,2705,4951,2362,4951
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sufficient.,2728,4896,2983,4896,2983,4937,2728,4937
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,price,2508,4844,2647,4844,2647,4883,2508,4883
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2660,4838,2723,4838,2723,4883,2660,4883
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,2764,4844,2862,4844,2862,4883,2764,4883
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,almost,2906,4842,3079,4842,3079,4883,2906,4883
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,stationary.,3102,4838,3387,4838,3387,4891,3102,4891
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,healtb,3454,4840,3635,4840,3635,4881,3454,4881
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3684,4838,3737,4838,3737,4881,3684,4881
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cattle,3780,4844,3927,4844,3927,4883,3780,4883
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,good.,3948,4846,4087,4846,4087,4891,3948,4891
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,1563,5033,1592,5033,1592,5044,1563,5044
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,0:73,1742,5056,1856,5056,1856,5099,1742,5099
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,0.69,1742,5110,1857,5109,1857,5151,1742,5152
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,044,1745,5164,1858,5164,1858,5204,1745,5204
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,weather-cold,1928,5054,2315,5054,2315,5095,1928,5095
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,with,2342,5054,2459,5054,2459,5095,2342,5095
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rain,2480,5054,2585,5054,2585,5097,2480,5097
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,on,2604,5066,2667,5066,2667,5095,2604,5095
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,one,2688,5066,2777,5066,2777,5095,2688,5095
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,day.,2798,5054,2927,5054,2927,5107,2798,5107
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,harventing,2976,5050,3273,5050,3273,5107,2976,5107
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3292,5050,3347,5050,3347,5091,3292,5091
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,aman,3366,5066,3513,5066,3513,5093,3366,5093
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,completed;,3556,5054,3853,5054,3853,5105,3556,5105
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ontturn,3880,5056,4083,5056,4083,5097,3880,5097
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,good,2028,5110,2147,5110,2147,5159,2028,5159
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,except,2169,5113,2334,5113,2334,5159,2169,5159
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,in,2355,5103,2437,5103,2437,5159,2355,5159
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,assasuni,2432,5109,2656,5109,2656,5148,2432,5148
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,2680,5108,2777,5108,2777,5159,2680,5159
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,paickgacha.,2801,5103,3116,5103,3116,5158,2801,5158
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,3182,5104,3282,5104,3282,5144,3182,5144
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,recent,3304,5110,3467,5110,3467,5159,3304,5159
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rain,3498,5108,3611,5108,3611,5147,3498,5147
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,has,3647,5103,3734,5103,3734,5147,3647,5147
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,done,3776,5108,3898,5108,3898,5149,3776,5149
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,much,3942,5109,4085,5109,4085,5148,3942,5148
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,good,2028,5158,2149,5158,2149,5213,2028,5213
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,2172,5168,2221,5168,2221,5201,2172,5201
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,boro,2244,5158,2355,5158,2355,5201,2244,5201
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,paddy,2378,5162,2533,5162,2533,5213,2378,5213
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,2556,5162,2651,5162,2651,5201,2556,5201
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,2694,5160,2804,5160,2804,5201,2694,5201
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,crops,2828,5158,2975,5158,2975,5213,2828,5213
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,on,3006,5170,3071,5170,3071,5213,3006,5213
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,3104,5158,3209,5158,3209,5213,3104,5213
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ground.,3238,5158,3441,5158,3441,5211,3238,5211
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,common,3506,5162,3735,5162,3735,5201,3506,5201
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,3776,5162,3873,5162,3873,5201,3776,5201
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,selling,3914,5162,4089,5162,4089,5213,3914,5213
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,at,2028,5222,2083,5222,2083,5255,2028,5255
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,2106,5219,2161,5219,2161,5258,2106,5258
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,2184,5219,2235,5219,2235,5256,2184,5256
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,14,2258,5219,2319,5219,2319,5258,2258,5258
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,eers,2336,5228,2461,5227,2461,5257,2336,5258
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,per,2482,5227,2569,5227,2569,5266,2482,5266
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rupee.,2588,5226,2751,5225,2751,5265,2588,5266
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,supply,2816,5215,2997,5214,2997,5264,2816,5265
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3020,5214,3073,5214,3073,5254,3020,5254
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fodder,3096,5214,3267,5213,3267,5255,3096,5256
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,3288,5217,3383,5216,3383,5255,3288,5256
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,water,3408,5218,3557,5217,3557,5257,3408,5258
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sufficient.,3578,5215,3833,5214,3833,5256,3578,5257
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,,1404,5060,1442,5058,1445,5110,1407,5112
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1446,5058,1531,5054,1534,5106,1449,5110
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,93,1534,5054,1619,5050,1622,5102,1537,5106
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,1563,5193,1594,5193,1594,5206,1563,5206
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,078,1746,5325,1862,5325,1862,5367,1746,5367
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,1.02,1750,5380,1861,5381,1860,5421,1749,5420
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,1:26,1746,5434,1857,5434,1857,5473,1746,5473
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,061,1748,5488,1861,5488,1861,5527,1748,5527
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,1:40,1752,5541,1865,5540,1865,5582,1752,5583
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,0-66,1750,5594,1862,5595,1862,5636,1750,5635
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,weather-very,1934,5322,2329,5322,2329,5374,1934,5374
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cold,2360,5320,2472,5320,2472,5374,2360,5374
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,2485,5320,2584,5320,2584,5374,2485,5374
