sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7},1876,4534,1939,4534,1939,4597,1876,4597
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,narail,460,4674,649,4675,649,4731,460,4730
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,2.40,1125,4668,1260,4668,1260,4721,1125,4721
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1518,4674,1547,4674,1547,4719,1518,4719
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1874,4672,1903,4672,1902,4719,1873,4719
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,bongaon,450,4812,725,4809,726,4881,451,4885
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0.45,1124,4815,1263,4812,1264,4863,1125,4866
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1520,4814,1549,4814,1549,4861,1520,4861
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1876,4810,1905,4810,1905,4859,1876,4859
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,weather,2099,4943,2353,4945,2353,4995,2099,4993
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,seasona,2404,4942,2628,4943,2628,5005,2404,5004
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ble,2642,4944,2731,4945,2731,5007,2642,5006
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,;,2745,4945,2783,4945,2783,5006,2745,5006
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,its,2817,4947,2890,4947,2890,4996,2817,4996
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,effects,2947,4946,3133,4947,3133,4998,2947,4997
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,on,3180,4961,3251,4961,3251,4997,3180,4997
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,crops,3312,4958,3466,4959,3466,5010,3312,5009
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,3531,4957,3623,4958,3623,4994,3531,4993
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,favourable.,2164,5010,2495,5012,2495,5063,2164,5061
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,export,2567,5011,2786,5012,2786,5077,2567,5076
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,2808,5014,2865,5014,2865,5064,2808,5064
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rice,2889,5014,2997,5015,2997,5064,2889,5063
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,3017,5013,3125,5014,3125,5064,3017,5063
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,paddy,3152,5011,3336,5012,3336,5080,3152,5079
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,3377,5012,3446,5012,3446,5081,3377,5081
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,going,3463,5012,3627,5013,3627,5082,3463,5081
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,on,2176,5080,2265,5080,2265,5147,2176,5147
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,slowly.,2282,5079,2485,5078,2485,5146,2282,5147
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,fodder,2582,5078,2797,5077,2797,5134,2582,5135
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,2830,5085,2941,5085,2941,5134,2830,5134
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,water,2972,5076,3149,5075,3149,5143,2972,5144
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,3190,5097,3279,5097,3279,5134,3190,5134
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,sufficient.,3300,5074,3621,5073,3621,5131,3300,5132
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,cattle-disease,2162,5142,2571,5142,2571,5221,2162,5221
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2588,5142,2637,5142,2637,5221,2588,5221
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,reported,2670,5150,2921,5150,2921,5221,2670,5221
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,from,2956,5152,3095,5152,3095,5221,2956,5221
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,thanas,3144,5152,3339,5152,3339,5203,3144,5203
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,dacope,3364,5148,3619,5148,3619,5221,3364,5221
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,paikocha,2165,5217,2441,5218,2441,5271,2165,5270
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,2464,5218,2574,5218,2574,5272,2464,5272
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,shorokhola.,2601,5213,2951,5214,2951,5274,2601,5273
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,the,3022,5218,3136,5218,3136,5272,3022,5272
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,growth,3192,5217,3397,5218,3397,5286,3192,5285
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,3424,5218,3480,5218,3480,5286,3424,5286
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,jute,3500,5218,3618,5218,3618,5281,3500,5281
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2148,5286,2241,5286,2241,5361,2148,5361
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,satisfactory.,2243,5286,2595,5286,2595,5361,2243,5361
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,no,2642,5292,2753,5292,2753,5361,2642,5361
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,damage,2776,5292,3003,5292,3003,5361,2776,5361
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,3018,5286,3077,5286,3077,5361,3018,5361
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,repoited.,3106,5286,3381,5286,3381,5361,3106,5361
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,steep-,3436,5286,3619,5286,3619,5361,3436,5361
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ing,2164,5362,2255,5362,2255,5431,2164,5431
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,water,2298,5364,2491,5364,2491,5431,2298,5431
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ample.,2508,5352,2705,5352,2705,5431,2508,5431
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,height,2782,5352,3005,5352,3005,5431,2782,5431
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,3038,5360,3095,5360,3095,5431,3038,5431
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,lants,3140,5352,3317,5352,3317,5431,3140,5431
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,5,3360,5352,3423,5352,3423,5431,3360,5431
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,fret.,3490,5352,3619,5352,3619,5431,3490,5431
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,river,2164,5418,2331,5418,2331,5479,2164,5479
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,level,2356,5424,2493,5424,2493,5479,2356,5479
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0.3,2518,5418,2625,5418,2625,5481,2518,5481
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,feet,2646,5428,2759,5428,2759,5481,2646,5481
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,higher.,2782,5418,2985,5418,2985,5491,2782,5491
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rainfall,3054,5418,3293,5418,3293,5479,3054,5479
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,moderate.,3328,5418,3621,5418,3621,5475,3328,5475
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,harvesting,2166,5494,2499,5497,2498,5563,2165,5560
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,just,2520,5497,2635,5498,2634,5560,2519,5559
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,begun.,2658,5489,2861,5491,2860,5564,2657,5562
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,5,350,4956,379,4956,379,5003,350,5003
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,|,426,4946,479,4946,479,5013,426,5013
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,khulna,464,4954,717,4954,717,5005,464,5005
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,2.07,1126,4948,1263,4947,1263,4996,1126,4997
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1520,4952,1549,4952,1549,4997,1520,4997
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,satkhira,462,5092,717,5092,717,5147,462,5147
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,1.11,1130,5085,1255,5082,1256,5136,1131,5139
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,64,1516,5080,1583,5081,1582,5152,1515,5151
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,bagerhat,465,5231,739,5231,739,5297,465,5297
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,1,1160,5219,1199,5218,1200,5285,1161,5286
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,-39,1201,5218,1267,5217,1268,5285,1202,5286
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,:,917,2569,917,2581,872,2582,872,2570
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,:,927,3016,927,3185,861,3185,861,3016
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,:,927,3189,927,3219,861,3219,861,3189
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,:,919,3326,919,3341,874,3342,874,3327
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,:,926,4294,926,4440,877,4440,877,4294
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,:,933,4449,933,4463,867,4463,867,4449
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,:,927,4568,927,4584,879,4584,879,4568
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,:,929,4709,929,4724,882,4724,882,4709
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,supplement,772,507,1295,504,1295,568,772,571
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,to,1332,500,1427,499,1427,563,1332,564
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,the,1468,503,1627,502,1627,562,1468,563
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,calcutta,1664,498,2075,496,2075,560,1664,562
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,gazette,2112,500,2479,498,2479,570,2112,572
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,august,2512,489,2867,487,2867,567,2512,569
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,14,2876,499,2955,499,2955,563,2876,563
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,1936.,2999,467,3154,463,3156,551,3001,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,1168,261,515,401,515,401,570,261,570
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,price,1414,724,1535,724,1535,771,1414,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,1526,728,1569,728,1569,765,1526,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,common,1586,724,1783,724,1783,771,1586,771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rice,1778,726,1869,726,1869,769,1778,769
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,ln,1890,724,1931,724,1931,765,1890,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,neets,1488,778,1599,778,1599,813,1488,813
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,por,1621,773,1703,773,1703,818,1621,818
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rupee.,1706,775,1835,774,1835,814,1706,815
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,sorial,256,821,381,822,381,868,256,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,no.,306,860,369,860,369,907,306,907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,vlstrict,476,823,635,820,636,858,477,861
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,648,823,725,822,726,857,649,858
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,subdivi-,738,819,905,816,906,854,739,857
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,slon.,640,863,734,863,734,898,640,898
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,balntall.,1047,811,1230,811,1230,851,1047,851
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,charaoter,2286,810,2495,809,2495,850,2286,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,2508,813,2551,813,2551,852,2508,852
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,the,2562,811,2631,811,2631,850,2562,850
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,woather,2646,808,2825,807,2825,851,2646,852
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,oondition,2840,805,3037,804,3037,846,2840,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,3052,807,3093,807,3093,846,3052,846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,crops,3107,804,3247,803,3247,853,3107,854
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,oto.,3246,804,3341,804,3341,843,3246,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,this,1372,894,1481,894,1481,941,1372,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,week.,1476,895,1591,895,1591,932,1476,932
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,previons,1676,896,1855,896,1855,931,1676,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,wok.,1868,892,1989,892,1989,931,1868,931
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,1,309,989,333,989,333,1025,309,1025
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,2,662,986,684,986,684,1020,662,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,inches.,1032,1104,1240,1105,1240,1158,1032,1157
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,3.12,1100,1176,1235,1176,1235,1229,1100,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,111,1104,1246,1233,1244,1234,1295,1105,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,0.,1103,1306,1201,1306,1201,1371,1103,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,82,1203,1306,1245,1306,1245,1371,1203,1371
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,2.24,1104,1378,1237,1380,1236,1433,1103,1431
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,weather,2046,1174,2299,1172,2299,1227,2046,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,seasonable.,2316,1174,2641,1172,2641,1226,2316,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,stock,2682,1174,2847,1173,2847,1224,2682,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,2866,1171,2923,1171,2923,1224,2866,1224
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rice,2944,1170,3065,1169,3065,1229,2944,1230
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,fodder,3088,1165,3279,1164,3279,1220,3088,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,3300,1166,3411,1165,3411,1219,3300,1220
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,water,3430,1171,3597,1170,3597,1220,3430,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,are,2128,1260,2221,1260,2221,1295,2128,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,suffioient.,2262,1244,2551,1244,2551,1295,2262,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rioe,2618,1244,2749,1244,2749,1295,2618,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,market,2794,1240,3005,1240,3005,1293,2794,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,3048,1240,3093,1240,3093,1291,3048,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,almost,3140,1238,3339,1238,3339,1291,3140,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,steady.,3378,1238,3589,1238,3589,1305,3378,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,jute,2126,1312,2259,1312,2259,1361,2126,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,plants,2282,1312,2461,1312,2461,1375,2282,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,are,2486,1326,2577,1326,2577,1361,2486,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,healthy.,2598,1312,2839,1312,2839,1375,2598,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,no,2908,1310,2993,1310,2993,1377,2908,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,damage,3016,1308,3243,1308,3243,1377,3016,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,3262,1308,3305,1308,3305,1357,3262,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,reported.,3330,1300,3597,1300,3597,1377,3330,1377
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,steeping,2128,1375,2383,1374,2383,1450,2128,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,water,2426,1386,2595,1385,2595,1449,2426,1450
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,is,2662,1379,2741,1379,2741,1448,2662,1448
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,amplo..,2778,1372,3009,1371,3009,1447,2778,1448
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,height,3044,1373,3245,1372,3245,1446,3044,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,3312,1374,3369,1374,3369,1425,3312,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,plants,3388,1369,3601,1368,3601,1444,3388,1445
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,about,2126,1442,2295,1442,2295,1501,2126,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,4,2360,1450,2393,1450,2393,1497,2360,1497
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,feet.,2454,1446,2583,1446,2583,1499,2454,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rainfall,2128,1518,2361,1518,2361,1571,2128,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,normal.,2446,1516,2671,1516,2671,1571,2446,1571
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,harvesting,2746,1506,3071,1506,3071,1581,2746,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,has,3138,1512,3235,1512,3235,1567,3138,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,commenced.,2119,1600,2486,1586,2488,1643,2121,1657
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,weather,2061,1657,2312,1657,2312,1710,2061,1710
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,hot,2381,1660,2479,1660,2479,1723,2381,1723
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,and,2536,1656,2666,1656,2666,1723,2536,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,cloudy.,2710,1656,2923,1656,2923,1721,2710,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,transplantation,3032,1650,3497,1650,3497,1723,3032,1723
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,of,3539,1650,3595,1650,3595,1703,3539,1703
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,winter,2132,1728,2315,1727,2315,1778,2132,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,paddy,2336,1722,2523,1721,2523,1797,2336,1798
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,at,2560,1729,2619,1729,2619,1776,2560,1776
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,rampurhat,2648,1717,2991,1715,2991,1794,2648,1796
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,has,3016,1722,3115,1721,3115,1773,3016,1774
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_827.png,been,3144,1714,3275,1713,3275,1777,3144,1778
