sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sugaroane,1966,4296,2279,4296,2279,4365,1966,4365
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,and,2292,4290,2409,4290,2409,4365,2292,4365
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,aman,2424,4304,2591,4304,2591,4365,2424,4365
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,on,2612,4308,2685,4308,2685,4365,2612,4365
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,low,2718,4298,2837,4298,2837,4351,2718,4351
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,land,2848,4296,2981,4296,2981,4353,2848,4353
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,are,3004,4314,3095,4314,3095,4351,3004,4351
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,not,3118,4302,3215,4302,3215,4351,3118,4351
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,doing,377,4361,565,4361,565,4434,377,4434
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,well.,592,4361,732,4361,732,4434,592,4434
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,prospeots,792,4357,1100,4357,1100,4433,792,4433
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,ef,1117,4357,1204,4357,1204,4433,1117,4433
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,indigo,1242,4357,1430,4357,1430,4434,1242,4434
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,pud,1484,4357,1592,4357,1592,4428,1484,4428
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,mulbegry,1626,4357,1921,4357,1921,4434,1626,4434
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,hopeful.,1972,4357,2203,4357,2203,4431,1972,4431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,.,2232,4392,2237,4392,2237,4397,2232,4397
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,fodder,2274,4357,2530,4357,2530,4433,2274,4433
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,and,2537,4362,2664,4362,2664,4422,2537,4422
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,water,2714,4370,2882,4370,2882,4421,2714,4421
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sufficient.,2915,4366,3210,4366,3210,4431,2915,4431
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,oommon,378,4422,643,4422,643,4489,378,4489
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rice,662,4428,773,4428,773,4483,662,4483
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,selis,792,4422,947,4422,947,4495,792,4495
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,as,942,4422,1007,4422,1007,4493,942,4493
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,follown,1026,4422,1243,4422,1243,4495,1026,4495
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,4:73,1917,3933,2057,3933,2057,4010,1917,4010
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,meherpur,2109,3927,2413,3927,2413,4009,2109,4009
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,2-75,2483,3934,2636,3934,2636,4010,2483,4010
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,chuadanga,2700,3935,3045,3935,3045,4010,2700,4010
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,89,3068,3936,3212,3936,3212,4010,3068,4010
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,brs.,2356,4499,2477,4492,2480,4550,2359,4557
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,badar,662,4584,835,4583,835,4638,662,4639
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,kandi,665,4649,850,4651,849,4707,664,4705
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,jangipur,664,4707,935,4703,936,4791,665,4795
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,je:,527,4820,763,4820,763,4899,527,4899
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,,783,4820,835,4820,835,4899,783,4899
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,raintall:,839,4820,1127,4820,1127,4899,839,4899
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,at,1129,4820,1199,4820,1199,4899,1129,4899
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sadar,1228,4832,1411,4832,1411,4903,1228,4903
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,57,1448,4832,1563,4832,1563,4903,1448,4903
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,jhenida,1608,4824,1851,4824,1851,4903,1608,4903
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,-71,1896,4832,2003,4832,2003,4899,1896,4899
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,magura,2052,4828,2279,4828,2279,4903,2052,4903
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,1:27,2332,4820,2475,4820,2475,4903,2332,4903
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,narail,2524,4828,2719,4828,2719,4903,2524,4903
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,-08,2768,4832,2879,4832,2879,4903,2768,4903
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,bangaon,2928,4832,3199,4832,3199,4903,2928,4903
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,78.,384,4902,491,4902,491,4971,384,4971
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,weathor,566,4898,827,4898,827,4971,566,4971
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,beatonoble.,872,4890,1205,4890,1205,4971,872,4971
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,harvosting,1272,4898,1605,4898,1605,4971,1272,4971
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,of,1630,4892,1717,4892,1717,4971,1630,4971
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,aus,1742,4896,1851,4896,1851,4971,1742,4971
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,almost,1872,4890,2087,4890,2087,4971,1872,4971
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,over;,2118,4890,2319,4890,2319,4971,2118,4971
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,that,2338,4890,2469,4890,2469,4971,2338,4971
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,of,2516,4898,2575,4898,2575,4971,2516,4971
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,jute,2608,4898,2731,4898,2731,4971,2608,4971
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,still,2752,4890,2887,4890,2887,4971,2752,4971
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,going,2922,4890,3091,4890,3091,4971,2922,4971
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,on.,3116,4916,3211,4916,3211,4971,3116,4971
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,manufaoturing,384,4960,828,4960,828,5036,384,5036
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,of,851,4961,912,4961,912,5016,851,5016
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,indigo,931,4962,1122,4962,1122,5036,931,5036
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,nearly,1137,4959,1328,4959,1328,5035,1137,5035
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,oompleted.,1358,4959,1679,4959,1679,5035,1358,5035
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,no,1700,4961,1863,4961,1863,5036,1700,5036
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,cattle-disoase,1887,4964,2263,4964,2263,5036,1887,5036
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,roported.,2311,4966,2581,4966,2581,5036,2311,5036
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,fodder,2656,4964,2871,4964,2871,5019,2656,5019
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,and,2912,4959,3019,4959,3019,5018,2912,5018
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,water,3045,4959,3210,4959,3210,5018,3045,5018
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sufficient.,386,5036,663,5036,663,5091,386,5091
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rivers,736,5026,935,5026,935,5087,736,5087
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,continue,954,5026,1203,5026,1203,5097,954,5097
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,to,1228,5034,1285,5034,1285,5085,1228,5085
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,riso,1292,5026,1416,5026,1416,5087,1292,5087
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,slowly.,1438,5026,1647,5026,1647,5099,1438,5099
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,common,1718,5030,1981,5030,1981,5095,1718,5095
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rice,2004,5034,2105,5034,2105,5087,2004,5087
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,sells,2128,5028,2255,5028,2255,5087,2128,5087
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,as,2276,5048,2337,5048,2337,5085,2276,5085
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,follows,2360,5026,2575,5026,2575,5087,2360,5087
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,:-,2592,5048,2683,5048,2683,5085,2592,5085
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,12,2380,4586,2451,4585,2451,4640,2381,4641
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,14,2362,4652,2487,4656,2485,4725,2360,4721
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,},2531,4658,2573,4659,2571,4728,2529,4727
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,per,2564,4669,2660,4672,2658,4727,2562,4724
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rupes.,2682,4667,2867,4673,2865,4728,2680,4722
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,14,2358,4714,2467,4714,2467,4783,2358,4783
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,srs.,2196,5114,2327,5118,2325,5178,2194,5174
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,jssore,675,5207,890,5210,889,5276,674,5273
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,jhenida,680,5274,917,5275,917,5338,680,5337
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,magura.,670,5350,923,5352,923,5426,670,5424
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,narail,680,5410,875,5408,876,5469,681,5471
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,bangaon,683,5481,951,5492,948,5559,680,5548
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,12,2096,5206,2165,5206,2165,5259,2096,5259
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,to,2222,5208,2283,5208,2283,5257,2222,5257
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,16,2318,5204,2393,5204,2393,5257,2318,5257
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,13,2104,5276,2171,5276,2171,5327,2104,5327
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,13,2100,5342,2167,5342,2167,5391,2100,5391
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,to,2204,5345,2261,5345,2261,5392,2204,5392
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,20,2296,5341,2369,5341,2369,5390,2296,5390
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,17-124,2104,5407,2308,5404,2309,5476,2105,5479
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,obs.,2342,5406,2452,5404,2453,5460,2343,5462
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,13,2106,5476,2169,5476,2169,5531,2106,5531
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,per,2555,5352,2662,5355,2660,5412,2553,5409
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_387.png,rupee..,2683,5344,2900,5350,2898,5413,2681,5407
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,1700,430,418,577,418,577,473,430,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,supplent,652,408,1175,408,1175,467,652,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,to,1212,406,1315,406,1315,461,1212,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,t,1356,392,1599,392,1599,473,1356,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,aloutt,1601,392,2063,392,2063,473,1601,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,gazette,2042,400,2425,400,2425,465,2042,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,september,2468,400,2951,400,2951,457,2468,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,14,2982,402,3067,402,3067,465,2982,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,1898.,3098,402,3259,402,3259,461,3098,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,khulua.-rainfall,574,632,1151,632,1151,699,574,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,at,1200,634,1253,634,1253,681,1200,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,sadar,1302,630,1491,630,1491,699,1302,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,2-74,1522,630,1667,630,1667,695,1522,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,satkhira,1718,632,1973,632,1973,685,1718,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,2:87,2022,632,2171,632,2171,699,2022,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,bagerhat,2230,634,2505,634,2505,699,2230,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,67.,2548,636,2653,636,2653,687,2548,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,cloudy,434,694,623,694,623,773,434,773
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,with,648,708,785,708,785,759,648,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,occasional,812,698,1101,698,1101,773,812,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,showers.,1126,700,1365,700,1365,773,1126,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,transplantation,1442,694,1919,694,1919,773,1442,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,of,1982,700,2041,700,2041,753,1982,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,aman,2092,694,2243,694,2243,773,2092,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,nearly,2280,694,2467,694,2467,773,2280,773
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,fnished.,2514,702,2757,702,2757,773,2514,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,harvesting,2816,694,3171,694,3171,773,2816,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,of,3216,694,3279,694,3279,773,3216,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,au8,437,796,527,795,527,829,437,830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,going,553,784,720,782,721,840,554,842
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,on.,741,792,831,791,831,826,741,827
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,weather,2756,632,3013,636,3012,692,2755,688
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,hot,3038,641,3131,642,3130,693,3037,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,and,3168,645,3277,647,3276,697,3167,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,fodder,906,770,1117,770,1117,827,906,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,and,1138,766,1245,766,1245,819,1138,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,water,1268,768,1433,768,1433,817,1268,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,available.,1458,762,1745,762,1745,835,1458,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,common,1822,766,2095,766,2095,823,1822,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,rice,2118,768,2229,768,2229,823,2118,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,sells,2250,772,2377,772,2377,825,2250,825
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,as,2394,762,2453,762,2453,823,2394,823
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,follows,2476,764,2689,764,2689,827,2476,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,:-,2708,788,2797,788,2797,819,2708,819
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,srs.,2370,838,2481,840,2480,894,2369,892
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,14,2262,926,2335,926,2335,979,2262,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,to,2360,930,2417,930,2417,981,2360,981
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,15,2448,926,2511,926,2511,979,2448,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,16,2446,996,2515,997,2514,1050,2445,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,18,2172,1044,2263,1050,2259,1117,2168,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,(old),2299,1056,2438,1065,2433,1137,2294,1128
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,|,2186,1132,2221,1132,2221,1181,2186,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,21,2226,1130,2255,1130,2255,1183,2226,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,(new,2278,1122,2427,1122,2427,1199,2278,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,aus),2432,1132,2545,1132,2545,1197,2432,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,sadar,727,929,898,929,898,982,727,982
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,bagerhat,724,996,999,994,999,1065,725,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,per,2623,1038,2733,1036,2734,1107,2624,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,rupee;,2738,1041,2919,1038,2920,1098,2739,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,satkhira,724,1101,981,1096,982,1154,725,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,rajshahi.-rainfall,586,1232,1203,1232,1203,1307,586,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,at,1244,1234,1305,1234,1305,1307,1244,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,sadar,1350,1230,1519,1230,1519,1307,1350,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,3:25,1562,1230,1711,1230,1711,1307,1562,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,nator,1750,1234,1915,1234,1915,1287,1750,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,2:89,1956,1232,2101,1232,2101,1307,1956,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,naugaon,2138,1234,2415,1234,2415,1307,2138,1307
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,472.,2464,1238,2609,1238,2609,1293,2464,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,frospects,2684,1238,2967,1238,2967,1305,2684,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,of,3008,1240,3067,1240,3067,1295,3008,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,guod.,441,1307,653,1305,654,1372,442,1374
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,no,671,1305,759,1304,759,1359,671,1360
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,cattle-disease.,786,1307,1179,1304,1179,1355,786,1358
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,fodder,1256,1301,1471,1299,1471,1349,1256,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,and,1510,1300,1621,1299,1621,1353,1510,1354
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_12\cg1898p1_page_388.png,water,1654,1296,1843,1294,1844,1362,1655,1364
