sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,-flash,2450,2263,2677,2264,2677,2336,2450,2335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,one,2702,2283,2793,2283,2793,2322,2702,2322
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,second,2818,2265,3007,2266,3007,2324,2818,2323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,eipee,3058,2268,3275,2269,3275,2343,3058,2342
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,to,388,2340,479,2341,479,2390,388,2389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,seconds,506,2337,705,2338,705,2389,506,2388
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,furtber,532,2408,771,2412,770,2470,531,2466
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,notioe,794,2409,993,2413,992,2470,793,2466
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,will,1020,2409,1131,2411,1130,2469,1019,2467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,be,1156,2412,1223,2413,1222,2468,1155,2467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,given,1252,2427,1417,2430,1416,2488,1251,2485
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,as,1444,2429,1503,2430,1502,2471,1443,2470
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,requisite,1528,2422,1789,2427,1788,2493,1527,2488
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,approximate,980,2546,1381,2546,1381,2619,980,2619
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,position,1406,2552,1665,2552,1665,2621,1406,2621
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,lat,1692,2552,1771,2552,1771,2609,1692,2609
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,8,1812,2550,1875,2550,1875,2605,1812,2605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,24,1900,2548,1967,2548,1967,2615,1900,2615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,s,1993,2542,2133,2542,2133,2627,1993,2627
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,long,2120,2548,2259,2548,2259,2623,2120,2623
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,114,2304,2546,2439,2546,2439,2607,2304,2607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,27,2464,2550,2591,2550,2591,2619,2464,2619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,e,2616,2550,2667,2550,2667,2605,2616,2605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ths,534,2682,653,2683,653,2737,534,2736
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,notur,680,2682,863,2683,863,2739,680,2738
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,afreta,890,2685,1057,2686,1057,2754,890,2753
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1084,2685,1167,2685,1167,2736,1084,2736
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,following,1196,2683,1467,2684,1467,2752,1196,2751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,admralty,1492,2684,1799,2685,1799,2757,1492,2756
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,charta,1830,2686,2017,2687,2017,2743,1830,2742
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,380,2758,469,2758,469,2815,380,2815
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,941b,516,2758,653,2758,653,2821,516,2821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,aland,716,2760,889,2760,889,2813,716,2813
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,910,2752,965,2752,965,2827,910,2827
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,java,1000,2758,1135,2758,1135,2813,1000,2813
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,easter,1180,2764,1329,2764,1329,2815,1180,2815
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,n,1346,2778,1379,2778,1379,2815,1346,2815
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,portson,1398,2766,1631,2766,1631,2831,1398,2831
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,1664,2762,1749,2762,1749,2819,1664,2819
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1654,1766,2752,1935,2752,1935,2825,1766,2825
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,bak,1998,2762,2123,2762,2123,2819,1998,2819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,strarght,2146,2764,2371,2764,2371,2833,2146,2833
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,on,2396,2780,2463,2780,2463,2819,2396,2819
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,sheet,2488,2752,2623,2752,2623,2819,2488,2819
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,2648,2752,2739,2752,2739,2821,2648,2821
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,934,2786,2764,2895,2764,2895,2827,2786,2827
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,also,3002,2752,3147,2752,3147,2833,3002,2833
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,last,3150,2752,3269,2752,3269,2823,3150,2823
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,385,2838,450,2838,450,2894,385,2894
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,i,485,2830,544,2830,544,2905,485,2905
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,yhts,546,2831,696,2832,696,2907,546,2906
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,part,705,2841,825,2841,825,2904,705,2904
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,\,877,2832,949,2832,949,2907,877,2907
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,i,951,2832,1000,2832,1000,2907,951,2907
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1905,994,2835,1134,2836,1134,2891,994,2890
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,1181,2835,1269,2835,1269,2889,1181,2889
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,507,1318,2835,1427,2835,1427,2890,1318,2890
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,1489,2840,1599,2840,1599,2892,1489,2892
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,eastern,1620,2836,1845,2837,1845,2896,1620,2895
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,archipelago,1871,2838,2234,2839,2234,2910,1871,2909
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,part,2251,2843,2386,2844,2386,2910,2251,2909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ii,2423,2838,2520,2838,2520,2913,2423,2913
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1904,2537,2838,2697,2839,2697,2915,2537,2914
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,page,2714,2839,2862,2840,2862,2915,2714,2914
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,143,2875,2843,2981,2843,2981,2905,2875,2905
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,eastern,2122,2686,2363,2689,2362,2744,2121,2741
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,archspelago,2406,2687,2743,2691,2742,2759,2405,2755
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,rertern,2788,2692,2997,2695,2996,2749,2787,2746
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,portion,3040,2694,3269,2697,3268,2764,3039,2761
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,eastern,1036,3088,1407,3091,1407,3153,1036,3150
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,archipelago-surabaya,1444,3089,2405,3096,2405,3158,1444,3151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,strait,2446,3112,2643,3113,2643,3157,2446,3156
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,cape,1264,3235,1403,3234,1403,3310,1264,3311
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pirng-w,1436,3235,1807,3233,1807,3312,1436,3314
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,hate,1809,3233,1899,3233,1899,3312,1809,3312
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,light,1916,3240,2043,3239,2043,3311,1916,3312
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,diecontnued,2072,3243,2423,3241,2423,3301,2072,3303
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,544,3376,619,3376,619,3427,544,3427
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,408,656,3376,763,3376,763,3435,656,3435
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,(,792,3372,811,3372,811,3443,792,3443
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,second,828,3376,1007,3376,1007,3427,828,3427
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pubhcatron),1020,3376,1359,3376,1359,3447,1020,3447
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,-the,1384,3372,1579,3372,1579,3431,1384,3431
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pritish,1608,3376,1815,3376,1815,3431,1608,3431
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,admiralty,1836,3376,2151,3376,2151,3447,1836,3447
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,has,2176,3376,2275,3376,2275,3431,2176,3431
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,given,2304,3396,2471,3396,2471,3447,2304,3447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,notice,2492,3384,2675,3384,2675,3435,2492,3435
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,(no,2708,3376,2823,3376,2823,3447,2708,3447
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,966,2864,3376,2971,3376,2971,3431,2864,3431
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,3012,3376,3067,3376,3067,3431,3012,3431
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1905),3100,3376,3259,3376,3259,3447,3100,3447
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,that,388,3446,507,3446,507,3501,388,3501
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,536,3448,629,3448,629,3503,536,3503
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,old,654,3448,745,3448,745,3503,654,3503
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,white,774,3442,933,3442,933,3505,774,3505
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,fixed,958,3442,1099,3442,1099,3503,958,3503
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,light,1126,3448,1269,3448,1269,3523,1126,3523
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,on,1294,3442,1365,3442,1365,3507,1294,3507
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,oape,1392,3468,1527,3468,1527,3523,1392,3523
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pirng,1552,3448,1753,3448,1753,3523,1552,3523
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,burabaya,1798,3448,2075,3448,2075,3523,1798,3523
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,strait,2102,3442,2280,3442,2280,3519,2102,3519
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,has,2304,3442,2405,3442,2405,3507,2304,3507
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,been,2426,3450,2563,3450,2563,3507,2426,3507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,disoontinued,2594,3442,2967,3442,2967,3511,2594,3511
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,a,1030,3586,1083,3586,1084,3667,1031,3667
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pproximate,1085,3585,1397,3583,1398,3665,1086,3667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,position,1426,3593,1683,3591,1683,3663,1426,3665
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,lat,1710,3585,1791,3584,1791,3644,1710,3645
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,7,1836,3587,1895,3587,1895,3646,1836,3646
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,2,1922,3592,1953,3592,1953,3643,1922,3643
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,s,1976,3580,2107,3579,2108,3660,1977,3661
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,long,2100,3587,2235,3586,2235,3659,2100,3660
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,112,2282,3586,2415,3585,2415,3644,2282,3645
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,41,2442,3587,2509,3587,2509,3646,2442,3646
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,e,2560,3588,2611,3588,2611,3647,2560,3647
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,thie,538,3728,655,3728,655,3779,538,3779
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,notroe,678,3728,863,3728,863,3781,678,3781
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,affecls,886,3730,1055,3730,1055,3795,886,3795
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1080,3720,1169,3720,1169,3799,1080,3799
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,following,1172,3720,1449,3720,1449,3799,1172,3799
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,admnaly,1474,3728,1783,3728,1783,3791,1474,3791
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,charts,1814,3728,1997,3728,1997,3781,1814,3781
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,-fastern,2040,3728,2341,3728,2341,3781,2040,3781
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,arhipelago,2394,3728,2715,3728,2715,3797,2394,3797
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,western,2784,3732,2995,3732,2995,3781,2784,3781
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,portion,3036,3732,3263,3732,3263,3797,3036,3797
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,386,3800,473,3800,473,3853,386,3853
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,9416,518,3800,651,3800,651,3861,518,3861
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,18land,733,3792,925,3792,925,3867,733,3867
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,941,3792,1003,3792,1003,3867,941,3867
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,juma,1045,3792,1171,3792,1171,3867,1045,3867
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,eastern,1201,3792,1419,3792,1419,3867,1201,3867
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,portron,1435,3792,1653,3792,1653,3867,1435,3867
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,1694,3802,1785,3802,1785,3857,1694,3857
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1654,1830,3802,1965,3802,1965,3861,1830,3861
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,sun,2033,3792,2159,3792,2159,3867,2033,3867
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,abaya,2146,3802,2309,3802,2309,3869,2146,3869
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,strat,2334,3804,2489,3804,2489,3857,2334,3857
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,on,2530,3792,2597,3792,2597,3855,2530,3855
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,sheet,2624,3792,2755,3792,2755,3855,2624,3855
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,2794,3800,2869,3800,2869,3855,2794,3855
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,934,2916,3802,3019,3802,3019,3861,2916,3861
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,also,3106,3792,3263,3792,3263,3869,3106,3869
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,let,400,3874,505,3874,505,3929,400,3929
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,of,530,3874,593,3874,593,3941,530,3941
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,layhts,620,3874,819,3874,819,3945,620,3945
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,pari,840,3868,963,3868,963,3943,840,3943
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,vi,1002,3876,1102,3876,1102,3943,1002,3943
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1905,1128,3876,1289,3876,1289,3943,1128,3943
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,1322,3876,1409,3876,1409,3933,1322,3933
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,492,1438,3868,1563,3868,1563,3939,1438,3939
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ard,1630,3876,1737,3876,1737,3931,1630,3931
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,eartern,1758,3874,1977,3874,1977,3931,1758,3931
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,archipelago,2008,3868,2369,3868,2369,3947,2008,3947
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,part,2388,3880,2515,3880,2515,3945,2388,3945
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ii,2544,3876,2635,3876,2635,3945,2544,3945
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1904,2664,3876,2827,3876,2827,3941,2664,3941
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,page,2848,3892,2977,3892,2977,3945,2848,3945
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,128,3002,3874,3111,3874,3111,3929,3002,3929
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,china-hong,1444,4138,1959,4138,1959,4197,1444,4197
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,kong,1998,4142,2169,4142,2169,4199,1998,4199
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,green,1036,4276,1202,4276,1202,4331,1036,4331
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,island,1232,4276,1407,4276,1407,4331,1232,4331
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,light-intended,1430,4274,1895,4274,1895,4343,1430,4343
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,clter,1916,4278,2033,4278,2033,4331,1916,4331
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,ation,2046,4280,2189,4280,2189,4333,2046,4333
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,in,2218,4292,2271,4292,2271,4329,2218,4329
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,character,2296,4278,2559,4278,2559,4333,2296,4333
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,no,531,4409,657,4410,657,4485,531,4484
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,409,663,4416,767,4417,767,4479,663,4478
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,(rerond,800,4412,995,4413,995,4486,800,4485
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,publication),1015,4418,1337,4420,1337,4487,1015,4485
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,that,392,4488,513,4488,513,4541,392,4541
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,on,570,4506,639,4506,639,4541,570,4541
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,678,4490,771,4490,771,4541,678,4541
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,lst,814,4484,891,4484,891,4543,814,4543
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,january,928,4484,1173,4484,1173,4557,928,4557
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,1906,1214,4496,1377,4496,1377,4557,1214,4557
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,the,1416,4492,1511,4492,1511,4545,1416,4545
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,whte,1550,4494,1717,4494,1717,4545,1550,4545
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_529.png,and,1746,4492,1851,4492,1851,4543,1746,4543
