sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,rs.,2577,1819,2642,1819,2642,1855,2577,1855
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,2,2678,1817,2702,1817,2702,1855,2678,1855
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,pur,2735,1817,2824,1817,2824,1865,2735,1865
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,annum,2850,1817,3008,1817,3008,1863,2850,1863
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,payable,3028,1817,3193,1817,3193,1865,3028,1865
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,3224,1817,3265,1817,3265,1853,3224,1853
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,advance.,1822,1868,2007,1869,2007,1905,1822,1904
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,suhweriptiona,1866,1916,2157,1916,2157,1967,1866,1967
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,payable,2172,1914,2339,1914,2339,1967,2172,1967
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,2356,1906,2425,1906,2425,1967,2356,1967
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,2430,1906,2519,1906,2519,1967,2430,1967
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,meteorological,2538,1912,2859,1912,2859,1967,2538,1967
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,reporter,2890,1910,3081,1910,3081,1967,2890,1967
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,3114,1912,3155,1912,3155,1967,3114,1967
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tho,3196,1912,3265,1912,3265,1967,3196,1967
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,govarnment,1822,1956,2085,1956,2085,1999,1822,1999
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ot,2102,1962,2143,1962,2143,1999,2102,1999
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bongal,2183,1956,2345,1956,2345,2007,2183,2007
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,6,2358,1962,2391,1962,2391,2007,2358,2007
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ruasoll,2416,1962,2565,1962,2565,1999,2416,1999
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,street,2588,1962,2729,1962,2729,2005,2588,2005
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,caloutta,2750,1956,2941,1956,2941,2005,2750,2005
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,2950,1956,3023,1956,3023,2007,2950,2007
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tho,3040,1960,3107,1960,3107,1995,3040,1995
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bay,3126,1960,3205,1960,3205,2005,3126,2005
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,3224,1962,3263,1962,3263,1995,3224,1995
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,beugal,1826,2009,1971,2008,1971,2058,1826,2059
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,daily,1992,2009,2119,2008,2119,2058,1992,2059
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,report,2163,2008,2319,2007,2319,2057,2163,2058
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,2352,2007,2429,2007,2429,2056,2352,2056
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,2466,2012,2507,2012,2507,2046,2466,2046
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tho,2542,2010,2609,2010,2609,2047,2542,2047
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,accountant,2644,2009,2889,2008,2889,2046,2644,2047
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,2932,2004,3009,2004,3009,2045,2932,2045
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,troasurer,3042,2003,3259,2002,3259,2050,3042,2051
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bengal,1826,2053,1969,2053,1969,2100,1826,2100
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,secrotariat,1982,2053,2249,2053,2249,2108,1982,2108
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,2260,2053,2320,2053,2320,2093,2260,2093
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,2336,2056,2404,2056,2404,2094,2336,2094
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,other,2420,2053,2557,2053,2557,2108,2420,2108
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,reporta.,2553,2060,2718,2060,2718,2103,2553,2103
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,terms,498,1596,621,1596,621,1653,498,1653
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,636,1596,683,1596,683,1645,636,1645
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,subsoription,690,1596,935,1596,935,1645,690,1645
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,payable,950,1596,1109,1596,1109,1645,950,1645
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,annually,1126,1598,1321,1598,1321,1647,1126,1647
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,1338,1598,1383,1598,1383,1637,1338,1637
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,advance.,1398,1598,1571,1598,1571,1637,1398,1637
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,360,1664,438,1664,438,1701,360,1701
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,450,1664,523,1664,523,1701,450,1701
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,complete,540,1664,735,1664,735,1711,540,1711
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,seriea,754,1664,887,1664,887,1711,754,1711
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,including,908,1662,1109,1662,1109,1711,908,1711
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,postage,1122,1672,1281,1672,1281,1713,1122,1713
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ra.,1302,1664,1366,1664,1366,1703,1302,1703
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,22-8.,1384,1664,1485,1664,1485,1703,1384,1703
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,without,1270,1730,1455,1732,1455,1771,1270,1769
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,postage.,1274,1782,1453,1783,1453,1828,1274,1827
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,rs.,1260,1844,1381,1849,1379,1888,1259,1883
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,a.,1382,1857,1425,1859,1424,1886,1381,1884
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,with,1580,1730,1687,1730,1687,1769,1580,1769
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ortago,1558,1782,1737,1782,1737,1827,1558,1827
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,rg.,1548,1844,1633,1845,1632,1884,1547,1883
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,a.,1642,1846,1687,1847,1686,1886,1641,1885
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,r.,1704,1853,1739,1854,1739,1885,1704,1884
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,12,1554,1893,1601,1892,1602,1932,1555,1933
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,8,1648,1894,1671,1894,1672,1931,1649,1931
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1718,1891,1743,1891,1744,1932,1719,1932
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,p.,1447,1849,1490,1850,1489,1887,1446,1886
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,10,1277,1888,1371,1888,1371,1937,1277,1937
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1384,1892,1409,1892,1409,1931,1384,1931
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1456,1894,1481,1894,1481,1931,1456,1931
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,366,1895,449,1895,449,1944,366,1944
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,450,1896,521,1896,521,1940,450,1940
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,caloutta,538,1898,723,1899,723,1941,538,1940
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,series,735,1899,867,1900,867,1947,735,1946
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,,404,1946,439,1946,439,1999,404,1999
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,,452,1945,529,1944,529,1997,452,1998
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,f,560,1945,619,1945,619,1998,560,1998
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tho,638,1948,715,1947,715,1996,638,1997
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,adras,726,1947,895,1946,895,1996,726,1997
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bombay,934,1946,1125,1945,1125,1995,934,1996
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,1160,1944,1239,1943,1239,1983,1160,1984
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,allababad,500,1994,719,1993,719,2034,500,2035
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,sories,737,1994,865,1993,865,2033,737,2034
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,.,382,2056,463,2055,463,2090,382,2091
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,a,477,2045,503,2045,503,2092,477,2092
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,part,492,2046,583,2045,583,2091,492,2092
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,612,2043,655,2043,655,2083,612,2083
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,676,2045,747,2044,747,2081,676,2082
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,caloutta,774,2043,961,2041,961,2081,774,2083
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,sorios,990,2039,1119,2038,1119,2078,990,2079
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,pur-,1146,2052,1237,2051,1237,2084,1146,2085
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,chasea,492,2084,643,2084,643,2131,492,2131
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,beparately,684,2090,907,2090,907,2139,684,2139
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(inolurive,958,2084,1159,2084,1159,2135,958,2135
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,1198,2088,1245,2088,1245,2133,1198,2133
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,portage,496,2147,644,2143,645,2189,497,2193
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,660,2140,704,2139,705,2187,661,2188
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,india),720,2135,858,2131,859,2183,721,2187
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,part,520,2183,617,2182,617,2232,520,2233
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,662,2187,705,2187,705,2224,662,2224
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,each,739,2182,837,2181,837,2231,739,2232
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,880,2185,923,2185,923,2220,880,2220
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,962,2184,1031,2184,1031,2222,962,2222
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,madrus,1068,2182,1239,2181,1239,2228,1068,2229
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bombay,500,2233,689,2230,690,2279,501,2282
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,731,2232,811,2231,812,2269,732,2270
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,allahabad,852,2232,1074,2229,1075,2268,853,2271
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,berioa,1115,2225,1240,2223,1241,2266,1116,2268
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,purchased,504,2273,723,2272,723,2330,504,2331
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,boparately,730,2278,965,2277,965,2333,730,2334
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,(nelunve,972,2271,1185,2270,1185,2332,972,2333
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,1198,2280,1235,2280,1235,2325,1198,2325
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,postaga,496,2337,641,2333,642,2379,497,2383
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,n,658,2343,701,2342,702,2367,659,2368
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,indra),718,2328,857,2324,858,2372,719,2376
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,356,2399,439,2399,439,2451,356,2451
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,fullowing,450,2391,657,2390,657,2450,450,2451
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,is,660,2390,707,2390,707,2449,660,2449
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,tho,720,2395,789,2395,789,2435,720,2435
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,rate,806,2397,891,2396,891,2447,806,2448
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,at,908,2396,951,2396,951,2447,908,2447
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,which,966,2394,1091,2393,1091,2447,966,2448
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,deductions,1110,2393,1351,2392,1351,2445,1110,2446
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,will,1370,2385,1467,2384,1467,2444,1370,2445
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,be,1492,2395,1537,2395,1537,2434,1492,2434
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,made,1556,2398,1671,2397,1671,2435,1556,2436
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,for,1704,2400,1765,2400,1765,2435,1704,2435
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,catalogue,1814,2383,2033,2382,2033,2442,1814,2443
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,2056,2382,2103,2382,2103,2431,2056,2431
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,books,2134,2381,2255,2380,2255,2432,2134,2433
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,printed,2302,2380,2453,2379,2453,2431,2302,2432
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,at,2490,2385,2529,2385,2529,2430,2490,2430
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,thomason,2570,2379,2779,2378,2779,2429,2570,2430
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,college,2826,2377,2985,2376,2985,2436,2826,2437
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,press,3012,2376,3139,2375,3139,2435,3012,2436
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,3186,2377,3257,2377,3257,2426,3186,2426
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,..,1198,1925,1220,1924,1220,1934,1198,1935
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,11,385,1974,411,1974,411,1995,385,1995
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,6,1306,1990,1401,1990,1401,2027,1306,2027
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1411,1984,1467,1984,1467,2033,1411,2033
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1469,1984,1483,1984,1483,2033,1469,2033
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,7,1574,1990,1661,1989,1661,2028,1574,2029
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1672,1987,1725,1987,1725,2026,1672,2026
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1718,1991,1741,1991,1741,2026,1718,2026
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,...,952,2022,988,2022,988,2032,952,2032
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,2,1540,2114,1638,2114,1638,2185,1540,2185
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1666,2114,1722,2114,1722,2185,1666,2185
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1716,2131,1741,2131,1741,2168,1716,2168
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,alex.,2582,2152,2752,2154,2751,2206,2581,2204
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,prdler,2742,2157,2917,2159,2916,2202,2741,2200
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,..,972,2167,992,2167,992,2175,972,2175
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,moteorologioal,2164,2245,2481,2242,2481,2292,2164,2295
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,ropurter,2500,2245,2689,2243,2689,2291,2500,2293
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,to,2712,2245,2753,2245,2753,2280,2712,2280
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,the,2772,2243,2839,2242,2839,2279,2772,2280
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,govt.,2854,2242,2968,2241,2968,2281,2854,2282
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,2998,2241,3037,2241,3037,2280,2998,2280
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,bongl.,3056,2240,3209,2239,3209,2287,3056,2288
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,1,1572,2328,1671,2326,1672,2367,1573,2369
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1680,2324,1733,2323,1734,2370,1681,2371
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,0,1735,2323,1749,2323,1750,2370,1736,2370
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,parts,309,2450,420,2450,420,2494,309,2494
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,out,438,2441,507,2441,507,2494,438,2494
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,541,2445,583,2445,583,2482,541,2482
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,print,607,2441,715,2441,715,2494,607,2494
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,and,743,2443,820,2443,820,2480,743,2480
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,at,840,2445,883,2445,883,2494,840,2494
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,which,901,2443,1025,2443,1025,2494,901,2494
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,duplicato,1039,2442,1242,2442,1242,2494,1039,2494
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,copien,1266,2443,1397,2443,1397,2494,1266,2494
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,will,1414,2443,1490,2443,1490,2494,1414,2494
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,be,1510,2444,1557,2444,1557,2482,1510,2482
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,suppliod,1582,2445,1761,2445,1761,2494,1582,2494
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,302,2487,375,2487,375,2538,302,2538
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,aubroribers,378,2487,609,2487,609,2538,378,2538
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,when,630,2487,739,2487,739,2538,630,2538
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,requirod,751,2490,934,2490,934,2536,751,2536
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,in,950,2490,991,2490,991,2527,950,2527
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,place,1010,2487,1120,2487,1120,2536,1010,2536
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,of,1132,2490,1175,2490,1175,2526,1132,2526
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,oopies,1198,2487,1330,2487,1330,2537,1198,2537
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_0\cg1895p6_page_108.png,lost,1346,2490,1421,2490,1421,2527,1346,2527
