sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,kamrup,2988,2606,3287,2608,3286,2687,2987,2685
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,and,532,2680,659,2681,659,2744,532,2743
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,darrang,708,2672,1035,2673,1035,2761,708,2760
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,but,1088,2678,1199,2678,1199,2746,1088,2746
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,1244,2679,1351,2679,1351,2742,1244,2742
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,deputy,1400,2679,1659,2680,1659,2764,1400,2763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,commissioner,1708,2676,2219,2678,2219,2758,1708,2756
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,nowgong,2276,2679,2627,2680,2627,2767,2276,2766
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,reports,2684,2680,2931,2681,2931,2769,2684,2768
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,a,2980,2710,3023,2710,3023,2753,2980,2753
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,rather,3072,2682,3291,2683,3291,2755,3072,2754
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,considerable,572,2759,963,2756,964,2836,573,2839
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,stock,996,2756,1179,2755,1179,2827,996,2828
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,1212,2763,1279,2763,1279,2826,1212,2826
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,hand:,1316,2754,1515,2753,1516,2829,1317,2830
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,g.,2262,2974,2343,2975,2342,3038,2261,3037
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,barkaoti,2402,2969,2967,2979,2966,3046,2401,3036
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,for,1988,3096,2091,3097,2090,3160,1987,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,director,2132,3093,2427,3096,2426,3164,2131,3161
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,2464,3102,2535,3103,2534,3178,2463,3177
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,agriculture,2572,3098,3007,3103,3006,3183,2571,3178
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,a,3034,3096,3119,3097,3118,3184,3033,3183
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,ssam.,3122,3097,3307,3099,3306,3187,3121,3185
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,shillong,702,3262,1052,3277,1049,3339,699,3324
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,536,3388,667,3389,667,3448,536,3447
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,1st,704,3397,799,3397,799,3448,704,3448
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,july,832,3385,991,3386,991,3461,832,3460
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,1930.,1032,3390,1199,3391,1199,3451,1032,3450
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,statement,548,3892,903,3894,903,3954,548,3952
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,shouing,940,3882,1227,3884,1226,3964,939,3962
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,1268,3885,1367,3886,1367,3949,1268,3948
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,consolidated,1404,3881,1839,3884,1839,3952,1404,3949
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,acreage,1876,3904,2139,3906,2139,3970,1876,3968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,figures,2172,3887,2419,3889,2418,3972,2171,3970
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,2452,3893,2523,3893,2523,3968,2452,3968
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,jute,2556,3889,2695,3890,2694,3973,2555,3972
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,in,2736,3890,2799,3890,2799,3958,2736,3958
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,assam,2840,3899,3091,3901,3091,3973,2840,3971
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,1930.,3136,3906,3307,3907,3307,3965,3136,3964
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,difference.,2551,4109,2770,4113,2769,4159,2550,4155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,itwan,2774,4118,2940,4121,2939,4153,2773,4150
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,2975,4122,3039,4123,3038,4162,2974,4161
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,prelimipary,3075,4120,3311,4124,3310,4167,3074,4163
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,forrcast,2580,4158,2735,4160,2734,4196,2579,4194
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,2754,4161,2793,4162,2792,4195,2753,4194
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,1930,2812,4161,2901,4162,2901,4194,2812,4193
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,and,2914,4163,2987,4164,2986,4197,2913,4196
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,the,3006,4163,3069,4164,3068,4199,3005,4198
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,iual,3076,4161,3177,4163,3176,4199,3075,4197
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,fngure,3196,4165,3311,4167,3310,4205,3195,4203
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,2572,4196,2641,4197,2640,4236,2571,4235
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,1929.,2638,4201,2739,4203,2738,4236,2637,4234
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,tatimated,1599,4149,1809,4150,1809,4187,1599,4186
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,arca,1828,4159,1915,4160,1915,4186,1828,4185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,under,1931,4151,2050,4152,2050,4187,1931,4186
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,jutr.,2066,4152,2161,4153,2161,4194,2066,4193
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,name,696,4284,813,4286,812,4321,695,4319
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,of,830,4287,871,4288,870,4321,829,4320
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,povlnce.,890,4286,1075,4290,1074,4332,889,4328
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,1929,1630,4332,1720,4331,1720,4364,1630,4365
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,193),2246,4338,2337,4338,2337,4369,2246,4369
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,incrense.,2620,4391,2799,4394,2798,4429,2619,4426
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,dcrease.,3022,4396,3213,4400,3212,4438,3021,4434
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,prellminary.,1340,4466,1597,4469,1597,4511,1340,4508
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,flnal.,1832,4470,1951,4474,1950,4511,1831,4507
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,preliminary.,2163,4472,2417,4477,2416,4514,2162,4509
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,6,3102,4622,3125,4622,3125,4655,3102,4655
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,res.,1378,4770,1545,4773,1544,4825,1377,4822
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,res.,1805,4774,1980,4775,1980,4824,1805,4823
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,acres.,2198,4779,2371,4777,2372,4829,2199,4831
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,cres.,2610,4779,2779,4782,2778,4834,2609,4831
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,cres.,3020,4788,3195,4790,3194,4843,3019,4841
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,assam,540,4916,723,4917,723,4966,540,4965
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,185600,1392,4912,1603,4914,1603,4972,1392,4970
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,156600,1800,4914,2015,4915,2015,4974,1800,4973
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,206400,2210,4917,2424,4919,2423,4977,2209,4975
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,49800,2651,4920,2835,4921,2835,4983,2651,4982
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_364.png,:,1220,4948,1220,4962,1175,4963,1175,4949
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1042,300,326,431,326,431,381,300,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,supplement,796,318,1315,315,1315,374,796,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,to,1356,314,1445,313,1445,370,1356,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,1484,312,1639,311,1639,365,1484,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,calcutta,1678,308,2073,305,2073,362,1678,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,gazette,2114,307,2471,305,2471,371,2114,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,july,2510,305,2699,304,2699,361,2510,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,24,2742,305,2829,304,2829,367,2742,368
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1930.,2870,304,3021,303,3021,359,2870,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ppendix,1636,659,2107,656,2107,720,1636,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,.,2160,657,2211,657,2211,720,2160,720
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,preliminary,936,839,1375,836,1376,920,937,923
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,forecast,1408,837,1687,835,1688,918,1409,920
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,1724,831,1795,831,1795,910,1724,910
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,1836,830,1935,829,1935,896,1836,897
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,jute,1972,825,2115,824,2116,911,1973,912
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,2152,848,2307,847,2307,915,2152,916
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2340,831,2411,831,2411,910,2340,910
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,assam,2448,830,2699,828,2699,908,2448,910
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1930.,2748,836,2919,835,2919,895,2748,896
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,difference,1526,1059,1735,1057,1735,1093,1526,1095
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,between,1788,1055,1953,1054,1953,1090,1788,1091
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,1550,1101,1618,1101,1618,1144,1550,1144
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,igures,1676,1100,1812,1101,1812,1146,1676,1145
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,estimated,1550,1140,1750,1138,1750,1178,1550,1180
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,for,1778,1141,1837,1140,1837,1174,1778,1175
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1930,1863,1142,1956,1141,1956,1176,1863,1177
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,1550,1187,1625,1186,1625,1220,1550,1221
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,1672,1185,1739,1185,1739,1220,1672,1220
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,fnal,1782,1184,1871,1183,1871,1219,1782,1220
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,1916,1183,1959,1183,1959,1218,1916,1218
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1929.,1554,1234,1657,1231,1658,1266,1555,1269
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,date,2444,1075,2544,1075,2544,1119,2444,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,by,2562,1075,2612,1075,2612,1118,2562,1118
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,which,2629,1076,2751,1076,2751,1112,2629,1112
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2456,1118,2525,1119,2525,1162,2456,1161
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,sowing,2538,1116,2681,1117,2681,1159,2538,1158
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2696,1121,2737,1121,2737,1156,2696,1156
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2438,1158,2507,1160,2506,1197,2437,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,2522,1169,2613,1172,2612,1205,2521,1202
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,gencr-,2628,1168,2763,1172,2762,1210,2627,1206
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ally,2428,1204,2505,1204,2505,1245,2428,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,conmenced,2522,1203,2763,1202,2763,1242,2522,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,this,2452,1246,2555,1247,2555,1286,2452,1285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,ycar,2552,1257,2643,1258,2643,1289,2552,1288
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,and,2658,1249,2733,1249,2733,1282,2658,1282
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,whether,2460,1282,2631,1285,2630,1326,2459,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,that,2646,1291,2733,1292,2732,1325,2645,1324
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,date,2436,1330,2529,1332,2528,1368,2435,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,was,2544,1340,2623,1341,2623,1366,2544,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,early,2636,1331,2755,1333,2754,1373,2635,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nomal,2490,1370,2637,1372,2636,1410,2489,1408
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,or,2660,1381,2705,1382,2705,1409,2660,1408
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,late.,2556,1414,2646,1414,2646,1448,2556,1448
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,now,1880,1103,1964,1104,1964,1139,1880,1138
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,whether,2038,1138,2221,1140,2221,1176,2038,1174
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,much,2234,1138,2361,1140,2360,1184,2233,1182
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,llttlo,2038,1180,2159,1181,2159,1221,2038,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,or,2154,1191,2199,1191,2199,1217,2154,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,no,2210,1192,2261,1193,2261,1218,2210,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,jute,2272,1182,2357,1183,2357,1223,2272,1222
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,remalns,2050,1226,2211,1225,2211,1262,2050,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,2226,1225,2265,1225,2265,1262,2226,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2274,1221,2349,1221,2349,1262,2274,1262
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,district,2068,1269,2217,1269,2217,1311,2068,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,from,2233,1269,2328,1269,2328,1304,2233,1304
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2086,1309,2152,1310,2151,1345,2085,1344
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,crop,2167,1318,2258,1320,2257,1353,2166,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,2273,1312,2314,1313,2313,1346,2272,1345
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1920.,2146,1350,2254,1352,2253,1389,2145,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,arca,952,1140,1061,1140,1061,1187,952,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,under,1058,1144,1179,1144,1179,1182,1058,1182
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,jute.,1190,1141,1287,1141,1287,1186,1190,1186
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,remarks,2942,1228,3129,1229,3129,1267,2942,1266
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,by,3146,1227,3195,1227,3195,1270,3146,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,3212,1225,3279,1225,3279,1262,3212,1262
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,deputy,3296,1227,3451,1228,3451,1272,3296,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,commisioners.,3026,1269,3344,1269,3344,1306,3026,1306
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,diatrict.,433,1268,607,1268,607,1304,433,1304
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,final,1054,1360,1163,1360,1163,1402,1054,1402
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,of,1086,1402,1125,1401,1125,1436,1086,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1929.,1061,1444,1169,1444,1169,1480,1061,1480
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,nuw,1322,1358,1415,1361,1414,1396,1321,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,pntimated,1265,1401,1465,1400,1465,1434,1265,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,for,1284,1440,1349,1440,1349,1479,1284,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1930.,1356,1442,1459,1443,1459,1479,1356,1478
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,normmal.,782,1406,949,1404,949,1440,782,1442
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,increase.,1529,1396,1709,1394,1709,1429,1529,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,drcrrase.,1772,1396,1967,1399,1966,1430,1771,1427
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,1,521,1597,539,1597,538,1631,520,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,2,864,1591,886,1591,886,1624,864,1624
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,7,2199,1576,2218,1576,2217,1610,2198,1610
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,8,2594,1578,2615,1578,2615,1607,2594,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,acres.,800,1771,926,1776,924,1810,799,1805
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,acres.,1052,1767,1179,1766,1179,1802,1052,1803
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,acres.,1306,1766,1432,1769,1431,1805,1305,1802
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,acres.,1556,1762,1682,1763,1682,1797,1556,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,arren.,1810,1762,1935,1763,1935,1794,1810,1793
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,no,2032,1838,2092,1839,2091,1874,2031,1873
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,the,2826,1842,2903,1843,2903,1876,2826,1875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,increa,2942,1843,3107,1844,3107,1877,2942,1876
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,in,3146,1844,3181,1844,3181,1877,3146,1877
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,area,3222,1853,3307,1854,3307,1879,3222,1878
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,l,3346,1844,3377,1844,3377,1879,3346,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_3\cg1930p1_page_365.png,due,3414,1846,3489,1847,3489,1879,3414,1878
