sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,2,372,2764,433,2764,433,2837,372,2837
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nadia,448,2764,705,2765,705,2839,448,2838
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1146,2770,1261,2772,1260,2829,1145,2827
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,fields,3105,2773,3342,2778,3341,2840,3104,2835
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ar,3429,2794,3543,2797,3542,2837,3428,2834
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ieing,3623,2781,3835,2786,3833,2857,3621,2852
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,kushtia,462,2922,763,2922,763,2977,462,2977
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,meberpur,456,2996,833,2999,832,3074,455,3071
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,chuadanga...,448,3060,967,3066,966,3142,447,3136
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,;,420,3147,483,3145,486,3223,423,3226
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,runaghat,485,3144,819,3131,822,3211,488,3224
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1138,2916,1255,2916,1255,2975,1138,2975
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1140,2990,1253,2991,1252,3050,1139,3049
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1137,3065,1255,3066,1254,3124,1136,3123
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1138,3142,1255,3141,1255,3198,1138,3199
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,weather,2164,2774,2487,2774,2487,2831,2164,2831
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,seasonable.,2562,2776,2989,2776,2989,2831,2562,2831
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,proparvd,2212,2848,2539,2850,2539,2922,2212,2920
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,for,2580,2850,2683,2851,2683,2906,2580,2905
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,bhadni,2704,2850,2967,2851,2967,2907,2704,2906
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,pmuhly.,3000,2851,3251,2852,3251,2920,3000,2919
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,prospecta,3344,2853,3707,2855,3707,2927,3344,2925
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,3760,2848,3831,2848,3831,2911,3760,2911
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,standing,2208,2924,2541,2924,2541,2989,2208,2989
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,crps,2572,2938,2777,2938,2777,2995,2572,2995
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,are,2806,2940,2921,2940,2921,2979,2806,2979
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,gooxt.,2952,2924,3153,2924,3153,2993,2952,2993
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,stocks,3240,2928,3489,2928,3489,2985,3240,2985
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,3516,2922,3589,2922,3589,2985,3516,2985
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,fooxl-,3638,2932,3829,2932,3829,2985,3638,2985
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,graius,2208,3002,2467,3002,2467,3067,2208,3067
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,feuhler,2514,3000,2755,3000,2755,3053,2514,3053
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,amt,2798,3002,2929,3002,2929,3053,2798,3053
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,water,2992,2996,3247,2996,3247,3069,2992,3069
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,are,3272,3020,3385,3020,3385,3059,3272,3059
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,xuflicient.,3458,3006,3833,3006,3833,3061,3458,3061
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rvesting,2216,3072,2647,3072,2647,3147,2216,3147
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,2692,3072,2763,3072,2763,3127,2692,3127
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rabi,2790,3074,2955,3074,2955,3129,2790,3129
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,erop,2984,3090,3191,3090,3191,3145,2984,3145
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,,3222,3076,3283,3076,3283,3131,3222,3131
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,iinishad.,3310,3076,3643,3076,3643,3135,3310,3135
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,no,3728,3078,3837,3078,3837,3135,3728,3135
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,cattldimase,2208,3144,2717,3150,2716,3209,2207,3203
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,in,2748,3145,2855,3146,2854,3219,2747,3218
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,reported.,2846,3145,3191,3149,3190,3223,2845,3219
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(1),1500,3072,1603,3072,1603,3131,1500,3131
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1136,3512,1253,3515,1251,3574,1134,3571
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,wenther,2130,3520,2465,3522,2465,3579,2130,3577
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,hot.,2494,3514,2731,3515,2731,3591,2494,3590
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,water,2732,3517,2971,3518,2971,3578,2732,3577
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,is,3000,3519,3061,3519,3061,3578,3000,3578
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,sufficient.,3088,3521,3463,3523,3463,3585,3088,3583
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,reporta,3540,3526,3841,3528,3841,3598,3540,3596
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,from,2208,3600,2383,3601,2383,3656,2208,3655
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,lallmgh,2456,3594,2759,3596,2759,3667,2456,3665
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,2820,3595,2975,3596,2975,3652,2820,3651
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,jangipur,3040,3596,3391,3598,3391,3674,3040,3672
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,have,3476,3594,3663,3595,3663,3659,3476,3658
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,not,3716,3612,3839,3613,3839,3661,3716,3660
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,been,2212,3674,2383,3675,2383,3732,2212,3731
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,received.,2422,3669,2763,3671,2763,3735,2422,3733
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,3,350,3514,419,3514,419,3581,350,3581
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,murshdabad,468,3514,997,3514,997,3581,468,3581
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,lalbugh,444,3664,751,3663,751,3738,444,3739
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,jangipur,440,3734,791,3734,791,3819,440,3819
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,kandi,448,3808,679,3807,679,3874,448,3875
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1132,3664,1251,3664,1251,3723,1132,3723
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nit,1130,3736,1249,3738,1248,3799,1129,3797
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1130,3816,1249,3815,1249,3873,1130,3874
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(n),1485,3667,1596,3668,1595,3731,1484,3730
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(n),1488,3742,1599,3743,1599,3798,1488,3797
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,10,1865,3813,1943,3815,1942,3872,1864,3870
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,4.,334,4188,453,4189,452,4256,333,4255
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,jenhor.,456,4189,747,4191,746,4259,455,4257
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(n),1118,4192,1231,4194,1230,4259,1117,4257
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,88,1510,4187,1587,4188,1586,4257,1509,4256
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,81,1894,4186,1973,4187,1972,4252,1893,4251
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,weuther,2186,4192,2499,4193,2499,4269,2186,4268
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,renaonable.,2512,4201,2944,4203,2944,4263,2512,4261
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ocultivation,3026,4201,3469,4203,3469,4263,3026,4261
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,in,3504,4204,3565,4204,3565,4261,3504,4261
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,going,3610,4202,3837,4203,3837,4275,3610,4274
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,buxckn,2400,4274,2647,4274,2647,4333,2400,4333
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,2704,4278,2781,4278,2781,4331,2704,4331
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,fond-grains,2844,4276,3299,4276,3299,4349,2844,4349
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,fodder,3380,4268,3649,4268,3649,4349,3380,4349
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,3688,4268,3825,4268,3825,4335,3688,4335
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,water,2202,4362,2415,4362,2415,4409,2202,4409
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ar,2444,4368,2563,4368,2563,4409,2444,4409
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,un,2630,4348,2739,4348,2739,4423,2630,4423
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,icient.,2744,4348,3031,4348,3031,4423,2744,4423
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,coudition,3092,4352,3473,4352,3473,4411,3092,4411
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,3522,4348,3599,4348,3599,4411,3522,4411
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,agri-,3650,4356,3835,4356,3835,4423,3650,4423
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,cnitural,2227,4420,2525,4420,2525,4495,2227,4495
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,suxck,2532,4428,2731,4428,2731,4487,2532,4487
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,in,2775,4420,2849,4420,2849,4495,2775,4495
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,good.,2876,4426,3077,4426,3077,4497,2876,4497
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,no,3166,4424,3277,4424,3277,4487,3166,4487
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,cattle-disonn,3318,4420,3835,4420,3835,4491,3318,4491
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,is,2169,4496,2319,4496,2319,4581,2169,4581
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,reportod.,2290,4504,2637,4504,2637,4581,2290,4581
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,on.,2200,4288,2315,4294,2313,4336,2198,4330
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,jbenidab,424,4342,781,4340,781,4399,424,4401
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,mugura,426,4418,713,4417,713,4494,426,4495
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,narail,426,4484,665,4484,665,4551,426,4551
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,bungaon,428,4568,755,4571,754,4642,427,4639
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(n),1134,4347,1246,4347,1246,4412,1134,4412
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(n),1130,4422,1245,4419,1247,4486,1132,4489
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(n),1132,4502,1243,4502,1243,4559,1132,4559
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(n),1130,4570,1243,4572,1242,4643,1129,4641
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,81,1892,4564,1967,4564,1967,4631,1892,4631
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,3,413,4863,473,4863,473,4934,413,4934
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,khuisa,489,4862,737,4863,737,4935,489,4934
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1110,4870,1229,4871,1228,4932,1109,4931
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,wontber,2136,4884,2471,4884,2471,4947,2136,4947
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,abnormally,2496,4884,2947,4884,2947,4955,2496,4955
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,hot.,2992,4884,3143,4884,3143,4943,2992,4943
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,sowing,3224,4880,3523,4880,3523,4955,3224,4955
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,3563,4872,3643,4872,3643,4951,3563,4951
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,aus,3688,4900,3843,4900,3843,4947,3688,4947
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rice,2188,4964,2331,4964,2331,5019,2188,5019
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,2384,4960,2523,4960,2523,5019,2384,5019
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,jale,2556,4960,2707,4960,2707,5031,2556,5031
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,is,2736,4964,2799,4964,2799,5019,2736,5019
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,in,2832,4952,2923,4952,2923,5019,2832,5019
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,progr.,2940,4972,3291,4972,3291,5031,2940,5031
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,or,3376,4952,3567,4952,3567,5019,3376,5019
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,peddy,3600,4960,3835,4960,3835,5031,3600,5031
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,in,2156,5028,2309,5028,2309,5115,2156,5115
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nearly,2320,5028,2577,5028,2577,5115,2320,5115
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ripe.,2656,5036,2867,5036,2867,5115,2656,5115
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,prospootu,2918,5028,3293,5028,3293,5115,2918,5115
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,bcatterod,2200,5109,2543,5103,2544,5171,2201,5177
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,septicarmia,2192,5184,2631,5186,2631,5265,2192,5263
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,and,2676,5182,2815,5183,2815,5247,2676,5246
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,rindetpot,2848,5183,3255,5185,3255,5264,2848,5262
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,are,3280,5201,3399,5202,3399,5249,3280,5248
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,roported.,3424,5185,3779,5187,3779,5263,3424,5261
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,butk,424,5012,593,5012,593,5087,424,5087
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,lhiru,598,5012,759,5012,759,5087,598,5087
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,bagerimt,422,5094,771,5094,771,5163,422,5163
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1108,5020,1227,5019,1227,5082,1108,5083
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,nil,1106,5098,1227,5098,1227,5155,1106,5155
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,good,3636,5034,3817,5035,3816,5120,3635,5119
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,caon,2568,5100,2765,5101,2765,5172,2568,5171
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,of,2821,5101,2901,5101,2901,5182,2821,5182
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,anthrax,2920,5101,3253,5102,3253,5186,2920,5185
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,homorrhagic,3282,5102,3843,5104,3843,5188,3282,5186
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,are,3398,5050,3525,5051,3525,5100,3398,5099
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,:,1312,5194,1319,5194,1320,5219,1313,5219
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,on,317,5753,446,5756,445,5801,316,5798
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,--or,464,5756,590,5759,589,5797,463,5794
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,*,265,5802,349,5802,349,5851,265,5851
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,k,332,5802,459,5803,459,5852,332,5851
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,hait,466,5803,559,5803,559,5844,466,5844
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ae,576,5817,649,5817,649,5853,576,5853
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,the,666,5812,795,5813,795,5846,666,5845
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,pr,819,5805,873,5805,873,5854,819,5854
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,h,1160,5806,1241,5806,1241,5847,1160,5847
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,prevon,1258,5806,1465,5807,1465,5857,1258,5856
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,t,1477,5808,1583,5809,1583,5858,1477,5857
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,ay.,1677,5809,1733,5809,1733,5858,1677,5858
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,(*),1798,5897,1882,5895,1884,5952,1800,5954
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,.,1343,4449,1344,4506,1331,4506,1330,4449
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,.,1344,4508,1344,4525,1331,4525,1331,4508
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_187.png,-.,1344,4527,1344,4551,1331,4551,1331,4527
