sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,raniganj,2468,1211,2727,1208,2728,1278,2469,1281
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,4:33.,2772,1210,2904,1208,2905,1267,2773,1269
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,weather,2976,1204,3217,1201,3218,1263,2977,1266
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,gorbonable.,608,1315,907,1311,908,1371,609,1375
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,harvesting,982,1304,1291,1300,1292,1370,983,1374
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,of,1330,1301,1385,1300,1386,1356,1331,1357
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,aus,1442,1316,1527,1315,1528,1354,1443,1355
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,oontinues.,1570,1293,1845,1289,1846,1351,1571,1355
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,fodder,1916,1287,2115,1284,2116,1341,1917,1344
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,and,2148,1290,2241,1289,2242,1342,2149,1343
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,water,2288,1281,2443,1279,2444,1344,2289,1346
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,suffioient.,2478,1278,2739,1274,2740,1342,2479,1346
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,common,2826,1284,3069,1280,3070,1339,2827,1343
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rioe,3118,1282,3219,1281,3220,1340,3119,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,selling,616,1391,803,1385,805,1461,619,1467
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,as,825,1404,880,1402,881,1445,826,1447
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,follows:-,900,1385,1191,1375,1193,1443,902,1453
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,srs.,2333,1467,2465,1466,2466,1538,2334,1539
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,oh.,2486,1474,2563,1473,2563,1531,2486,1532
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,badar,889,1613,1044,1612,1044,1669,889,1670
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,kalna,890,1686,1063,1687,1063,1744,890,1743
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,katwa,890,1760,1075,1762,1074,1817,889,1815
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,,1102,1779,1131,1779,1131,1810,1102,1810
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,raniganj,888,1826,1145,1828,1144,1903,887,1901
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,10,2364,1586,2425,1586,2425,1641,2364,1641
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,0,2498,1585,2527,1585,2527,1636,2498,1636
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,9,2366,1652,2515,1649,2517,1716,2368,1719
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,8,2517,1649,2537,1649,2539,1716,2519,1716
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,11,2370,1732,2429,1732,2429,1785,2370,1785
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,6,2502,1730,2531,1730,2531,1781,2502,1781
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,11,2370,1804,2431,1804,2431,1861,2370,1861
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,8,2502,1800,2533,1800,2533,1855,2502,1855
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,...,2239,1703,2294,1703,2294,1717,2239,1717
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,per,2636,1701,2743,1700,2744,1769,2637,1770
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rupee.,2741,1705,2905,1703,2906,1760,2742,1762
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,...,2264,1775,2295,1775,2295,1790,2264,1790
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,birbhum-rainfall,760,2017,1341,2006,1342,2076,761,2087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,1384,2009,1437,2008,1438,2060,1385,2061
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sadar,1484,2002,1641,1999,1642,2056,1485,2059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,144,1690,1998,1817,1996,1818,2061,1691,2063
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rampur,1858,1993,2089,1989,2090,2062,1859,2066
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,1ht,2122,1986,2223,1984,2224,2043,2123,2045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,l03.,2270,1991,2399,1989,2400,2044,2271,2046
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,weather,2472,1985,2711,1980,2712,2042,2473,2047
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,hot.,2756,1982,2861,1980,2862,2039,2757,2041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,more,2932,1980,3073,1977,3074,2039,2933,2042
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,raia,3118,1980,3229,1978,3230,2034,3119,2036
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,wanted.,622,2105,835,2101,836,2159,623,2163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,standing,906,2092,1159,2087,1160,2161,907,2166
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,orops,1182,2103,1321,2100,1322,2158,1183,2161
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,promising.,1344,2078,1631,2073,1632,2151,1345,2156
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,prioe,1702,2071,1847,2068,1848,2128,1703,2131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,of,1870,2068,1923,2067,1924,2122,1871,2123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rioe,1962,2066,2065,2064,2066,2122,1963,2124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,2110,2072,2157,2071,2158,2114,2111,2115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sadar,2178,2064,2325,2061,2326,2118,2179,2121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,and,2346,2063,2449,2061,2450,2120,2347,2122
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rampur,2470,2061,2695,2057,2696,2132,2471,2136
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,ht,2732,2056,2845,2054,2846,2115,2733,2117
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,11,2872,2057,2965,2055,2966,2127,2873,2129
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,seera,2990,2075,3117,2073,3118,2113,2991,2115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,por,3138,2072,3227,2070,3228,2121,3139,2123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rupee.,623,2197,787,2187,790,2247,627,2257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,fodder,860,2172,1057,2160,1060,2222,864,2234
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,buffivient.,1087,2158,1342,2142,1346,2217,1092,2233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,bankura.-rainfall,762,2305,1335,2293,1336,2363,763,2375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,1358,2298,1411,2297,1412,2350,1359,2351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sadar,1434,2292,1589,2289,1590,2346,1435,2349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,158,1614,2286,1743,2283,1744,2352,1615,2355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,vishnupur,1764,2281,2061,2275,2063,2353,1766,2359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,216.,2086,2277,2207,2275,2208,2332,2087,2334
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,weather,2278,2276,2519,2271,2520,2331,2279,2336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,hot,2542,2275,2631,2273,2632,2331,2543,2333
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,and,2654,2275,2755,2273,2756,2328,2655,2330
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,fair.,2798,2272,2919,2270,2920,2332,2799,2334
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,iharvest-,2986,2266,3229,2261,3230,2323,2987,2328
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,ing,624,2394,716,2392,717,2452,625,2454
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,of,739,2390,792,2389,793,2446,740,2447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,bhadoi,816,2388,984,2385,985,2441,817,2444
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,oontinuos.,1005,2378,1273,2373,1274,2436,1006,2441
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,condition,1342,2369,1612,2364,1613,2422,1343,2427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,of,1636,2364,1702,2363,1703,2434,1637,2435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,winter,1713,2362,1889,2359,1890,2430,1714,2433
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rioe,1935,2358,2039,2356,2040,2427,1936,2429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,and,2076,2355,2173,2353,2174,2405,2077,2407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sugaronno,2195,2369,2459,2364,2460,2420,2196,2425
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,good.,2503,2350,2647,2347,2648,2415,2504,2418
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,fodder,2720,2344,2918,2340,2919,2399,2721,2403
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,and,2941,2343,3039,2341,3040,2398,2942,2400
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,water,3078,2342,3231,2339,3232,2395,3079,2398
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sufioiont.,624,2455,885,2450,886,2518,625,2523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,no,978,2455,1063,2453,1064,2510,979,2512
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,cattle-disoase,1106,2446,1465,2439,1466,2501,1107,2508
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,reported.,1488,2439,1727,2435,1728,2507,1489,2511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,prioe,1798,2434,1945,2431,1946,2486,1799,2489
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,of,1988,2430,2041,2429,2042,2483,1989,2484
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,oommon,2086,2444,2303,2440,2304,2484,2087,2488
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rioe,2324,2424,2419,2422,2420,2480,2325,2482
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,2442,2428,2497,2427,2498,2480,2443,2481
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,bankura,2520,2424,2759,2420,2760,2478,2521,2482
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,1l,2782,2421,2875,2419,2876,2484,2783,2486
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,soers,2906,2435,3031,2433,3032,2474,2907,2476
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,and,3056,2416,3153,2414,3154,2470,3057,2472
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,3178,2417,3233,2416,3234,2468,3179,2469
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,vishnupur,632,2539,931,2533,932,2607,633,2613
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,12,954,2532,1019,2531,1020,2586,955,2587
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,seers,1034,2544,1169,2541,1170,2585,1035,2588
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,per,1192,2539,1279,2537,1280,2597,1193,2599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rupeo.,1300,2535,1467,2532,1468,2590,1301,2593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,midnapore.-rainfall,772,2663,1405,2650,1406,2722,773,2735
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,1436,2652,1491,2651,1492,2721,1437,2722
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sadar,1524,2644,1677,2641,1678,2701,1525,2704
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,2:03,1720,2641,1857,2638,1858,2708,1721,2711
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,contai,1899,2635,2091,2631,2092,2707,1901,2711
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,372,2132,2636,2255,2634,2256,2706,2133,2708
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,tamluk,2302,2632,2515,2628,2516,2691,2303,2695
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,1-25,2562,2634,2695,2631,2696,2695,2563,2698
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,ghatal,2720,2630,2907,2626,2908,2686,2721,2690
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,4:44.,2938,2630,3073,2627,3074,2683,2939,2686
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,aus,3136,2628,3247,2626,3248,2681,3137,2683
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,being,636,2749,787,2745,789,2809,638,2813
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,harvested,810,2736,1067,2729,1069,2797,812,2804
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,1090,2747,1143,2746,1144,2791,1091,2792
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,ghatal,1166,2729,1369,2723,1371,2785,1168,2791
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,common,1436,2721,1677,2714,1679,2774,1438,2781
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rice,1702,2719,1799,2716,1800,2772,1704,2775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sells,1820,2713,1937,2710,1939,2770,1822,2773
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,as,1961,2705,2052,2703,2054,2774,1963,2777
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,follows:-,2033,2702,2318,2694,2320,2763,2035,2771
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,bro.,2371,2830,2503,2830,2503,2901,2371,2901
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,oh.,2504,2834,2581,2834,2581,2893,2504,2893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,,898,2989,941,2988,942,3055,899,3056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,badar,943,2988,1065,2985,1066,3052,944,3055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,ghatal,914,3065,1099,3061,1100,3118,915,3122
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,tamluk,912,3132,1131,3132,1131,3195,912,3195
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,ontai,910,3211,1091,3208,1092,3269,911,3272
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,10,2400,2952,2461,2952,2461,3007,2400,3007
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,0,2528,2952,2559,2952,2559,3005,2528,3005
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,10,2402,3018,2481,3018,2481,3085,2402,3085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,0,2530,3026,2563,3026,2563,3079,2530,3079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,9,2477,3090,2515,3090,2515,3159,2477,3159
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,14,2519,3090,2573,3090,2573,3159,2519,3159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,12,2406,3170,2465,3170,2465,3229,2406,3229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,0,2538,3171,2567,3171,2567,3228,2538,3228
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,...,1236,3094,1294,3094,1294,3112,1236,3112
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,er,2672,3070,2775,3070,2775,3137,2672,3137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,rupee.,2776,3074,2939,3074,2939,3129,2776,3129
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,hooghly.-rainfall,784,3391,1351,3378,1353,3454,786,3467
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,at,1400,3382,1451,3381,1452,3436,1401,3437
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,sadar,1472,3376,1631,3372,1633,3447,1474,3451
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,1-25,1660,3368,1795,3365,1797,3444,1662,3447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_14\cg1901p2_page_484.png,serampore,1836,3364,2127,3357,2129,3436,1838,3443
