sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,bagerhat.,2968,5828,3271,5825,3272,5901,2969,5904
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,harvesting,1926,5931,2293,5923,2295,6002,1928,6010
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,has,2324,5925,2427,5923,2428,5986,2325,5988
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,cmmenced.,2452,5926,2847,5917,2848,5979,2453,5988
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,3,379,5428,439,5428,439,5507,379,5507
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,khulna,432,5435,699,5433,699,5501,432,5503
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,13,1638,5435,1697,5434,1698,5496,1639,5497
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,satkhira,428,5604,711,5604,711,5671,428,5671
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,bugerhat,436,5684,731,5684,731,5767,436,5767
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,(062,992,5607,1115,5605,1116,5673,993,5675
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,253,1000,5687,1115,5686,1115,5754,1000,5755
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,13,1638,5602,1701,5601,1702,5664,1639,5665
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,13,1642,5686,1701,5686,1701,5745,1642,5745
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1522.png,13,1278,5608,1335,5607,1336,5668,1279,5669
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,1030,328,292,461,290,462,357,329,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,supplement,736,288,1251,288,1251,355,736,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,,1253,272,1479,272,1479,363,1253,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,he,1481,272,1619,272,1619,363,1481,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,aloutta,1620,284,2027,284,2027,351,1620,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,gaette,2052,272,2443,272,2443,363,2052,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,aug.,2476,276,2655,276,2655,359,2476,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,8,2664,276,2779,276,2779,359,2664,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,1918.,2812,284,2963,284,2963,355,2812,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,price,1285,519,1420,521,1419,564,1284,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,of,1414,528,1462,529,1462,558,1414,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,00n,1481,527,1554,528,1554,559,1481,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,mon,1562,528,1637,529,1637,559,1562,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,rice,1667,523,1778,524,1777,567,1666,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,in,1786,528,1828,529,1828,559,1786,558
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,obars,1365,566,1499,566,1499,606,1365,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,per,1502,571,1574,571,1574,601,1502,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,ruper.,1598,570,1736,570,1736,603,1598,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,berial,346,591,447,591,447,629,346,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,no.,364,635,427,634,427,672,364,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,districts,586,589,739,591,738,631,585,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,and,752,589,816,590,815,626,751,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,,833,621,837,621,837,630,833,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,aubdivislons.,582,634,809,634,809,671,582,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,obarnoter,2131,608,2308,608,2308,650,2131,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,of,2322,608,2356,608,2356,647,2322,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,the,2378,609,2434,609,2434,644,2378,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,weather,2445,606,2599,606,2599,646,2445,646
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,condition,2615,605,2780,605,2780,645,2615,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,.of,2790,608,2829,608,2829,645,2790,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,arope,2847,616,2951,616,2951,650,2847,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,etc.,2967,610,3030,610,3030,643,2967,643
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,rainfall.,1012,612,1169,612,1169,649,1012,649
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,this,1275,694,1377,695,1377,741,1275,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,week.,1376,699,1475,700,1475,735,1376,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,previous,1562,698,1715,699,1715,736,1562,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,week.,1728,697,1827,698,1827,736,1728,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,inches.,982,1056,1211,1057,1211,1119,982,1118
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,weather,1904,1172,2179,1172,2179,1235,1904,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,cloudy.,2200,1176,2423,1176,2423,1247,2200,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,transplanting,2488,1176,2955,1176,2955,1251,2488,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,of,2980,1176,3035,1176,3035,1235,2980,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,winter,3076,1176,3295,1176,3295,1235,3076,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,paddy,1944,1251,2139,1249,2140,1329,1945,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,is,2184,1258,2231,1258,2232,1317,2185,1317
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,nearly,2300,1256,2503,1254,2504,1326,2301,1328
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,finished,2556,1246,2807,1244,2808,1315,2557,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,in,2880,1243,2947,1242,2948,1313,2881,1314
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,all,3008,1253,3087,1252,3088,1316,3009,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,sub-,3156,1256,3287,1255,3288,1315,3157,1316
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,divisions,1942,1324,2239,1324,2239,1393,1942,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,excepting,2264,1324,2575,1324,2575,1407,2264,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,asansol,2616,1334,2865,1334,2865,1393,2616,1393
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,where,2912,1332,3103,1332,3103,1393,2912,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,it,3150,1334,3195,1334,3195,1391,3150,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,is,3236,1336,3289,1336,3289,1391,3236,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,progressing.,1944,1420,2347,1420,2347,1499,1944,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,damage,2416,1408,2663,1408,2663,1499,2416,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,to,2685,1408,2759,1408,2759,1499,2685,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,standing,2792,1412,3071,1412,3071,1499,2792,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,crops,3112,1432,3291,1432,3291,1499,3112,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,by,1944,1496,2019,1495,2020,1570,1945,1571
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,heavy,2040,1495,2239,1493,2240,1572,2041,1574
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,rain,2268,1497,2395,1496,2396,1554,2269,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,is,2436,1495,2483,1495,2484,1553,2437,1554
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,reported,2516,1489,2775,1486,2776,1566,2517,1569
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,from,2808,1494,2951,1492,2952,1552,2809,1554
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,the,2984,1485,3083,1484,3084,1555,2985,1556
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,sadar,3108,1483,3291,1481,3292,1553,3109,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,and,1940,1566,2053,1566,2053,1631,1940,1631
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,katwa,2114,1566,2313,1566,2313,1633,2114,1633
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,subdivisions.,2356,1566,2779,1566,2779,1631,2356,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,jute,2874,1570,3013,1570,3013,1631,2874,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,is,3068,1576,3117,1576,3117,1631,3068,1631
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,also,3162,1570,3291,1570,3291,1631,3162,1631
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,|,1907,1640,1959,1640,1959,1719,1907,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,reported,1944,1652,2207,1653,2207,1725,1944,1724
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,to,2244,1666,2299,1666,2299,1713,2244,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,have,2332,1650,2471,1651,2471,1714,2332,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,been,2520,1655,2659,1656,2659,1711,2520,1710
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,slightly,2704,1652,2959,1653,2959,1728,2704,1727
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,damaged,3000,1649,3287,1650,3287,1729,3000,1728
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,in,1942,1724,2021,1724,2021,1791,1942,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,sadur.,2034,1730,2231,1730,2231,1795,2034,1795
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,burdwan,496,1180,815,1179,815,1238,496,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,.,860,1222,871,1222,871,1237,860,1237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,3.74,1040,1176,1155,1175,1156,1238,1041,1239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,asansol,482,1324,743,1322,744,1397,483,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,|katwa,464,1414,702,1417,701,1487,463,1484
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,kalna,496,1496,683,1497,683,1556,496,1555
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,5:02,1040,1336,1157,1332,1159,1393,1042,1397
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,3:22,1040,1416,1161,1415,1162,1476,1041,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,1-85,1044,1496,1155,1495,1155,1554,1044,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,1312,1336,1373,1335,1374,1396,1313,1397
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,1664,1336,1727,1336,1727,1393,1664,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,1664,1416,1755,1415,1755,1486,1664,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,1662,1494,1725,1494,1725,1553,1662,1553
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,6,1340,1500,1371,1499,1372,1550,1341,1551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,birbhum,494,1890,788,1894,787,1954,493,1950
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,.,856,1935,868,1935,868,1948,856,1948
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,414,1040,1895,1152,1895,1152,1950,1040,1950
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,1308,1892,1371,1892,1371,1951,1308,1951
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,1662,1892,1723,1892,1723,1949,1662,1949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,weeding,1896,1892,2187,1892,2187,1967,1896,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,of,2212,1892,2271,1892,2271,1951,2212,1951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,winter,2300,1896,2511,1896,2511,1951,2300,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,pakdy,2536,1896,2727,1896,2727,1967,2536,1967
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,has,2760,1892,2863,1892,2863,1951,2760,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,begun.,2892,1892,3099,1892,3099,1967,2892,1967
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,|,461,2040,523,2039,524,2130,462,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,rampurhat,525,2039,859,2035,860,2126,526,2130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,9:40,1038,2045,1155,2044,1156,2108,1039,2109
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,11,1310,2050,1359,2050,1359,2109,1310,2109
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,12,1662,2050,1721,2050,1721,2109,1662,2109
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,8,414,2278,469,2278,469,2351,414,2351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,bankura,522,2278,789,2279,789,2353,522,2352
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,6:53,1038,2284,1155,2288,1153,2347,1036,2343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,1658,2288,1721,2288,1721,2345,1658,2345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,transplantatiom,1894,2288,2411,2288,2411,2363,1894,2363
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,of,2444,2294,2501,2294,2501,2347,2444,2347
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,winter,2546,2292,2753,2292,2753,2347,2546,2347
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,paddy,2782,2288,2969,2288,2969,2361,2782,2361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,is,3006,2292,3053,2292,3053,2345,3006,2345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,almost,3072,2290,3289,2290,3289,2347,3072,2347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,finished.,1938,2360,2213,2362,2213,2427,1938,2425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,standing,2308,2368,2593,2370,2593,2440,2308,2438
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,crops,2644,2384,2813,2385,2813,2441,2644,2440
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,are,2872,2382,2971,2383,2971,2426,2872,2425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,in,3024,2370,3081,2370,3081,2428,3024,2428
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,good,3136,2367,3285,2368,3285,2440,3136,2439
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,condition.,1936,2446,2263,2446,2263,2507,1936,2507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,from,1938,2524,2087,2525,2086,2587,1937,2586
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,thana,2120,2527,2293,2528,2293,2586,2120,2585
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,saltora.,2324,2527,2565,2529,2565,2587,2324,2585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,...,881,2329,912,2329,912,2341,881,2341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,vishnupur...,492,2440,915,2440,915,2519,492,2519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,475,1032,2447,1149,2444,1150,2504,1033,2507
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10,1304,2446,1365,2445,1366,2504,1305,2505
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,104,1663,2444,1752,2448,1749,2517,1660,2513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,cattle-disease,2368,2447,2805,2452,2804,2511,2367,2506
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,is,2900,2446,2987,2447,2986,2523,2899,2522
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,reported,3020,2447,3284,2450,3283,2525,3019,2522
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,3-02,1035,2839,1153,2843,1151,2905,1033,2901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,:,1213,2835,1307,2838,1304,2919,1210,2916
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,10%,1308,2842,1431,2846,1428,2923,1305,2919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,11,1657,2842,1718,2850,1711,2910,1649,2902
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,transplantation,1890,2842,2409,2844,2409,2920,1890,2918
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,of,2440,2848,2499,2848,2499,2903,2440,2903
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,winter,2528,2848,2739,2849,2739,2907,2528,2906
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,paddy,2780,2846,2973,2847,2973,2923,2780,2922
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,is,3016,2848,3069,2848,3069,2905,3016,2905
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,going,3106,2846,3289,2847,3289,2923,3106,2922
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,on.,1946,2922,2093,2922,2093,3001,1946,3001
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,prospects,2104,2924,2407,2924,2407,3001,2104,3001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,of,2434,2928,2493,2928,2493,2985,2434,2985
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,jute,2518,2928,2639,2928,2639,3001,2518,3001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,and,2666,2926,2779,2926,2779,2987,2666,2987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,winter,2806,2922,3019,2922,3019,2987,2806,2987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,rice,3048,2930,3163,2930,3163,2987,3048,2987
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,are,3190,2946,3289,2946,3289,2987,3190,2987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,fair.,1940,3004,2067,3003,2067,3063,1940,3064
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,midnapore,492,2844,863,2844,863,2903,492,2903
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,ghatal,486,3000,701,3000,701,3061,486,3061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,tamluk,488,3081,735,3078,736,3140,489,3143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,contai,485,3163,695,3161,695,3220,485,3222
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,287,1037,3002,1149,3002,1149,3062,1037,3062
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,2:21,1038,3081,1149,3081,1149,3141,1038,3141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_11\cg1918p5_page_1523.png,3:54,1037,3161,1150,3161,1150,3221,1037,3221
