sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,2903,2806,3005,2807,3005,2856,2903,2855
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,water,3041,2811,3201,2812,3201,2858,3041,2857
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,are,3224,2823,3310,2824,3310,2857,3224,2856
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,suffi-,3333,2806,3469,2807,3469,2860,3333,2859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,ciont.,2062,2870,2211,2870,2211,2919,2062,2919
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,73,1444,2800,1503,2799,1504,2862,1445,2863
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,7,1786,2804,1827,2805,1826,2868,1785,2867
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,..,836,2836,878,2836,878,2847,836,2847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,kushtia,430,2932,658,2932,658,2985,430,2985
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,0,1099,2925,1137,2926,1136,2991,1098,2990
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,20,1139,2925,1203,2926,1202,2992,1138,2991
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,meherpur,428,3072,699,3076,698,3136,427,3132
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1068,3066,1156,3066,1156,3117,1068,3117
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,81,1444,3072,1507,3073,1506,3136,1443,3135
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,84,1788,3076,1851,3076,1851,3139,1788,3139
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,chuadanga,428,3204,743,3205,743,3272,428,3271
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1068,3204,1153,3204,1153,3253,1068,3253
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,81,1444,3208,1507,3208,1507,3271,1444,3271
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,84,1787,3213,1850,3209,1854,3274,1791,3278
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,ranaghat,428,3344,711,3346,710,3407,427,3405
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1066,3340,1155,3340,1155,3389,1066,3389
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,84,1788,3347,1851,3347,1851,3413,1788,3413
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,3,329,3540,381,3540,381,3605,329,3605
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,murshidabad,426,3548,795,3548,795,3599,426,3599
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,weather,1988,3550,2231,3554,2230,3604,1987,3600
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,seasonable.,2256,3548,2575,3553,2574,3605,2255,3600
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,prospects,2646,3552,2917,3556,2916,3620,2645,3616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,2950,3556,3001,3557,3000,3606,2949,3605
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,standing,3038,3556,3279,3560,3278,3622,3037,3618
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,crops,3322,3571,3469,3573,3468,3622,3321,3620
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,are,2060,3634,2145,3634,2145,3667,2060,3667
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,good.,2172,3618,2319,3618,2319,3681,2172,3681
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,fodder,2400,3620,2601,3620,2601,3669,2400,3669
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,is,2638,3622,2681,3622,2681,3673,2638,3673
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,sufficient.,2714,3616,2985,3616,2985,3675,2714,3675
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1066,3546,1150,3545,1151,3594,1067,3595
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,13,1416,3554,1473,3554,1473,3601,1416,3601
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,104,1757,3547,1852,3554,1847,3617,1752,3610
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,lalbagh,426,3686,659,3686,659,3749,426,3749
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1064,3680,1151,3680,1151,3732,1064,3732
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,11},1414,3686,1503,3686,1503,3749,1414,3749
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,(n),1752,3690,1827,3690,1827,3751,1752,3751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,jangipur,424,3820,683,3820,683,3887,424,3887
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1062,3818,1151,3815,1153,3866,1064,3869
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,14,1410,3826,1473,3826,1473,3873,1410,3873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,12,1756,3826,1813,3826,1813,3873,1756,3873
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,kandi,428,3956,605,3957,605,4007,428,4006
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,0,1102,3947,1135,3947,1136,4014,1103,4014
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,22,1137,3947,1191,3946,1192,4013,1138,4014
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,11,1412,3960,1465,3960,1465,4007,1412,4007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,11,1750,3960,1805,3961,1804,4011,1749,4010
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,4|,292,4156,437,4156,437,4223,292,4223
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,jessore,439,4156,631,4156,631,4223,439,4223
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,0,1103,4156,1139,4156,1139,4221,1103,4221
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,.04,1141,4156,1205,4156,1205,4221,1141,4221
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,prospects,1978,4164,2249,4166,2248,4235,1977,4233
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,2276,4165,2329,4165,2329,4214,2276,4214
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,standing,2352,4165,2595,4167,2594,4239,2351,4237
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,crops,2616,4181,2765,4182,2765,4240,2616,4239
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,are,2798,4184,2883,4185,2883,4219,2798,4218
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,good.,2916,4168,3081,4169,3080,4242,2915,4241
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,harvesting,3140,4170,3455,4173,3454,4246,3139,4243
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,2055,4230,2125,4230,2125,4294,2055,4294
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,winter,2131,4234,2314,4235,2314,4285,2131,4284
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,paddy,2347,4234,2522,4235,2522,4296,2347,4295
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,is,2546,4238,2587,4238,2587,4284,2546,4284
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,going,2612,4236,2764,4237,2764,4298,2612,4297
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,on.,2787,4252,2870,4252,2870,4285,2787,4285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,fodder,2939,4238,3143,4239,3143,4289,2939,4288
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,3167,4240,3272,4241,3272,4291,3167,4290
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,water,3295,4237,3458,4238,3458,4293,3295,4292
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,are,2056,4297,2151,4296,2151,4358,2056,4359
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,sufficient.,2186,4300,2455,4298,2455,4354,2186,4356
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,8.,1780,4168,1809,4167,1810,4214,1781,4215
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,jhenidah,426,4296,687,4296,687,4347,426,4347
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1064,4294,1153,4294,1153,4346,1064,4346
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,8,1780,4300,1809,4299,1810,4346,1781,4347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,magura,426,4432,641,4433,641,4500,426,4499
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1064,4433,1150,4433,1150,4484,1064,4484
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,7,1747,4426,1813,4427,1812,4502,1746,4501
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,narail,424,4570,603,4569,603,4622,424,4623
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1062,4570,1149,4570,1149,4621,1062,4621
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,74,1440,4572,1503,4572,1503,4635,1440,4635
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,bongaon,428,4706,673,4709,672,4771,427,4768
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1060,4708,1151,4708,1151,4758,1060,4758
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,78,1434,4708,1501,4709,1500,4774,1433,4773
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,78,1782,4710,1839,4710,1839,4773,1782,4773
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,weather,1990,4846,2233,4850,2232,4902,1989,4898
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,seasonable,2250,4846,2545,4850,2544,4907,2249,4903
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,2592,4849,2693,4851,2692,4904,2591,4902
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,its,2732,4853,2797,4854,2796,4903,2731,4902
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,offeots,2842,4852,3017,4855,3016,4905,2841,4902
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,on,3062,4870,3129,4871,3128,4906,3061,4905
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,crops,3174,4870,3321,4872,3320,4921,3173,4919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,are,3372,4872,3457,4873,3456,4911,3371,4910
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,fair.,2056,4918,2169,4919,2169,4974,2056,4973
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,fodder,2244,4919,2441,4920,2441,4970,2244,4969
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,2462,4919,2563,4920,2563,4971,2462,4970
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,water,2606,4926,2761,4927,2761,4969,2606,4968
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,are,2804,4933,2887,4934,2887,4970,2804,4969
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,sufficient.,2914,4918,3187,4920,3187,4974,2914,4972
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,import,3256,4919,3463,4921,3462,4991,3255,4989
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,and,2054,4988,2157,4988,2157,5037,2054,5037
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,export,2190,4992,2377,4992,2377,5051,2190,5051
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,of,2400,4988,2451,4988,2451,5041,2400,5041
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,rice,2476,4990,2573,4990,2573,5039,2476,5039
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,continuo,2598,4990,2837,4990,2837,5043,2598,5043
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,slowly.,2862,4988,3055,4988,3055,5053,2862,5053
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,5,310,4848,345,4848,345,4895,310,4895
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,khulna,430,4845,635,4842,636,4894,431,4897
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1064,4846,1149,4846,1149,4895,1064,4895
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,satkhira,424,4981,667,4978,668,5032,425,5035
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1060,4980,1150,4982,1149,5033,1059,5031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,84,1780,4984,1839,4984,1840,5047,1781,5047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,egerhat,424,5115,683,5112,684,5184,425,5187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,nil,1056,5118,1151,5120,1150,5172,1055,5170
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,10,1408,5126,1467,5126,1467,5175,1408,5175
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,10,1746,5124,1811,5124,1811,5175,1746,5175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,(),1652,5588,1711,5589,1710,5632,1651,5631
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,not,1734,5587,1813,5588,1812,5630,1733,5629
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,roported,1818,5586,2013,5589,2012,5637,1817,5634
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_462.png,:,878,2632,878,2644,836,2644,836,2632
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,supplement,746,339,1247,335,1247,393,746,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,to,1282,335,1373,334,1373,387,1282,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,the,1410,334,1559,333,1559,387,1410,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,calcutta,1592,332,1981,329,1981,389,1593,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,gazette,2020,331,2375,328,2376,390,2021,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,january,2396,326,2779,323,2779,380,2396,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,15,2818,326,2903,325,2904,387,2819,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,1931.,2944,321,3097,320,3097,378,2944,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,price,1475,548,1595,548,1595,591,1475,591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,1590,550,1629,550,1629,587,1590,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,oommen,1649,548,1831,548,1831,591,1649,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rice,1834,550,1921,550,1921,591,1834,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,in,1934,548,1973,548,1973,585,1934,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,seers,1538,600,1655,599,1655,634,1538,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,per,1680,601,1741,601,1741,634,1680,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rupee,1756,598,1883,597,1883,635,1756,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,rainfall.,1116,632,1294,632,1294,667,1116,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,character,2318,621,2515,621,2515,670,2318,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,2519,624,2559,624,2559,660,2519,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,the,2571,625,2636,625,2636,660,2571,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,woather,2651,626,2826,626,2826,665,2651,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,condition,2839,623,3030,623,3030,661,2839,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,of,3044,624,3083,624,3083,659,3044,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,oropa,3096,630,3216,630,3216,665,3096,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,etc.,3235,621,3315,621,3315,670,3235,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,berlal,351,635,468,636,468,682,351,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,no.,391,676,457,676,457,721,391,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,district,558,640,714,640,714,675,558,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,727,640,800,640,800,675,727,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,snbdlvl-,815,638,978,638,978,676,815,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,slou.,716,682,813,682,813,715,716,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,this,1427,715,1514,717,1513,752,1426,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,week.,1528,715,1645,718,1644,755,1527,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,previous,1740,715,1917,712,1918,748,1741,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,week.,1935,707,2047,705,2048,751,1936,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,1,402,806,419,806,419,837,402,837
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,2,746,805,765,805,765,835,746,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,4,1522,804,1543,804,1543,835,1522,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,5,1884,796,1905,796,1905,827,1884,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,6,2720,788,2741,788,2741,821,2720,821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,inches.,1078,920,1299,920,1299,971,1078,971
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,nil,1164,990,1251,990,1251,1039,1164,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,0,1214,1050,1245,1050,1245,1111,1214,1111
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,12,1247,1050,1295,1050,1295,1112,1247,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,0.79,1162,1124,1297,1125,1297,1174,1162,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,0,1193,1188,1233,1188,1233,1253,1193,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,04,1218,1196,1295,1196,1295,1243,1218,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,fodder,2802,983,3005,982,3005,1032,2802,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,and,3060,982,3161,982,3161,1034,3060,1034
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,weather,2090,986,2333,986,2333,1035,2090,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,seasonable.,2394,984,2711,984,2711,1035,2394,1035
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,sufficient.,2160,1052,2431,1052,2431,1099,2160,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,6|,424,990,497,991,496,1048,423,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,burdwan,534,993,791,997,790,1047,533,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,asansul,532,1064,747,1061,748,1110,533,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,katwa,532,1132,721,1132,721,1181,532,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,kalna,532,1200,701,1201,701,1251,532,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,water,3244,990,3405,990,3405,1035,3244,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,1854,992,1913,991,1913,1038,1854,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,9.,1886,1058,1915,1058,1915,1103,1886,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,1855,1127,1914,1128,1914,1174,1855,1173
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,1856,1196,1913,1196,1913,1243,1856,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_463.png,10,1514,998,1571,998,1571,1045,1514,1045
