sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,**,1467,743,1492,743,1492,748,1467,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,**,1523,742,1532,742,1532,752,1523,752
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,-,1626,742,1641,742,1641,752,1626,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,wheat.,1130,972,1296,978,1295,1018,1129,1012
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,barley,1626,980,1795,983,1794,1021,1625,1018
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,rioe,2019,981,2147,983,2146,1029,2018,1027
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,best,2142,990,2236,992,2235,1022,2141,1020
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,s,2253,992,2284,993,2283,1023,2252,1022
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,gram,3062,992,3215,986,3217,1037,3064,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,chana,3224,986,3389,980,3391,1033,3226,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,kanuni,2596,1032,2755,1033,2755,1072,2596,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,or,2774,1038,2823,1038,2823,1067,2774,1067
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,kakun,2842,1030,3007,1031,3007,1078,2842,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,chhola,3042,1031,3239,1033,3239,1081,3042,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,kadalay,3246,1035,3435,1037,3435,1073,3246,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,or,3119,1087,3185,1084,3187,1127,3121,1130
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,sunaga.,3185,1085,3354,1078,3355,1115,3186,1122
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,(cicer,3067,1137,3179,1132,3181,1178,3069,1183
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,arietinum.),3195,1131,3417,1121,3419,1167,3197,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,italian,2634,1081,2799,1080,2799,1114,2634,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,millet,2825,1081,2977,1080,2977,1118,2825,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,(setaria,2637,1126,2794,1121,2795,1167,2638,1172
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,italica.),2810,1121,2963,1116,2964,1163,2811,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,districts.,650,1161,909,1157,910,1197,651,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,bengal,455,1643,672,1638,673,1701,456,1706
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8.,1018,1758,1107,1759,1107,1798,1018,1797
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,oh.,1118,1759,1177,1760,1177,1800,1118,1799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,s.,1180,1760,1233,1761,1233,1800,1180,1799
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.,1240,1762,1303,1763,1303,1801,1240,1800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,s.,1370,1762,1429,1763,1429,1802,1370,1801
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.s,1436,1770,1545,1771,1545,1805,1436,1804
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.,1582,1771,1643,1772,1643,1806,1582,1805
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,s.,1678,1765,1731,1766,1731,1805,1678,1804
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,cu.n.,1740,1765,1891,1767,1891,1807,1740,1805
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.,1902,1767,1961,1768,1961,1807,1902,1806
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,s.,1964,1768,2031,1769,2031,1808,1964,1807
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.s.,2033,1768,2199,1770,2199,1810,2033,1808
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.!,2202,1770,2277,1771,2277,1810,2202,1809
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,s.,2625,1832,2688,1830,2689,1878,2626,1880
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.,2691,1830,2760,1828,2761,1876,2692,1878
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,6.,2762,1828,2816,1826,2817,1873,2763,1875
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.,2814,1830,2879,1828,2880,1865,2815,1867
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,s,2883,1825,2984,1822,2985,1869,2884,1872
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.s.,2987,1821,3088,1818,3089,1866,2988,1869
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.s.,3107,1818,3264,1813,3265,1861,3108,1866
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.s.,3275,1814,3408,1810,3409,1857,3276,1861
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,ch.,3395,1815,3457,1813,3458,1850,3396,1852
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,rurdwan,623,1905,802,1910,801,1948,622,1943
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,1028,1904,1073,1903,1074,1940,1029,1941
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,1116,1901,1139,1900,1140,1937,1117,1938
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,!,1166,1902,1169,1902,1170,1933,1167,1933
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,13,1371,1908,1412,1908,1412,1943,1371,1943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,1472,1903,1492,1903,1492,1946,1472,1946
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,10,1970,1911,2013,1912,2012,1947,1969,1946
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8.,2066,1908,2155,1910,2154,1955,2065,1953
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,9,2157,1909,2186,1910,2185,1955,2156,1954
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,2189,1910,2232,1911,2231,1957,2188,1956
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1730,1940,1749,1940,1749,1949,1730,1949
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1867,1941,1900,1941,1900,1951,1867,1951
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,18,3036,1960,3089,1958,3090,2003,3038,2005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3134,1961,3157,1960,3158,1997,3135,1998
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,18,3178,1955,3233,1953,3234,1998,3180,2000
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3280,1958,3301,1957,3302,1994,3281,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,20,3326,1950,3379,1948,3380,1993,3328,1995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3424,1953,3445,1952,3446,1989,3425,1990
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,2,546,2050,599,2050,599,2091,546,2091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,|,601,2047,635,2047,635,2092,601,2092
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,birbhum,637,2046,797,2047,797,2093,637,2092
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,1032,2041,1084,2041,1084,2081,1032,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,1120,2046,1142,2046,1142,2084,1120,2084
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,1179,2047,1220,2047,1220,2083,1179,2083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,1268,2045,1290,2045,1290,2081,1268,2081
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,1372,2051,1415,2050,1416,2088,1373,2089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,1463,2050,1484,2050,1485,2086,1464,2086
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,1957,2054,2011,2054,2011,2096,1957,2096
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,2061,2050,2106,2050,2106,2097,2061,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,10,2125,2050,2170,2050,2170,2098,2125,2098
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,2207,2055,2229,2055,2229,2092,2207,2092
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,1,2291,2058,2301,2058,2301,2093,2291,2093
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1865,2086,1901,2086,1901,2094,1865,2094
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,3038,2098,3091,2097,3092,2142,3039,2143
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,3115,2100,3158,2099,3159,2136,3116,2137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,3182,2094,3234,2093,3235,2138,3183,2139
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,3260,2096,3304,2095,3305,2131,3261,2132
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,18,3329,2091,3379,2090,3380,2135,3330,2136
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3426,2091,3448,2090,3449,2125,3427,2126
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,3,544,2196,563,2196,563,2231,544,2231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,bankura,624,2196,795,2196,795,2231,624,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,13,1033,2188,1076,2188,1076,2225,1033,2225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,6,1123,2189,1144,2189,1144,2225,1123,2225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,13,1182,2191,1223,2191,1223,2225,1182,2225
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,6,1271,2188,1292,2188,1292,2225,1271,2225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,14,1376,2194,1415,2194,1415,2231,1376,2231
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,3,1466,2192,1485,2192,1485,2227,1466,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,15,1956,2196,2009,2197,2009,2234,1956,2233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,2056,2197,2077,2197,2077,2232,2056,2232
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,2118,2198,2159,2198,2159,2233,2118,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,2198,2194,2237,2194,2237,2233,2198,2233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,1,2296,2195,2315,2195,2315,2234,2296,2234
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,3039,2234,3092,2233,3093,2281,3040,2282
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3137,2237,3160,2236,3161,2274,3138,2275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,3184,2231,3237,2230,3238,2278,3185,2279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3282,2233,3304,2232,3305,2270,3283,2271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,3330,2227,3380,2226,3381,2274,3331,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3427,2229,3450,2228,3451,2265,3428,2266
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,4,546,2338,567,2338,567,2373,546,2373
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,midnaporo,596,2332,845,2335,844,2389,595,2386
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,14,1036,2332,1077,2332,1077,2367,1036,2367
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,1126,2333,1145,2333,1145,2368,1126,2368
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,14,1186,2335,1223,2335,1223,2368,1186,2368
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,1272,2331,1293,2331,1293,2366,1272,2366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,11,1364,2330,1439,2330,1439,2377,1364,2377
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,1474,2330,1495,2330,1495,2377,1474,2377
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,12,1956,2336,2008,2336,2008,2383,1956,2383
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,2055,2340,2075,2340,2075,2376,2055,2376
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,11,2117,2339,2154,2339,2154,2376,2117,2376
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,4,2200,2336,2229,2336,2229,2383,2200,2383
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,1,2290,2340,2302,2340,2302,2377,2290,2377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1733,2369,1754,2369,1754,2379,1733,2379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,3042,2378,3095,2377,3096,2420,3043,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3140,2378,3161,2378,3162,2415,3141,2415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,3186,2373,3239,2372,3240,2418,3187,2419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3286,2378,3307,2378,3308,2415,3287,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,14,3332,2371,3381,2370,3382,2415,3333,2416
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,3428,2369,3449,2369,3450,2406,3429,2406
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,:,1173,2410,1175,2410,1175,2421,1173,2421
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,5,556,2477,594,2477,594,2531,556,2531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,hooghly,598,2477,797,2478,797,2533,598,2532
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,13,1377,2479,1417,2479,1417,2516,1377,2516
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,14,1444,2479,1484,2479,1484,2514,1444,2514
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,17,1808,2484,1859,2484,1859,2525,1808,2525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,1911,2480,1953,2480,1953,2525,1911,2525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,7,1990,2485,2007,2485,2007,2524,1990,2524
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,2056,2485,2077,2485,2077,2522,2056,2522
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,7,2157,2479,2199,2479,2199,2524,2157,2524
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,2206,2485,2227,2485,2227,2520,2206,2520
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1083,2506,1120,2506,1120,2513,1083,2513
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,3042,2518,3097,2517,3098,2562,3043,2563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3144,2518,3165,2518,3166,2551,3145,2551
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,3188,2516,3241,2515,3242,2560,3189,2561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,0,3286,2516,3307,2516,3308,2553,3287,2553
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,16,3334,2513,3385,2512,3386,2557,3335,2558
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,8,3432,2511,3453,2511,3454,2548,3433,2548
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,owrab,622,2622,779,2622,779,2659,622,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,9,1989,2625,2069,2625,2069,2662,1989,2662
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,6,2137,2626,2157,2626,2157,2662,2137,2662
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,9,2159,2621,2197,2621,2197,2668,2159,2668
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,6,2203,2625,2223,2625,2223,2661,2203,2661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,925,2647,958,2647,958,2658,925,2658
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1084,2646,1115,2646,1115,2656,1084,2656
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,..,1245,2644,1269,2644,1269,2654,1245,2654
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,....,1415,2650,1435,2650,1435,2657,1415,2657
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,3264,2684,3284,2684,3284,2693,3264,2693
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,7,567,2812,603,2812,603,2864,567,2864
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,24-parganan,624,2811,886,2813,886,2866,624,2864
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,7,1977,2816,2077,2816,2077,2865,1977,2865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,4,2070,2822,2109,2822,2109,2865,2070,2865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,7,2154,2819,2173,2819,2173,2858,2154,2858
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,7,2222,2821,2241,2821,2241,2858,2222,2858
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,948,2840,967,2840,967,2847,948,2847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1251,2841,1272,2841,1272,2849,1251,2850
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1592,2842,1614,2842,1614,2853,1592,2853
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,...,1727,2846,1764,2845,1764,2852,1727,2853
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_17\cg1894p3_page_919.png,(16,3044,2847,3097,2845,3098,2893,3045,2895
