sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,is,1531,5119,1570,5120,1569,5165,1530,5164
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,12,1585,5119,1629,5120,1629,5150,1585,5149
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,seora,1646,5126,1746,5128,1746,5152,1646,5150
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,por,1769,5122,1843,5123,1842,5168,1768,5167
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupee.,1846,5130,1974,5132,1973,5167,1845,5165
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,c.,612,5150,709,5151,708,5191,611,5190
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,at,718,5152,755,5153,754,5192,717,5191
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,viuhnupur,760,5152,987,5155,986,5195,759,5192
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,1002,5156,1069,5157,1068,5193,1001,5192
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,retail,1086,5157,1195,5159,1194,5193,1085,5191
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,price,1214,5159,1317,5161,1316,5201,1213,5199
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,1344,5161,1389,5162,1388,5202,1343,5201
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,salt,1388,5162,1463,5163,1462,5196,1388,5195
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,is,1478,5163,1511,5163,1510,5197,1477,5197
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,13,1530,5164,1573,5165,1572,5199,1529,5198
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,scers,1586,5171,1689,5173,1689,5198,1586,5196
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,per,1706,5173,1775,5174,1775,5205,1706,5204
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupeo.,1792,5174,1918,5176,1917,5209,1792,5207
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,d.,592,5189,688,5191,687,5234,591,5232
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,ia,698,5192,752,5193,751,5235,697,5234
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,747,5200,817,5202,816,5236,746,5234
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,subdivisions,832,5194,1086,5200,1085,5241,831,5235
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,1101,5203,1167,5204,1166,5238,1100,5237
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rutail,1184,5203,1295,5205,1294,5240,1183,5238
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,prices,1317,5206,1439,5209,1438,5249,1316,5246
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,1455,5209,1495,5210,1494,5242,1454,5241
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,salu,1515,5209,1605,5211,1604,5254,1514,5252
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,per,1608,5211,1698,5213,1697,5256,1607,5254
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupee,1692,5217,1812,5220,1811,5254,1691,5251
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,aro-contai,1830,5216,2082,5222,2081,5256,1829,5250
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,11,2096,5221,2142,5222,2141,5264,2095,5263
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,soors,2182,5232,2286,5234,2285,5260,2181,5258
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,;,2311,5227,2336,5228,2335,5270,2310,5269
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,tamluk,2334,5227,2498,5231,2497,5265,2333,5261
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,14,2518,5231,2565,5232,2564,5274,2517,5273
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,seers,2583,5233,2686,5235,2685,5277,2582,5275
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,;,2718,5236,2736,5236,2735,5278,2717,5278
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,(gha,2729,5238,2826,5240,2825,5276,2728,5274
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,al,2835,5245,2870,5246,2869,5279,2834,5278
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,134,2898,5248,2954,5249,2953,5283,2897,5282
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,sours.,2973,5263,3087,5265,3087,5286,2973,5284
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,e.,574,5233,694,5236,693,5280,573,5277
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,in,697,5237,753,5238,752,5281,696,5280
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,747,5245,815,5247,814,5281,746,5279
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,eubdivisions,829,5244,1086,5250,1085,5287,828,5281
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,tue,1100,5252,1169,5254,1168,5284,1099,5282
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rolail,1201,5249,1316,5252,1315,5285,1200,5282
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,prices,1347,5260,1472,5263,1471,5297,1346,5294
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,1495,5255,1534,5256,1533,5289,1494,5288
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,aalt,1567,5259,1646,5261,1645,5290,1566,5288
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,por,1687,5259,1758,5261,1757,5305,1686,5303
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupee,1777,5264,1895,5267,1894,5301,1776,5298
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,aro-seramporu,1926,5264,2265,5272,2264,5315,1925,5307
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,12,2283,5272,2327,5273,2326,5305,2282,5304
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,soers,2342,5281,2445,5283,2444,5309,2341,5307
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,13,2482,5277,2523,5278,2522,5309,2481,5308
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,chitaks,2540,5278,2691,5281,2690,5317,2539,5314
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,;,2711,5295,2720,5295,2719,5325,2710,5325
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,arameaga,2752,5283,2975,5288,2974,5332,2751,5327
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,11,3011,5299,3050,5300,3049,5332,3010,5331
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,eers,3088,5313,3187,5315,3186,5337,3087,5335
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,10,773,5289,818,5290,818,5328,773,5327
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,ahitaks.,833,5291,996,5293,996,5330,833,5328
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,f.,576,5327,692,5329,691,5372,575,5370
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,at,681,5336,737,5337,736,5370,680,5369
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,ulubaria,760,5334,943,5337,942,5374,759,5371
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,956,5337,1026,5338,1025,5374,955,5373
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rotail,1040,5337,1153,5339,1152,5375,1039,5373
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,price,1167,5337,1274,5339,1273,5383,1166,5381
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,1288,5343,1329,5344,1328,5375,1287,5374
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,salt,1354,5341,1432,5342,1431,5375,1353,5374
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,is,1447,5343,1481,5344,1480,5379,1446,5378
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,18,1497,5343,1541,5344,1540,5378,1496,5377
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,seers,1555,5352,1661,5354,1661,5379,1555,5377
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,14,1677,5346,1743,5347,1742,5387,1676,5386
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,chitaks,1757,5347,1909,5350,1908,5383,1756,5380
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,per,1925,5360,1992,5361,1991,5393,1924,5392
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupee.,2006,5363,2139,5365,2138,5397,2005,5395
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,g.,578,5377,689,5378,689,5418,578,5417
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,in,699,5378,745,5378,745,5418,699,5418
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,748,5380,814,5381,814,5416,748,5415
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,niarta,833,5384,952,5385,952,5416,833,5415
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,in,985,5385,1025,5385,1025,5416,985,5416
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,1050,5382,1116,5383,1116,5416,1050,5415
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,interior,1139,5381,1299,5382,1299,5418,1139,5417
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,1327,5388,1371,5388,1371,5421,1327,5421
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,1401,5388,1465,5389,1465,5420,1401,5419
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,dis,1497,5388,1556,5389,1556,5422,1497,5422
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,trict,1558,5389,1653,5391,1652,5425,1557,5423
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,1692,5392,1761,5394,1760,5424,1691,5422
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,retail,1786,5395,1899,5398,1898,5437,1785,5434
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,privos,1930,5398,2053,5401,2052,5441,1929,5438
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,2100,5402,2145,5403,2144,5443,2099,5442
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,ralt,2152,5403,2231,5405,2230,5437,2151,5435
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,por,2255,5414,2326,5416,2325,5447,2254,5445
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupuo,2349,5414,2472,5417,2471,5451,2348,5448
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,are-chetla,2501,5412,2758,5418,2757,5452,2500,5446
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,13,2785,5419,2830,5420,2829,5456,2784,5455
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,suern,2853,5434,2962,5437,2961,5463,2852,5460
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,;,2979,5438,2990,5438,2989,5463,2978,5463
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,beragat,3025,5430,3188,5434,3187,5468,3024,5464
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,13,788,5424,833,5425,832,5460,787,5459
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,ers,850,5435,953,5437,953,5463,850,5461
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,5,970,5425,993,5425,992,5462,969,5462
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,chitako,1008,5426,1159,5429,1158,5466,1007,5463
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,;,1178,5439,1189,5439,1189,5468,1178,5468
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,baduria,1208,5429,1377,5432,1376,5468,1207,5465
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,12,1392,5432,1435,5433,1434,5468,1391,5467
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,,1452,5443,1553,5445,1553,5471,1452,5469
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,13,1578,5433,1621,5434,1620,5470,1577,5469
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,chitaks,1646,5434,1799,5437,1798,5471,1645,5468
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,;,1814,5443,1827,5443,1826,5478,1813,5478
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,moraghst,1844,5437,2049,5440,2048,5482,1843,5479
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,13,2068,5445,2113,5446,2112,5482,2067,5481
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,s0ors.,2130,5456,2243,5458,2243,5484,2130,5482
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,h.,588,5466,661,5468,660,5505,587,5503
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,lo,696,5459,773,5461,772,5508,695,5506
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,770,5469,839,5471,838,5508,769,5506
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,subdivixione,870,5469,1127,5475,1126,5511,869,5505
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,1156,5470,1225,5472,1224,5509,1155,5507
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rotail,1256,5474,1369,5477,1368,5515,1255,5512
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,prious,1396,5475,1519,5478,1518,5526,1395,5523
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,1552,5481,1593,5482,1592,5513,1551,5512
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,balt,1616,5481,1709,5483,1708,5530,1615,5528
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,per,1728,5483,1805,5485,1804,5533,1727,5531
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupee,1830,5490,1949,5493,1948,5536,1829,5533
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,are-kuahtia,1992,5489,2277,5496,2276,5544,1991,5537
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,13%,2302,5497,2368,5499,2367,5542,2301,5540
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,seers;,2399,5506,2526,5509,2525,5542,2398,5539
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,chuadanga,2551,5503,2788,5509,2787,5555,2550,5549
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,12,2813,5511,2858,5512,2857,5549,2812,5548
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,soers,2881,5525,2984,5527,2983,5557,2880,5555
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,(panga),3001,5520,3158,5524,3157,5566,3000,5562
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,:,3181,5539,3192,5539,3191,5566,3180,5566
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,meberpur,766,5514,981,5517,980,5563,765,5561
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,11,996,5517,1040,5518,1039,5565,995,5564
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,seers;,1057,5527,1186,5529,1186,5566,1057,5565
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,ranaghat,1218,5519,1425,5521,1424,5569,1217,5567
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,14,1440,5524,1485,5525,1485,5560,1440,5559
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,seers,1501,5534,1605,5535,1605,5571,1501,5570
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,8,1620,5524,1649,5524,1648,5571,1619,5571
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,obitaks,1660,5524,1817,5526,1816,5574,1659,5572
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,(crusbed).,1826,5526,2033,5528,2032,5576,1825,5574
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,1,591,5546,681,5548,680,5593,590,5591
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,in,693,5549,743,5550,742,5595,692,5594
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,744,5559,811,5561,810,5597,743,5595
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,cu,823,5552,865,5553,864,5598,822,5597
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,baivinions,885,5553,1089,5558,1088,5604,884,5599
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,tho,1096,5562,1165,5564,1164,5600,1095,5598
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,retail,1174,5560,1293,5563,1292,5601,1173,5598
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,prioen,1312,5564,1437,5567,1436,5612,1311,5609
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,1448,5569,1491,5570,1490,5603,1447,5602
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,nalt,1506,5569,1585,5571,1584,5616,1505,5614
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,per,1599,5581,1670,5583,1669,5616,1598,5614
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupeo,1686,5579,1802,5582,1801,5619,1685,5616
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,are-lalbagh,1818,5576,2103,5583,2102,5629,1817,5622
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,124,2126,5584,2193,5586,2192,5631,2125,5629
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,seern;,2209,5594,2337,5597,2336,5631,2208,5628
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,kandi,2363,5590,2494,5593,2493,5638,2362,5635
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,12,2511,5594,2578,5596,2577,5641,2510,5639
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,oern,2608,5596,2712,5599,2711,5644,2607,5641
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,;,2717,5611,2728,5611,2727,5642,2716,5642
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,jangipur,2753,5603,2946,5608,2945,5650,2752,5645
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,121,2965,5611,3032,5613,3031,5652,2964,5650
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,soo.,3047,5625,3162,5628,3161,5655,3046,5652
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,j.,585,5592,691,5595,690,5640,584,5637
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,in,703,5595,745,5596,744,5641,702,5640
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,744,5604,811,5606,810,5641,743,5639
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,subdivisions,824,5603,1085,5609,1084,5645,823,5639
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,1093,5604,1197,5606,1196,5651,1092,5649
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rotail,1199,5606,1297,5608,1296,5654,1198,5652
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,prioe,1312,5608,1441,5611,1440,5657,1311,5654
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,of,1470,5615,1511,5616,1510,5651,1469,5650
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,ult,1526,5614,1603,5616,1602,5654,1525,5652
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,per,1618,5624,1684,5626,1683,5664,1617,5662
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,rupee,1700,5622,1821,5625,1820,5663,1699,5660
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,are-jhenida,1838,5622,2117,5629,2116,5663,1837,5656
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,12,2132,5629,2179,5630,2178,5663,2131,5662
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,suor;,2193,5637,2324,5640,2323,5675,2192,5672
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,mugura,2359,5635,2522,5639,2521,5682,2358,5678
