sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,settin,2784,3308,2921,3309,2921,3345,2784,3344
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,2936,3310,2973,3310,2973,3345,2936,3345
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2990,3311,3027,3311,3027,3346,2990,3346
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,raius,3044,3311,3141,3312,3141,3348,3044,3347
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,they,3158,3312,3241,3313,3241,3353,3158,3352
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,bega,3256,3313,3357,3314,3357,3353,3256,3352
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3406,3319,3449,3319,3449,3356,3406,3356
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,grow,3458,3319,3555,3320,3555,3358,3458,3357
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,w-ll,2512,3352,2603,3352,2603,3389,2512,3389
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2648,3351,2721,3351,2721,3388,2648,3388
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,natturn,2738,3355,2889,3356,2889,3390,2738,3389
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,w,2908,3356,2935,3356,2935,3391,2908,3391
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,extimated,2948,3356,3139,3357,3139,3392,2948,3391
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,t,3158,3353,3175,3353,3175,3392,3158,3392
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,be,3208,3355,3251,3355,3251,3390,3208,3390
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,a,3262,3354,3329,3354,3329,3393,3262,3393
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,tittle,3332,3354,3427,3354,3427,3393,3332,3393
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,below,3442,3354,3555,3355,3555,3391,3442,3390
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,tho,2512,3398,2575,3398,2575,3431,2512,3431
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,normat,2592,3400,2731,3400,2731,3433,2592,3433
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,normal,2002,3272,2157,3273,2157,3308,2002,3307
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2486,3484,2561,3484,2561,3519,2486,3519
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,slight,2590,3485,2703,3486,2703,3523,2590,3522
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,decrease,2732,3483,2897,3484,2897,3522,2732,3521
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,2924,3486,2963,3486,2963,3521,2924,3521
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,aroa,2994,3495,3081,3495,3081,3520,2994,3520
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,was,3110,3495,3183,3495,3183,3521,3110,3521
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,due,3212,3486,3281,3486,3281,3523,3212,3523
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3312,3487,3351,3487,3351,3522,3312,3522
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,untimely,3380,3487,3557,3488,3557,3527,3380,3526
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,heavy,2514,3528,2631,3526,2632,3567,2515,3569
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,rainfall.,2652,3529,2809,3526,2810,3561,2653,3564
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2494,3570,2573,3570,2573,3605,2494,3605
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,weather,2588,3568,2747,3568,2747,3605,2588,3605
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,has,2762,3572,2831,3572,2831,3605,2762,3605
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,not,2846,3578,2909,3578,2909,3605,2846,3605
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,been,2922,3574,3011,3574,3011,3607,2922,3607
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,favourable.,3028,3572,3255,3572,3255,3609,3028,3609
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,hooghly,253,3514,410,3514,410,3553,253,3553
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,7800,778,3506,874,3504,875,3543,779,3545
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,6200,1034,3501,1131,3498,1132,3534,1035,3537
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,0000,1292,3499,1389,3498,1389,3534,1292,3535
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,98,1608,3496,1647,3495,1648,3530,1609,3531
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,84,1866,3494,1907,3494,1907,3527,1866,3527
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,arcu.,1983,3490,2120,3490,2120,3523,1983,3523
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,normal,2167,3490,2316,3490,2316,3524,2167,3524
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,l,1040,3652,1070,3655,1064,3707,1035,3704
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,100,1079,3663,1136,3669,1132,3708,1075,3702
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,prom,1986,3657,2090,3657,2090,3702,1986,3702
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2104,3658,2164,3658,2164,3692,2104,3692
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,beginping,2179,3660,2376,3660,2376,3702,2179,3702
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2404,3663,2442,3663,2442,3695,2404,3695
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2496,3655,2573,3655,2573,3702,2496,3702
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,increase,2587,3657,2748,3657,2748,3702,2587,3702
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,2764,3656,2802,3656,2802,3690,2764,3690
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,area,2820,3655,2913,3655,2913,3702,2820,3702
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,was,2924,3655,3001,3655,3001,3702,2924,3702
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,due,3009,3658,3077,3658,3077,3702,3009,3702
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3092,3663,3130,3663,3130,3693,3092,3693
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,high,3160,3659,3250,3659,3250,3702,3160,3702
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,price,3280,3661,3381,3661,3381,3702,3280,3702
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,3409,3660,3447,3660,3447,3702,3409,3702
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,gur.,3477,3668,3563,3668,3563,3700,3477,3700
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,juauary,2006,3700,2169,3699,2169,3742,2006,3743
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,1918.,2188,3698,2281,3697,2281,3735,2188,3736
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,zowrab,253,3679,404,3677,404,3722,253,3724
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,8600,780,3676,876,3674,877,3709,781,3711
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,6.300,1318,3666,1413,3665,1413,3702,1318,3703
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,63,1609,3670,1651,3670,1651,3702,1609,3702
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,77,1872,3662,1911,3662,1911,3697,1872,3697
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2518,3698,2595,3699,2595,3734,2518,3733
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,wenthor,2626,3698,2783,3699,2783,3735,2626,3734
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,has,2812,3700,2877,3700,2877,3733,2812,3733
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,been,2908,3701,2997,3702,2997,3737,2908,3736
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,favourable,3010,3697,3237,3699,3237,3739,3010,3737
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,3246,3699,3291,3699,3291,3736,3246,3736
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,sadar,3298,3703,3427,3704,3427,3742,3298,3741
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,but,3432,3700,3519,3701,3519,3737,3432,3736
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,it,3534,3703,3565,3703,3565,3736,3534,3736
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,was,2534,3740,2608,3741,2608,3785,2534,3784
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,not,2609,3746,2668,3746,2668,3776,2609,3776
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,so,2687,3750,2727,3750,2727,3776,2687,3776
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,at,2739,3747,2779,3747,2779,3785,2739,3785
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,uubarin.,2806,3743,2997,3745,2997,3781,2806,3779
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,3043,3745,3121,3746,3121,3780,3043,3779
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,growth,3148,3746,3292,3747,3292,3788,3148,3787
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,3315,3746,3371,3746,3371,3790,3315,3790
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,che,3380,3746,3453,3747,3453,3791,3380,3790
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,crop,3475,3754,3564,3755,3564,3792,3475,3791
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,has,2520,3785,2583,3785,2583,3816,2520,3816
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,bren,2613,3786,2699,3786,2699,3820,2613,3820
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,batupered,2731,3783,2923,3784,2923,3828,2731,3827
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,by,2957,3789,3005,3789,3005,3829,2957,3829
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,excesive,3034,3784,3212,3785,3212,3824,3034,3823
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,radafll,3255,3788,3406,3789,3406,3826,3255,3825
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,3436,3787,3494,3787,3494,3832,3436,3832
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,3503,3787,3566,3787,3566,3832,3503,3832
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,months,2522,3830,2667,3831,2667,3863,2522,3862
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2680,3829,2721,3829,2721,3862,2680,3862
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,may,2746,3825,2827,3825,2827,3867,2746,3867
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,and,2858,3830,2931,3830,2931,3865,2858,3865
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,jue,2958,3827,3057,3828,3057,3867,2958,3866
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,and,3086,3832,3157,3832,3157,3865,3086,3865
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,srorching,3186,3833,3381,3834,3381,3870,3186,3869
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,heat,3412,3833,3499,3834,3499,3868,3412,3867
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,3526,3832,3567,3832,3567,3865,3526,3865
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2520,3872,2581,3872,2581,3905,2520,3905
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,sun,2612,3881,2681,3881,2681,3906,2612,3906
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,and,2710,3872,2781,3873,2781,3908,2710,3907
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,scarcity,2812,3874,2967,3875,2967,3915,2812,3914
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2998,3874,3037,3874,3037,3909,2998,3909
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,rain,3066,3875,3147,3876,3147,3910,3066,3909
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,3166,3875,3219,3875,3219,3914,3166,3914
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,3218,3879,3281,3879,3281,3910,3218,3910
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,latter,3298,3877,3411,3878,3411,3912,3298,3911
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,part,3426,3880,3511,3881,3511,3919,3426,3918
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,3526,3877,3567,3877,3567,3910,3526,3910
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,july,2526,3912,2615,3913,2615,3953,2526,3952
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,and,2622,3915,2695,3916,2695,3951,2622,3950
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,drst,2712,3915,2790,3916,2790,3952,2712,3951
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,part,2804,3925,2889,3926,2889,3956,2804,3955
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2904,3915,2953,3915,2953,3952,2904,3952
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,auewwt.,2958,3919,3113,3920,3113,3954,2958,3953
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,knd,1984,4008,2061,4010,2060,4045,1983,4043
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2075,4000,2123,4001,2122,4052,2074,4051
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,januniy.,2126,4005,2307,4009,2306,4053,2125,4049
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,normsi.,2010,4056,2171,4056,2171,4089,2010,4089
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2490,4000,2567,4000,2567,4037,2490,4037
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,slight,2592,4001,2707,4002,2707,4045,2592,4044
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,increase,2728,4001,2887,4002,2887,4042,2728,4041
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,2912,4004,2951,4004,2951,4041,2912,4041
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,arg,2980,4014,3065,4014,3065,4040,2980,4040
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,was,3094,4013,3166,4013,3166,4040,3094,4040
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,due,3194,4006,3263,4006,3263,4043,3194,4043
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3290,4010,3329,4010,3329,4045,3290,4045
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,favourable,3352,4004,3567,4005,3567,4045,3352,4044
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,wenther,2524,4048,2681,4049,2681,4084,2524,4083
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,at,2696,4050,2737,4050,2737,4083,2696,4083
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2752,4050,2815,4051,2815,4087,2752,4086
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,time,2830,4050,2917,4051,2917,4087,2830,4086
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,2932,4052,2969,4052,2969,4087,2932,4087
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,plonting.,2988,4050,3169,4052,3169,4094,2988,4092
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2494,4092,2569,4093,2569,4128,2494,4127
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,weather,2600,4093,2757,4094,2757,4129,2600,4128
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,hins,2788,4094,2851,4095,2851,4131,2788,4130
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,been,2880,4097,2967,4098,2967,4132,2880,4131
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,favourabie,2994,4094,3229,4096,3229,4136,2994,4134
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,but,3258,4099,3327,4100,3327,4135,3258,4134
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,3356,4098,3419,4099,3419,4134,3356,4133
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,heavy,3448,4098,3566,4099,3566,4139,3448,4138
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,rainfall,2524,4138,2667,4139,2667,4173,2524,4172
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,2680,4135,2733,4135,2733,4175,2680,4175
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,august,2742,4135,2885,4136,2885,4178,2742,4177
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,affected,2900,4139,3055,4140,3055,4177,2900,4176
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,3072,4139,3139,4140,3139,4179,3072,4178
544,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,trop,3148,4139,3237,4140,3237,4180,3148,4179
545,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3262,4146,3303,4146,3303,4179,3262,4179
546,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,some,3314,4150,3409,4151,3409,4179,3314,4178
547,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,extont.,3424,4145,3567,4146,3567,4178,3424,4177
548,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,rajebahi,254,4025,429,4022,430,4078,255,4081
549,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,18000,768,4017,880,4016,880,4058,768,4059
550,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,13.100,1022,4015,1137,4014,1137,4050,1022,4051
551,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,13.200,1284,4011,1397,4009,1398,4049,1285,4051
552,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,80,1614,4010,1655,4009,1656,4048,1615,4049
553,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,70,1874,4010,1915,4009,1915,4046,1874,4047
554,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,january,1985,4230,2149,4228,2150,4274,1986,4276
555,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,2163,4235,2201,4235,2201,4266,2163,4266
556,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,march.,2217,4230,2355,4228,2355,4265,2217,4267
557,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,normal.,2014,4271,2173,4270,2173,4308,2014,4309
558,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2499,4225,2576,4226,2576,4260,2499,4259
559,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,incroute,2590,4226,2752,4228,2752,4263,2590,4261
560,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,in,2766,4225,2826,4226,2826,4266,2766,4265
561,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,aren,2819,4235,2902,4236,2902,4261,2819,4260
562,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,was,2917,4237,2989,4238,2989,4262,2917,4261
563,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,ue,3004,4227,3073,4228,3073,4261,3004,4260
564,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,to,3088,4229,3127,4229,3127,4262,3088,4262
565,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,high,3142,4228,3229,4229,3229,4269,3142,4268
566,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,price,3242,4229,3358,4230,3358,4271,3242,4270
567,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,of,3359,4231,3396,4231,3396,4262,3359,4262
568,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,sugar.,3409,4236,3536,4237,3536,4272,3409,4271
569,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,the,2496,4268,2571,4269,2571,4305,2496,4304
570,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_5\cg1918p4_page_562.png,weather,2602,4269,2759,4270,2759,4305,2602,4304
