sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,muoh,2910,984,3077,984,3077,1042,2910,1042
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,wanted,3127,987,3350,987,3350,1044,3127,1044
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,throughout,396,1050,739,1050,739,1119,396,1119
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,the,778,1052,871,1052,871,1111,778,1111
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,district.,892,1054,1121,1054,1121,1113,892,1113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,fodder,1196,1056,1421,1056,1421,1113,1196,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,and,1446,1052,1559,1052,1559,1109,1446,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,water,1578,1046,1759,1046,1759,1107,1578,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,suffioient.,1786,1046,2075,1046,2075,1105,1786,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,no,2144,1046,2237,1046,2237,1105,2144,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,cattle-discase.,2264,1046,2681,1046,2681,1109,2264,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,oommon,2762,1046,3029,1046,3029,1117,2762,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rice,3052,1046,3197,1046,3197,1119,3052,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sells,3210,1060,3343,1060,3343,1119,3210,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,as,377,1128,500,1126,501,1192,378,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,follows,503,1126,712,1123,713,1190,504,1193
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,:-,722,1148,757,1147,758,1183,723,1184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,srs.,2367,1190,2515,1190,2515,1259,2367,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,oh.,2502,1198,2589,1198,2589,1253,2502,1253
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,13,2378,1286,2449,1287,2448,1344,2377,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,0,2528,1292,2563,1292,2562,1343,2527,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sadar,696,1294,869,1298,868,1356,695,1352
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,kalna,695,1369,885,1368,885,1427,695,1428
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,katwa,692,1446,897,1449,896,1507,691,1504
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,raniganj,690,1518,977,1518,977,1593,690,1593
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,birbhum.-no,546,1620,1031,1620,1031,1707,546,1707
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rain.,1034,1620,1207,1620,1207,1707,1034,1707
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,weather,1268,1620,1543,1620,1543,1707,1268,1707
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,seasonable.,1580,1628,1919,1628,1919,1707,1580,1707
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sugarcane,1952,1628,2315,1628,2315,1707,1952,1707
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,doing,2364,1632,2543,1632,2543,1707,2364,1707
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,well.,2596,1632,2743,1632,2743,1707,2596,1707
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,paddy,2828,1628,3023,1628,3023,1703,2828,1703
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,on,3072,1652,3143,1652,3143,1691,3072,1691
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,high,3204,1636,3347,1636,3347,1707,3204,1707
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,|,1973,1389,2023,1390,2022,1465,1972,1464
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,report,2027,1390,2219,1394,2218,1469,2026,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,not,2225,1403,2325,1405,2324,1459,2224,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,roceived,2352,1396,2601,1401,2600,1462,2351,1457
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,},2626,1401,2649,1401,2648,1478,2625,1478
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,per,2678,1418,2775,1420,2774,1478,2677,1476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rupee.,2800,1419,2985,1423,2984,1478,2799,1474
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,13,2378,1513,2447,1514,2446,1570,2377,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,4,2528,1516,2561,1516,2560,1567,2527,1567
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,...,2252,1558,2287,1558,2287,1570,2252,1570
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,lands,390,1708,553,1708,553,1767,390,1767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,withering,564,1700,901,1700,901,1775,564,1775
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,for,950,1708,1041,1708,1041,1765,950,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,want,1092,1706,1245,1706,1245,1763,1092,1763
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,of,1272,1704,1331,1704,1331,1763,1272,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rain.,1370,1702,1511,1702,1511,1759,1370,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,fodder,1590,1700,1815,1700,1815,1759,1590,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,and,1866,1702,1977,1702,1977,1759,1866,1759
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,wuter,2022,1700,2195,1700,2195,1759,2022,1759
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,suffioient.,2246,1700,2531,1700,2531,1761,2246,1761
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,common,2600,1706,2875,1706,2875,1761,2600,1761
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rioe,2936,1700,3047,1700,3047,1761,2936,1761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sells,3110,1706,3237,1706,3237,1763,3110,1763
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,as,3268,1700,3347,1700,3347,1765,3268,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,follows,380,1784,603,1786,602,1846,379,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,:-,624,1806,651,1806,651,1841,624,1841
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,srs.,2392,1846,2545,1846,2545,1919,2392,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,ch.,2536,1854,2617,1854,2617,1911,2536,1911
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sadar,686,1952,861,1956,860,2014,685,2010
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,14,2402,1952,2475,1953,2474,2008,2401,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,0,2552,1954,2587,1954,2586,2003,2551,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,14,2400,2026,2475,2027,2474,2080,2399,2079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,8,2552,2026,2585,2026,2584,2079,2551,2079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,{,2678,1989,2723,1990,2722,2065,2677,2064
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,per,2704,2001,2799,2003,2798,2062,2703,2060
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rupee.,2824,2003,3011,2007,3010,2063,2823,2059
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rampur,681,2030,937,2022,939,2097,683,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,hat,963,2026,1090,2022,1092,2079,965,2083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,weather,1448,2132,1717,2134,1717,2193,1448,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,seasonable.,1772,2134,2107,2136,2107,2193,1772,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,paddy,2190,2134,2391,2135,2391,2207,2190,2206
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,plants,2416,2136,2607,2137,2607,2208,2416,2207
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,on,2632,2155,2707,2155,2707,2192,2632,2192
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,high,2746,2135,2887,2136,2887,2210,2746,2209
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,lands,2908,2138,3101,2139,3101,2197,2908,2196
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,wither-,3128,2140,3349,2141,3349,2199,3128,2198
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,bankura.--rainfall,536,2141,1183,2132,1184,2194,537,2203
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,nil.,1242,2136,1339,2135,1340,2191,1243,2192
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,ing,382,2218,485,2218,485,2287,382,2287
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,for,510,2216,595,2216,595,2271,510,2271
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,want,622,2218,779,2218,779,2271,622,2271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,of,800,2216,859,2216,859,2269,800,2269
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rain.,884,2214,1023,2214,1023,2269,884,2269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sowing,1104,2212,1335,2212,1335,2287,1104,2287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,of,1386,2210,1447,2210,1447,2265,1386,2265
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rabi,1498,2212,1617,2212,1617,2287,1498,2287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,in,1674,2210,1735,2210,1735,2265,1674,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,progress.,1785,2210,2067,2210,2067,2285,1785,2285
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sugarcane,2140,2210,2459,2210,2459,2287,2140,2287
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,doing,2508,2212,2687,2212,2687,2287,2508,2287
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,well.,2738,2210,2879,2210,2879,2271,2738,2271
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,fodder,2958,2212,3185,2212,3185,2273,2958,2273
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,and,3238,2216,3349,2216,3349,2273,3238,2273
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,water,384,2290,554,2288,555,2345,385,2348
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sufficient.,580,2293,868,2289,869,2343,581,2347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,no,948,2288,1041,2288,1041,2343,948,2343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,cattle-disoase.,1070,2282,1489,2282,1489,2341,1070,2341
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,common,1572,2282,1843,2282,1843,2341,1572,2341
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rioe,1870,2282,1983,2282,1983,2341,1870,2341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sells,2008,2286,2139,2286,2139,2341,2008,2341
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,as,2178,2282,2247,2282,2247,2339,2178,2339
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,followsg-,2264,2286,2599,2286,2599,2355,2264,2355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sadar,680,2496,855,2495,855,2552,680,2553
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,vishrupur,682,2568,1009,2575,1007,2647,681,2640
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,srs.,2332,2398,2443,2398,2443,2457,2332,2457
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,ch.,2486,2396,2571,2396,2571,2457,2486,2457
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,15,2350,2486,2481,2486,2481,2553,2350,2553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,0,2514,2494,2549,2494,2549,2545,2514,2545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,..:,2203,2575,2379,2567,2382,2632,2206,2640
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,16,2366,2570,2437,2567,2439,2622,2368,2625
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,0,2516,2571,2551,2569,2553,2620,2518,2622
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,...,1843,2538,1902,2536,1902,2547,1843,2549
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,por,2675,2540,2783,2542,2782,2611,2674,2609
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rupee.,2794,2546,2987,2549,2986,2609,2793,2606
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,midnapore.-rainfall,530,2684,1241,2684,1241,2753,530,2753
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,at,1292,2688,1351,2688,1351,2741,1292,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,contai,1376,2684,1583,2684,1583,2743,1376,2743
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,086.,1622,2684,1769,2684,1769,2743,1622,2743
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rain,1840,2684,1991,2684,1991,2741,1840,2741
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,wanted,2020,2686,2237,2686,2237,2739,2020,2739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,at,2278,2688,2337,2688,2337,2739,2278,2739
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,ghatal.,2364,2684,2589,2684,2589,2741,2364,2741
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,winter,2674,2682,2899,2682,2899,2741,2674,2741
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rioo,2924,2684,3037,2684,3037,2741,2924,2741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,thriving,3094,2684,3351,2684,3351,2753,3094,2753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,well,380,2767,501,2767,501,2822,380,2822
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,in,529,2767,588,2767,588,2820,529,2820
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,olher,614,2756,772,2756,772,2820,614,2820
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,places.,796,2765,994,2765,994,2829,796,2829
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,fodder,1076,2760,1301,2760,1301,2815,1076,2815
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,and,1326,2764,1438,2764,1438,2818,1326,2818
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,water,1466,2764,1637,2764,1637,2817,1466,2817
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sufficiont.,1676,2758,1964,2758,1964,2816,1676,2816
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,no,2046,2760,2140,2760,2140,2817,2046,2817
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,cattlo-discase.,2166,2759,2583,2759,2583,2816,2166,2816
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,common,2664,2761,2939,2761,2939,2816,2664,2816
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,rice,2964,2760,3077,2760,3077,2817,2964,2817
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sells,3122,2761,3252,2761,3252,2819,3122,2819
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,as,3288,2756,3350,2756,3350,2820,3288,2820
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,follows,377,2839,596,2841,595,2897,376,2895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,:,605,2837,636,2837,635,2905,604,2905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,--,657,2868,693,2868,693,2880,657,2880
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,srs.,2349,2898,2497,2900,2496,2970,2348,2968
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,ch.,2486,2906,2572,2907,2571,2966,2485,2965
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,sadar,680,3005,855,3005,855,3060,680,3060
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,contai,676,3080,887,3080,887,3151,676,3151
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_604.png,amluk,676,3143,915,3141,916,3207,677,3209
