sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,dadar,992,1076,1111,1077,1111,1117,992,1116
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,atatien.,1114,1081,1265,1082,1265,1113,1114,1112
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,chaiactor,2052,1042,2243,1045,2242,1085,2051,1082
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,2244,1048,2279,1049,2278,1084,2243,1083
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,the,2302,1047,2383,1048,2382,1087,2301,1086
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,wosther,2370,1050,2541,1053,2540,1092,2369,1089
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,2556,1051,2625,1052,2624,1088,2555,1087
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,state,2640,1056,2737,1058,2736,1092,2639,1090
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,2750,1054,2819,1055,2818,1091,2749,1090
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,prospects,2836,1058,3015,1061,3014,1100,2835,1097
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,3036,1062,3067,1063,3066,1096,3035,1095
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,the,3082,1060,3145,1061,3144,1097,3081,1096
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,orops,3154,1069,3269,1071,3268,1103,3153,1101
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,ota.,3288,1064,3363,1065,3362,1104,3287,1103
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,nahip,580,1064,694,1063,694,1091,580,1092
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,ni,711,1067,741,1067,741,1086,711,1086
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,41atriat.,762,1063,915,1062,915,1088,762,1089
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,this,1316,1132,1419,1132,1419,1172,1316,1172
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,wok.,1415,1137,1525,1137,1525,1165,1415,1165
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,provious,1587,1132,1750,1128,1751,1163,1588,1167
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,wek.,1768,1131,1876,1129,1877,1160,1769,1162
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,inohes.,1030,1432,1225,1435,1224,1485,1029,1482
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,3.22,1078,1500,1197,1501,1197,1555,1078,1554
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,ploughing,1948,1484,2243,1485,2243,1564,1948,1563
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,operations,2264,1493,2551,1494,2551,1566,2264,1565
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,2584,1495,2695,1496,2695,1567,2584,1566
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,cowing,2732,1495,2927,1496,2927,1567,2732,1566
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,2952,1501,3003,1501,3003,1548,2952,1548
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,juto,3044,1497,3155,1498,3155,1566,3044,1565
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,retarded,3180,1502,3415,1503,3415,1554,3180,1553
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,by,3436,1499,3507,1499,3507,1571,3436,1571
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,heavy,1994,1548,2159,1551,2158,1624,1993,1621
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,rainfall.,2204,1551,2423,1554,2422,1616,2203,1613
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,condition,2492,1560,2767,1564,2766,1619,2491,1615
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,2794,1564,2845,1565,2844,1615,2793,1614
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,standing,2894,1562,3129,1566,3128,1640,2893,1636
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,crops,3176,1583,3315,1585,3314,1643,3175,1641
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,good.,3356,1570,3503,1572,3502,1645,3355,1643
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,cattlo-disease,1992,1616,2375,1620,2374,1684,1991,1680
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,reported,2452,1632,2687,1634,2686,1698,2451,1696
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,from,2756,1631,2887,1632,2887,1684,2756,1683
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,thaua,2956,1625,3123,1627,3122,1686,2955,1684
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,mangaikot.,3180,1627,3499,1630,3498,1705,3179,1702
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,stooks,1992,1696,2171,1696,2171,1751,1992,1751
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,2186,1696,2239,1696,2239,1751,2186,1751
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,food-grains,2274,1696,2609,1696,2609,1767,2274,1767
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,foddor,2634,1700,2811,1700,2811,1753,2634,1753
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,2838,1702,2937,1702,2937,1753,2838,1753
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,water,2964,1710,3115,1710,3115,1755,2964,1755
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,sufioiont.,3140,1696,3401,1696,3401,1757,3140,1757
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,burdwan,536,1506,811,1512,810,1561,535,1555
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,12,1420,1498,1483,1498,1483,1553,1420,1553
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,12,1742,1496,1803,1496,1803,1547,1742,1547
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,manuring,1950,1972,2229,1974,2228,2046,1949,2044
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,2278,1976,2381,1977,2381,2029,2278,2028
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,ploughing,2404,1976,2689,1978,2688,2046,2403,2044
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,2732,1976,2791,1976,2790,2049,2731,2049
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,paddy-fields,2810,1974,3167,1977,3166,2053,2809,2050
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,contipuing.,3192,1979,3503,1981,3502,2055,3191,2053
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,fodder,1994,2038,2221,2039,2221,2096,1994,2095
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,2266,2047,2363,2047,2363,2096,2266,2096
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,water,2404,2039,2591,2040,2591,2098,2404,2097
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,suffioient.,2656,2040,2921,2041,2921,2101,2656,2100
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,no,2966,2042,3079,2042,3079,2101,2966,2101
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,oattle-disease.,3128,2042,3509,2044,3509,2104,3128,2102
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,sugareane,1992,2112,2283,2112,2283,2183,1992,2183
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,seedlinga,2304,2116,2559,2116,2559,2183,2304,2183
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,thriving.,2584,2112,2827,2112,2827,2183,2584,2183
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,biu,541,1991,636,1994,635,2039,540,2036
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,hhum,649,2002,796,2006,795,2041,648,2037
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,o,1130,1983,1164,1984,1162,2049,1128,2048
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,83,1166,1984,1208,1985,1206,2050,1164,2049
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,12,1388,1984,1451,1984,1451,2037,1388,2037
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,12,1746,1980,1807,1980,1807,2033,1746,2033
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,o,1142,2454,1173,2455,1171,2522,1140,2521
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,67,1175,2454,1207,2455,1205,2522,1173,2521
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,134,1744,2456,1837,2456,1837,2525,1744,2525
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,rainfall,1948,2456,2179,2456,2179,2525,1948,2525
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,at,2214,2462,2269,2462,2269,2509,2214,2509
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,vishnupur,2316,2456,2615,2456,2615,2525,2316,2525
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,0-5,2656,2458,2735,2458,2735,2509,2656,2509
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,inch.,2772,2456,2905,2456,2905,2511,2772,2511
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,weather,2988,2458,3223,2458,3223,2511,2988,2511
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,oo0asion-,3268,2458,3515,2458,3515,2513,3268,2513
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,ally,1988,2524,2097,2525,2097,2592,1988,2591
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,cloudy,2122,2524,2301,2525,2301,2593,2122,2592
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,with,2328,2526,2449,2527,2449,2578,2328,2577
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,thunderstorms.,2474,2521,2893,2524,2893,2598,2474,2595
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,planting,2940,2526,3213,2528,3213,2599,2940,2597
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,3240,2528,3295,2528,3295,2599,3240,2599
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,sugar-,3330,2544,3515,2545,3515,2601,3330,2600
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,caue,1990,2590,2113,2590,2113,2647,1990,2647
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,nearly,2148,2590,2321,2590,2321,2661,2148,2661
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,finished.,2370,2596,2603,2596,2603,2649,2370,2649
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,lands,2674,2596,2849,2596,2849,2649,2674,2649
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,being,2874,2594,3027,2594,3027,2661,2874,2661
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,prepared,3052,2590,3295,2590,3295,2661,3052,2661
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,for,3321,2590,3401,2590,3401,2661,3321,2661
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,the,3417,2590,3509,2590,3509,2661,3417,2661
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,next,2007,2660,2127,2660,2127,2731,2007,2731
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,crop.,2180,2660,2311,2660,2311,2731,2180,2731
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,no,2384,2662,2467,2662,2467,2717,2384,2717
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,cattle-disease.,2504,2664,2883,2664,2883,2717,2504,2717
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,fodder,2958,2660,3159,2660,3159,2715,2958,2715
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,3196,2666,3299,2666,3299,2717,3196,2717
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,water,3350,2670,3507,2670,3507,2715,3350,2715
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,suficient.,1988,2732,2251,2732,2251,2785,1988,2785
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,bankura,537,2466,795,2473,794,2517,536,2510
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,134,1390,2462,1481,2462,1481,2525,1390,2525
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,rainfall,1938,2940,2169,2940,2169,2993,1938,2993
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,at,2214,2946,2267,2946,2267,2989,2214,2989
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,contai,2312,2938,2497,2938,2497,2991,2312,2991
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,0-03,2558,2938,2691,2938,2691,3001,2558,3001
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,at,2752,2944,2805,2944,2805,2991,2752,2991
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,tamluk,2850,2936,3073,2936,3073,2991,2850,2991
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,0:35,3134,2938,3251,2938,3251,2991,3134,2991
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,and,3300,2936,3401,2936,3401,2989,3300,2989
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,at,3442,2942,3497,2942,3497,2989,3442,2989
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,ghatal,1980,3008,2169,3008,2169,3061,1980,3061
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,0:47,2226,3010,2337,3010,2337,3059,2226,3059
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,inch.,2400,3008,2533,3008,2533,3059,2400,3059
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,scwing,2606,3000,2813,3000,2813,3069,2606,3069
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,of,2883,3000,2949,3000,2949,3069,2883,3069
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_7\calcutta_gazette_april_june_page_1228.png,autumn,2982,3010,3195,3010,3195,3057,2982,3057
