sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,3244,5062,3311,5062,3311,5121,3244,5121
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,approximately,3340,5062,3835,5064,3835,5140,3340,5138
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lat.,3860,5069,3967,5070,3967,5129,3860,5128
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,23,1212,5136,1323,5135,1323,5190,1212,5191
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,48,1352,5135,1451,5134,1451,5193,1352,5194
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,0,1484,5134,1555,5134,1555,5193,1484,5193
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,n.,1572,5137,1687,5136,1687,5208,1572,5209
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,long.,1716,5136,1883,5135,1883,5207,1716,5208
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,119,1920,5131,2071,5130,2071,5198,1920,5199
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,34,2096,5134,2195,5133,2195,5192,2096,5193
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,50,2228,5126,2351,5125,2351,5192,2228,5193
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,e:,2368,5133,2451,5132,2451,5194,2368,5195
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(b),956,5200,1087,5200,1087,5295,956,5295
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,higashiyake,1108,5200,1535,5200,1535,5295,1108,5295
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,sho,1556,5200,1711,5200,1711,5295,1556,5295
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,1736,5232,1775,5232,1775,5271,1736,5271
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,rook,1812,5200,1955,5200,1955,5275,1812,5275
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,above,1984,5212,2179,5212,2179,5283,1984,5283
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,water,2224,5216,2443,5216,2443,5283,2224,5283
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,2476,5212,2567,5212,2567,5283,2476,5283
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,apprqximstely,2588,5212,3075,5212,3075,5291,2588,5291
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lat.,3116,5212,3223,5212,3223,5275,3116,5275
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,28,3252,5212,3367,5212,3367,5279,3252,5279
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,48,3388,5216,3491,5216,3491,5279,3388,5279
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,20,3520,5220,3635,5220,3635,5279,3520,5279
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,n,3660,5216,3727,5216,3727,5283,3660,5283
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,,3748,5200,3791,5200,3791,5295,3748,5295
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,long.,3800,5220,3967,5220,3967,5295,3800,5295
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,19,1208,5280,1361,5280,1361,5349,1208,5349
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,34,1384,5280,1491,5280,1491,5345,1384,5345
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,55,1524,5286,1635,5286,1635,5347,1524,5347
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,e.,1662,5280,1741,5280,1741,5347,1662,5347
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(),970,5362,1047,5362,1047,5435,970,5435
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,oyake,1092,5360,1311,5361,1311,5437,1092,5436
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,sho,1334,5364,1463,5365,1463,5438,1334,5437
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,1492,5380,1529,5380,1529,5417,1492,5417
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,rock,1562,5362,1705,5363,1705,5421,1562,5420
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,above.wrater,1732,5361,2155,5363,2155,5433,1732,5431
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,2184,5363,2253,5363,2253,5422,2184,5422
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,approximately,2280,5359,2767,5361,2767,5441,2280,5439
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,let,2792,5364,2903,5364,2903,5435,2792,5435
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,23,2936,5366,3047,5366,3047,5431,2936,5431
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,48.,3083,5361,3205,5362,3205,5443,3083,5442
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,10,3208,5365,3319,5365,3319,5427,3208,5427
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,n.,3340,5370,3465,5371,3465,5446,3340,5445
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lang.,3484,5370,3653,5371,3653,5447,3484,5446
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,119,3686,5371,3837,5372,3837,5438,3686,5437
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,34,3866,5368,3969,5368,3969,5433,3866,5433
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,20,1210,5436,1325,5435,1325,5494,1210,5495
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,e.,1354,5435,1431,5434,1431,5493,1354,5494
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,nute.-the,876,5528,1311,5532,1310,5599,875,5595
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,two,1340,5537,1459,5538,1458,5593,1339,5592
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,masts,1488,5534,1675,5536,1674,5592,1487,5590
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,1700,5532,1771,5533,1770,5592,1699,5591
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,1788,5530,1899,5531,1898,5594,1787,5593
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,nara,1932,5530,2107,5532,2106,5592,1931,5590
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,maru,2136,5552,2311,5554,2311,5594,2136,5592
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,are,2336,5550,2435,5551,2435,5599,2336,5598
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,reported,2464,5536,2747,5539,2746,5614,2463,5611
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,to,2772,5539,2839,5540,2838,5599,2771,5598
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,be.still,2864,5536,3091,5538,3090,5609,2863,5607
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,standing,3120,5542,3435,5545,3434,5621,3119,5618
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,and,3464,5542,3591,5543,3590,5610,3463,5609
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,3620,5547,3723,5548,3722,5608,3619,5607
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,uppor,3768,5545,3967,5547,3966,5626,3767,5624
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,part,714,5622,847,5621,848,5690,715,5691
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,878,5616,945,5615,946,5678,879,5679
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,970,5613,1079,5612,1080,5676,971,5677
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,wreok,1106,5614,1303,5612,1304,5674,1107,5676
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,shows,1334,5611,1523,5609,1524,5671,1335,5673
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,at,1550,5615,1613,5614,1614,5670,1551,5671
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,low,1642,5611,1759,5610,1760,5673,1643,5674
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,wuter.,1786,5613,1991,5611,1992,5671,1787,5673
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(variation,1900,5710,2251,5714,2250,5787,1899,5783
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,nil,2284,5716,2375,5717,2374,5771,2283,5770
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,2405,5708,2481,5709,2480,5788,2404,5787
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,1898.),2500,5714,2702,5716,2701,5790,2499,5788
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,.j.,2742,5806,2921,5809,2920,5885,2741,5882
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,falib,2928,5811,3173,5815,3172,5889,2927,5885
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,comdr.,3210,5815,3473,5819,3472,5889,3209,5885
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,r.1..,3506,5829,3715,5832,3714,5896,3505,5893
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,port,3082,5894,3239,5892,3240,5949,3083,5951
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,officer,3268,5887,3479,5884,3480,5964,3269,5967
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,3502,5896,3573,5895,3574,5953,3503,5954
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,oaloutta.,3596,5883,3883,5879,3884,5950,3597,5954
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,published,1752,5980,2083,5982,2083,6049,1752,6047
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,for,2120,5986,2215,5987,2215,6047,2120,6046
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,general,2244,5987,2487,5989,2487,6057,2244,6055
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,information.,2520,5985,2951,5988,2951,6055,2520,6052
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,t.,2994,6074,3125,6077,3123,6152,2992,6149
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,h.,3104,6083,3195,6085,3194,6148,3103,6146
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,olowes,3244,6079,3505,6085,3503,6161,3242,6155
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,under,2647,6154,2875,6154,2875,6239,2647,6239
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,seoretary,2877,6154,3219,6154,3219,6239,2877,6239
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,marine,3214,6162,3453,6162,3453,6219,3214,6219
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,department.,3483,6154,3893,6154,3893,6239,3483,6239
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,calcutta,880,6160,1237,6160,1237,6229,880,6229
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,1270,6166,1361,6166,1361,6221,1270,6221
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,30th,1392,6162,1541,6162,1541,6231,1392,6231
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,april,1578,6156,1759,6156,1759,6231,1578,6231
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,1898.,1786,6158,1969,6158,1969,6221,1786,6221
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,endix,880,520,1345,520,1345,581,880,581
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,,1444,508,1593,508,1593,583,1444,583
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,he,1595,508,1769,508,1769,583,1595,583
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,calcutta,1778,510,2239,510,2239,569,1778,569
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,gazktte,2286,516,2705,516,2705,583,2286,583
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,ay,2876,508,3011,508,3011,583,2876,583
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,ii,3000,520,3097,520,3097,583,3000,583
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,1898.,3142,524,3319,524,3319,581,3142,581
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,151,3616,526,3727,525,3727,584,3616,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,--,624,684,657,684,657,690,624,690
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,_,686,684,700,684,700,690,686,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,-,730,683,732,683,732,689,730,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,government,886,766,1549,766,1549,831,886,831
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,1588,760,1715,760,1715,821,1588,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,bengal,1782,758,2171,758,2171,817,1782,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,marine,2228,762,2607,762,2607,823,2228,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,department.,2676,760,3345,760,3345,825,2676,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,notice,1514,852,1811,852,1811,907,1514,907
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,to,1844,850,1943,850,1943,903,1844,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,marinebs-no.,1986,852,2571,852,2571,907,1986,907
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,108.,2618,860,2731,860,2731,909,2618,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,becond,1732,932,1999,935,1998,993,1731,990
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,publication.],2034,933,2505,938,2504,1002,2033,997
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,bay,1203,1021,1388,1021,1388,1084,1203,1084
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,1434,1020,1547,1020,1547,1080,1434,1080
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,bengal-and,1590,1012,2241,1012,2241,1080,1590,1080
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,arabian,2283,1019,2697,1019,2697,1083,2283,1083
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,sea.,2744,1023,2931,1023,2931,1083,2744,1083
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,allerations,1370,1116,1733,1119,1733,1179,1370,1176
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,in,1766,1115,1829,1115,1829,1169,1766,1169
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,storm,1860,1118,2045,1119,2045,1170,1860,1169
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,signals,2070,1113,2287,1115,2286,1187,2069,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,at,2316,1124,2371,1124,2371,1171,2316,1171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,ports,2394,1126,2563,1127,2563,1188,2394,1187
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,uf,2594,1124,2665,1125,2664,1190,2593,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,1ndia.,2684,1120,2881,1122,2881,1180,2684,1178
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,tux,668,1222,815,1222,815,1285,668,1285
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,british,846,1220,1079,1220,1079,1285,846,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,admiralty,1110,1216,1465,1216,1465,1293,1110,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,has,1494,1214,1609,1214,1609,1293,1494,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,given,1640,1212,1825,1212,1825,1293,1640,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,notioo,1868,1208,2071,1208,2071,1293,1868,1293
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,(no.,2126,1208,2279,1208,2279,1293,2126,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,182,2328,1216,2443,1216,2443,1273,2328,1273
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,2500,1216,2567,1216,2567,1275,2500,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,1898),2618,1218,2803,1218,2803,1289,2618,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,that,2856,1220,2991,1220,2991,1279,2856,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,tho,3034,1220,3139,1220,3139,1279,3034,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,undermentioned,3196,1226,3731,1226,3731,1285,3196,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,srstem,504,1308,735,1308,735,1367,504,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,760,1300,827,1300,827,1359,760,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,storm,852,1304,1043,1304,1043,1355,852,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,signals,1072,1292,1303,1292,1303,1367,1072,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,is,1332,1292,1391,1292,1391,1367,1332,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,boing,1407,1284,1599,1284,1599,1363,1407,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,adopted,1644,1284,1923,1284,1923,1367,1644,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,for,1956,1284,2055,1284,2055,1367,1956,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,all,2100,1284,2187,1284,2187,1343,2100,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,2236,1284,2339,1284,2339,1367,2236,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,ports,2380,1296,2547,1296,2547,1367,2380,1367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,2600,1296,2667,1296,2667,1351,2600,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,india,2708,1284,2915,1284,2915,1367,2708,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,with,2960,1296,3111,1296,3111,1355,2960,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,3152,1296,3255,1296,3255,1355,3152,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,exception,3308,1300,3615,1300,3615,1367,3308,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,of,3668,1304,3731,1304,3731,1359,3668,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,those,506,1360,675,1360,675,1439,506,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,in,700,1378,771,1378,771,1439,700,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,798,1376,905,1376,905,1435,798,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,river,926,1360,1113,1360,1113,1447,926,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,hooghly,1126,1360,1463,1360,1463,1443,1126,1443
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,and,1508,1360,1631,1360,1631,1421,1508,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,with,1680,1360,1845,1360,1845,1421,1680,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,that,1876,1360,2019,1360,2019,1421,1876,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,oxoeption,2056,1360,2375,1360,2375,1447,2056,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,the,2432,1368,2537,1368,2537,1425,2432,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,previous,2584,1370,2867,1370,2867,1445,2584,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,systems,2900,1360,3175,1360,3175,1447,2900,1447
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,havo,3224,1374,3379,1374,3379,1433,3224,1433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,been,3424,1360,3571,1360,3571,1433,3424,1433
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,dia-,3610,1380,3727,1380,3727,1435,3610,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_964.png,vontinued,506,1448,839,1452,838,1516,505,1512
