sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,weeding,3045,2618,3312,2618,3312,2690,3045,2690
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,of,3363,2620,3418,2620,3418,2672,3363,2672
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,autumn,3458,2630,3687,2630,3687,2676,3458,2676
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,fud,3100,2758,3187,2758,3187,2815,3100,2815
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,ler,3214,2782,3287,2782,3287,2815,3214,2815
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,and,3350,2758,3473,2758,3473,2819,3350,2819
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,water,3516,2774,3677,2774,3677,2821,3516,2821
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,common,3064,2836,3325,2843,3324,2896,3063,2889
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,rice,3352,2837,3459,2840,3458,2896,3351,2893
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,selling,3494,2837,3693,2842,3691,2912,3492,2907
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2057,2918,2110,2918,2110,2961,2057,2961
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,12,2168,2915,2235,2915,2235,2961,2168,2961
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,seers,2272,2927,2410,2927,2410,2962,2272,2962
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,pur,2444,2915,2570,2915,2570,2979,2444,2979
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,rupee,2589,2927,2749,2927,2749,2977,2589,2977
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2800,2923,2852,2923,2852,2962,2800,2962
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,bagerh,2886,2915,3105,2915,3105,2979,2886,2979
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,it,3125,2924,3163,2924,3163,2962,3125,2962
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,aid,3192,2915,3297,2915,3297,2963,3192,2963
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,3348,2920,3404,2920,3404,2968,3348,2968
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,10,3442,2915,3503,2915,3503,2966,3442,2966
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,beers,3553,2932,3690,2932,3690,2968,3553,2968
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2058,2992,2107,2992,2107,3035,2058,3035
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,satkhira.,2142,2982,2413,2982,2413,3037,2142,3037
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,weather,2014,3056,2275,3058,2275,3113,2014,3111
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,very,2304,3076,2433,3077,2433,3126,2304,3125
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,hot,2462,3057,2555,3058,2555,3113,2462,3112
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,und,2594,3057,2705,3058,2705,3112,2594,3111
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,sometimes,2740,3059,3045,3061,3045,3116,2740,3114
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,cloudy.,3076,3061,3283,3062,3283,3132,3076,3131
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,sowing,3360,3063,3581,3064,3581,3133,3360,3132
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,of,3634,3067,3689,3067,3689,3120,3634,3120
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,bhadut,2060,3126,2263,3130,2262,3198,2059,3194
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,and,2296,3133,2405,3135,2404,3184,2295,3182
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,doing,2064,3204,2231,3205,2230,3272,2063,3271
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,well.,2260,3201,2399,3202,2399,3258,2260,3257
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,cundition,2472,3195,2791,3198,2790,3262,2471,3259
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,of,2824,3198,2887,3199,2886,3262,2823,3261
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,ugrioulturul,2944,3199,3295,3202,3294,3278,2943,3275
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,stook,3336,3202,3483,3203,3483,3263,3336,3262
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,good.,3504,3203,3691,3204,3690,3284,3503,3283
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,foddor,2064,3276,2279,3283,2277,3340,2062,3333
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,an,2333,3294,2399,3296,2398,3329,2332,3327
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,disease,2064,3352,2263,3353,2263,3409,2064,3408
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,repoited,2326,3353,2575,3354,2575,3424,2326,3423
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,from,2638,3353,2777,3354,2777,3407,2638,3406
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,dinapore,2854,3352,3125,3353,3125,3425,2854,3424
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,selling,2064,3428,2257,3428,2257,3495,2064,3495
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,ut,2302,3432,2357,3432,2357,3479,2302,3479
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,12,2413,3428,2479,3428,2479,3497,2413,3497
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,6ners,2562,3446,2699,3446,2699,3481,2562,3481
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,per,2750,3444,2843,3444,2843,3497,2750,3497
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,rupe,2867,3428,3005,3428,3005,3497,2867,3497
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,3060,3438,3109,3438,3109,3479,3060,3479
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,barn,3170,3428,3331,3428,3331,3491,3170,3491
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,3364,3438,3419,3438,3419,3481,3364,3481
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,13,3458,3434,3517,3434,3517,3485,3458,3485
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,seers,3546,3450,3685,3450,3685,3487,3546,3487
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2064,3510,2119,3510,2119,3555,2064,3555
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,bihar,2150,3500,2317,3501,2317,3555,2150,3554
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,and,2348,3502,2453,3503,2453,3555,2348,3554
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2482,3498,2535,3498,2535,3551,2482,3551
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,12,2566,3502,2629,3503,2629,3553,2566,3552
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,seers,2658,3517,2797,3518,2797,3551,2658,3550
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2824,3513,2879,3513,2879,3552,2824,3552
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,diuapore.,2914,3501,3199,3503,3198,3571,2913,3569
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,weathe,2016,3576,2261,3576,2261,3629,2016,3629
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,hot.,2302,3576,2413,3576,2413,3629,2302,3629
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,suguroane,2492,3576,2795,3576,2795,3641,2492,3641
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,doing,2850,3572,3015,3572,3015,3641,2850,3641
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,well,3060,3566,3181,3566,3181,3625,3060,3625
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,tion,2062,3658,2177,3659,2177,3705,2062,3704
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,of,2218,3656,2273,3656,2273,3700,2218,3700
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,marua,2304,3662,2483,3664,2483,3702,2304,3700
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,going,2508,3664,2681,3665,2681,3712,2508,3711
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,on.,2732,3665,2819,3666,2819,3698,2732,3697
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,fown.,2064,3740,2227,3740,2227,3779,2064,3779
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,sowing,2300,3712,2539,3712,2539,3791,2300,3791
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,of,2552,3720,2607,3720,2607,3771,2552,3771
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,paddy,2648,3712,2835,3712,2835,3791,2648,3791
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,seedlings,2864,3720,3131,3720,3131,3791,2864,3791
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,aud,3160,3724,3263,3724,3263,3775,3160,3775
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,ploughing,3300,3712,3603,3712,3603,3791,3300,3791
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,of,3628,3712,3691,3712,3691,3779,3628,3779
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,lands,2060,3793,2218,3798,2216,3857,2058,3852
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,n,2269,3812,2325,3814,2324,3850,2268,3848
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,progress,2378,3806,2625,3814,2623,3874,2376,3867
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,sufficent,2062,3874,2321,3874,2321,3925,2062,3925
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2062,3952,2115,3952,2115,3995,2062,3995
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,15,2164,3944,2227,3944,2227,3993,2164,3993
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,seers,2280,3958,2419,3958,2419,3993,2280,3993
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,per,2474,3958,2565,3958,2565,4005,2474,4005
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,rupee,2586,3954,2751,3954,2751,4005,2586,4005
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2790,3942,2847,3942,2847,3989,2790,3989
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,nawadab,2874,3940,3159,3940,3159,3993,2874,3993
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,and,3190,3940,3297,3940,3297,3991,3190,3991
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,3362,3946,3419,3946,3419,3997,3362,3997
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,14,3450,3946,3519,3946,3519,3997,3450,3997
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,seers,3544,3940,3687,3940,3687,3999,3544,3999
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2060,4020,2119,4020,2119,4091,2060,4091
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,aurangahad.,2140,4003,2535,4000,2536,4088,2141,4091
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,rainfall,2022,4088,2261,4088,2261,4143,2022,4143
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2306,4080,2367,4080,2367,4139,2306,4139
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,bhabua,2438,4084,2659,4084,2659,4139,2438,4139
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,0,2706,4080,2765,4080,2765,4153,2706,4153
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,05,2767,4080,2863,4080,2863,4153,2767,4153
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2910,4094,2965,4094,2965,4139,2910,4139
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,nasaram,3008,4088,3253,4088,3253,4141,3008,4141
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,0:13,3286,4090,3413,4090,3413,4141,3286,4141
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,and,3468,4092,3577,4092,3577,4147,3468,4147
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,3630,4102,3689,4102,3689,4147,3630,4147
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,,2062,4164,2249,4162,2250,4217,2063,4219
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,0-12,2310,4162,2437,4160,2438,4212,2311,4214
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,inol.,2476,4158,2621,4156,2622,4212,2477,4214
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,eloudy.,2062,4236,2277,4236,2277,4305,2062,4305
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,food-stooks,2356,4232,2725,4232,2725,4297,2356,4297
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,fudder,2786,4234,2981,4234,2981,4287,2786,4287
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,and,3030,4234,3139,4234,3139,4289,3030,4289
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,water,3186,4244,3353,4244,3353,4291,3186,4291
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,suftioient,3406,4230,3679,4230,3679,4297,3406,4297
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,agricultural,2062,4306,2437,4303,2437,4370,2062,4373
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,stook,2466,4307,2617,4306,2617,4360,2466,4361
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,in,2658,4306,2717,4306,2717,4359,2658,4359
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,normal,2758,4309,2969,4308,2969,4360,2758,4361
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,ooudition,3004,4309,3281,4307,3281,4363,3004,4365
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,bhudor,2064,4386,2235,4387,2235,4437,2064,4436
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,orops,2265,4397,2415,4398,2415,4451,2265,4450
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,commenced.,2443,4381,2805,4383,2805,4435,2443,4433
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,sugarcane,2883,4383,3190,4384,3190,4454,2883,4453
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,muoh,3219,4384,3383,4385,3383,4438,3219,4437
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,improved,3410,4385,3693,4386,3693,4457,3410,4456
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,by,2064,4462,2135,4460,2137,4523,2066,4525
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,recent,2162,4469,2345,4464,2346,4507,2163,4512
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,rain.,2372,4456,2507,4453,2508,4508,2373,4511
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,per,2042,4550,2157,4545,2160,4608,2045,4613
365,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,rupee,2180,4551,2345,4543,2347,4599,2183,4607
366,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,at,2372,4539,2425,4536,2427,4579,2374,4582
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,buxar.,2462,4530,2656,4521,2659,4581,2465,4590
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,13,1760,3016,1855,3015,1855,3086,1760,3087
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,22,1739,3086,1837,3086,1837,3155,1739,3155
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,12,340,3064,409,3064,409,3117,340,3117
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,laina,500,3066,686,3070,685,3117,499,3113
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,nil,1088,3054,1187,3052,1188,3111,1089,3113
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,231,1420,3090,1555,3089,1555,3162,1420,3163
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,paddy,2469,3136,2651,3138,2650,3205,2468,3203
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,orops,2681,3151,2832,3153,2831,3202,2680,3200
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,going,2859,3151,3031,3153,3030,3209,2858,3207
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,on.,3059,3153,3143,3154,3142,3210,3058,3209
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,standng,3224,3136,3496,3144,3494,3216,3222,3208
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,crop8,3540,3153,3694,3158,3692,3222,3538,3217
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,cuttle-,3484,3272,3689,3276,3688,3340,3483,3336
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,common,3248,3358,3511,3360,3511,3412,3248,3410
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,rice,3582,3358,3689,3359,3689,3413,3582,3412
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,i,2410,3282,2433,3282,2432,3329,2409,3329
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,water,2494,3287,2645,3289,2644,3333,2493,3331
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_92.png,for,2734,3282,2815,3282,2815,3333,2734,3333
