sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,normal,452,4252,739,4252,739,4311,452,4311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,everywhere,800,4252,1279,4252,1279,4323,800,4323
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,excepting,1340,4252,1731,4252,1731,4323,1340,4323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,in,1800,4252,1871,4252,1871,4307,1800,4307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,21-parganas,1936,4248,2447,4248,2447,4319,1936,4319
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,khulna,2520,4248,2815,4248,2815,4307,2520,4307
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,2864,4248,3011,4248,3011,4307,2864,4307
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,howrah.,3052,4248,3399,4248,3399,4323,3052,4323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,3496,4248,3651,4248,3651,4307,3496,4307
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,usual,460,4328,679,4329,679,4388,460,4387
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,rainfall,716,4314,1015,4316,1015,4391,716,4389
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,statement,1048,4331,1435,4333,1435,4385,1048,4383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,is,1476,4318,1547,4318,1547,4385,1476,4385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,appended.,1572,4317,1971,4319,1971,4399,1572,4397
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,ii.,616,4452,811,4452,811,4531,616,4531
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,progress,820,4464,1151,4464,1151,4531,820,4531
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1228,4452,1303,4452,1303,4531,1228,4531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,agricultural,1316,4460,1759,4460,1759,4531,1316,4531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,operations.-harvesting,1804,4460,2791,4460,2791,4531,1804,4531
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,2852,4464,2927,4464,2927,4519,2852,4519
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,winter,2992,4464,3263,4464,3263,4519,2992,4519
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,rice,3328,4464,3479,4464,3479,4523,3328,4523
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,3512,4464,3651,4464,3651,4523,3512,4523
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,sugarcane,460,4560,863,4558,863,4617,460,4619
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,was,898,4560,1045,4559,1045,4599,898,4600
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,continuing.,1076,4543,1539,4541,1539,4613,1076,4615
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,rahi,1636,4539,1831,4538,1831,4597,1636,4598
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,sowing,1876,4542,2167,4541,2167,4610,1876,4611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,wore,2198,4554,2391,4553,2391,4597,2198,4598
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,well,2430,4539,2597,4538,2597,4596,2430,4597
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,advunced.,2634,4534,3035,4532,3035,4596,2634,4598
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,transplanta-,3130,4539,3657,4537,3657,4606,3130,4608
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,tion,460,4612,623,4612,623,4679,460,4679
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,656,4620,731,4620,731,4679,656,4679
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,tobacco,764,4620,1067,4620,1067,4679,764,4679
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,scedlings,1096,4616,1471,4616,1471,4691,1096,4691
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,were,1500,4612,1695,4612,1695,4675,1500,4675
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,also,1728,4616,1879,4616,1879,4675,1728,4675
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,going,1912,4616,2143,4616,2143,4687,1912,4687
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,on.,2188,4632,2311,4632,2311,4675,2188,4675
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,iii,612,4744,843,4745,843,4824,612,4823
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,state,852,4757,1051,4758,1051,4817,852,4816
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1096,4754,1171,4754,1171,4813,1096,4813
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,standing,1216,4754,1535,4755,1535,4819,1216,4818
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,orops.--the,1580,4752,2055,4754,2055,4821,1580,4819
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,spring,2116,4758,2379,4759,2379,4831,2116,4830
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,crops,2444,4771,2655,4772,2655,4827,2444,4826
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,were,2720,4772,2915,4773,2915,4817,2720,4816
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,not,2984,4766,3107,4767,3107,4818,2984,4817
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,faring,3176,4759,3423,4760,3423,4831,3176,4830
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,well,3488,4760,3659,4761,3659,4817,3488,4816
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,on,472,4830,591,4830,591,4905,472,4905
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,account,590,4839,905,4838,905,4892,590,4893
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,936,4834,1011,4834,1011,4889,936,4889
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,1042,4831,1165,4830,1165,4888,1042,4889
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,continued,1198,4831,1599,4829,1599,4888,1198,4890
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,drought.,1630,4829,1985,4828,1985,4900,1630,4901
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,iv.,647,4952,819,4953,819,5032,647,5031
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,prospeots,852,4968,1215,4969,1215,5037,852,5036
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,1260,4962,1391,4963,1391,5027,1260,5026
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,probable,1439,4955,1815,4956,1815,5036,1439,5035
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,outturn.-excepting,1808,4964,2635,4967,2635,5043,1808,5040
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,in,2700,4972,2775,4972,2775,5027,2700,5027
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,tho,2848,4973,2971,4973,2971,5028,2848,5028
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,irrigated,3036,4969,3395,4970,3395,5042,3036,5041
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,areas,3456,4987,3663,4988,3663,5028,3456,5027
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,464,5052,591,5051,591,5110,464,5111
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,prospects,630,5056,1009,5054,1009,5122,630,5124
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1038,5046,1113,5046,1113,5105,1038,5105
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,1142,5045,1267,5044,1267,5103,1142,5104
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,spring,1300,5044,1565,5042,1565,5116,1300,5118
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,crops,1592,5059,1809,5058,1809,5113,1592,5114
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,are,1840,5059,1963,5058,1963,5104,1840,5105
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,not,1998,5049,2121,5048,2121,5102,1998,5103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,favourable.,2162,5039,2625,5036,2625,5104,2162,5107
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,v.,627,5168,795,5168,795,5247,627,5247
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,damage,804,5184,1091,5184,1091,5251,804,5251
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,to,1140,5180,1211,5180,1211,5239,1140,5239
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,standing,1256,5176,1575,5176,1575,5247,1256,5247
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,orops.-considerable,1620,5180,2467,5180,2467,5247,1620,5247
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,danage,2516,5180,2823,5180,2823,5251,2516,5251
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,has,2872,5180,3007,5180,3007,5235,2872,5235
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,beon,3056,5180,3235,5180,3235,5239,3056,5239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,done,3300,5180,3495,5180,3495,5239,3300,5239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,by,3560,5180,3659,5180,3659,5251,3560,5251
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,drought,455,5260,788,5260,788,5334,455,5334
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,to,849,5267,925,5267,925,5318,849,5318
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,winter,986,5251,1255,5251,1255,5315,986,5315
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,puddy,1312,5253,1570,5253,1570,5334,1312,5334
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,nearly,1607,5253,1866,5253,1866,5334,1607,5334
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,all,1900,5254,2003,5254,2003,5313,1900,5313
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,over,2064,5251,2242,5251,2242,5333,2064,5333
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,2253,5258,2375,5258,2375,5314,2253,5314
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,province.,2406,5256,2788,5256,2788,5334,2406,5334
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,diseases,464,5328,791,5328,791,5397,464,5397
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,are,822,5354,945,5354,945,5395,822,5395
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,also,976,5336,1129,5336,1129,5393,976,5393
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,responsible,1166,5328,1621,5328,1621,5403,1166,5403
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,for,1654,5330,1769,5330,1769,5389,1654,5389
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,some,1802,5328,2003,5328,2003,5391,1802,5391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,damage,2036,5332,2345,5332,2345,5405,2036,5405
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,at,2376,5328,2453,5328,2453,5389,2376,5389
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,places.,2486,5332,2751,5332,2751,5403,2486,5403
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,insects,2884,5256,3167,5256,3167,5315,2884,5315
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,3200,5252,3347,5252,3347,5311,3200,5311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,fungus,3384,5240,3659,5240,3659,5323,3384,5323
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,vi.,648,5460,839,5460,839,5539,648,5539
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,condition,868,5460,1223,5460,1223,5539,868,5539
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1236,5468,1315,5468,1315,5527,1236,5527
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,agricultural,1356,5468,1807,5468,1807,5535,1356,5535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,steck.--agricultural,1840,5468,2663,5468,2663,5539,1840,5539
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,live-stock,2704,5468,3099,5468,3099,5527,2704,5527
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,was,3136,5484,3287,5484,3287,5527,3136,5527
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,reported,3320,5468,3659,5468,3659,5539,3320,5539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,to,458,5560,535,5560,535,5611,458,5611
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,be,568,5554,657,5554,657,5609,568,5609
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,in,690,5554,765,5554,765,5609,690,5609
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,fair,810,5550,945,5550,945,5607,810,5607
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,condition,980,5546,1359,5546,1359,5605,980,5605
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,throughout,1428,5542,1891,5542,1891,5619,1428,5619
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,the,1954,5546,2079,5546,2079,5603,1954,5603
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,province.,2126,5536,2505,5536,2505,5619,2126,5619
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,cuttle-disease,2594,5544,3151,5544,3151,5603,2594,5603
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,was,3216,5560,3365,5560,3365,5603,3216,5603
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,found,3398,5536,3663,5536,3663,5603,3398,5603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,to,454,5636,531,5636,531,5689,454,5689
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,be,582,5612,679,5612,679,5699,582,5699
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,prevalent,690,5624,1077,5624,1077,5699,690,5699
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,in,1110,5612,1207,5612,1207,5699,1110,5699
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,parts,1226,5626,1429,5626,1429,5695,1226,5695
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,of,1462,5622,1535,5622,1535,5679,1462,5679
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,hooghly,1574,5612,1949,5612,1949,5695,1574,5695
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,burdwan,1986,5612,2387,5612,2387,5681,1986,5681
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,bankura,2422,5618,2765,5618,2765,5681,2422,5681
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,and,2802,5620,2949,5620,2949,5679,2802,5679
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_660.png,midnapore.,2986,5618,3443,5618,3443,5695,2986,5695
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,52,498,426,583,426,583,485,498,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,scpplement,716,426,1359,426,1359,485,716,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,to,1408,428,1527,428,1527,483,1408,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,th,1576,424,1709,424,1709,485,1576,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,,1828,416,1879,416,1879,495,1828,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,(alcu,1881,416,2145,416,2145,495,1881,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,,2296,416,2425,416,2425,495,2296,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,gaze,2427,416,2891,416,2891,495,2427,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,jan.,2908,420,3121,420,3121,489,2908,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,22,3166,424,3271,424,3271,491,3166,491
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,1919.,3324,428,3513,428,3513,487,3324,487
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,vii.,699,678,881,678,881,759,699,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,fallure,930,686,1191,686,1191,745,930,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,1249,678,1343,678,1343,759,1249,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,pasturage,1356,688,1735,688,1735,757,1356,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,and,1780,690,1915,690,1915,745,1780,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,fedder.-the,1956,686,2471,686,2471,761,1956,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,fodder,2506,686,2765,686,2765,747,2506,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,supply,2796,690,3071,690,3071,761,2796,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,was,3122,708,3267,708,3267,747,3122,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,deficient,3320,690,3669,690,3669,751,3320,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,in,497,756,615,756,615,837,497,837
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,bankura,610,762,979,762,979,831,610,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,rujshahi,1014,764,1386,764,1386,835,1014,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,bogra,1424,756,1673,756,1673,833,1424,833
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,und,1694,762,1835,762,1835,821,1694,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,in,1876,764,1951,764,1951,819,1876,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,brabmanbaria,1986,760,2571,760,2571,821,1986,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,au,2607,756,2701,756,2701,837,2607,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,bdivision,2705,756,3065,756,3065,837,2705,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,3104,764,3181,764,3181,821,3104,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,tippera.,3212,764,3553,764,3553,839,3212,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,viii.,707,888,913,888,913,973,707,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,prices,970,898,1199,898,1199,955,970,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,1277,888,1357,888,1357,973,1277,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,food,1360,896,1521,896,1521,953,1360,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,graint.-during,1562,896,2197,896,2197,973,1562,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,2236,900,2359,900,2359,955,2236,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,second,2395,888,2661,888,2661,973,2395,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,fortnight,2692,896,3063,896,3063,969,2692,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,3116,900,3193,900,3193,955,3116,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,3242,902,3369,902,3369,957,3242,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,month,3422,904,3681,904,3681,961,3422,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,under,492,974,733,974,733,1029,492,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,review,790,976,1069,976,1069,1031,790,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,the,1132,974,1253,974,1253,1027,1132,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,pric,1288,966,1445,966,1445,1045,1288,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,of,1520,972,1595,972,1595,1027,1520,1027
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_3\cg1919p7_page_661.png,common,1624,988,1965,988,1965,1029,1624,1029
