sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,per,3024,1064,3137,1064,3137,1127,3024,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rapee,3158,1064,3367,1064,3367,1125,3158,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,narail,886,1128,1104,1129,1104,1190,886,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,bangnon,884,1204,1187,1207,1186,1282,883,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,khulna.-rainfall,720,1300,1375,1298,1375,1369,720,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,at,1428,1301,1495,1301,1495,1360,1428,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sadar,1548,1300,1743,1299,1743,1363,1548,1364
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,2-56,1796,1300,1963,1299,1963,1370,1796,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,bagerhat,2020,1295,2319,1294,2319,1370,2020,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,110,2376,1289,2539,1288,2539,1360,2376,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,satkhira,2596,1293,2887,1292,2887,1351,2596,1352
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,0-57.,2924,1291,3087,1290,3087,1354,2924,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,wonther,3172,1290,3467,1289,3467,1353,3172,1354
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,dloudy.,3524,1293,3767,1292,3767,1364,3524,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,outturn,560,1366,833,1366,833,1447,560,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,of,844,1366,943,1366,943,1443,844,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,winter,996,1378,1219,1378,1219,1439,996,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rioe,1242,1376,1387,1376,1387,1451,1242,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rape,1444,1396,1595,1396,1595,1451,1444,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,and,1620,1378,1747,1378,1747,1439,1620,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,mustard,1772,1366,2049,1366,2049,1451,1772,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,estimated,2065,1366,2389,1366,2389,1451,2065,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,at,2409,1366,2491,1366,2491,1451,2409,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,30,2506,1370,2609,1370,2609,1451,2506,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,67,2640,1370,2719,1370,2719,1451,2640,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,and,2746,1368,2873,1368,2873,1451,2746,1451
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,80,2898,1368,2981,1368,2981,1429,2898,1429
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,per,3008,1386,3117,1386,3117,1451,3008,1451
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oent.,3144,1374,3325,1374,3325,1451,3144,1451
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,respeotively.,3354,1366,3775,1366,3775,1451,3354,1451
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,state,565,1436,735,1436,735,1527,565,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,of,757,1436,827,1436,827,1527,757,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,linseed,848,1436,1079,1436,1079,1519,848,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,favourable.,1093,1436,1503,1436,1503,1527,1093,1527
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,lands,1564,1436,1791,1436,1791,1515,1564,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,are,1800,1436,1907,1436,1907,1515,1800,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,being,1924,1452,2107,1452,2107,1527,1924,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,prepared,2136,1448,2423,1448,2423,1527,2136,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,for,2452,1444,2551,1444,2551,1507,2452,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,jute.,2576,1436,2735,1436,2735,1523,2576,1523
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,no,2797,1436,2943,1436,2943,1527,2797,1527
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oattle-disenso.,2936,1436,3399,1436,3399,1507,2936,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oommon,3452,1436,3771,1436,3771,1511,3452,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rioe,560,1538,683,1537,684,1594,561,1595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,salls,710,1534,851,1532,852,1594,711,1596
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,as,878,1552,947,1551,947,1590,878,1591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,follows,972,1531,1213,1528,1214,1590,973,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,:,1238,1550,1261,1550,1261,1587,1238,1587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,8n.,2690,1591,2859,1593,2858,1666,2689,1664
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oh.,2852,1597,2945,1598,2944,1655,2851,1654
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,16,2718,1671,2794,1672,2793,1729,2717,1728
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,0,2877,1673,2917,1673,2916,1730,2876,1730
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,16,2716,1746,2793,1747,2793,1806,2716,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,0,2876,1749,2917,1749,2917,1804,2876,1804
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,18,2716,1824,2791,1824,2791,1881,2716,1881
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,0,2876,1824,2915,1824,2915,1881,2876,1881
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,badar,886,1680,1079,1680,1079,1741,886,1741
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,bagerbat,883,1755,1197,1755,1197,1838,883,1838
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,satkhira,886,1826,1173,1824,1174,1889,887,1891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,per,3048,1756,3167,1756,3167,1831,3048,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rupee.,3174,1764,3387,1764,3387,1827,3174,1827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rajshahi.-bainfall,716,1929,1431,1926,1431,2002,716,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,at,1478,1932,1549,1932,1549,1990,1478,1990
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sadar,1594,1930,1791,1929,1791,1990,1594,1991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,3-17,1818,1931,1983,1930,1983,1997,1818,1998
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,nator,2040,1928,2229,1927,2229,1984,2040,1985
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,256,2256,1925,2417,1924,2417,1993,2256,1994
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,naogbon,2456,1918,2811,1916,2811,1996,2456,1998
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,140.,2806,1924,2963,1923,2963,1983,2806,1984
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,weather,3050,1923,3347,1922,3347,1986,3050,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sonsonable.,3398,1927,3767,1925,3767,1985,3398,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,prospeats,571,2003,883,2001,883,2081,571,2083
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,of,927,2002,995,2002,995,2081,927,2081
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,standing,1044,2005,1343,2004,1343,2084,1044,2085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,orops,1396,2023,1567,2022,1567,2082,1396,2083
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,good.,1624,2006,1807,2005,1807,2081,1624,2082
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sowing,1888,2001,2135,2000,2135,2080,1888,2081
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,of,2188,2000,2251,2000,2251,2059,2188,2059
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,til,2308,2003,2383,2003,2383,2054,2308,2054
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,and,2420,1998,2563,1997,2563,2077,2420,2078
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,paddy,2596,1994,2807,1993,2807,2076,2596,2077
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oommenoed.,2860,2000,3267,1998,3267,2058,2860,2060
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,land,3352,1998,3535,1997,3535,2073,3352,2074
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,being,3592,2001,3783,2000,3783,2071,3592,2072
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,propared,552,2084,847,2083,847,2162,552,2163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,for,872,2078,987,2077,987,2161,872,2162
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,juto.,996,2081,1147,2080,1147,2160,996,2161
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,manufaoturing,1232,2077,1751,2075,1751,2158,1232,2160
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,of,1776,2078,1847,2078,1847,2138,1776,2138
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,gunja,1892,2082,2071,2081,2071,2152,1892,2153
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,going,2096,2073,2279,2072,2279,2151,2096,2152
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,on.,2312,2096,2411,2096,2411,2135,2312,2135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,plentiful.,555,2156,863,2156,863,2233,555,2233
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oommon,949,2156,1249,2156,1249,2216,949,2216
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rioe,1280,2159,1404,2159,1404,2214,1280,2214
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,solls,1431,2156,1572,2156,1572,2215,1431,2215
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,at,1601,2163,1668,2163,1668,2213,1601,2213
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,16,1703,2159,1778,2159,1778,2215,1703,2215
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,seors,1805,2175,1963,2175,1963,2215,1805,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,per,1987,2173,2094,2173,2094,2231,1987,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rupee.,2121,2170,2320,2170,2320,2228,2121,2228
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,dinajpur.--rainfall,716,2250,1435,2250,1435,2329,716,2329
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,at,1462,2256,1529,2256,1529,2311,1462,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sadar,1556,2252,1755,2252,1755,2315,1556,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,1-69,1786,2250,1947,2250,1947,2329,1786,2329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,thakurgaon,1974,2250,2381,2250,2381,2329,1974,2329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,121,2412,2246,2573,2246,2573,2329,2412,2329
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,balurgbat,2596,2246,2957,2246,2957,2329,2596,2329
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,87.,2986,2246,3111,2246,3111,2329,2986,2329
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,weather,3200,2248,3517,2248,3517,2329,3200,2329
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,senson-,3528,2268,3767,2268,3767,2329,3528,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,able.,552,2330,707,2330,707,2389,552,2389
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oondition,788,2318,1125,2318,1125,2403,788,2403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,of,1160,2326,1247,2326,1247,2403,1160,2403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,standing,1300,2330,1601,2330,1601,2403,1300,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,arops,1654,2346,1829,2346,1829,2403,1654,2403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,fair.,1872,2318,2009,2318,2009,2403,1872,2403
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,lande,2092,2318,2317,2318,2317,2403,2092,2403
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,are,2354,2342,2455,2342,2455,2381,2354,2381
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,being,2514,2324,2705,2324,2705,2403,2514,2403
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,prepared,2754,2318,3055,2318,3055,2403,2754,2403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,for,3080,2322,3179,2322,3179,2403,3080,2403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,jate,3234,2322,3371,2322,3371,2403,3234,2403
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,and,3398,2324,3523,2324,3523,2403,3398,2403
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,bhadoi.,3550,2326,3767,2326,3767,2385,3550,2385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,fodder,559,2406,793,2405,793,2465,559,2466
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,and,818,2405,942,2404,942,2465,818,2466
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,driaking-water,969,2403,1486,2400,1486,2476,969,2479
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sufioient.,1514,2401,1836,2399,1836,2463,1514,2465
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,no,1921,2401,2020,2401,2020,2462,1921,2462
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oattle-disoaso.,2053,2398,2568,2395,2568,2471,2053,2474
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,common,2591,2396,2895,2395,2895,2457,2591,2458
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rioe,2921,2399,3044,2398,3044,2458,2921,2459
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sells,3068,2399,3214,2398,3214,2458,3068,2459
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,as,3234,2392,3309,2392,3309,2458,3234,2458
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,follows:-,3337,2400,3642,2399,3642,2459,3337,2461
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,no,2496,2064,2617,2065,2616,2132,2495,2131
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oattie-disoaso.,2634,2065,3137,2069,3136,2145,2633,2141
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,fodder,3168,2075,3411,2077,3411,2137,3168,2135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,and,3436,2071,3563,2072,3562,2135,3436,2134
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,water,3594,2073,3781,2074,3780,2137,3594,2136
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,srs.,2673,2495,2798,2495,2798,2556,2673,2556
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oh.,2840,2495,2933,2495,2933,2555,2840,2555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,15,2726,2574,2799,2574,2799,2631,2726,2631
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,0,2884,2575,2922,2575,2922,2629,2884,2629
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,12,2722,2650,2801,2650,2801,2707,2722,2707
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,8,2882,2649,2923,2649,2923,2706,2882,2706
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,16,2722,2724,2801,2724,2801,2783,2722,2783
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,0,2886,2725,2925,2725,2925,2780,2886,2780
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sadar,882,2578,1079,2576,1079,2637,882,2639
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,thakurgeon,880,2652,1303,2655,1302,2735,880,2732
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,balurghat,884,2722,1233,2726,1232,2807,883,2803
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,jalpaiguri.-rainfall,735,2812,1509,2812,1509,2903,735,2903
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,at,1546,2828,1615,2828,1615,2885,1546,2885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,sadar,1662,2824,1863,2824,1863,2903,1662,2903
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,1-80,1896,2824,2051,2824,2051,2903,1896,2903
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,alipur,2106,2822,2327,2822,2327,2903,2106,2903
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,duars,2356,2818,2571,2818,2571,2903,2356,2903
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,l97.,2594,2820,2795,2820,2795,2903,2594,2903
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,weather,2836,2820,3135,2820,3135,2903,2836,2903
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oloudy,3156,2812,3401,2812,3401,2899,3156,2899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,and,3428,2824,3553,2824,3553,2885,3428,2885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,rainy.,3580,2824,3777,2824,3777,2903,3580,2903
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,lands,552,2904,763,2904,763,2963,552,2963
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,are,788,2892,895,2892,895,2963,788,2963
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,being,924,2892,1107,2892,1107,2971,924,2971
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,propared,1160,2900,1451,2900,1451,2971,1160,2971
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,for,1500,2900,1599,2900,1599,2959,1500,2959
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,bhadoi,1648,2904,1859,2904,1859,2959,1648,2959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,paddy,1880,2892,2087,2892,2087,2971,1880,2971
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,and,2116,2892,2239,2892,2239,2959,2116,2959
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,juto.,2264,2900,2419,2900,2419,2971,2264,2971
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,harvesting,2508,2896,2891,2896,2891,2971,2508,2971
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,of,2920,2900,2987,2900,2987,2959,2920,2959
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,tobaooo,3012,2896,3259,2896,3259,2959,3012,2959
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oommenced,3288,2892,3679,2892,3679,2959,3288,2959
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,in,3708,2892,3779,2892,3779,2959,3708,2959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,places.,552,2982,772,2981,772,3053,552,3054
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1045.png,oommon,855,2980,1156,2979,1156,3039,855,3040
