sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,on.,2593,5023,2758,5023,2758,5099,2593,5099
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,attacks,2801,5023,3086,5023,3086,5100,2801,5100
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3152,5023,3226,5023,3226,5099,3152,5099
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,insect-pests,3266,5027,3692,5027,3692,5100,3266,5100
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,2140,5118,2251,5117,2251,5174,2140,5175
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,reported,2316,5098,2621,5096,2622,5172,2317,5174
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,from,2688,5100,2855,5099,2855,5158,2688,5159
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jamuria,2916,5100,3217,5098,3217,5159,2916,5161
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,3276,5099,3405,5098,3405,5157,3276,5158
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ondal,3470,5089,3683,5087,3684,5157,3471,5159
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,thanas.,2144,5164,2411,5164,2411,5231,2144,5231
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,crope,2138,5268,2337,5266,2338,5321,2139,5323
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ure,2392,5267,2505,5266,2505,5309,2392,5310
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,doing,2558,5251,2771,5249,2772,5322,2559,5324
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,well.,2830,5254,3001,5252,3002,5308,2831,5310
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,stocks,3088,5251,3325,5248,3326,5308,3089,5311
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3380,5250,3451,5249,3452,5307,3381,5308
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ford-,3516,5241,3693,5239,3694,5305,3517,5307
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,gruins.,2138,5322,2391,5322,2391,5397,2138,5397
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,fodder,2446,5326,2681,5326,2681,5387,2446,5387
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,2730,5322,2865,5322,2865,5387,2730,5387
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,water,2916,5338,3121,5338,3121,5387,2916,5387
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,3162,5346,3271,5346,3271,5387,3162,5387
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,sufficient.,3338,5328,3691,5328,3691,5385,3338,5385
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,no,2140,5388,2247,5389,2246,5460,2139,5459
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,cattle-disea,2276,5397,2771,5403,2770,5467,2275,5461
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,i,2804,5408,2863,5409,2862,5465,2803,5464
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,rerted.,2896,5401,3223,5405,3222,5477,2895,5473
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,6,411,4874,475,4874,475,4949,411,4949
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,burdwan,462,4880,825,4880,825,4941,462,4941
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,093,1094,4873,1231,4872,1231,4928,1094,4929
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,10,1860,5020,1931,5020,1931,5081,1860,5081
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,asansol,460,5032,751,5034,751,5096,460,5094
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,kat,463,5108,595,5109,594,5169,462,5168
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,wu,601,5123,702,5124,702,5167,601,5166
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,kalnu,460,5184,683,5184,683,5243,460,5243
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,1:79,1106,5025,1229,5021,1231,5085,1108,5089
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,163,1100,5103,1231,5098,1233,5158,1102,5163
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,(o93,1092,5178,1229,5177,1229,5236,1092,5237
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,!,1310,5167,1319,5167,1319,5244,1310,5244
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,10,1450,5022,1521,5022,1521,5081,1450,5081
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,111,1451,5095,1556,5102,1551,5167,1446,5160
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,101,1453,5173,1551,5174,1551,5240,1453,5239
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,10,1861,5170,1934,5178,1927,5236,1855,5228
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,sugurcane,2506,5175,2887,5173,2887,5251,2506,5253
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,2936,5178,3067,5177,3067,5232,2936,5233
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,other,3128,5179,3323,5178,3323,5233,3128,5234
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,standing,3372,5176,3693,5175,3693,5242,3372,5243
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:..,388,5554,462,5547,464,5574,391,5581
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,-,844,5567,876,5566,876,5575,844,5576
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,notr.--for,404,5607,657,5606,657,5660,404,5661
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ubdivieiooal,660,5614,975,5613,975,5657,660,5658
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,tations,992,5605,1205,5604,1205,5657,992,5658
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,figure,1212,5604,1367,5603,1367,5656,1212,5657
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,1398,5603,1457,5603,1457,5656,1398,5656
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,raintall,1448,5602,1623,5601,1623,5655,1448,5656
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,1638,5604,1725,5604,1725,5655,1638,5655
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,prioes,1746,5601,1879,5600,1879,5654,1746,5655
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,relate,1900,5602,2033,5601,2033,5653,1900,5654
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,to,2054,5600,2123,5600,2123,5653,2054,5653
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,2118,5603,2191,5603,2191,5643,2118,5643
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,week,2212,5605,2325,5604,2325,5651,2212,5652
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ending,2342,5602,2501,5601,2501,5651,2342,5652
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,on,2516,5614,2571,5614,2571,5643,2516,5643
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,2592,5605,2663,5605,2663,5643,2592,5643
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,previnua,2700,5605,2899,5604,2899,5650,2700,5651
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,salurntay.,2934,5606,3161,5605,3161,5648,2934,5649
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,3214,5602,3303,5602,3303,5644,3214,5644
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,pices,3336,5594,3469,5593,3469,5647,3336,5648
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,1epurte,3504,5601,3673,5600,3673,5646,3504,5647
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,from,260,5668,371,5667,371,5718,260,5719
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,hoakball,392,5665,609,5664,609,5718,392,5719
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ara,626,5675,701,5675,701,5709,626,5709
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,shose,716,5666,841,5665,841,5715,716,5716
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,preralling,858,5660,1103,5658,1103,5713,858,5715
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,un,1116,5668,1169,5668,1169,5697,1116,5697
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,1192,5655,1265,5655,1265,5695,1192,5695
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,previous,1282,5655,1481,5654,1481,5704,1282,5705
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,baturdy.,1506,5653,1757,5651,1757,5703,1506,5705
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,from,1790,5651,1919,5650,1919,5694,1790,5695
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,all,1934,5651,1993,5651,1993,5694,1934,5694
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,uther,2012,5654,2135,5653,2135,5693,2012,5694
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,beard-quartere,2155,5649,2489,5647,2489,5703,2155,5705
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,atmtions,2493,5647,2703,5646,2703,5702,2493,5703
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,dgres,2705,5645,2887,5644,2887,5700,2705,5701
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,for,2889,5644,2963,5644,2963,5700,2889,5700
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,prioen,2990,5644,3135,5643,3135,5698,2990,5699
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,3154,5642,3239,5641,3239,5689,3154,5690
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,aiufall,3262,5642,3445,5641,3445,5689,3262,5690
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,relate,3484,5640,3613,5639,3613,5685,3484,5686
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ti,3642,5651,3673,5651,3673,5685,3642,5685
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,thee,262,5718,339,5718,339,5759,262,5759
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,wook,358,5716,471,5716,471,5759,358,5759
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,mling,493,5714,665,5714,665,5763,493,5763
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,on,675,5714,731,5714,731,5763,675,5763
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,hondar,742,5714,955,5714,955,5759,742,5759
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,(w),1630,5770,1705,5770,1705,5819,1630,5819
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,not,1736,5768,1823,5768,1823,5812,1736,5812
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,rapreted,1850,5767,2043,5768,2043,5823,1850,5822
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:,961,2493,962,2598,886,2598,885,2493
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:,960,2606,960,2619,896,2619,896,2606
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:::,954,4002,956,4167,888,4168,886,4003
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:,955,4504,956,4602,875,4602,874,4504
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:,950,4618,950,4632,884,4632,884,4618
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:,952,5078,952,5092,886,5092,886,5078
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,1224,310,262,457,263,456,326,309,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,supplement,816,260,1405,260,1405,323,816,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,to,1450,264,1561,264,1561,323,1450,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,the,1604,262,1791,262,1791,325,1604,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,oa,1864,254,1967,254,1967,333,1864,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,loutta,1956,264,2297,264,2297,325,1956,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,gazette,2344,262,2773,262,2773,329,2344,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,oct.,2816,260,2997,260,2997,327,2816,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,3,3034,254,3101,254,3101,333,3034,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,1917.,3150,262,3323,262,3323,325,3150,325
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,price,1400,492,1535,493,1535,527,1400,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,op,1556,495,1611,495,1611,526,1556,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,comnon,1618,489,1823,490,1823,529,1618,528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,nler,1840,496,1953,496,1953,527,1840,527
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,in,1982,496,2025,496,2025,526,1982,526
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,ibera,1485,536,1631,536,1631,570,1485,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,pek,1660,540,1744,540,1744,570,1660,570
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,ruprr.,1770,539,1935,539,1935,569,1770,569
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,serlal,312,556,433,555,433,586,312,587
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,no.,350,596,417,596,417,629,350,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,dauieta,616,554,787,554,787,587,616,587
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,and,798,556,875,556,875,589,798,589
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,kululiv,614,596,745,597,745,630,614,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,inions,754,597,871,598,871,631,754,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,(haracter,2384,575,2584,576,2584,611,2384,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,of,2612,575,2649,575,2649,610,2612,610
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,the,2674,576,2737,576,2737,606,2674,606
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,wenther:,2762,575,2933,576,2933,610,2762,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,ouadition,2958,574,3152,575,3152,613,2958,612
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,of,3174,575,3235,575,3235,617,3174,617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,erom,3229,585,3344,586,3344,619,3229,618
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,alc,3369,586,3421,586,3421,611,3369,611
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,rajnfall.,1095,575,1275,575,1275,611,1095,611
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,previous,1728,660,1901,661,1901,699,1728,698
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,wek.,1921,662,2032,663,2032,698,1921,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,inches.,1096,1008,1327,1012,1326,1076,1095,1072
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,,464,1199,519,1200,518,1273,463,1272
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,birbhum,546,1200,815,1203,814,1277,545,1274
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,weather,2152,1202,2435,1202,2435,1277,2152,1277
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,seasonable.,2452,1202,2879,1202,2879,1277,2452,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,insucts,2908,1202,3195,1202,3195,1277,2908,1277
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,locall!,3198,1208,3421,1208,3421,1277,3198,1277
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,as,2164,1308,2239,1308,2239,1347,2164,1347
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,,2284,1304,2315,1304,2315,1315,2284,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,bhenpu,2340,1288,2611,1288,2611,1359,2340,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,,2636,1284,2671,1284,2671,1303,2636,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,are,2700,1300,2815,1300,2815,1343,2700,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,dumaging,2840,1284,3207,1284,3207,1359,2840,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,stand,3236,1276,3419,1276,3419,1347,3236,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,065,1121,1211,1259,1211,1259,1269,1121,1269
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,114,1484,1212,1583,1213,1583,1281,1484,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,ampurhat,488,1364,903,1366,903,1441,488,1439
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,(93,1120,1368,1257,1366,1258,1429,1121,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,11,1480,1370,1537,1370,1537,1427,1480,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,foxlder,2494,1352,2751,1354,2750,1421,2494,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,and,2842,1362,2971,1363,2971,1425,2842,1424
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,water,3064,1372,3273,1372,3273,1425,3064,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,erop.,2166,1384,2345,1383,2345,1446,2166,1447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,cattledisease,2166,1438,2671,1440,2671,1508,2166,1506
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,in,2735,1440,2835,1440,2835,1516,2735,1516
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,reportext,2877,1440,3211,1441,3211,1517,2877,1516
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,from,3262,1444,3431,1445,3431,1507,3262,1506
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,thnna,3512,1455,3711,1456,3711,1510,3512,1509
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,ajnakar.,2172,1524,2523,1529,2522,1605,2171,1600
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,8,434,1755,497,1756,496,1828,433,1827
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,bankura,488,1762,835,1767,834,1826,487,1821
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,weather,2112,1762,2433,1762,2433,1823,2112,1823
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,cloudy.,2460,1764,2735,1764,2735,1837,2460,1837
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,harvesting,2852,1758,3267,1758,3267,1835,2852,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,of,3296,1762,3365,1762,3365,1821,3296,1821
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,uus,3394,1780,3529,1780,3529,1821,3394,1821
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,al,3586,1768,3715,1768,3715,1823,3586,1823
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,kel:1s,2164,1842,2349,1842,2349,1901,2164,1901
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,paddy,2382,1840,2603,1840,2603,1915,2382,1915
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,continues.,2636,1836,3015,1836,3015,1901,2636,1901
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,been,2160,1924,2323,1925,2323,1981,2160,1980
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,slightly,2380,1909,2695,1911,2694,1998,2379,1996
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,damaged,2780,1916,3103,1918,3102,2002,2779,2000
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,by,3168,1919,3255,1920,3255,1995,3168,1994
