sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1926,5217,2007,5218,2007,5264,1926,5263
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,watet,2022,5218,2143,5219,2143,5264,2022,5263
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rufficient.,2160,5219,2367,5221,2367,5269,2160,5267
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prices,2420,5221,2551,5222,2551,5268,2420,5267
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2568,5222,2613,5222,2613,5266,2568,5266
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,common,2631,5223,2835,5225,2835,5276,2631,5274
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rice,2828,5226,2909,5227,2909,5271,2828,5270
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,:--,2922,5241,2985,5241,2985,5266,2922,5266
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,...,1106,5135,1131,5134,1131,5146,1106,5147
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sadar,1604,5328,1728,5329,1728,5373,1604,5372
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,jhenida,1609,5383,1777,5387,1776,5432,1608,5428
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,magurs,1598,5440,1767,5444,1765,5504,1596,5500
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,narail,1599,5493,1737,5497,1736,5544,1598,5540
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bangnon,1600,5552,1791,5560,1789,5612,1598,5604
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bra.,2696,5279,2787,5282,2785,5329,2694,5326
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0.,2790,5288,2831,5290,2830,5326,2789,5324
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,11,2572,5336,2617,5336,2617,5379,2572,5379
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,2640,5338,2683,5338,2683,5380,2640,5380
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,18,2700,5335,2751,5335,2751,5380,2700,5380
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0,2802,5333,2841,5333,2841,5380,2802,5380
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,16,2701,5393,2751,5393,2751,5435,2701,5435
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0,2803,5393,2831,5393,2831,5435,2803,5435
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,14,2702,5450,2755,5451,2754,5492,2701,5491
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,8,2796,5450,2833,5451,2832,5492,2795,5491
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,per,2852,5447,2955,5449,2954,5502,2851,5500
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rupes.,2972,5453,3107,5455,3106,5498,2971,5496
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,18,2702,5504,2753,5504,2753,5547,2702,5547
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0,2804,5503,2833,5503,2833,5544,2804,5544
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,11,2571,5561,2619,5560,2620,5602,2572,5603
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,2640,5562,2682,5561,2683,5600,2641,5601
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,16,2701,5558,2753,5557,2754,5601,2702,5602
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0,2801,5557,2836,5556,2837,5605,2802,5606
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ukhulna,0,0,870,28,684,5693,-186,5665
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bagerhat,592,5682,791,5682,791,5743,592,5743
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,satkhirs,591,5735,779,5735,779,5783,591,5783
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,1-58,1262,5616,1353,5616,1353,5663,1262,5663
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weather-unny,1416,5606,1787,5606,1787,5671,1416,5671
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,with,1806,5614,1903,5614,1903,5671,1806,5671
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,oconional,1922,5616,2135,5616,2135,5671,1922,5671
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,clouds,2172,5606,2305,5606,2305,5663,2172,5663
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,2320,5614,2397,5614,2397,5659,2320,5659
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rin,2428,5606,2535,5606,2535,5659,2428,5659
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,harvesting,2599,5606,2827,5606,2827,5671,2599,5671
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2853,5606,2925,5606,2925,5671,2853,5671
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,an,2922,5618,2997,5618,2997,5653,2922,5653
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,3014,5606,3091,5606,3091,5649,3014,5649
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,jate,3102,5606,3197,5606,3197,5663,3102,5663
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,186,1259,5677,1352,5677,1352,5720,1259,5720
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,2-80,1258,5733,1351,5732,1351,5776,1258,5777
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,,1001,5626,1031,5623,1036,5678,1006,5681
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,1034,5622,1078,5618,1083,5672,1039,5677
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,94,1091,5616,1166,5609,1171,5666,1097,5674
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,noarly,1493,5674,1631,5673,1631,5726,1493,5727
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,over.,1649,5681,1749,5681,1749,5712,1649,5712
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prospect,1803,5672,1991,5671,1991,5725,1803,5726
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2008,5672,2054,5672,2054,5715,2008,5715
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,oman,2066,5671,2216,5670,2216,5724,2066,5725
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,good.,2213,5675,2326,5675,2326,5724,2213,5724
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,common,2356,5671,2544,5670,2544,5715,2356,5716
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rice,2561,5671,2645,5671,2645,5713,2561,5713
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,11,2661,5669,2710,5669,2710,5712,2661,5712
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,2729,5671,2772,5671,2772,5709,2729,5709
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,13,2790,5669,2841,5669,2841,5708,2790,5708
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,m,2854,5675,2956,5675,2956,5707,2854,5707
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,por,2971,5676,3045,5676,3045,5718,2971,5718
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rup00.,3065,5667,3206,5666,3206,5720,3065,5721
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,fodder,1514,5722,1669,5723,1669,5777,1514,5776
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1670,5727,1747,5727,1747,5768,1670,5768
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,wnter,1766,5729,1889,5729,1889,5771,1766,5771
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,nicient.,1902,5723,2109,5724,2109,5774,1902,5773
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bubdwan,251,2714,250,2468,289,2468,290,2714
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,divn.,248,2431,248,2291,287,2291,287,2431
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,supplement,486,514,951,507,952,566,487,573
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,978,506,1076,505,1077,560,979,562
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,,1106,496,1143,496,1143,571,1106,571
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,e,1110,502,1257,502,1257,559,1110,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aloutta,1290,504,1657,504,1657,563,1290,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,gazet,1690,500,2019,500,2019,571,1690,571
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,r,2052,504,2363,504,2363,563,2052,563
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,10,2398,506,2473,506,2473,573,2398,573
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,1894.,2487,496,2651,496,2651,571,2487,571
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,2259,2846,501,2977,499,2978,559,2847,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,distriot,567,793,725,789,726,834,568,838
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,739,794,811,792,812,831,740,833
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,date,829,790,916,788,917,830,830,832
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,929,785,971,784,972,825,930,826
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,return.,694,849,839,848,839,886,694,887
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rainfall,1112,725,1275,725,1275,768,1112,768
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,at,1104,786,1148,785,1149,822,1105,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,sadar,1162,781,1276,779,1277,821,1163,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,station,1086,832,1243,832,1243,881,1086,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,in,1249,832,1288,832,1288,881,1249,881
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,incheo.,1117,888,1256,888,1256,928,1117,928
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,charaoter,1640,784,1841,786,1841,828,1640,826
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,1856,780,1897,780,1897,822,1856,822
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,the,1920,783,1983,784,1983,824,1920,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weather,2002,781,2165,783,2165,825,2002,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,2178,783,2253,784,2253,824,2178,823
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,state,2270,784,2369,785,2369,825,2270,824
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,2384,784,2457,785,2457,826,2384,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prospects,2474,790,2667,792,2667,836,2474,834
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2014,832,2081,836,2078,884,2011,880
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,the,2076,836,2143,840,2140,881,2074,877
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,orops.,2157,845,2278,852,2275,894,2154,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,no.,313,816,385,818,384,859,312,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,bengal-0ncld.,252,1070,657,1070,657,1111,252,1111
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,0-40,1178,1165,1264,1165,1264,1223,1178,1223
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weatherb4asonable;,1321,1168,1778,1168,1778,1223,1321,1223
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,a,1796,1180,1819,1180,1819,1208,1796,1208
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,little,1836,1168,1931,1168,1931,1223,1836,1223
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,hot.,1950,1170,2025,1170,2025,1209,1950,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,harvesting,2076,1169,2305,1169,2305,1223,2076,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2313,1163,2370,1163,2370,1222,2313,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,ans,2374,1163,2462,1163,2462,1222,2374,1222
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,completed.,2464,1163,2675,1163,2675,1222,2464,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,steoping,2726,1168,2908,1168,2908,1222,2726,1222
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2926,1171,2967,1171,2967,1211,2926,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,3.33,1176,1216,1261,1216,1261,1255,1176,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,102,1177,1270,1260,1271,1259,1308,1176,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,oct.,870,1167,955,1166,956,1214,871,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,958,1165,1012,1164,1013,1213,959,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,y4,1015,1165,1077,1164,1078,1212,1016,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,12,364,1170,429,1170,429,1231,364,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rajshubi,444,1176,653,1176,653,1231,444,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,nator,549,1230,670,1231,670,1270,549,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,jate,1396,1222,1477,1222,1477,1275,1396,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,still,1494,1224,1571,1224,1571,1263,1494,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,continnes.,1590,1224,1795,1224,1795,1265,1590,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,pruepects,1848,1222,2031,1222,2031,1273,1848,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2048,1226,2089,1226,2089,1263,2048,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,standing,2102,1220,2277,1220,2277,1275,2102,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,crops,2312,1234,2415,1234,2415,1275,2312,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,good.,2448,1218,2551,1218,2551,1269,2448,1269
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,no,2602,1222,2661,1222,2661,1261,2602,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,disense,2673,1218,2815,1218,2815,1273,2673,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,among,2839,1218,2971,1218,2971,1273,2839,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,cattle.,1396,1272,1521,1272,1521,1317,1396,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,fodder,1574,1276,1717,1276,1717,1317,1574,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,1750,1276,1821,1276,1821,1315,1750,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,wator,1853,1272,1975,1272,1975,1321,1853,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,plentiful.,2000,1276,2181,1276,2181,1321,2000,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prioe,2237,1272,2367,1272,2367,1321,2237,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2369,1272,2409,1272,2409,1321,2369,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,common,2432,1286,2597,1286,2597,1315,2432,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,2618,1276,2691,1276,2691,1315,2618,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,varies,2710,1276,2827,1276,2827,1315,2710,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,from,2868,1272,2965,1272,2965,1317,2868,1317
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,11,1396,1331,1439,1332,1438,1369,1395,1368
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,1459,1333,1498,1334,1497,1370,1458,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,13,1519,1332,1563,1333,1562,1370,1518,1369
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,seers,1581,1339,1679,1341,1678,1371,1580,1369
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,per,1696,1339,1761,1341,1760,1381,1695,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rupee.,1779,1338,1898,1341,1897,1380,1778,1377
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,naugaon,555,1283,734,1280,735,1332,556,1335
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,18,368,1496,415,1497,414,1536,367,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,dinajpur,442,1487,651,1491,650,1551,441,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,931,1485,997,1484,998,1533,932,1534
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1005,1489,1065,1488,1066,1525,1006,1526
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,0-37,1169,1481,1256,1481,1256,1522,1169,1522
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,wcather,1310,1481,1490,1481,1490,1537,1310,1537
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,-hot,1492,1481,1616,1481,1616,1537,1492,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,1619,1487,1691,1487,1691,1526,1619,1526
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,seasonable.,1709,1487,1926,1487,1926,1526,1709,1526
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aman,1974,1486,2096,1486,2096,1526,1974,1526
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,progresing.,2113,1487,2359,1487,2359,1536,2113,1536
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,no,2410,1485,2469,1485,2469,1525,2410,1525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,report,2487,1491,2609,1491,2609,1536,2487,1536
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2624,1486,2664,1486,2664,1523,2624,1523
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,cattle-diseasa.,2686,1486,2965,1486,2965,1538,2686,1538
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,supply,1390,1538,1529,1538,1529,1587,1390,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,1546,1540,1587,1540,1587,1579,1546,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,fodder,1606,1540,1737,1540,1737,1581,1606,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,1752,1540,1825,1540,1825,1581,1752,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,drinking,1842,1540,2011,1540,2011,1587,1842,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,water,2028,1534,2139,1534,2139,1581,2028,1581
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,sufficient.,2172,1534,2365,1534,2365,1581,2172,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,2418,1540,2507,1540,2507,1579,2418,1579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,selling,2528,1534,2661,1534,2661,1587,2528,1587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,from,2678,1538,2773,1538,2773,1577,2678,1577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,10,2796,1542,2841,1542,2841,1579,2796,1579
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,2860,1550,2899,1550,2899,1581,2860,1581
