sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,tbulna,446,5552,623,5550,624,5604,447,5606
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,bagerhat,554,5616,749,5616,749,5671,554,5671
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,satkhira,555,5669,735,5672,734,5715,554,5712
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,0-24,1208,5551,1297,5552,1297,5593,1208,5592
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,wenther-renanable,1354,5542,1788,5545,1788,5590,1354,5587
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,with,1807,5547,1898,5548,1898,5589,1807,5588
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,occasional,1930,5545,2147,5547,2147,5600,1930,5598
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,clouds.,2151,5547,2306,5548,2306,5600,2151,5599
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,prospects,2348,5548,2546,5549,2546,5602,2348,5601
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,2580,5550,2622,5550,2622,5591,2580,5591
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,aman,2657,5563,2771,5564,2771,5595,2657,5594
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,crop,2812,5562,2901,5563,2901,5604,2812,5603
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,048,1204,5608,1293,5607,1293,5648,1204,5649
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,0*78,1204,5662,1293,5663,1292,5709,1203,5708
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,,916,5565,951,5561,958,5615,923,5620
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,18,955,5560,1034,5550,1041,5605,962,5615
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,04,1039,5549,1106,5541,1113,5596,1046,5605
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,good.,2942,5550,3051,5547,3053,5606,2944,5609
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,common,1432,5600,1612,5601,1612,5642,1432,5641
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,riee,1630,5601,1704,5602,1704,5643,1630,5642
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sells,1722,5603,1808,5604,1808,5644,1722,5643
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,from,1826,5604,1926,5605,1926,5646,1826,5645
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,1l,1946,5606,1991,5606,1991,5644,1946,5644
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,to,2009,5609,2050,5609,2050,5644,2009,5644
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,14,2069,5607,2116,5607,2116,5645,2069,5645
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rs,2130,5617,2226,5618,2226,5649,2130,5648
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,er,2243,5617,2311,5618,2311,5657,2243,5656
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,ru.,2339,5617,2467,5618,2467,5658,2339,5657
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,dder,2517,5605,2666,5606,2666,5649,2517,5648
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,2689,5607,2764,5608,2764,5651,2689,5650
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,water-uopply,2791,5607,3058,5609,3058,5660,2791,5658
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sufflcient.,1438,5656,1635,5655,1635,5698,1438,5699
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,presidenct,250,4962,254,4663,292,4664,288,4962
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,dive.,253,4628,255,4489,293,4490,291,4628
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,burdwan,264,2683,263,2442,301,2442,302,2683
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,drvs.,262,2407,261,2269,299,2269,300,2407
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,supplement,514,450,977,450,977,513,514,513
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,,1055,442,1167,442,1167,517,1055,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,he,1169,442,1297,442,1297,517,1169,517
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,aloutta,1312,450,1677,450,1677,507,1312,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,gazette,1717,442,2077,442,2077,517,1717,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,er,2076,454,2385,454,2385,511,2076,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,17,2420,456,2497,456,2497,519,2420,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,1894.,2532,454,2675,454,2675,511,2532,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,2379,2892,452,3021,453,3021,510,2892,509
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,district,615,739,774,735,775,780,616,784
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,and,789,736,861,734,862,775,790,777
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,date,879,734,965,732,966,775,880,777
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,978,731,1022,730,1023,771,979,772
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,return.,744,794,887,794,887,833,744,833
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rainfall,1160,674,1322,675,1322,717,1160,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,at,1154,731,1195,731,1195,769,1154,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,sudar,1210,729,1321,728,1321,769,1210,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,station,1132,778,1286,779,1286,827,1132,826
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,in,1291,779,1329,779,1329,828,1291,828
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,inches.,1164,835,1299,834,1299,876,1164,877
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,character,1681,731,1882,734,1881,778,1680,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,1897,731,1938,732,1937,773,1896,772
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,the,1962,733,2025,734,2024,774,1961,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,weather,2044,734,2204,736,2203,776,2043,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,and,2218,735,2293,736,2292,776,2217,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,state,2309,737,2409,738,2408,779,2308,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,and,2424,736,2497,737,2496,777,2423,776
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,prospoots,2514,739,2706,741,2705,791,2513,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,2062,780,2117,784,2113,832,2058,828
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,the,2118,787,2183,792,2180,833,2115,828
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,crops.,2197,795,2316,804,2313,845,2194,836
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,no.,364,768,438,768,438,809,364,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,bengalgoonold.,306,1024,708,1019,709,1064,307,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,oct.,905,1114,991,1113,992,1162,906,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,13,988,1116,1047,1115,1048,1161,989,1162
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,94,1076,1111,1139,1110,1140,1159,1077,1160
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,0:08,1231,1115,1336,1115,1336,1171,1231,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,weather--hot,1369,1115,1655,1115,1655,1171,1369,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,and,1659,1115,1742,1115,1742,1171,1659,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,cloudy,1756,1118,1886,1118,1886,1170,1756,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,with,1911,1121,1996,1121,1996,1172,1911,1172
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,occasional,2013,1123,2211,1123,2211,1162,2013,1162
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rain.,2229,1123,2320,1123,2320,1163,2229,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,the,2371,1120,2448,1120,2448,1161,2371,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rain,2468,1123,2546,1123,2546,1161,2468,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,2564,1121,2605,1121,2605,1160,2564,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,tho,2622,1123,2685,1123,2685,1161,2622,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,week,2710,1123,2806,1123,2806,1163,2710,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,has,2826,1124,2892,1124,2892,1162,2826,1162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,been,2914,1125,3006,1125,3006,1165,2914,1165
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,benefcial,1446,1174,1633,1175,1633,1216,1446,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,to,1668,1177,1707,1177,1707,1214,1668,1214
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,the,1742,1175,1807,1175,1807,1213,1742,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,stauding,1840,1171,2007,1172,2007,1220,1840,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,crops,2040,1187,2153,1188,2153,1225,2040,1224
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,the,2188,1175,2251,1175,2251,1215,2188,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,prospects,2284,1175,2473,1176,2473,1226,2284,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,2506,1175,2547,1175,2547,1214,2506,1214
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,which,2564,1175,2681,1176,2681,1216,2564,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,pre,2718,1188,2781,1188,2781,1213,2718,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,all,2814,1176,2863,1176,2863,1215,2814,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,good.,2902,1177,3009,1177,3009,1226,2902,1226
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,tranaplantation,1444,1228,1769,1228,1769,1279,1444,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,1789,1226,1830,1226,1830,1265,1789,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,ganja,1846,1228,1958,1228,1958,1277,1846,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,seedlings,1972,1229,2151,1229,2151,1280,1972,1280
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,going,2169,1226,2295,1226,2295,1278,2169,1278
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,on.,2314,1226,2378,1226,2378,1266,2314,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,no,2424,1229,2481,1229,2481,1266,2424,1266
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,cattlo-diseaso,2516,1229,2784,1229,2784,1268,2516,1268
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,reported.,2821,1226,3007,1226,3007,1277,2821,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,fodder,1446,1278,1587,1279,1587,1322,1446,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,and,1620,1281,1693,1281,1693,1322,1620,1322
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,water,1723,1279,1849,1280,1849,1326,1723,1325
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,sutlicieut.,1868,1280,2051,1281,2051,1323,1868,1322
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,price,2104,1283,2207,1284,2207,1324,2104,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,2242,1282,2283,1282,2283,1323,2242,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,common,2318,1294,2481,1295,2481,1323,2318,1322
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rico,2514,1284,2587,1284,2587,1321,2514,1321
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,11,2636,1284,2677,1284,2677,1322,2636,1322
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,to,2706,1287,2745,1287,2745,1322,2706,1322
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,13,2764,1285,2809,1285,2809,1322,2764,1322
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,seors,2828,1295,2927,1296,2927,1324,2828,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,per,2946,1296,3009,1296,3009,1331,2946,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,12,424,1132,469,1132,469,1171,424,1171
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,|,495,1120,523,1120,523,1185,495,1185
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rajohahi,524,1126,703,1126,703,1185,524,1185
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,nator,600,1180,723,1182,722,1223,599,1221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,196,1230,1170,1313,1169,1313,1208,1230,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,003,1227,1224,1310,1225,1310,1262,1227,1261
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,naugaon,606,1235,789,1233,789,1284,606,1286
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rupce.,1446,1346,1569,1347,1569,1387,1446,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,2-48,1224,1434,1311,1435,1311,1476,1224,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,|,1333,1433,1355,1433,1355,1484,1333,1484
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,woather-bot,1368,1437,1653,1439,1653,1483,1368,1481
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,and,1670,1440,1743,1441,1743,1480,1670,1479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rain.,1776,1440,1891,1441,1891,1481,1776,1480
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,4,1940,1440,2061,1441,2061,1482,1940,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,progressing.,2094,1439,2339,1441,2339,1493,2094,1491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,1-80,1228,1490,1313,1491,1312,1531,1227,1530
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,harvesting,2407,1440,2634,1441,2634,1487,2407,1486
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,2666,1440,2706,1440,2706,1479,2666,1479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,bhadoi,2737,1439,2872,1440,2872,1481,2737,1480
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,over.,2911,1454,3008,1454,3008,1480,2911,1480
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,18,422,1448,471,1449,470,1492,421,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,dinnipur,496,1444,703,1449,702,1506,495,1501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,thakurgnon,598,1498,839,1496,839,1549,598,1551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,13,972,1443,1029,1439,1032,1486,975,1490
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,94,1058,1441,1119,1437,1122,1477,1061,1482
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,no,1443,1495,1500,1495,1500,1534,1443,1534
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,outbreak,1519,1494,1695,1494,1695,1534,1519,1534
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,of,1717,1495,1757,1495,1757,1532,1717,1532
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,cattle-discase.,1781,1494,2051,1494,2051,1534,1781,1534
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,fodder,2094,1491,2242,1491,2242,1535,2094,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,and,2259,1495,2331,1495,2331,1533,2259,1533
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,drinking,2350,1494,2526,1494,2526,1542,2350,1542
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,water,2544,1506,2655,1506,2655,1533,2544,1533
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,aufficient.,2671,1495,2862,1495,2862,1533,2671,1533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rico,2918,1493,3008,1493,3008,1534,2918,1534
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,selling,1444,1548,1575,1550,1574,1598,1443,1596
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,at,1592,1551,1631,1552,1631,1588,1592,1587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,12,1652,1551,1695,1552,1695,1587,1652,1586
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,seers,1714,1560,1811,1561,1811,1588,1714,1587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,por,1830,1559,1891,1560,1890,1597,1829,1596
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,rupeo.,1910,1560,2027,1562,2026,1602,1909,1600
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,14,422,1663,470,1664,469,1703,421,1702
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,jalpaixuri,495,1657,740,1662,739,1725,494,1720
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,13,990,1657,1047,1655,1049,1701,992,1704
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,94,1073,1654,1136,1651,1138,1702,1075,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,3.63,1228,1650,1311,1650,1311,1689,1228,1689
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,wenther-wet,1366,1656,1661,1656,1661,1695,1366,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,again,1676,1654,1797,1654,1797,1701,1676,1701
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,hut,1812,1656,1877,1656,1877,1693,1812,1693
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,grtting,1894,1654,2037,1654,2037,1701,1894,1701
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,colder,2054,1654,2173,1654,2173,1695,2054,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,daily.,2190,1654,2301,1654,2301,1701,2190,1701
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,tobacco,2328,1652,2491,1652,2491,1695,2328,1695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,sowings,2508,1654,2663,1654,2663,1701,2508,1701
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,winter,2852,1650,3001,1650,3001,1693,2852,1693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,begun.,2681,1653,2814,1652,2814,1709,2681,1710
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,paddy,1450,1710,1569,1710,1569,1759,1450,1759
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,doing,1584,1709,1697,1709,1697,1756,1584,1756
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,well,1714,1709,1793,1709,1793,1748,1714,1748
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,overywbero.,1828,1708,2063,1707,2063,1757,1828,1758
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1232.png,price,2118,1709,2217,1709,2217,1749,2118,1749
