sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,1-72,1130,3276,1261,3277,1261,3325,1130,3324
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,54,1522,3278,1587,3278,1587,3339,1522,3339
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,53,1884,3276,1951,3277,1950,3340,1883,3339
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,ranaghat,448,3416,739,3414,739,3477,448,3479
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,2,1124,3416,1155,3416,1155,3459,1124,3459
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,63,1176,3415,1259,3415,1259,3459,1176,3459
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,54,1886,3412,1951,3413,1950,3476,1885,3475
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,weuther,2122,3680,2381,3680,2381,3731,2122,3731
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,eloudy.,2406,3678,2623,3678,2623,3749,2406,3749
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,prospects,2698,3678,2985,3678,2985,3749,2698,3749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,3028,3678,3085,3678,3085,3727,3028,3727
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,standing,3126,3674,3385,3674,3385,3749,3126,3749
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,oropis,3408,3690,3570,3690,3570,3749,3408,3749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,are,3586,3690,3687,3690,3687,3725,3586,3725
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,good.,2188,3750,2347,3749,2347,3810,2188,3811
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,harvesting,2408,3741,2745,3740,2745,3814,2408,3815
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,2808,3739,2865,3739,2865,3797,2808,3797
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,winter,2914,3747,3107,3746,3107,3796,2914,3797
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,paddy,3154,3738,3347,3737,3347,3811,3154,3812
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,oontinues,3398,3737,3691,3736,3691,3798,3398,3799
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,in,2190,3809,2243,3809,2243,3863,2190,3863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,kandi.,2276,3816,2477,3816,2477,3863,2276,3863
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,fodder,2551,3809,2767,3809,2767,3864,2551,3864
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,is,2788,3816,2833,3816,2833,3862,2788,3862
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,sufficient.,2872,3809,3170,3809,3170,3863,2872,3863
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,3|,330,3688,458,3690,457,3745,329,3743
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,rshidabad,470,3690,879,3695,878,3749,469,3744
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,0.15,1120,3688,1259,3689,1259,3736,1120,3735
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,lalbagh,444,3816,691,3822,689,3894,442,3888
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,),1152,3823,1187,3823,1187,3877,1152,3877
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,59,1191,3822,1270,3822,1270,3877,1191,3877
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,7,1522,3826,1551,3826,1551,3871,1522,3871
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,7,1886,3824,1915,3824,1915,3867,1886,3867
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,jangipur,438,3960,713,3960,713,4029,438,4029
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,(),1111,3955,1183,3956,1182,4012,1110,4011
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:50,1186,3956,1270,3957,1269,4013,1185,4012
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,kandi,442,4098,631,4098,631,4151,442,4151
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,0.15,1122,4098,1261,4097,1261,4146,1122,4147
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,72,1520,4096,1583,4096,1583,4159,1520,4159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,weather,2122,4358,2377,4359,2377,4412,2122,4411
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,seasonable.,2412,4357,2747,4359,2747,4413,2412,4411
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,prospects,2824,4357,3111,4358,3111,4424,2824,4423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,3148,4355,3207,4355,3207,4408,3148,4408
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,standing,3236,4355,3501,4356,3501,4426,3236,4425
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,crops,3532,4369,3697,4370,3697,4421,3532,4420
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,are,2190,4446,2279,4446,2279,4479,2190,4479
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,fair.,2302,4427,2423,4426,2423,4477,2302,4478
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,fodder,2504,4428,2713,4427,2713,4479,2504,4480
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,and,2738,4427,2847,4427,2847,4477,2738,4477
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,water,2876,4431,3045,4430,3045,4477,2876,4478
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,are,3064,4442,3157,4442,3157,4477,3064,4477
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,suficient.,3188,4423,3477,4422,3477,4478,3188,4479
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,4,318,4374,353,4374,353,4425,318,4425
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,jessore,436,4372,697,4376,696,4429,435,4425
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,2,1122,4370,1155,4370,1156,4419,1123,4419
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,.26,1176,4369,1257,4368,1258,4419,1177,4420
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,7,1520,4370,1549,4370,1549,4419,1520,4419
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,7,1882,4366,1911,4366,1911,4413,1882,4413
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,jhenidah,438,4508,719,4508,719,4563,438,4563
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,1,1148,4500,1185,4500,1186,4561,1149,4561
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:48,1187,4499,1257,4498,1258,4559,1188,4560
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,magura,438,4643,669,4640,670,4710,439,4713
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,(),1105,4644,1177,4640,1180,4695,1108,4699
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,66,1179,4640,1263,4635,1266,4690,1182,4695
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,narail,436,4782,627,4780,628,4835,437,4837
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,1:72,1122,4780,1255,4777,1256,4828,1123,4831
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,6,1510,4774,1547,4773,1548,4824,1511,4825
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,bongaon,440,4920,703,4920,703,4987,440,4987
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,3,1148,4915,1181,4914,1182,4968,1149,4969
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:59,1185,4914,1255,4913,1256,4968,1186,4969
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,effects,2122,5186,2333,5186,2333,5237,2122,5237
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,of,2358,5184,2413,5184,2413,5235,2358,5235
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,weather,2440,5182,2682,5182,2682,5235,2440,5235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,on,2716,5196,2787,5196,2787,5233,2716,5233
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,crops,2812,5196,2969,5196,2969,5245,2812,5245
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,are,2996,5196,3087,5196,3087,5233,2996,5233
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,fair.,3122,5182,3247,5182,3247,5235,3122,5235
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,fodder,3322,5180,3539,5180,3539,5237,3322,5237
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,&nd,3584,5182,3697,5182,3697,5235,3584,5235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,water,2194,5260,2361,5261,2361,5308,2194,5307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,are,2384,5271,2477,5271,2477,5304,2384,5304
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,sufficient.,2506,5251,2791,5252,2791,5304,2506,5303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,export,2868,5250,3085,5251,3085,5319,2868,5318
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,is,3108,5254,3163,5254,3163,5301,3108,5301
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,going,3188,5254,3353,5255,3353,5321,3188,5320
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,on.,3372,5269,3463,5269,3463,5304,3372,5304
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,5,317,5186,373,5186,373,5251,317,5251
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,khulna,436,5194,697,5194,697,5247,436,5247
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,(),1103,5182,1165,5182,1165,5245,1103,5245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,46,1172,5190,1255,5190,1255,5239,1172,5239
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,7,1516,5188,1547,5188,1547,5239,1516,5239
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,7,1882,5190,1911,5190,1911,5239,1882,5239
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,satkbira,436,5330,701,5330,701,5385,436,5385
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,0,1149,5320,1187,5320,1186,5385,1148,5385
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,-28,1191,5321,1263,5322,1262,5387,1190,5386
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,7,1516,5324,1559,5324,1560,5391,1517,5391
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,71,1884,5324,1947,5325,1946,5390,1883,5389
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,bagerhat,436,5467,715,5464,716,5536,437,5539
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,0,1157,5456,1193,5456,1193,5521,1157,5521
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:37,1195,5455,1259,5455,1259,5520,1195,5520
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,922,2562,922,2576,875,2577,875,2563
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,922,2699,922,2711,875,2712,875,2700
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,921,2904,921,2916,874,2916,874,2904
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,921,3178,921,3189,875,3189,875,3178
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,920,3314,920,3327,873,3327,873,3314
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,920,3449,920,3465,872,3466,872,3450
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,921,3997,921,4009,873,4009,873,3997
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,920,4134,920,4147,870,4147,870,4134
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,919,4407,919,4421,877,4421,877,4407
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,927,4506,926,4675,860,4675,861,4506
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,926,4679,926,4709,860,4709,860,4679
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,919,4816,919,4831,869,4832,869,4817
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,914,5225,914,5240,865,5240,865,5225
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_700.png,:,915,5361,915,5377,865,5377,865,5361
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,96,286,270,353,270,353,321,286,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,supplement,820,266,1325,266,1325,333,820,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,to,1360,268,1457,268,1457,325,1360,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,the,1496,274,1651,274,1651,327,1496,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,oalcutta,1686,272,2091,272,2091,329,1686,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,gazette,2128,270,2487,270,2487,329,2128,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,january,2526,268,2879,268,2879,323,2526,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,31,2920,270,3005,270,3005,331,2920,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1929.,3046,270,3205,270,3205,321,3046,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,.,3533,432,3543,432,3543,433,3533,433
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,-,3577,426,3593,426,3593,433,3577,433
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,--,3609,426,3622,426,3622,433,3609,433
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,price,1493,492,1615,492,1615,535,1493,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,1614,494,1659,494,1659,531,1614,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,common,1672,502,1857,502,1857,531,1672,531
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rlco,1872,494,1965,494,1965,535,1872,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,ip,1980,494,2021,494,2021,529,1980,529
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,boors,1535,545,1654,545,1654,577,1535,577
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,per,1671,545,1741,545,1741,579,1671,579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rupee.,1758,544,1888,544,1888,577,1758,577
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,borial,278,568,405,571,404,613,277,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,no.,308,606,385,608,384,649,307,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,dintrict,495,570,665,570,665,610,495,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,677,574,756,574,756,617,677,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,ubdivi-,774,573,954,573,954,611,774,611
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sion.,668,616,773,616,773,651,668,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,character,2305,572,2517,572,2517,608,2305,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,2532,570,2576,570,2576,607,2532,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,the,2592,572,2659,572,2659,608,2592,608
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,wenther,2679,571,2867,571,2867,614,2679,614
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,condition,2883,570,3087,570,3087,607,2883,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,3105,571,3148,571,3148,607,3105,607
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,orops,3166,567,3313,567,3313,616,3166,616
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,atc.,3308,572,3387,572,3387,607,3308,607
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rainfall.,1122,573,1312,572,1312,611,1122,612
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,this,1432,654,1561,654,1561,701,1432,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,week.,1548,658,1667,658,1667,695,1548,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,previour,1740,656,1933,652,1934,697,1741,701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,week.,1948,656,2071,654,2072,691,1949,693
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1,337,736,351,736,351,771,337,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,8,1176,738,1199,738,1199,773,1176,773
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,inches.,1092,862,1307,864,1306,918,1091,916
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,2142,996,2403,1000,2402,1051,2141,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,cloudy.,2446,995,2663,998,2662,1062,2445,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,is,2195,1067,2292,1067,2292,1131,2195,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,going,2308,1068,2470,1069,2470,1130,2308,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,on.,2517,1081,2608,1081,2608,1115,2517,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,to,2177,1136,2309,1135,2310,1201,2178,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,spring,2310,1135,2491,1133,2492,1196,2311,1198
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,cr,2542,1150,2699,1149,2699,1195,2542,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,,2736,1133,2809,1132,2810,1195,2737,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,ent,2848,1140,3033,1138,3033,1182,2848,1184
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rain.,3088,1134,3223,1133,3223,1180,3088,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,water,2209,1195,2376,1195,2376,1254,2209,1254
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,2402,1195,2490,1195,2490,1251,2402,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sufficient.,2528,1195,2817,1195,2817,1251,2528,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,stock,2898,1199,3068,1199,3068,1251,2898,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,3093,1201,3149,1201,3149,1250,3093,1250
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rice,3187,1203,3293,1203,3293,1252,3187,1252
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,is,3328,1202,3369,1202,3369,1251,3328,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sbufficient.,3397,1202,3685,1202,3685,1251,3397,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,threshing,2786,997,3088,998,3088,1061,2786,1060
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,3162,995,3218,995,3218,1046,3162,1046
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,aman,3290,1011,3457,1012,3457,1047,3290,1046
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,paddy,3503,994,3711,995,3711,1064,3503,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,there,2682,1064,2857,1066,2857,1115,2682,1113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,has,2906,1064,3005,1065,3005,1115,2906,1114
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,been,3054,1056,3187,1057,3186,1116,3053,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,slight,3250,1063,3419,1065,3418,1133,3249,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,danmage,3462,1059,3711,1061,3710,1135,3461,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fodder,3318,1126,3534,1127,3534,1186,3318,1185
