sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,fe,1717,3236,1771,3237,1770,3286,1716,3285
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,bruary,1768,3241,1897,3244,1896,3290,1767,3287
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,march,1765,3281,1888,3283,1888,3320,1765,3318
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mul,1764,3330,1833,3329,1834,3362,1765,3363
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,83,1420,3244,1463,3244,1463,3277,1420,3277
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ditto,2122,3241,2221,3240,2221,3278,2122,3279
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,1996,3244,2035,3244,2035,3277,1996,3277
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,vor-,1949,3286,2035,3286,2035,3318,1949,3318
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,bankura,280,3248,451,3246,452,3283,281,3285
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,3600,780,3248,882,3248,882,3286,780,3286
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,24(0,974,3250,1075,3247,1076,3286,975,3289
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,3300,1169,3247,1271,3245,1272,3286,1170,3288
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,75,1616,3245,1657,3245,1657,3278,1616,3278
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,chere,2788,3278,2883,3278,2883,3313,2788,3313
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,war,2918,3288,2991,3288,2991,3311,2918,3311
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,drought,3016,3278,3175,3278,3175,3319,3016,3319
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,3200,3280,3241,3280,3241,3313,3200,3313
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,sowing,3264,3278,3401,3278,3401,3319,3264,3319
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,3324,3316,3402,3318,3401,3365,3323,3363
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,betwe,1726,3575,1857,3574,1857,3610,1726,3611
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,n,1870,3585,1891,3585,1891,3610,1870,3610
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,febru-,1908,3574,2043,3573,2043,3608,1908,3609
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,and,1966,3617,2035,3616,2035,3652,1966,3653
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor-,1948,3658,2037,3656,2038,3693,1949,3695
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1he,2478,3565,2559,3565,2559,3608,2478,3608
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,dec,2568,3568,2624,3568,2624,3602,2568,3602
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,roane,2636,3577,2732,3577,2732,3602,2636,3602
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2760,3565,2816,3565,2816,3608,2760,3608
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,are,2821,3577,2905,3577,2905,3603,2821,3603
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,la,2921,3565,2978,3565,2978,3608,2921,3608
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,du,2982,3569,3040,3569,3040,3602,2982,3602
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3076,3570,3114,3570,3114,3602,3076,3602
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,unfavourable,3140,3568,3412,3568,3412,3604,3140,3604
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wi,2517,3608,2587,3608,2587,3654,2517,3654
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,athrr,2589,3608,2689,3608,2689,3654,2589,3654
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,2695,3613,2736,3613,2736,3644,2695,3644
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,bowlng,2759,3612,2894,3612,2894,3654,2759,3654
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,tine,2917,3612,3004,3612,3004,3654,2917,3654
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,owing,3029,3611,3144,3611,3144,3652,3029,3652
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3166,3612,3205,3612,3205,3654,3166,3654
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,drought.,3230,3610,3406,3610,3406,3654,3230,3654
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,tlu,2516,3654,2579,3654,2579,3687,2516,3687
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ln,2624,3654,2721,3654,2721,3689,2624,3689
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,t,2754,3656,2811,3656,2811,3687,2754,3687
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2844,3654,2881,3654,2881,3687,2844,3687
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,but,2916,3654,2985,3654,2985,3687,2916,3687
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,were,3006,3662,3095,3662,3095,3687,3006,3687
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,too,3116,3652,3177,3652,3177,3687,3116,3687
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,late,3196,3654,3267,3654,3267,3693,3196,3693
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,c,2510,3692,2565,3692,2565,3734,2510,3734
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,av,2567,3692,2659,3692,2659,3735,2567,3735
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,afn,2664,3697,2740,3697,2740,3731,2664,3731
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ln,2755,3697,2791,3697,2791,3730,2755,3730
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2806,3695,2901,3695,2901,3730,2806,3730
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,dld,2916,3696,2976,3696,2976,3731,2916,3731
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,some,2991,3703,3081,3703,3081,3731,2991,3731
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,damage,3102,3696,3250,3697,3250,3735,3102,3734
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,14t,2104,3575,2151,3574,2152,3608,2105,3609
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,weck,2218,3574,2311,3573,2311,3608,2218,3609
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,jupe,2144,3614,2237,3617,2236,3653,2143,3650
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mklnapore,281,3577,491,3580,490,3622,280,3619
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,7,798,3576,827,3576,826,3615,797,3615
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,500,830,3577,893,3578,892,3617,829,3616
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1500,978,3582,1079,3578,1080,3616,979,3620
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1,1200,3576,1225,3576,1225,3615,1200,3615
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,300,1227,3575,1279,3575,1279,3614,1227,3614
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,60,1424,3578,1469,3578,1469,3611,1424,3611
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,75,1618,3578,1661,3578,1661,3613,1618,3613
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2374,3574,2411,3574,2411,3607,2374,3607
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,arv,1767,3625,1831,3626,1831,3652,1767,3651
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rch,1768,3660,1889,3661,1889,3694,1768,3693
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,inal,1768,3704,1839,3703,1839,3734,1768,3735
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2463,3856,2569,3856,2569,3899,2463,3899
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,weather,2572,3864,2731,3864,2731,3897,2572,3897
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,was,2777,3856,2855,3856,2855,3899,2777,3899
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,fnvourubli,2857,3856,3081,3856,3081,3899,2857,3899
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,3088,3866,3125,3866,3125,3897,3088,3897
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nowlng,3150,3862,3285,3862,3285,3899,3150,3899
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,time.,3300,3862,3409,3862,3409,3899,3300,3899
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,but,2509,3901,2596,3901,2596,3944,2509,3944
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wan,2608,3912,2679,3912,2679,3937,2608,3937
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,unfavourabl,2705,3904,2960,3904,2960,3938,2705,3938
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,owlng,2989,3905,3104,3905,3104,3940,2989,3940
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3127,3906,3165,3906,3165,3935,3127,3935
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ralp,3188,3904,3265,3904,3265,3944,3188,3944
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,uutturn,2514,3946,2669,3946,2669,3979,2514,3979
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ls,2680,3946,2709,3946,2709,3979,2680,3979
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,b,2724,3942,2749,3942,2749,3981,2724,3981
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,low,2772,3942,2847,3942,2847,3981,2772,3981
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2848,3946,2905,3946,2905,3979,2848,3979
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normalowing,2922,3948,3185,3948,3185,3981,2922,3981
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3198,3948,3235,3948,3235,3977,3198,3977
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,damage,3246,3944,3401,3944,3401,3983,3246,3983
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(,2514,3998,2523,3998,2523,4019,2514,4019
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,auud,2536,3986,2645,3986,2645,4023,2536,4023
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,by,2662,3987,2709,3987,2709,4028,2662,4028
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,droukht,2724,3987,2877,3986,2877,4028,2724,4029
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2894,3989,2931,3989,2931,4024,2894,4024
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,arambugh,2946,3988,3149,3987,3149,4025,2946,4026
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,vubulls,3163,3981,3297,3980,3297,4025,3163,4026
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,lnlon.,3299,3981,3413,3981,3413,4026,3299,4026
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,07,1623,3865,1679,3864,1679,3910,1623,3911
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,middle,1716,3869,1849,3868,1849,3903,1716,3904
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,1862,3869,1901,3869,1901,3901,1862,3901
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,yarch,1914,3869,2033,3868,2033,3902,1914,3903
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nurmal,1770,3912,1915,3912,1915,3943,1770,3943
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,eginning,2116,3862,2295,3863,2295,3911,2116,3910
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,onghly,284,3870,449,3871,449,3915,284,3914
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,2800,782,3874,885,3874,885,3913,782,3913
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,300,1012,3875,1078,3875,1078,3907,1012,3907
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,300,1207,3873,1273,3873,1273,3905,1207,3905
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,75,1426,3869,1467,3869,1467,3902,1426,3902
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2374,3867,2413,3866,2413,3900,2374,3901
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2144,3905,2237,3910,2235,3947,2142,3942
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor-,2298,3909,2385,3908,2385,3940,2298,3941
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,3325,3899,3401,3900,3401,3939,3325,3938
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mat,2144,3949,2212,3949,2212,3982,2144,3982
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,howrah,285,4162,442,4163,442,4197,285,4196
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(5),812,4164,863,4164,863,4203,812,4203
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(2),1031,4162,1082,4163,1081,4203,1030,4202
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(17,1428,4162,1470,4163,1470,4198,1428,4197
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2463,4315,2559,4315,2559,4358,2463,4358
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,leereart,2566,4318,2721,4318,2721,4352,2566,4352
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2753,4315,2809,4315,2809,4358,2753,4358
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ua,2813,4329,2883,4329,2883,4353,2813,4353
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,fs,2899,4315,2948,4315,2948,4358,2899,4358
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,duc,2951,4319,3008,4319,3008,4352,2951,4352
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3038,4321,3074,4321,3074,4349,3038,4349
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,want,3094,4318,3187,4318,3187,4351,3094,4351
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,3208,4317,3245,4317,3245,4349,3208,4349
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rain,3262,4318,3340,4318,3340,4351,3262,4351
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,3359,4318,3400,4318,3400,4353,3359,4353
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,owing,2518,4362,2653,4362,2653,4400,2518,4400
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,time,2679,4366,2755,4366,2755,4396,2679,4396
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,we,2515,4406,2584,4405,2585,4444,2516,4445
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,re,2586,4405,2624,4404,2625,4443,2587,4444
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,favouuable,2646,4405,2845,4402,2846,4439,2647,4442
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,orted,2518,4450,2645,4448,2646,4485,2519,4487
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,from,2664,4447,2753,4446,2754,4482,2665,4483
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,vator,2780,4448,2889,4446,2890,4481,2781,4483
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,4,1192,4324,1219,4324,1219,4363,1192,4363
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,500,1212,4329,1277,4328,1277,4361,1212,4362
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,vor,1958,4319,2034,4321,2033,4362,1957,4360
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2108,4322,2191,4323,2191,4358,2108,4357
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,norimal,2252,4321,2398,4322,2398,4355,2252,4354
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rujshahi,285,4328,460,4326,460,4366,285,4368
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,march,1727,4325,1846,4325,1846,4358,1727,4358
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,imal,1772,4369,1841,4367,1842,4401,1773,4403
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,10300,762,4329,887,4327,888,4366,763,4368
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,n3,1428,4330,1471,4330,1471,4361,1428,4361
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,75,1623,4328,1664,4326,1666,4357,1625,4359
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,sulist,2832,4357,2942,4356,2942,4402,2832,4403
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,quo,2945,4357,3011,4357,3011,4402,2945,4402
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nthy,3009,4361,3081,4361,3081,4398,3009,4398
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,thu,3111,4359,3164,4359,3164,4395,3111,4395
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rondltions,3198,4359,3409,4358,3409,4395,3198,4396
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,some,2913,4403,3034,4403,3034,4443,2913,4443
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,damagi,3053,4403,3198,4403,3198,4440,3053,4440
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,w18,3240,4411,3313,4411,3313,4438,3240,4438
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,te.,3347,4409,3404,4409,3404,4437,3347,4437
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,middle,1733,4613,1870,4612,1870,4655,1733,4656
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,1885,4619,1922,4619,1922,4649,1885,4649
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,muy,1950,4616,2021,4616,2021,4650,1950,4650
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal,1774,4660,1917,4661,1917,4694,1774,4693
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1,2122,4612,2149,4612,2149,4652,2122,4652
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,stter,2151,4612,2233,4612,2233,4653,2151,4653
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,part,2261,4617,2341,4617,2341,4653,2261,4653
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2378,4614,2416,4614,2416,4647,2378,4647
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,julv,2152,4655,2229,4654,2229,4690,2152,4691
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor.,2316,4656,2403,4657,2402,4692,2315,4691
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,inal,2146,4700,2215,4699,2215,4732,2146,4733
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ihu,2488,4614,2565,4614,2565,4653,2488,4653
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,di,2568,4613,2619,4613,2619,4652,2568,4652
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,cr,2614,4623,2663,4623,2663,4648,2614,4648
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,as,2674,4625,2729,4625,2729,4648,2674,4648
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2750,4614,2785,4614,2785,4647,2750,4647
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ato,2808,4612,2871,4612,2871,4651,2808,4651
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,a,2874,4612,2905,4612,2905,4651,2874,4651
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,la,2907,4612,2939,4612,2939,4651,2907,4651
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,dlue,2944,4613,3013,4613,3013,4646,2944,4646
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3030,4613,3067,4613,3067,4642,3030,4642
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,drought,3084,4610,3235,4609,3235,4649,3084,4650
