sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,anwing,1111,2453,920,2453,920,2417,1111,2417
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,889,2455,839,2455,839,2423,889,2423
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,iral,1643,2641,1546,2639,1547,2600,1644,2602
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,survuy.,1526,2627,1330,2624,1330,2597,1526,2600
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,arca,1671,2713,1549,2714,1549,2681,1671,2680
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,found,1527,2712,1375,2713,1375,2682,1527,2681
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,nnder,1348,2715,1188,2716,1188,2683,1348,2682
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,this,1166,2715,1065,2716,1065,2683,1166,2682
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,tuok,1642,2879,1530,2878,1530,2844,1642,2845
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,plure,1506,2877,1350,2875,1350,2839,1506,2841
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,10,1774,2884,1817,2884,1817,2922,1774,2922
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,lud,1656,3109,1546,3109,1546,3064,1656,3064
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,astraly,1543,3109,1324,3108,1324,3062,1543,3063
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,surveymt.,1323,3104,1070,3103,1070,3064,1323,3065
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,reprerented,1651,3468,1338,3471,1338,3436,1651,3433
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,tha,1311,3475,1224,3476,1224,3443,1311,3442
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,outturu,1205,3478,993,3480,993,3440,1205,3438
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,tas,965,3480,864,3481,864,3441,965,3440
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,---,1262,3558,1305,3558,1305,3561,1262,3561
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,upuu,855,3836,1018,3834,1018,3864,855,3866
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,a,1681,3866,1648,3866,1648,3836,1681,3836
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,pproxtmnte,1636,3865,1321,3865,1321,3826,1636,3826
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,approsimal,1685,4013,1328,4013,1328,3973,1685,3973
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,umder,1662,4158,1502,4158,1502,4125,1662,4125
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,oultivation,1481,4159,1159,4159,1159,4122,1481,4122
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,in,1136,4160,1085,4160,1085,4127,1136,4127
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,acres.,1066,4153,905,4153,905,4127,1066,4127
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,og,871,4168,965,4167,965,4204,871,4205
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,os,971,4170,1023,4169,1023,4196,971,4197
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,total,1691,4199,1544,4199,1544,4166,1691,4166
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,aren,1499,4204,1355,4204,1355,4164,1499,4164
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,eutiinnted,1339,4199,1076,4199,1076,4167,1339,4167
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,total,1692,4389,1548,4389,1548,4355,1692,4355
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,aren,1527,4379,1412,4379,1412,4355,1527,4355
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,1395,4388,1343,4388,1343,4356,1395,4356
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,dintrirt,1328,4388,1125,4388,1125,4354,1328,4354
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,in,1100,4393,1029,4393,1029,4350,1100,4350
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,acros.,1031,4381,875,4381,875,4355,1031,4355
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,second,678,3571,676,3384,743,3383,745,3570
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,forecast,674,3359,672,3144,740,3143,742,3358
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,674,3117,673,3062,742,3061,743,3116
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,663,3060,662,2954,750,2953,751,3059
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,wheat,667,2929,665,2766,737,2765,739,2928
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,crop,663,2733,662,2608,746,2607,747,2732
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,or,678,2585,677,2538,730,2537,731,2584
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,191-9-10.,661,2511,658,2273,730,2272,733,2510
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,do1g,756,2607,755,2733,664,2733,665,2607
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,stavat.,940,2981,939,2812,986,2812,987,2981
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,divertor,1193,1240,1197,1071,1247,1072,1243,1241
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,1201,1064,1202,1027,1246,1028,1245,1065
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,aenculture,1242,1255,1249,1016,1312,1018,1305,1257
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,ger,1205,2165,1204,2092,1258,2091,1259,2164
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,eral,1206,2099,1205,2024,1252,2023,1253,2098
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,condition,1203,1997,1200,1818,1255,1817,1258,1996
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,1200,1796,1199,1735,1253,1734,1254,1795
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,1198,1730,1197,1660,1244,1659,1245,1729
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,cop,1212,1635,1211,1537,1252,1536,1253,1634
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,and,1203,1506,1202,1439,1246,1438,1247,1505
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,pmitrict,1261,4770,1265,4576,1313,4577,1309,4771
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,gb#,1300,1477,1300,1542,1269,1542,1269,1477
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,julmos,1304,1563,1305,1701,1254,1701,1253,1563
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,jo,1306,1721,1306,1770,1254,1770,1254,1721
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,jup,1301,1780,1301,1863,1254,1863,1254,1780
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,aqa,1307,1880,1307,1956,1255,1956,1255,1880
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,jaqlay,1307,1957,1307,2086,1261,2086,1261,1957
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,s,1307,2094,1307,2121,1277,2121,1277,2094
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,beogal.,1297,1209,1299,1061,1367,1062,1365,1210
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,this,1318,2124,1315,2006,1369,2005,1372,2123
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,gear,1327,2019,1325,1930,1369,1929,1371,2018
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,earis,1314,1919,1311,1805,1364,1804,1367,1918
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,normal,1309,1789,1305,1652,1354,1651,1358,1788
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,or,1320,1633,1319,1595,1352,1594,1353,1632
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,latr,1309,1580,1307,1498,1356,1497,1358,1579
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,13,1761,1819,1761,1782,1805,1782,1805,1819
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,acres.,1957,3182,1957,3061,2002,3061,2002,3182
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,acres.,1957,2711,1957,2592,2000,2592,2000,2711
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,321,2062,2623,2061,2532,2114,2531,2115,2622
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,viddle,2060,2515,2058,2379,2111,2378,2113,2514
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,2065,2347,2064,2308,2110,2307,2111,2346
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,there,2058,2267,2056,2154,2107,2153,2109,2266
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,was,2066,2139,2065,2064,2100,2063,2101,2138
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,snme,2062,2045,2060,1946,2098,1945,2100,2044
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,want,2050,1917,2048,1822,2102,1821,2104,1916
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,2048,1811,2047,1776,2091,1775,2092,1810
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,moistore,2047,1757,2044,1586,2090,1585,2093,1756
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,at,2050,1565,2049,1528,2090,1527,2091,1564
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,2046,1501,2045,1442,2094,1441,2095,1500
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,time,2042,1423,2040,1326,2093,1325,2095,1422
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,outober,2117,2511,2114,2356,2164,2355,2167,2510
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,to!,2113,2341,2112,2288,2166,2287,2167,2340
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,2116,2249,2115,2213,2158,2212,2159,2248
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,sowing,2115,2200,2112,2062,2161,2061,2164,2199
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,in,2123,2048,2122,2013,2154,2012,2155,2047
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,2107,1996,2106,1933,2154,1932,2155,1995
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,sadar,2104,1920,2102,1795,2157,1794,2159,1919
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,subdivision,2104,1792,2099,1552,2152,1551,2157,1791
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,but,2102,1534,2101,1470,2147,1469,2148,1533
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,suhse.,2103,1450,2101,1329,2146,1328,2148,1449
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,novemler.,2169,2509,2165,2288,2219,2287,2223,2508
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,quent,2177,2247,2175,2140,2217,2139,2219,2246
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,rainfall,2162,2123,2160,1978,2216,1977,2218,2122
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,was,2173,1961,2172,1892,2206,1891,2207,1960
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,rery,2159,1881,2157,1786,2211,1785,2213,1880
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,benefcial,2157,1757,2154,1572,2208,1571,2211,1756
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,to,2161,1555,2160,1520,2201,1519,2202,1554
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,2153,1503,2152,1442,2200,1441,2201,1502
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,cmp:,2166,1415,2164,1306,2205,1305,2207,1414
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,ibrmoghont,2209,2247,2207,2032,2272,2031,2274,2246
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,2214,2013,2213,1948,2263,1947,2264,2012
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,district.,2206,1940,2204,1752,2268,1751,2270,1939
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,1,2217,1735,2217,1712,2258,1712,2258,1735
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,be,2215,1701,2215,1658,2258,1658,2258,1701
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,date,2208,1631,2207,1546,2257,1545,2258,1630
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,of,2213,1523,2213,1488,2258,1488,2258,1523
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,bowing,2201,1461,2200,1330,2264,1329,2265,1460
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,burdwan,2075,4870,2079,4691,2127,4692,2123,4871
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,|,2162,2855,2162,2881,2107,2882,2107,2856
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,pay,2164,2894,2165,2947,2109,2948,2108,2895
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,1f08-04,2170,2991,2171,2862,2216,2862,2215,2991
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,to,2173,2851,2173,2811,2214,2811,2214,2851
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,69,2112,3419,2112,3458,2072,3458,2072,3419
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,reginning,2329,2517,2326,2310,2384,2309,2387,2516
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,,2326,2288,2326,2264,2381,2263,2381,2287
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,the,2330,2271,2329,2198,2378,2197,2379,2270
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_16\calcutta_gazette_june_march_1910_page_1650.png,wenther,2328,2181,2325,2026,2373,2025,2376,2180
