sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2962,2858,3017,2859,3017,2904,2962,2903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,rain,3042,2862,3139,2863,3139,2908,3042,2907
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,bas,3170,2863,3249,2864,3249,2908,3170,2907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,beeu,3276,2865,3387,2866,3387,2911,3276,2910
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,retard-,3426,2866,3599,2868,3599,2914,3426,2912
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,ing,2050,2912,2135,2913,2134,2969,2049,2968
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,cultivation.,2166,2907,2483,2910,2482,2972,2165,2969
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,cattle-dise8se,2528,2911,2883,2915,2882,2971,2527,2967
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,is,2910,2921,2949,2921,2949,2966,2910,2966
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,repor,2974,2935,3101,2936,3101,2978,2974,2977
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,ted,3114,2925,3189,2926,3189,2972,3114,2971
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,frum,3236,2928,3357,2929,3357,2975,3236,2974
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,tehatta,3394,2926,3599,2928,3598,2978,3393,2976
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,thana.,2050,2970,2213,2972,2212,3027,2049,3025
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,fodder,2278,2977,2461,2979,2460,3028,2277,3026
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,2484,2982,2573,2983,2572,3028,2483,3027
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,water,2598,2987,2743,2989,2742,3033,2597,3031
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,are,2762,2999,2845,3000,2845,3032,2762,3031
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,sufficient.,2870,2980,3119,2983,3118,3037,2869,3034
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,61,1412,2844,1483,2846,1481,2913,1410,2911
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,kushtia,408,2998,699,2998,699,3059,408,3059
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1012,2996,1127,2996,1127,3055,1012,3055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,6.,1410,2998,1447,2998,1447,3057,1410,3057
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,6.,1811,3004,1847,3004,1847,3063,1811,3063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,meherpur,406,3152,759,3154,759,3228,406,3226
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1010,3148,1127,3149,1127,3211,1010,3210
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,67,1410,3154,1477,3155,1476,3222,1409,3221
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,6%,1812,3156,1883,3157,1882,3228,1811,3227
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,...,818,3195,885,3198,884,3214,817,3211
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,ohuadanga...,402,3304,893,3308,892,3380,401,3376
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1008,3302,1123,3302,1123,3363,1008,3363
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,ranaghat,402,3460,747,3460,747,3535,402,3535
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1008,3460,1123,3458,1124,3517,1009,3519
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,64,1808,3464,1879,3466,1877,3533,1806,3531
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,3,286,3614,321,3614,320,3671,285,3671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,murshidabad,393,3605,905,3611,904,3683,392,3677
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1006,3612,1119,3611,1120,3670,1007,3671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,6.,1404,3612,1439,3612,1438,3672,1403,3672
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,weather,2004,3620,2227,3622,2226,3672,2004,3670
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,hot.,2254,3624,2353,3625,2353,3671,2254,3670
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,rain,2422,3624,2535,3625,2535,3671,2422,3670
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,is,2562,3628,2601,3628,2601,3671,2562,3671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,wanted,2630,3624,2813,3626,2813,3673,2630,3671
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,for,2840,3626,2917,3627,2917,3673,2840,3672
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,the,2940,3627,3021,3628,3021,3676,2940,3675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,cultivation,3044,3628,3327,3631,3327,3679,3044,3676
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,3350,3632,3407,3633,3407,3679,3350,3678
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,anan,3450,3648,3589,3649,3589,3681,3450,3680
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,paddy,2039,3683,2193,3685,2192,3745,2038,3743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,2242,3687,2333,3688,2332,3733,2241,3732
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,bhadoi,2382,3688,2550,3690,2549,3737,2381,3735
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,crops.,2595,3702,2744,3704,2743,3747,2595,3745
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,prospects,2812,3690,3059,3693,3058,3749,2811,3746
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,3105,3695,3159,3696,3159,3739,3105,3738
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,standing,3202,3694,3428,3697,3427,3755,3201,3752
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,crops,3451,3709,3591,3711,3590,3758,3450,3756
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,are,2040,3742,2115,3743,2114,3795,2039,3794
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,fair.,2148,3749,2259,3750,2259,3798,2148,3797
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,scarcity,2324,3751,2539,3753,2538,3808,2323,3806
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2564,3754,2619,3755,2619,3800,2564,3799
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,water,2644,3756,2785,3757,2785,3798,2644,3797
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,2810,3751,2899,3752,2899,3800,2810,3799
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,fodder,2924,3752,3095,3754,3094,3804,2924,3802
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,prevails,3118,3756,3321,3758,3320,3816,3117,3814
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,in,3362,3759,3411,3759,3411,3806,3362,3806
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,parts,3458,3756,3587,3757,3586,3818,3457,3817
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2031,3810,2117,3810,2117,3874,2031,3874
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,lalbagh,2117,3813,2328,3813,2328,3873,2117,3873
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,subdivision.,2366,3810,2672,3810,2672,3862,2366,3862
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,lalbagh,401,3763,701,3771,699,3846,399,3838
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1008,3768,1115,3767,1115,3822,1008,3823
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,6.,1402,3772,1437,3772,1437,3827,1402,3827
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,...,844,3813,883,3813,883,3828,844,3828
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jangipur,400,3924,735,3926,735,3997,400,3995
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1008,3920,1119,3922,1118,3979,1007,3977
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,64,1405,3919,1472,3925,1466,3990,1399,3984
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,64,1804,3924,1871,3925,1870,3992,1803,3991
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,kandi,402,4080,619,4079,619,4140,402,4141
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1006,4074,1125,4075,1125,4136,1006,4135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,6,1800,4076,1851,4076,1850,4147,1799,4147
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,...,847,4119,886,4119,886,4134,847,4134
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,4,284,4392,319,4393,318,4448,283,4447
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,|,394,4388,425,4389,424,4456,393,4455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jesbore,427,4388,685,4393,684,4461,426,4456
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1006,4384,1123,4386,1122,4446,1005,4444
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,sowings,1986,4397,2205,4399,2204,4457,1985,4455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2243,4397,2298,4397,2298,4443,2243,4443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,aus,2340,4412,2425,4413,2425,4444,2340,4443
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,paddy,2474,4398,2627,4399,2626,4460,2473,4459
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,2678,4402,2769,4403,2769,4449,2678,4448
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jute,2815,4404,2915,4405,2914,4464,2814,4463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,are,2963,4420,3041,4421,3041,4454,2963,4453
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,being,3088,4407,3230,4408,3229,4465,3088,4464
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,retarded,3266,4409,3481,4411,3481,4460,3266,4458
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,for,3507,4410,3587,4411,3587,4460,3507,4459
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,want,2037,4452,2171,4454,2170,4520,2036,4518
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2175,4453,2237,4454,2236,4520,2174,4519
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,rain.,2254,4461,2370,4462,2369,4509,2253,4508
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,export,2438,4458,2617,4460,2616,4524,2437,4522
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2644,4466,2701,4467,2700,4512,2643,4511
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,paddy,2726,4460,2881,4462,2880,4528,2725,4526
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,contiuues,2904,4469,3155,4472,3154,4519,2903,4516
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,to,3180,4476,3229,4477,3228,4519,3179,4518
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,be,3264,4471,3321,4472,3320,4520,3263,4519
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,reported,3366,4472,3585,4475,3584,4537,3365,4534
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,from,2030,4527,2153,4528,2153,4575,2030,4574
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,bougaon,2200,4526,2427,4528,2427,4586,2200,4584
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,2484,4528,2572,4529,2572,4574,2484,4573
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jhenidah,2609,4528,2849,4530,2849,4579,2609,4577
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,subdivisions.,2894,4531,3229,4533,3229,4583,2894,4581
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,fodder,3305,4531,3486,4532,3486,4588,3305,4587
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,is,3546,4540,3585,4540,3585,4588,3546,4588
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,sufficient,2028,4588,2261,4592,2260,4638,2027,4634
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,but,2288,4582,2371,4583,2370,4636,2287,4635
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,water,2392,4594,2535,4596,2534,4637,2391,4635
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,is,2556,4593,2595,4594,2594,4639,2555,4638
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,rather,2630,4594,2785,4596,2784,4641,2629,4639
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,sparce,2810,4606,2969,4609,2968,4653,2809,4650
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,in,2992,4598,3039,4599,3038,4644,2991,4643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,places.,3068,4597,3237,4600,3236,4657,3067,4654
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jhenidah,400,4542,739,4546,738,4611,399,4607
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1006,4544,1115,4543,1115,4600,1006,4601
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,7,1404,4544,1433,4544,1433,4601,1404,4601
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,71,1804,4544,1869,4544,1869,4611,1804,4611
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,magura,402,4698,675,4700,675,4781,402,4779
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1011,4698,1124,4699,1123,4759,1010,4758
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,64,1404,4698,1471,4698,1471,4767,1404,4767
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,7,1804,4700,1859,4700,1859,4767,1804,4767
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,naruil,408,4856,627,4861,626,4924,407,4919
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1008,4856,1119,4854,1120,4917,1009,4919
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,71,1404,4856,1467,4857,1466,4929,1403,4928
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,71,1775,4848,1871,4847,1872,4926,1776,4927
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,bongaon,402,5010,723,5016,721,5094,401,5088
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1010,5010,1117,5011,1117,5072,1010,5071
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,71,1408,5008,1475,5008,1475,5075,1408,5075
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,7,1804,5008,1851,5008,1851,5079,1804,5079
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,5,286,5266,321,5267,319,5326,284,5325
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,khulna,364,5263,709,5273,707,5348,362,5338
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1008,5272,1121,5273,1120,5334,1007,5333
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,7,1406,5272,1435,5272,1435,5331,1406,5331
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,7,1804,5268,1831,5268,1831,5331,1804,5331
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,weather,1992,5284,2211,5286,2211,5334,1992,5332
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,hot.,2234,5288,2331,5289,2331,5334,2234,5333
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,raiu,2400,5285,2517,5286,2517,5333,2400,5332
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,is,2540,5286,2581,5286,2581,5333,2540,5333
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,urgently,2604,5288,2823,5290,2823,5348,2604,5346
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,needed,2852,5288,3029,5289,3029,5339,2852,5338
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,for,3052,5290,3129,5291,3129,5338,3052,5337
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,the,3162,5293,3245,5294,3245,5341,3162,5340
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,sowings,3272,5293,3481,5295,3481,5352,3272,5350
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,3522,5293,3579,5293,3579,5340,3522,5340
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,jute,2028,5350,2129,5350,2129,5410,2028,5410
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,2159,5349,2249,5349,2249,5395,2159,5395
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,aus,2288,5363,2373,5363,2373,5398,2288,5398
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,paddy.,2412,5350,2583,5351,2583,5411,2412,5410
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,export,2635,5352,2836,5353,2836,5415,2635,5414
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,of,2883,5351,2937,5351,2937,5398,2883,5398
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,rice,2986,5354,3079,5354,3079,5400,2986,5400
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,is,3124,5355,3167,5355,3167,5401,3124,5401
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,reported,3211,5354,3428,5355,3428,5416,3211,5415
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,from,3453,5356,3579,5356,3579,5402,3453,5402
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,bagerhat.,2030,5410,2283,5410,2283,5473,2030,5473
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,fodder,2348,5414,2529,5414,2529,5463,2348,5463
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,and,2540,5410,2645,5410,2645,5461,2540,5461
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,water,2668,5410,2813,5410,2813,5465,2668,5465
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,are,2838,5430,2913,5430,2913,5465,2838,5465
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,insufficient.,2938,5418,3237,5418,3237,5467,2938,5467
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,satkhira,400,5418,717,5420,717,5502,400,5500
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1010,5430,1119,5428,1120,5499,1011,5501
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,7,1804,5424,1835,5424,1835,5487,1804,5487
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,agerhat,396,5584,735,5589,734,5668,395,5663
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,nil,1009,5587,1123,5588,1122,5650,1008,5649
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,64,1403,5583,1475,5586,1472,5655,1400,5652
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,64,1800,5584,1871,5583,1872,5654,1801,5655
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,(n),1648,5840,1753,5839,1753,5900,1648,5901
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,not,1758,5845,1849,5845,1849,5890,1758,5890
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1528.png,reported.,1866,5846,2073,5845,2073,5893,1866,5894
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,874,260,400,379,398,380,459,261,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,supplement,724,382,1313,382,1313,473,724,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,to,1354,394,1471,394,1471,475,1354,475
