sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,autumn,2720,968,2939,968,2939,1011,2720,1011
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,paddy,2964,950,3135,950,3135,1023,2964,1023
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,and,3158,962,3259,962,3259,1011,3158,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,jute,3282,966,3395,966,3395,1023,3282,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,damage,2185,1023,2407,1025,2406,1092,2184,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,to,2459,1032,2505,1032,2505,1072,2459,1072
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,juto,2549,1034,2654,1035,2654,1090,2549,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,crop,2700,1043,2819,1044,2819,1093,2700,1092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,by,2860,1034,2928,1035,2928,1094,2860,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,insect-pests,2952,1034,3268,1037,3267,1097,2951,1094
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,and,3291,1032,3392,1033,3391,1101,3290,1100
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,outlook,2116,1090,2339,1093,2338,1144,2115,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,for,2362,1090,2443,1091,2442,1140,2361,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,other,2451,1087,2623,1090,2622,1159,2450,1156
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,standing,2634,1091,2871,1095,2870,1161,2633,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,crops,2894,1114,3041,1116,3040,1166,2893,1164
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,18,3062,1117,3105,1118,3104,1151,3061,1150
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,generally,3130,1098,3399,1102,3398,1171,3129,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,fair.,289,1162,482,1162,482,1224,289,1224
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,distress,490,1168,716,1168,716,1216,490,1216
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,continues,761,1170,1032,1170,1032,1211,761,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,to,1066,1169,1116,1169,1116,1213,1066,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,prevail,1156,1165,1353,1165,1353,1224,1156,1224
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,in,1395,1179,1449,1179,1449,1211,1395,1211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,parts,1496,1169,1641,1169,1641,1224,1496,1224
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,1681,1162,1737,1162,1737,1210,1681,1210
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,baukura,1781,1162,2045,1162,2045,1215,1781,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,dinajpur,2083,1162,2346,1162,2346,1223,2083,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,and,2390,1164,2491,1164,2491,1210,2390,1210
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,malda,2539,1164,2706,1164,2706,1212,2539,1212
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,where,2753,1169,2921,1169,2921,1217,2753,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,2968,1162,3052,1162,3052,1217,2968,1217
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,number,3099,1170,3320,1170,3320,1220,3099,1220
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,3344,1168,3399,1168,3399,1216,3344,1216
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,3340,1236,3397,1235,3398,1285,3341,1286
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,in,282,1027,398,1026,398,1085,282,1086
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,lowlands,403,1027,660,1026,660,1081,403,1082
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,continues,706,1033,980,1032,980,1074,706,1075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,in,1012,1023,1100,1023,1100,1083,1012,1083
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,east,1121,1024,1238,1023,1238,1074,1121,1075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,and,1277,1027,1376,1027,1376,1076,1277,1076
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,north,1426,1027,1588,1026,1588,1075,1426,1076
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,bengal,1640,1023,1826,1022,1826,1079,1640,1080
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,districts,1874,1023,2099,1022,2099,1071,1874,1072
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,exoessive,296,1114,559,1112,559,1151,296,1153
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,rain,605,1100,737,1099,737,1154,605,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,continues,742,1099,1015,1097,1015,1143,742,1145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,to,1036,1101,1089,1101,1089,1144,1036,1144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,bu,1112,1097,1173,1097,1173,1144,1112,1144
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,reported,1198,1096,1431,1095,1431,1152,1198,1153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,from,1458,1095,1595,1094,1595,1142,1458,1143
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,sone,1620,1107,1761,1106,1761,1140,1620,1141
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,districts.,1786,1092,2029,1090,2029,1140,1786,1142
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,2814,1238,2917,1239,2916,1286,2813,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,average,2942,1252,3155,1255,3154,1296,2942,1293
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,prioe,3180,1250,3317,1252,3316,1304,3179,1302
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,common,294,1302,539,1302,539,1357,294,1357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,rice,564,1314,667,1314,667,1353,564,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,for,686,1302,769,1302,769,1347,686,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,792,1302,877,1302,877,1349,792,1349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,provnce,902,1316,1145,1316,1145,1363,902,1363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,has,1166,1304,1257,1304,1257,1353,1166,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,risen,1280,1318,1417,1318,1417,1353,1280,1353
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,by,1448,1304,1513,1304,1513,1363,1448,1363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,about,1538,1304,1697,1304,1697,1351,1538,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,0,1720,1302,1753,1302,1753,1353,1720,1353
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,37,1772,1302,1831,1302,1831,1353,1772,1353
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,per,1858,1316,1949,1316,1949,1363,1858,1363
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,cent.,1972,1306,2105,1306,2105,1351,1972,1351
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,as,2130,1316,2187,1316,2187,1351,2130,1351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,compared,2208,1302,2483,1302,2483,1363,2208,1363
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,with,2510,1302,2631,1302,2631,1349,2510,1349
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,that,2660,1302,2767,1302,2767,1351,2660,1351
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,2792,1306,2847,1306,2847,1351,2792,1351
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,2874,1308,2957,1308,2957,1355,2874,1355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,provious,2982,1322,3219,1322,3219,1363,2982,1363
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,week.,3244,1306,3399,1306,3399,1357,3244,1357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,persons,296,1250,511,1250,511,1301,296,1301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,employed,554,1230,829,1230,829,1301,554,1301
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,on,878,1246,943,1246,943,1281,878,1281
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,test,972,1238,1065,1238,1065,1281,972,1281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,relief,1088,1226,1235,1226,1235,1283,1088,1283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,works,1262,1234,1429,1234,1429,1283,1262,1283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,18,1454,1226,1509,1226,1509,1281,1454,1281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,reportod,1520,1232,1759,1232,1759,1301,1520,1301
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,as,1784,1246,1841,1246,1841,1301,1784,1301
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,124,1868,1230,1973,1230,1973,1289,1868,1289
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,472,1998,1230,2093,1230,2093,1281,1998,1281
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,and,2118,1230,2217,1230,2217,1279,2118,1279
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,237,2244,1230,2355,1230,2355,1289,2244,1289
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,respectively,2380,1236,2713,1236,2713,1295,2380,1295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,price,1361,1511,1458,1512,1458,1550,1361,1549
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,1457,1514,1491,1514,1491,1544,1457,1544
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,oommon,1504,1520,1657,1521,1657,1546,1504,1545
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,rioe,1675,1513,1752,1514,1752,1548,1675,1547
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,lo,1767,1515,1803,1515,1803,1543,1767,1543
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,seors,1817,1520,1917,1521,1917,1552,1817,1551
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,per,1532,1562,1588,1562,1588,1595,1532,1595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,rupo,1604,1561,1704,1562,1704,1596,1604,1595
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,bertal,308,1577,410,1575,411,1610,309,1612
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,no,330,1622,381,1621,381,1652,330,1653
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,dlatrich,480,1596,625,1596,625,1631,480,1631
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,and,638,1594,705,1594,705,1627,638,1627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,subdividon,716,1596,925,1596,925,1627,716,1627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,rainfall,1062,1595,1205,1594,1205,1630,1062,1631
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,obarartor,2238,1596,2421,1596,2421,1631,2238,1631
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,2434,1596,2471,1596,2471,1629,2434,1629
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,the,2488,1598,2541,1598,2541,1627,2488,1627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,weather,2560,1598,2715,1598,2715,1631,2560,1631
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,condition,2732,1596,2905,1596,2905,1629,2732,1629
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,2920,1596,2955,1596,2955,1629,2920,1629
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,crop,2970,1606,3075,1606,3075,1633,2970,1633
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,ite,3092,1602,3145,1602,3145,1629,3092,1629
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,tuls,1363,1679,1465,1680,1465,1720,1363,1719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,weok,1466,1683,1554,1684,1554,1716,1466,1715
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,previous,1669,1684,1827,1686,1827,1718,1669,1716
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,weok,1841,1685,1928,1686,1928,1717,1841,1716
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,3,1149,1820,1164,1820,1164,1848,1149,1848
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,5,1800,1826,1817,1826,1817,1852,1800,1852
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,inches,1068,1990,1225,1990,1225,2035,1068,2035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,weather,2024,2126,2253,2128,2253,2173,2024,2171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,seasonablo,2278,2126,2569,2129,2569,2177,2278,2174
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,transplantation,2654,2125,3109,2129,3108,2191,2653,2187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,of,3152,2129,3207,2129,3207,2176,3152,2176
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,aman,3246,2141,3411,2142,3411,2179,3246,2178
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,paddy,2060,2196,2217,2196,2217,2255,2060,2255
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,continues,2260,2205,2532,2205,2532,2244,2260,2244
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,in,2569,2211,2622,2211,2622,2243,2569,2243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,sadar,2669,2198,2829,2198,2829,2245,2669,2245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,bisrhat,2875,2197,3129,2197,3129,2253,2875,2253
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,diamond,3160,2197,3411,2197,3411,2247,3160,2247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,harbou,2060,2262,2292,2264,2292,2311,2060,2309
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,alnd,2358,2265,2457,2266,2457,2313,2358,2312
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,baraset,2520,2267,2716,2269,2716,2314,2520,2312
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,1,397,2122,449,2122,449,2185,397,2185
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,24-parganas.,473,2122,897,2122,897,2185,473,2185
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_6\cg1928p1_page_774.png,5,1132,2126,1157,2126,1156,2175,1131,2175
