sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1629,4860,1698,4861,1698,4901,1629,4900
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,604,4904,911,4904,911,4955,604,4955
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,28th,928,4902,1045,4902,1045,4957,928,4957
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,juno,1058,4902,1185,4902,1185,4957,1058,4957
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1202,4910,1307,4910,1307,4951,1202,4951
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,544,4978,805,4981,805,5023,544,5020
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,836,4977,1141,4980,1140,5032,835,5029
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,buriganga,1174,4981,1425,4984,1424,5036,1173,5033
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,at,1462,4991,1513,4992,1513,5029,1462,5028
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,dacca,1546,4987,1695,4989,1695,5031,1546,5029
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,water-workr,604,5030,923,5035,922,5077,603,5072
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,970,5034,1039,5035,1038,5074,969,5073
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,wook-ending,1084,5034,1389,5039,1388,5089,1083,5084
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,24th,1436,5040,1541,5042,1540,5083,1435,5081
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,may,1590,5043,1695,5045,1694,5096,1589,5094
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,606,5085,718,5087,717,5128,605,5126
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,729,5085,821,5087,820,5127,728,5125
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,14th,837,5086,942,5088,941,5127,836,5125
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,juno,954,5086,1072,5088,1071,5129,953,5127
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1091,5089,1210,5091,1209,5136,1090,5134
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,respectively,1217,5089,1516,5095,1515,5149,1216,5143
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,irrigation.,2112,745,2366,745,2366,803,2112,803
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,area,2428,747,2546,747,2546,803,2428,803
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,leased,2555,746,2705,746,2705,803,2555,803
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for-up,2718,747,2907,747,2907,801,2718,801
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,to,2921,750,2969,750,2969,787,2921,787
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,april,2983,746,3110,746,3110,800,2983,800
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,3128,745,3238,745,3238,789,3128,789
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,jail,2112,800,2211,800,2211,855,2112,855
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,report.,2220,800,2403,800,2403,855,2220,855
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,resolution,2462,802,2733,802,2733,845,2462,845
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,on---,2744,814,2859,814,2859,843,2744,843
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,monthly,2110,848,2321,848,2321,911,2110,911
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,weather,2342,854,2560,854,2560,911,2342,911
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,2580,856,2671,856,2671,899,2580,899
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,crop,2694,856,2811,856,2811,909,2694,909
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,roport,2836,856,3009,856,3009,907,2836,907
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,3032,854,3081,854,3081,895,3032,895
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,benga--,3104,854,3333,854,3333,909,3104,909
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2166,910,2259,910,2259,951,2166,951
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,june,2276,908,2397,908,2397,951,2276,951
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,2424,908,2531,908,2531,951,2424,951
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2178,960,2281,960,2281,1015,2178,1015
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,july,2275,963,2387,963,2387,1015,2275,1015
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,2412,964,2522,964,2522,1005,2412,1005
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2168,1016,2257,1016,2257,1069,2168,1069
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,2274,1014,2453,1014,2453,1069,2274,1069
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,2478,1018,2587,1018,2587,1059,2478,1059
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2180,1067,2272,1067,2272,1122,2180,1122
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,beptember,2275,1067,2540,1067,2540,1120,2275,1120
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,2564,1073,2673,1073,2673,1111,2564,1111
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2168,1124,2258,1125,2258,1165,2168,1164
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,october,2276,1118,2473,1119,2473,1165,2276,1164
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,2498,1122,2607,1123,2607,1165,2498,1164
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2169,1175,2256,1175,2256,1216,2169,1216
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,november,2276,1175,2532,1176,2532,1218,2276,1217
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,2558,1177,2666,1177,2666,1218,2558,1218
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,notice,2121,1226,2278,1227,2278,1278,2121,1277
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,caleutta,2168,1285,2377,1285,2377,1325,2168,1325
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,improvement,2388,1285,2728,1285,2728,1336,2388,1336
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,trust,2744,1281,2880,1281,2880,1336,2744,1336
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,calcutta,2168,1340,2375,1340,2375,1379,2168,1379
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,improvement,2388,1334,2727,1334,2727,1385,2388,1385
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,trust--,2738,1338,2933,1338,2933,1379,2738,1379
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,calcutta,2168,1392,2376,1395,2376,1434,2168,1431
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation-,2395,1388,2755,1392,2754,1446,2394,1442
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,caloutta,2167,1447,2373,1447,2373,1486,2167,1486
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,improvement,2397,1445,2733,1445,2733,1496,2397,1496
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,trust-,2752,1445,2939,1445,2939,1485,2752,1485
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,caloutta,2166,1500,2375,1500,2375,1539,2166,1539
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,linprovement,2394,1494,2733,1494,2733,1547,2394,1547
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,trust,2752,1500,2891,1500,2891,1539,2752,1539
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,calcutta,2168,1552,2375,1552,2375,1593,2168,1593
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,improvement,2394,1548,2733,1548,2733,1603,2394,1603
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,trust-,2752,1550,2947,1550,2947,1593,2752,1593
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,calcutta,2166,1605,2373,1604,2373,1646,2166,1647
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,improvement,2394,1605,2731,1604,2731,1656,2394,1657
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,trust-,2750,1603,2945,1602,2945,1646,2750,1647
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation-,2167,1660,2493,1656,2494,1717,2168,1721
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation,2166,1709,2457,1708,2457,1774,2166,1775
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,--,2472,1737,2517,1737,2517,1744,2472,1744
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation-,2167,1769,2509,1763,2510,1822,2168,1828
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation-,2166,1818,2493,1816,2493,1881,2166,1883
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation-,2166,1871,2515,1867,2516,1929,2167,1933
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation-.,2166,1928,2511,1923,2512,1984,2167,1989
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation--,2164,1979,2493,1977,2493,2039,2164,2041
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,caleutta,2164,2028,2371,2030,2370,2079,2163,2077
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation--,2392,2034,2743,2038,2742,2092,2391,2088
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation,2164,2093,2453,2091,2453,2149,2164,2151
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,--,2470,2084,2497,2084,2497,2121,2470,2121
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,orporation-,2164,2141,2495,2138,2496,2200,2165,2203
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,oporation-,2164,2197,2513,2193,2514,2253,2165,2257
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation-,2164,2255,2513,2253,2513,2309,2164,2311
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,corporation-,2164,2303,2489,2301,2489,2363,2164,2365
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,preliminory,2106,2354,2399,2354,2399,2411,2106,2411
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,furocast,2432,2362,2629,2362,2629,2401,2432,2401
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2662,2360,2711,2360,2711,2399,2662,2399
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2754,2358,2833,2358,2833,2399,2754,2399
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bhadoi,2880,2358,3053,2358,3053,2399,2880,2399
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,crops,3104,2370,3233,2370,3233,2411,3104,2411
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,3282,2360,3329,2360,3329,2399,3282,2399
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,engal,2220,2415,2401,2411,2402,2463,2221,2467
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930-31,2430,2415,2607,2412,2608,2452,2431,2455
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,price-current,2108,2464,2433,2464,2433,2509,2108,2509
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,(wholwaule)--,2452,2466,2781,2466,2781,2521,2452,2521
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2178,2522,2257,2522,2257,2569,2178,2569
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,2248,2525,2415,2524,2415,2564,2248,2565
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,articlos,2442,2522,2619,2521,2619,2561,2442,2562
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,in,2644,2524,2687,2524,2687,2561,2644,2561
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2716,2521,2795,2521,2795,2560,2716,2560
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,caleutta,2820,2521,3031,2520,3031,2561,2820,2562
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,mart,3074,2519,3193,2518,3193,2560,3074,2561
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,3234,2523,3327,2523,3327,2562,3234,2562
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,(retail),2222,2579,2387,2578,2387,2624,2222,2625
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2402,2578,2449,2578,2449,2617,2402,2617
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,coinmon,2462,2590,2667,2588,2667,2613,2462,2615
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rice,2682,2576,2771,2575,2771,2614,2682,2615
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,2782,2575,2899,2574,2899,2622,2782,2623
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,salt,2888,2576,2980,2575,2980,2615,2888,2616
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,in,2992,2575,3037,2575,3037,2615,2992,2615
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,3054,2575,3133,2574,3133,2613,3054,2614
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,dist,3146,2576,3231,2575,3231,2615,3146,2616
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,riet,3242,2575,3327,2574,3327,2614,3242,2615
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2222,2632,2269,2632,2269,2669,2222,2669
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bengal,2312,2629,2481,2628,2481,2676,2312,2677
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2516,2630,2585,2630,2585,2670,2516,2670
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2622,2630,2701,2630,2701,2669,2622,2669
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,first,2734,2628,2833,2628,2833,2667,2734,2667
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,half,2864,2629,2961,2629,2961,2666,2864,2666
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2994,2629,3043,2629,3043,2668,2994,2668
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,december,3076,2630,3327,2629,3327,2669,3076,2670
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,2230,2686,2335,2686,2335,2725,2230,2725
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2165,2730,2255,2730,2255,2781,2165,2781
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,cortain,2258,2738,2427,2738,2427,2777,2258,2777
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,articles,2462,2736,2641,2736,2641,2777,2462,2777
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,in,2676,2738,2721,2738,2721,2775,2676,2775
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2748,2736,2827,2736,2827,2775,2748,2775
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,calcutta,2850,2736,3063,2736,3063,2775,2850,2775
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,mart,3084,2736,3207,2736,3207,2775,3084,2775
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,3234,2736,3323,2736,3323,2775,3234,2775
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,(retail),2223,2796,2387,2794,2387,2840,2223,2842
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2413,2794,2461,2794,2461,2832,2413,2832
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,eominon,2483,2793,2712,2791,2712,2839,2483,2841
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rico,2717,2791,2805,2790,2805,2830,2717,2831
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,2830,2791,2921,2790,2921,2829,2830,2830
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,salt,2946,2790,3033,2789,3033,2830,2946,2831
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,i,3059,2788,3080,2788,3080,2835,3059,2835
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,3133,2790,3211,2789,3211,2829,3133,2830
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,dia-,3236,2791,3322,2790,3322,2830,3236,2831
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,tricta,2222,2848,2351,2847,2351,2886,2222,2887
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2378,2849,2423,2849,2423,2886,2378,2886
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bengal,2452,2846,2617,2845,2617,2895,2452,2896
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2648,2847,2715,2847,2715,2886,2648,2886
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2742,2846,2821,2845,2821,2884,2742,2885
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,second,2846,2847,3011,2846,3011,2884,2846,2885
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,half,3040,2844,3135,2843,3135,2885,3040,2886
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,3153,2839,3229,2838,3229,2890,3153,2891
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,no-,3234,2845,3321,2844,3321,2883,3234,2884
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,venmber,2241,2898,2416,2898,2416,2950,2241,2950
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,2428,2902,2534,2902,2534,2940,2428,2940
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2176,2952,2259,2952,2259,2999,2176,2999
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,2262,2951,2427,2950,2427,2998,2262,2999
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,articles,2448,2952,2629,2951,2629,2991,2448,2992
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,in,2660,2952,2701,2952,2701,2991,2660,2991
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2736,2951,2813,2951,2813,2991,2736,2991
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,calcuttr,2842,2951,3053,2950,3053,2990,2842,2991
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,mart,3084,2952,3203,2952,3203,2991,3084,2991
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,3234,2953,3325,2953,3325,2991,3234,2991
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,(retail),2222,3009,2387,3008,2387,3055,2222,3056
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2413,3009,2461,3009,2461,3046,2413,3046
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,common,2484,3019,2690,3017,2690,3045,2484,3047
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rice,2717,3006,2806,3005,2806,3044,2717,3045
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,2831,3006,2921,3005,2921,3045,2831,3046
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,salt,2947,3006,3034,3005,3034,3044,2947,3045
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,in,3062,3005,3103,3005,3103,3043,3062,3043
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,3131,3006,3210,3005,3210,3044,3131,3045
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,dig-,3235,3007,3321,3006,3321,3045,3235,3046
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,tricts,2221,3063,2349,3062,2349,3100,2221,3101
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2384,3062,2428,3062,2428,3100,2384,3100
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bungal,2464,3062,2632,3061,2632,3110,2464,3111
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2669,3061,2739,3061,2739,3100,2669,3100
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,tho,2775,3060,2851,3060,2851,3097,2775,3097
