sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,8:31,1642,5364,1735,5364,1735,5399,1642,5399
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,+1.04,1813,5363,1958,5358,1959,5396,1814,5401
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,chittagoog,2538,5406,2781,5412,2780,5456,2537,5450
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,tracta.,2562,5446,2715,5451,2713,5493,2561,5488
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,hill,2857,5409,2937,5409,2937,5445,2857,5445
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,6.a1,3072,5410,3171,5409,3172,5448,3073,5449
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,7.34,3292,5410,3391,5412,3390,5449,3291,5447
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,o41.68,3486,5415,3631,5401,3635,5441,3490,5455
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,dinajpur,896,5446,1089,5446,1089,5491,896,5491
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,1.04,1426,5448,1521,5446,1522,5485,1427,5487
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,2.,1642,5448,1685,5448,1685,5485,1642,5485
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,05,1696,5448,1743,5448,1743,5483,1696,5483
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,+1.01,1814,5447,1956,5443,1957,5483,1815,5487
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,kajebali,366,5478,554,5479,554,5524,366,5523
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,jaipalguri,896,5528,1112,5530,1112,5573,896,5571
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,5.28,1644,5535,1742,5534,1742,5568,1644,5569
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,-0.40,1814,5530,1959,5530,1959,5565,1814,5565
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,oc,2026,5532,2155,5533,2155,5570,2026,5569
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,bebar,2175,5534,2303,5535,2303,5572,2175,5571
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,4.07,3079,5536,3175,5536,3175,5573,3079,5573
532,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,4-30,3296,5534,3396,5540,3394,5578,3294,5572
533,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,-0.,3489,5535,3595,5527,3598,5571,3493,5580
534,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,02,3597,5526,3641,5522,3645,5568,3601,5572
535,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,darjeeliug,900,5610,1119,5615,1118,5656,899,5651
536,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,3.97,1426,5620,1527,5619,1528,5656,1427,5657
537,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,7.39,1646,5618,1743,5620,1742,5657,1645,5655
538,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,+842,1816,5618,1959,5618,1959,5655,1816,5655
539,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,tripura,2026,5612,2211,5612,2211,5665,2026,5665
540,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,state,2214,5612,2337,5612,2337,5665,2214,5665
541,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,6.64,3078,5622,3176,5622,3176,5656,3078,5656
542,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,6-96,3294,5618,3397,5624,3395,5662,3292,5656
543,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,+0.42,3490,5622,3637,5623,3637,5662,3490,5661
544,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1013.png,..,2726,5643,2762,5643,2762,5657,2726,5657
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,suppiement,704,292,1295,298,1294,382,703,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,to,1300,297,1411,298,1410,374,1299,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,1436,298,1639,300,1638,384,1435,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,oalootta,1644,301,2067,305,2066,388,1643,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,471,3537,314,3655,317,3653,383,3535,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,distriot,1140,660,1447,660,1447,719,1140,719
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,reports,1486,666,1795,666,1795,723,1486,723
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,on,1830,670,1919,670,1919,725,1830,725
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,weather,1956,668,2313,668,2313,727,1956,727
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,and,2352,670,2497,670,2497,727,2352,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,orops.,2532,670,2769,670,2769,727,2532,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,for,1243,860,1357,861,1357,932,1243,931
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,1366,865,1459,865,1459,920,1366,920
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,wook,1498,867,1645,868,1645,922,1498,921
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,ending,1680,868,1875,869,1875,935,1680,934
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,on,1910,881,1983,881,1983,923,1910,923
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,2020,870,2115,870,2115,923,2020,923
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,17th,2146,868,2277,869,2277,927,2146,926
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,may,2316,871,2441,872,2441,938,2316,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,1833.,2476,872,2637,873,2637,926,2476,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,summary.-during,374,1034,965,1037,965,1110,374,1107
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,988,1037,1085,1037,1085,1110,988,1110
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,week,1132,1035,1283,1036,1283,1092,1132,1091
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,light,1308,1038,1453,1039,1453,1113,1308,1112
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,to,1502,1047,1563,1047,1563,1094,1502,1094
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,moderate,1610,1045,1891,1046,1891,1100,1610,1099
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,rain,1940,1047,2061,1048,2061,1102,1940,1101
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,fell,2082,1046,2177,1046,2177,1099,2082,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,almost,2212,1046,2415,1047,2415,1117,2212,1116
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,all,2462,1048,2537,1048,2537,1103,2462,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,over,2586,1062,2719,1063,2719,1103,2586,1102
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,2758,1049,2857,1049,2857,1101,2758,1101
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,presidenoy.,2896,1045,3241,1047,3241,1121,2896,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,sowings,3321,1043,3577,1044,3577,1120,3321,1119
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,3595,1045,3669,1045,3669,1120,3595,1120
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,ite,266,1113,350,1113,350,1160,266,1160
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,and,398,1107,509,1107,509,1164,398,1164
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,paddy,553,1107,746,1108,746,1175,553,1174
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,are,793,1125,884,1125,884,1162,793,1162
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,much,932,1108,1097,1109,1097,1163,932,1162
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,advanced,1121,1110,1409,1111,1409,1165,1121,1164
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,in,1438,1113,1495,1113,1495,1166,1438,1166
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,east,1520,1120,1640,1120,1640,1168,1520,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,and,1664,1117,1772,1117,1772,1170,1664,1170
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,parts,1800,1121,1952,1122,1952,1180,1800,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,1976,1118,2036,1118,2036,1170,1976,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,north,2060,1117,2241,1118,2241,1173,2060,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,bengal,2268,1116,2476,1117,2476,1181,2268,1180
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,but,2504,1120,2611,1120,2611,1173,2504,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,elsewhere,2631,1119,2919,1120,2919,1173,2631,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,more,2943,1133,3096,1134,3096,1172,2943,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,rain,3118,1117,3241,1117,3241,1175,3118,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,is,3257,1118,3343,1118,3343,1184,3257,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,needed,3334,1118,3545,1119,3545,1176,3334,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,for,3566,1119,3658,1119,3658,1176,3566,1176
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,1e,270,1195,328,1195,328,1231,270,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,prograss,346,1193,598,1194,598,1251,346,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,622,1179,679,1179,679,1230,622,1230
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,705,1180,801,1180,801,1233,705,1233
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,operations,827,1179,1140,1180,1140,1247,827,1246
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,;,1168,1201,1200,1201,1200,1253,1168,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,weeding,1221,1181,1470,1182,1470,1249,1221,1248
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,continues,1521,1186,1809,1187,1809,1239,1521,1238
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,favourably.,1855,1185,2202,1187,2202,1259,1855,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,prospects,2298,1186,2591,1187,2591,1260,2298,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,2638,1188,2697,1188,2697,1240,2638,1240
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,standing,2744,1188,3007,1189,3007,1262,2744,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,crops,3042,1204,3204,1205,3204,1263,3042,1262
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,are,3238,1204,3332,1204,3332,1263,3238,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,gonerally,3373,1191,3654,1192,3654,1265,3373,1264
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,tislactory.,294,1252,605,1252,605,1327,294,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,tbe,680,1252,795,1252,795,1327,680,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,avorage,820,1266,1077,1266,1077,1327,820,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,price,1114,1252,1261,1252,1261,1327,1114,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,1314,1256,1371,1256,1371,1305,1314,1305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,common,1420,1270,1675,1270,1675,1327,1420,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,rice,1730,1260,1839,1260,1839,1307,1730,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,for,1888,1258,1975,1258,1975,1309,1888,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,2018,1258,2115,1258,2115,1309,2018,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,province,2150,1252,2455,1252,2455,1325,2150,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,has,2472,1260,2571,1260,2571,1311,2472,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,risen,2616,1264,2761,1264,2761,1311,2616,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,by,2822,1260,2897,1260,2897,1327,2822,1327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,about,2956,1252,3155,1252,3155,1311,2956,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,0.89,3178,1260,3321,1260,3321,1313,3178,1313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,per,3366,1252,3467,1252,3467,1327,3366,1327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,oent.,3506,1252,3651,1252,3651,1315,3506,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,3,287,1322,340,1322,340,1389,287,1389
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,compared,316,1321,608,1320,608,1388,316,1389
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,with,637,1321,764,1320,764,1373,637,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,that,791,1320,917,1319,917,1371,791,1372
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,941,1322,998,1322,998,1370,941,1370
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,1023,1321,1118,1321,1118,1371,1023,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,previous,1145,1323,1402,1322,1402,1384,1145,1385
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,week,1423,1324,1570,1323,1570,1374,1423,1375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,:-,1596,1343,1654,1343,1654,1375,1596,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,price,1396,1510,1505,1512,1504,1551,1395,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,1520,1512,1565,1513,1564,1552,1519,1551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,common,1580,1519,1761,1522,1760,1554,1579,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,rloe,1776,1512,1870,1514,1869,1560,1775,1558
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,in,1886,1515,1927,1516,1926,1553,1885,1552
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,1heri,1490,1562,1608,1563,1608,1601,1490,1600
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,per,1622,1563,1695,1564,1695,1600,1622,1599
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,fupee.,1714,1564,1847,1565,1847,1605,1714,1604
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,erial,256,1596,354,1594,355,1634,257,1636
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,district,430,1596,598,1596,598,1633,430,1633
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,and,614,1598,693,1598,693,1633,614,1633
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,subdivi-,710,1596,889,1596,889,1635,710,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,alon.,610,1640,709,1641,709,1678,610,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,rainfall.,1028,1616,1217,1617,1217,1656,1028,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,obarnoter,2288,1622,2501,1623,2501,1663,2288,1662
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,2520,1624,2561,1624,2561,1661,2520,1661
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,the,2576,1624,2643,1624,2643,1659,2576,1659
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,weathor,2660,1624,2843,1625,2843,1667,2660,1666
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,condition,2862,1621,3065,1622,3065,1664,2862,1663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,of,3086,1625,3127,1625,3127,1662,3086,1662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,crope,3142,1623,3283,1624,3283,1672,3142,1671
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,eto.,3290,1626,3369,1626,3369,1664,3290,1664
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,this,1359,1678,1474,1679,1474,1725,1359,1724
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,wook.,1472,1681,1594,1682,1594,1721,1472,1720
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,ovlous,1694,1683,1885,1686,1884,1723,1694,1720
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,weak.,1902,1681,2029,1683,2028,1729,1901,1727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,inches.,1022,1890,1234,1889,1234,1944,1022,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,1,298,2038,323,2038,323,2087,298,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,24-parganas,416,2032,787,2038,786,2104,415,2098
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,1.00,1094,2032,1227,2031,1228,2080,1095,2081
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,121,1492,2033,1591,2035,1590,2102,1491,2100
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,12,1858,2036,1955,2036,1955,2101,1858,2101
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,weather,2076,2040,2335,2040,2335,2091,2076,2091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,fodder,2144,2109,2361,2108,2361,2160,2144,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,and,2416,2108,2527,2107,2527,2157,2416,2158
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,export,2146,2180,2345,2179,2345,2244,2146,2245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,or,2368,2191,2429,2191,2429,2230,2368,2230
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,import.,2452,2178,2675,2177,2675,2243,2452,2244
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,ploughing,2880,2038,3187,2040,3187,2105,2880,2103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,is,3238,2043,3285,2043,3285,2092,3238,2092
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,going,3332,2043,3509,2044,3509,2112,3332,2111
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,on.,3548,2055,3641,2056,3641,2095,3548,2094
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,no,3348,2096,3449,2100,3446,2163,3345,2159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,large,3462,2101,3643,2108,3640,2179,3459,2172
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,beasonable.,2425,2046,2760,2035,2762,2089,2427,2100
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,water,2610,2114,2777,2113,2777,2156,2610,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,are,2822,2123,2915,2123,2915,2158,2822,2158
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,sufficient.,2976,2110,3263,2109,3263,2161,2976,2162
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,diamond,412,2171,689,2168,690,2222,413,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,h-,754,2170,895,2168,896,2219,755,2221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,bour.,448,2242,599,2242,599,2295,448,2295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1014.png,2.01,1085,2167,1220,2165,1221,2214,1086,2216
