sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,poutago.,2628,2029,2869,2031,2869,2079,2628,2077
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,list,544,2268,695,2268,695,2311,544,2311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,730,2270,819,2270,819,2309,730,2309
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,new,856,2272,1005,2272,1005,2313,856,2313
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,books,1051,2264,1367,2264,1367,2319,1051,2319
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,and,1369,2264,1463,2264,1463,2319,1369,2319
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,periodicals,1500,2272,1967,2272,1967,2315,1500,2315
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,for,2006,2274,2141,2274,2141,2315,2006,2315
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sale,2172,2274,2351,2274,2351,2315,2172,2315
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2384,2274,2469,2274,2469,2315,2384,2315
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,2504,2274,2647,2274,2647,2315,2504,2315
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,library,2684,2274,2981,2274,2981,2317,2684,2317
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,3013,2264,3135,2264,3135,2319,3013,2319
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,3142,2276,3283,2276,3283,2315,3142,2315
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,asiatic,800,2344,1077,2344,1077,2387,800,2387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,society,1132,2344,1433,2344,1433,2387,1132,2387
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,1490,2346,1579,2346,1579,2387,1490,2387
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,bengal,1636,2348,1933,2348,1933,2397,1636,2397
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,1984,2350,2026,2350,2026,2397,1984,2397
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,park,2083,2349,2258,2349,2258,2388,2083,2388
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,street,2313,2347,2603,2347,2603,2397,2313,2397
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,calcutta.,2658,2347,3040,2347,3040,2390,2658,2390
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,soctety,1535,2526,1776,2526,1776,2567,1535,2567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,s,1800,2530,1827,2530,1827,2565,1800,2565
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,publications,1866,2525,2292,2525,2292,2567,1866,2567
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,journal,461,2669,739,2667,739,2716,461,2718
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,765,2662,938,2661,938,2717,765,2718
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vii.,933,2666,1043,2665,1043,2706,933,2707
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,nos,1122,2661,1238,2661,1238,2710,1122,2710
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,9-11,1240,2664,1341,2664,1341,2704,1240,2704
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,mt,1374,2672,1413,2672,1413,2706,1374,2706
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,bs,1445,2664,1498,2664,1498,2706,1445,2706
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,2,1543,2667,1567,2667,1567,2706,1543,2706
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,journal,466,2766,745,2764,745,2817,466,2819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,780,2757,961,2755,962,2816,781,2818
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,viii,966,2755,1075,2754,1076,2816,967,2817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,nos.,1148,2763,1274,2764,1274,2814,1148,2813
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1-10,1277,2764,1383,2764,1383,2813,1277,2813
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1398,2774,1438,2774,1438,2806,1398,2806
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,rs.,1477,2764,1566,2764,1566,2814,1477,2814
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,2,1566,2768,1589,2768,1589,2807,1566,2807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,momoirs,466,2865,775,2863,775,2917,466,2919
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,800,2855,961,2854,961,2916,800,2917
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,iii.,966,2866,1049,2865,1049,2909,966,2910
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ukhery,587,2926,804,2925,804,2978,587,2979
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sar,826,2928,892,2928,892,2968,826,2968
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,w,905,2942,982,2942,982,2967,905,2967
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ati,996,2934,1051,2934,1051,2969,996,2969
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1078,2937,1115,2937,1115,2967,1078,2967
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re,1149,2928,1205,2928,1205,2967,1149,2967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1.%,1248,2928,1320,2928,1320,2967,1248,2967
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,no.,1127,2864,1273,2864,1273,2918,1127,2918
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,5.,1276,2864,1356,2864,1356,2918,1276,2918
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,thc,1371,2867,1460,2867,1460,2908,1371,2908
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,viavabaran.,1506,2864,1814,2864,1814,2918,1506,2918
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,mtt,1817,2864,1906,2864,1906,2918,1817,2918
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,rika,1905,2868,1991,2868,1991,2908,1905,2908
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,2036,2867,2084,2867,2084,2907,2036,2907
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,jutavahata,2107,2867,2443,2867,2443,2909,2107,2909
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,2483,2869,2538,2869,2538,2918,2483,2918
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,2563,2867,2633,2867,2633,2907,2563,2907
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,houhle,2661,2864,2868,2864,2868,2918,2661,2918
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,justice,2886,2868,3053,2868,3053,2911,2886,2911
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sir,3077,2872,3143,2872,3143,2912,3077,2912
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,asutosh,3185,2871,3374,2871,3374,2912,3185,2912
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,memolre,466,3014,777,3014,777,3067,466,3067
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,810,3014,935,3014,935,3057,810,3057
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,il,968,3014,1055,3014,1055,3067,968,3067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,no.,1092,3016,1195,3016,1195,3057,1092,3057
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,6.,1226,3014,1281,3014,1281,3057,1226,3057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,,1346,3016,1471,3016,1471,3057,1346,3057
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,rnt,1494,3022,1661,3022,1661,3055,1494,3055
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,pushtn,1694,3014,1855,3014,1855,3055,1694,3055
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,folk,1882,3012,1987,3012,1987,3055,1882,3055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sten,1997,3008,2111,3008,2111,3071,1997,3071
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,es,2113,3008,2197,3008,2197,3071,2113,3071
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,hy,2212,3014,2255,3014,2255,3067,2212,3067
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,f,2290,3012,2321,3012,2321,3055,2290,3055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,2364,3014,2401,3014,2401,3057,2364,3057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,valyon,2444,3014,2629,3014,2629,3067,2444,3067
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,21st,2654,3016,2757,3016,2757,3057,2654,3057
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,punubus,2782,3016,3001,3016,3001,3071,2782,3071
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,3028,3022,3067,3022,3067,3057,3028,3057
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re,3092,3018,3163,3018,3163,3059,3092,3059
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1~.,3192,3018,3281,3018,3281,3061,3192,3061
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,momoirs,467,3112,776,3112,776,3164,467,3164
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,797,3108,961,3108,961,3166,797,3166
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,iii,971,3115,1052,3115,1052,3164,971,3164
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,no.,1089,3114,1188,3114,1188,3155,1089,3155
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,7.,1240,3108,1335,3108,1335,3166,1240,3166
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,1341,3112,1431,3112,1431,3154,1341,3154
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,chunk,1451,3114,1600,3114,1600,3154,1451,3154
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,baugle,1628,3112,1788,3112,1788,3164,1628,3164
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,e,1788,3112,1789,3112,1789,3165,1788,3165
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,industry,1818,3112,2039,3112,2039,3167,1818,3167
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,2062,3112,2119,3112,2119,3157,2062,3157
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,jaues,2142,3112,2287,3112,2287,3155,2142,3155
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,louell,2316,3112,2489,3112,2489,3155,2316,3155
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2514,3124,2555,3124,2555,3155,2514,3155
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,r4.,2586,3114,2656,3114,2656,3155,2586,3155
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,2.,2682,3118,2721,3118,2721,3155,2682,3155
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,munta,466,3476,675,3476,675,3519,466,3519
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,khab-ul-lubab.,710,3476,1221,3476,1221,3519,710,3519
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,part,1256,3478,1405,3478,1405,3517,1256,3517
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,3.,1438,3476,1491,3476,1491,3517,1438,3517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,faat,1568,3469,1670,3469,1670,3523,1568,3523
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,i,1701,3469,1753,3469,1753,3523,1701,3523
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1766,3473,1819,3473,1819,3523,1766,3523
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,lieutenant-colonel,1847,3471,2297,3471,2297,3514,1847,3514
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,t,2319,3472,2353,3472,2353,3512,2319,3512
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,w.,2397,3472,2461,3472,2461,3514,2397,3514
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,haig,2491,3474,2616,3474,2616,3523,2491,3523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2642,3478,2683,3478,2683,3514,2642,3514
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,be,2707,3471,2768,3471,2768,3516,2707,3516
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1-4.,2813,3474,2898,3474,2898,3516,2813,3516
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kavl,466,3548,605,3548,605,3591,466,3591
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kalpa,645,3549,831,3549,831,3599,645,3599
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,lata.,867,3549,1038,3549,1038,3592,867,3592
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,use,1102,3542,1263,3542,1263,3598,1102,3598
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,i,1265,3542,1311,3542,1311,3598,1265,3598
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1314,3542,1379,3542,1379,3598,1314,3598
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,pumbt,1396,3547,1543,3547,1543,3589,1396,3589
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,saat,1572,3547,1694,3547,1694,3587,1572,3587
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,chandra,1716,3546,1916,3546,1916,3587,1716,3587
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,suatri,1938,3548,2086,3548,2086,3597,1938,3597
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2111,3552,2153,3552,2153,3587,2111,3587
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,as.,2179,3548,2252,3548,2252,3587,2179,3587
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10,2281,3547,2333,3547,2333,3587,2281,3587
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,tantravartika.,465,3629,963,3629,963,3671,465,3671
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fanc.,1024,3628,1148,3628,1148,3669,1024,3669
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,11,1184,3625,1263,3625,1263,3679,1184,3679
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,12,1275,3631,1337,3631,1337,3679,1275,3679
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1365,3628,1419,3628,1419,3679,1365,3679
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m.,1446,3628,1501,3628,1501,3668,1446,3668
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m,1528,3627,1568,3627,1568,3668,1528,3668
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ganga,1603,3628,1757,3628,1757,3676,1603,3676
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,nuth,1782,3627,1892,3627,1892,3667,1782,3667
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,jha,1918,3627,2017,3627,2017,3679,1918,3679
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2040,3633,2081,3633,2081,3667,2040,3667
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,rr,2108,3627,2165,3627,2165,3667,2108,3667
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1.4.,2207,3627,2294,3627,2294,3668,2207,3668
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,tattaolntamoni,463,3713,988,3713,988,3756,463,3756
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,diditi,1016,3711,1190,3711,1190,3755,1016,3755
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vlvrity,1225,3711,1466,3711,1466,3763,1225,3763
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,1491,3712,1612,3712,1612,3754,1491,3754
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,3.,1636,3712,1691,3712,1691,3753,1636,3753
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,.,1704,3704,1725,3704,1725,3767,1704,3767
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,,1754,3710,1877,3710,1877,3753,1754,3753
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,1904,3712,1937,3712,1937,3759,1904,3759
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1964,3712,2019,3712,2019,3763,1964,3763
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ikha,2044,3710,2261,3710,2261,3753,2044,3753
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,nath,2284,3708,2397,3708,2397,3751,2284,3751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,tar,2422,3712,2497,3712,2497,3751,2422,3751
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kabag18,2514,3712,2705,3712,2705,3763,2514,3763
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ut,2730,3718,2767,3718,2767,3753,2730,3753
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,,2800,3714,2857,3714,2857,3753,2800,3753
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10.,2900,3714,2967,3714,2967,3755,2900,3755
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,akbar,462,3796,661,3796,661,3837,462,3837
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,nama,688,3796,895,3796,895,3845,688,3845
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,918,3794,1041,3794,1041,3837,918,3837
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,3.,1064,3796,1117,3796,1117,3837,1064,3837
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,f.,1186,3794,1305,3794,1305,3835,1186,3835
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,2-4,1330,3794,1421,3794,1421,3839,1330,3839
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,y,1448,3802,1491,3802,1491,3837,1448,3837
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,11,1520,3786,1629,3786,1629,3847,1520,3847
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,everidge,1634,3786,1867,3786,1867,3847,1634,3847
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1888,3800,1929,3800,1929,3833,1888,3833
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re.,1962,3792,2031,3792,2031,3833,1962,3833
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,i-4,2062,3796,2131,3796,2131,3833,2062,3833
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,tirthaolntamoni.,462,3876,1031,3876,1031,3919,462,3919
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fac.,1094,3876,1213,3876,1213,3917,1094,3917
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,1246,3868,1305,3868,1305,3929,1246,3929
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1308,3868,1377,3868,1377,3929,1308,3929
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kumal,1392,3874,1543,3874,1543,3917,1392,3917
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kushua,1572,3874,1759,3874,1759,3915,1572,3915
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,suatiturtha,1782,3874,2083,3874,2083,3927,1782,3927
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2108,3884,2147,3884,2147,3915,2108,3915
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,as,2176,3876,2237,3876,2237,3913,2176,3913
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10,2282,3876,2333,3876,2333,3917,2282,3917
