sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,prioe,1340,885,1456,885,1456,925,1340,925
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,1449,888,1485,888,1485,920,1449,920
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,oommon,1502,892,1676,892,1676,920,1502,920
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,rioo,1692,890,1780,890,1780,920,1692,920
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,ig,1807,894,1842,894,1842,920,1807,920
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,10ers,1417,935,1531,935,1531,965,1417,965
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,por,1547,935,1613,935,1613,967,1547,967
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,rupes.,1627,933,1752,933,1752,966,1627,966
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,raintali,992,956,1159,956,1159,991,992,991
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,at,1182,956,1225,956,1225,987,1182,987
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,badar,952,994,1081,993,1081,1038,952,1039
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,station.,1092,996,1251,995,1251,1033,1092,1034
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,charaoter,2056,962,2266,964,2266,1005,2056,1003
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,2278,964,2317,964,2317,1004,2278,1004
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,the,2330,964,2399,965,2399,1003,2330,1002
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,weather,2414,967,2601,969,2601,1011,2414,1009
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,and,2614,967,2691,968,2691,1006,2614,1005
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,stato,2708,972,2809,973,2809,1009,2708,1008
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,and,2822,969,2899,970,2899,1010,2822,1009
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,prospects,2916,970,3109,972,3109,1018,2916,1016
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,3128,971,3165,971,3165,1007,3128,1007
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,tho,3180,971,3249,972,3249,1009,3180,1008
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,cropa,3258,979,3381,980,3381,1014,3258,1013
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,oba.,3392,974,3471,975,3471,1007,3392,1006
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,no.,332,989,406,988,406,1028,332,1029
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,nano,527,986,646,984,647,1016,528,1018
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,666,988,698,987,698,1012,666,1013
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,dintrint.,719,984,881,981,881,1011,720,1014
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,thia,1302,1052,1411,1052,1411,1091,1302,1091
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,wnok.,1410,1053,1525,1053,1525,1087,1410,1087
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,provius,1590,1049,1763,1048,1763,1084,1590,1085
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,week,1780,1051,1895,1050,1895,1083,1780,1084
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,-,3537,1134,3547,1134,3547,1143,3537,1143
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,vt.re,3580,1135,3631,1134,3631,1142,3580,1143
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,inohes.,1006,1370,1215,1369,1215,1424,1006,1425
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,4:43,1062,1444,1185,1442,1186,1497,1063,1499
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,weather,1968,1430,2226,1433,2225,1495,1967,1492
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,seasonable.,2250,1431,2573,1435,2572,1495,2249,1491
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,condition,2650,1436,2945,1439,2944,1496,2649,1493
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,2970,1436,3029,1437,3028,1494,2969,1493
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,sugaroano,3081,1436,3413,1440,3412,1512,3080,1508
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,and,3412,1440,3521,1441,3520,1495,3411,1494
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,til,3572,1444,3639,1445,3638,1495,3571,1494
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,good.,2012,1504,2171,1505,2170,1580,2011,1579
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,ploughing,2244,1506,2559,1509,2558,1584,2243,1581
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,for,2596,1509,2683,1510,2682,1570,2595,1569
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,kharif,2708,1514,2891,1516,2890,1572,2708,1570
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,crops,2908,1528,3055,1529,3054,1588,2907,1587
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,and,3080,1509,3187,1510,3186,1590,3079,1589
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,jute,3212,1515,3331,1516,3330,1587,3211,1586
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,going,3356,1516,3527,1518,3526,1593,3355,1591
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,on.,3548,1533,3639,1534,3638,1594,3547,1593
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,cattle-disease,2016,1578,2423,1578,2423,1657,2016,1657
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,reported,2448,1578,2695,1578,2695,1657,2448,1657
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,from,2722,1586,2861,1586,2861,1643,2722,1643
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,thana,2886,1578,3055,1578,3055,1645,2886,1645
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,katwa.,3080,1578,3295,1578,3295,1645,3080,1645
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,stooks,3356,1578,3563,1578,3563,1645,3356,1645
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,3578,1588,3635,1588,3635,1645,3578,1645
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,food-grains,2018,1656,2377,1656,2377,1727,2018,1727
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,fodder,2404,1652,2595,1652,2595,1715,2404,1715
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,and,2646,1662,2751,1662,2751,1715,2646,1715
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,drinking-water,2782,1660,3231,1660,3231,1731,2782,1731
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,suffioient.,3256,1662,3537,1662,3537,1719,3256,1719
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,1|,372,1452,519,1453,519,1512,372,1511
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,burdwan,521,1453,783,1455,783,1514,521,1512
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,12,1419,1436,1486,1435,1487,1492,1420,1493
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,12,1758,1435,1825,1439,1821,1502,1754,1498
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,rainfall,1974,1946,2221,1947,2221,2007,1974,2006
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,at,2312,1952,2369,1952,2369,2005,2312,2005
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,rampurhat,2456,1946,2797,1948,2797,2024,2456,2022
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,2-80,2876,1953,2997,1954,2997,2011,2876,2010
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,inches.,3076,1951,3271,1952,3271,2012,3076,2011
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,hot.,2024,2024,2135,2024,2135,2081,2024,2081
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,manures,2212,2020,2463,2021,2463,2081,2212,2080
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,being,2516,2018,2677,2019,2677,2096,2516,2095
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,gathered.,2721,2018,3081,2019,3081,2095,2721,2094
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,fodder,3080,2028,3291,2029,3291,2087,3080,2086
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,suffioient.,3352,2031,3633,2032,3633,2090,3352,2089
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,water,2024,2096,2213,2097,2213,2153,2024,2152
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,scaroe,2260,2117,2431,2118,2431,2156,2260,2155
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,in,2476,2098,2531,2098,2531,2153,2476,2153
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,some,2554,2096,2699,2097,2699,2155,2554,2154
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,placeb,2724,2097,2903,2098,2903,2170,2724,2169
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,at,2924,2105,2981,2105,2981,2158,2924,2158
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,rampurbat.,3010,2101,3365,2103,3365,2173,3010,2171
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,plant-,3444,2105,3633,2106,3633,2162,3444,2161
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,ing,2024,2176,2137,2176,2137,2245,2024,2245
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,2148,2175,2203,2175,2203,2222,2148,2222
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,sugarcane,2250,2187,2539,2186,2539,2244,2250,2245
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,commenced.,2578,2176,2935,2175,2935,2232,2578,2233
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,hailstorm,3014,2173,3315,2172,3315,2231,3014,2232
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,at,3368,2181,3421,2181,3421,2232,3368,2232
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,ram-,3472,2179,3639,2178,3639,2232,3472,2233
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,purhat.,2023,2244,2234,2231,2238,2302,2028,2316
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,2,376,1976,403,1976,403,2027,376,2027
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,birbhum,496,1966,767,1973,766,2023,495,2016
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,0:38,1070,1956,1193,1956,1193,2013,1070,2013
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,12,1390,1954,1455,1953,1456,2008,1391,2009
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,12,1768,1950,1831,1950,1831,2005,1768,2005
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,weather,3373,1955,3634,1955,3634,2014,3373,2014
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,rainfall,1988,2462,2233,2462,2233,2517,1988,2517
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,at,2260,2466,2315,2466,2315,2517,2260,2517
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,vishnupur,2342,2460,2657,2460,2657,2531,2342,2531
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,0-81,2686,2464,2803,2464,2803,2517,2686,2517
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,inch.,2850,2462,2989,2462,2989,2519,2850,2519
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,weather,3076,2462,3329,2462,3329,2521,3076,2521
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,nocasion-,3378,2470,3641,2470,3641,2525,3378,2525
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,ally,2032,2536,2145,2537,2144,2598,2031,2597
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,cloudy,2170,2534,2361,2536,2360,2601,2169,2599
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,with,2392,2534,2519,2536,2518,2588,2391,2586
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,thunderstorn.,2544,2530,2959,2535,2958,2595,2543,2590
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,planting,3038,2537,3297,2540,3296,2613,3037,2610
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,3352,2543,3407,2544,3406,2616,3351,2615
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,sugar-,3458,2562,3644,2564,3643,2615,3457,2613
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,cane,2032,2626,2160,2625,2160,2661,2032,2662
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,contiuuing.,2211,2607,2544,2605,2544,2676,2211,2678
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,no,2623,2607,2709,2606,2709,2657,2623,2658
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,onttle-disease.,2761,2611,3162,2608,3162,2664,2761,2667
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,water,2032,2686,2195,2686,2195,2731,2032,2731
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,buflioient.,2256,2676,2535,2676,2535,2735,2256,2735
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,fair.,2034,2746,2157,2754,2153,2813,2030,2805
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,bankura,502,2480,771,2487,770,2535,501,2528
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,083,1078,2467,1199,2465,1200,2520,1079,2522
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,134,1400,2468,1495,2467,1496,2534,1401,2535
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,14,1774,2462,1839,2462,1839,2517,1774,2517
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,fodder,3244,2604,3455,2604,3455,2671,3244,2671
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,and,3522,2604,3641,2604,3641,2671,3522,2671
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,condition,2634,2680,2923,2684,2922,2740,2633,2736
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,of,2976,2682,3035,2683,3034,2738,2975,2737
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,agricultural,3094,2683,3443,2688,3442,2759,3093,2754
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,stook,3494,2688,3641,2690,3640,2746,3493,2744
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,rainfall,1986,2970,2229,2971,2229,3030,1986,3029
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,at,2280,2978,2337,2978,2337,3025,2280,3025
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_6\calcutta_gazette_april_june_page_1127.png,tamluk,2386,2970,2621,2971,2621,3028,2386,3027
