sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,being,2006,2754,2165,2754,2165,2829,2006,2829
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,prepared,2216,2766,2479,2766,2479,2829,2216,2829
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,for,2512,2754,2633,2754,2633,2829,2512,2829
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,bhadoi.,2662,2768,2863,2768,2863,2817,2662,2817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,more,2940,2764,3097,2764,3097,2817,2940,2817
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rain,3146,2764,3269,2764,3269,2815,3146,2815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,wantod.,3318,2754,3553,2754,3553,2819,3318,2819
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,prospects,678,2826,955,2826,955,2901,678,2901
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,of,980,2830,1045,2830,1045,2901,980,2901
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,til,1076,2834,1143,2834,1143,2881,1076,2881
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,good.,1160,2826,1321,2826,1321,2901,1160,2901
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,cow-pox,1396,2826,1697,2826,1697,2901,1396,2901
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,reported,1702,2836,1957,2836,1957,2901,1702,2901
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,from,1980,2826,2115,2826,2115,2901,1980,2901
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,barwan,2156,2826,2393,2826,2393,2901,2156,2901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,thana.,2422,2834,2613,2834,2613,2889,2422,2889
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,fodder,2692,2834,2907,2834,2907,2889,2692,2889
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,2932,2836,3043,2836,3043,2887,2932,2887
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,water,3068,2838,3233,2838,3233,2889,3068,2889
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sufficient.,3258,2834,3549,2834,3549,2889,3258,2889
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,common,680,2890,943,2894,942,2954,679,2950
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rioe,970,2898,1075,2899,1074,2954,969,2953
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sells,1102,2900,1227,2902,1226,2957,1101,2955
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,as,1252,2919,1309,2920,1309,2956,1252,2955
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,follows,1334,2898,1545,2901,1544,2959,1333,2956
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,:-,1566,2922,1655,2923,1655,2956,1566,2955
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,srs.,2650,3028,2760,3026,2761,3082,2651,3084
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sadar,971,3116,1143,3119,1142,3174,970,3171
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,14,2654,3122,2725,3122,2725,3173,2654,3173
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,...,1614,3164,1648,3164,1648,3175,1614,3175
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,jangipur,973,3187,1251,3193,1249,3268,971,3262
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,andi,971,3251,1171,3255,1170,3315,970,3311
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,14},2652,3194,2755,3194,2755,3265,2652,3265
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,15,2653,3261,2722,3261,2722,3313,2653,3313
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,er,2904,3208,3001,3208,3001,3259,2904,3259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rupee.,3024,3208,3205,3208,3205,3261,3024,3261
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,...,1620,3232,1656,3232,1656,3243,1620,3243
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,jessore.-rainfall,820,3406,1389,3406,1389,3483,820,3483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,at,1432,3416,1489,3416,1489,3467,1432,3467
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sadar,1510,3412,1685,3412,1685,3483,1510,3483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,1.01,1714,3416,1855,3416,1855,3479,1714,3479
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,jhonida,1892,3412,2129,3412,2129,3467,1892,3467
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,0-93,2180,3412,2325,3412,2325,3479,2180,3479
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,magura,2362,3412,2597,3412,2597,3483,2362,3483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,1-87,2650,3412,2793,3412,2793,3483,2650,3483
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,narail,2840,3410,3039,3410,3039,3483,2840,3483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,1-79,3056,3412,3227,3412,3227,3483,3056,3483
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,bangaon,3280,3410,3553,3410,3553,3481,3280,3481
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,0-60.,681,3475,818,3476,818,3545,681,3544
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,weather,894,3477,1157,3479,1157,3536,894,3534
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,gloomy.,1182,3481,1424,3483,1424,3550,1182,3548
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sowing,1502,3481,1724,3482,1724,3551,1502,3550
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,of,1767,3484,1825,3484,1825,3537,1767,3537
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,aus,1847,3500,1940,3501,1940,3537,1847,3536
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,1970,3482,2085,3483,2085,3554,1970,3553
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,jute,2120,3485,2239,3486,2239,3553,2120,3552
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,going,2291,3484,2466,3485,2466,3551,2291,3550
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,on.,2517,3497,2607,3498,2607,3537,2517,3536
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,fodder,681,3545,888,3546,888,3602,681,3601
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,916,3550,1024,3551,1024,3605,916,3604
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,water,1050,3547,1217,3548,1217,3607,1050,3606
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sufficiont.,1242,3548,1529,3550,1529,3608,1242,3606
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,oommon,1608,3550,1875,3551,1875,3608,1608,3607
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rico,1899,3554,2008,3555,2008,3608,1899,3607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sells,2033,3552,2159,3553,2159,3607,2033,3606
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,as,2183,3570,2242,3570,2242,3605,2183,3605
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,follows,2267,3556,2479,3557,2479,3606,2267,3605
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,:-,2498,3570,2588,3570,2588,3604,2498,3604
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,no,2684,3468,2789,3470,2788,3539,2683,3537
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,cattle-disease,2824,3477,3219,3485,3218,3545,2823,3538
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,reported.,3272,3479,3545,3484,3544,3558,3271,3553
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sre.,2646,3682,2757,3681,2758,3736,2647,3737
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sadar,967,3765,1136,3767,1135,3822,966,3820
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,jhenida,966,3836,1205,3839,1204,3894,965,3891
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,magura,966,3906,1205,3910,1204,3986,965,3982
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,narail,966,3970,1159,3972,1158,4034,965,4032
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,bangaon,968,4044,1239,4052,1237,4124,966,4116
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,15,2674,3772,2739,3772,2739,3823,2674,3823
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,18,2670,3842,2741,3842,2741,3893,2670,3893
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,15,2671,3911,2740,3911,2740,3962,2671,3962
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,15,2670,3982,2743,3982,2743,4033,2670,4033
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,18,2668,4052,2737,4052,2737,4103,2668,4103
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,per,2894,3915,3004,3917,3003,3988,2893,3986
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rupee.,3009,3924,3192,3927,3191,3983,3008,3980
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,khulna.-rainfall,822,4196,1401,4196,1401,4253,822,4253
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,at,1426,4202,1483,4202,1483,4253,1426,4253
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sadar,1510,4198,1681,4198,1681,4253,1510,4253
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,39,1722,4200,1829,4200,1829,4265,1722,4265
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,bagerhat,1882,4196,2153,4196,2153,4267,1882,4267
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,093,2220,4194,2369,4194,2369,4259,2220,4259
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,satkhira,2438,4196,2695,4196,2695,4251,2438,4251
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,nil.,2716,4196,2819,4196,2819,4251,2716,4251
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,weather,2896,4194,3159,4194,3159,4251,2896,4251
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,hot.,3204,4196,3319,4196,3319,4253,3204,4253
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rain,3394,4196,3543,4196,3543,4255,3394,4255
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,wanted.,676,4266,901,4267,901,4318,676,4317
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,cultivation,974,4267,1307,4269,1307,4323,974,4321
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,of,1356,4272,1415,4272,1415,4321,1356,4321
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,land,1452,4270,1585,4271,1585,4325,1452,4324
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,for,1610,4272,1695,4273,1695,4324,1610,4323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,both,1718,4272,1853,4273,1853,4325,1718,4324
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,aus,1876,4267,2009,4268,2009,4335,1876,4334
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,2012,4268,2133,4269,2133,4336,2012,4335
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,aman,2140,4286,2291,4287,2291,4323,2140,4322
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,paddy,2318,4269,2505,4270,2505,4338,2318,4337
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,going,2554,4271,2727,4272,2727,4340,2554,4339
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,on.,2778,4286,2873,4287,2873,4323,2778,4322
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sufficient.,678,4334,955,4336,955,4389,678,4387
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,common,1032,4339,1297,4341,1297,4395,1032,4393
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rioe,1322,4339,1433,4340,1433,4395,1322,4394
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sells,1458,4341,1583,4342,1583,4394,1458,4393
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,as,1612,4357,1669,4357,1669,4392,1612,4392
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,follows:,1698,4341,1959,4343,1959,4395,1698,4393
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,fodder,2949,4266,3163,4269,3162,4323,2948,4320
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,3214,4268,3323,4270,3322,4324,3213,4322
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,water,3377,4277,3547,4280,3546,4325,3376,4322
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,brs.,2636,4468,2751,4468,2751,4525,2636,4525
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sadar,969,4571,1131,4575,1130,4628,968,4624
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,bagerhat,966,4640,1239,4647,1237,4723,964,4716
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,satkhira,966,4704,1215,4708,1214,4768,965,4764
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,164,2641,4571,2743,4578,2738,4641,2637,4634
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,16,2636,4646,2707,4646,2707,4699,2636,4699
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,16,2636,4716,2707,4716,2707,4767,2636,4767
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,per,2854,4663,2953,4662,2953,4716,2854,4717
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rupee.,2978,4663,3159,4662,3159,4716,2978,4717
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rajshahi.-rainfall,818,4856,1443,4856,1443,4923,818,4923
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,at,1492,4864,1551,4864,1551,4917,1492,4917
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sadar,1600,4862,1773,4862,1773,4919,1600,4919
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,1,1802,4860,1873,4860,1873,4925,1802,4925
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,nator,1924,4858,2099,4858,2099,4915,1924,4915
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,53.,2148,4862,2257,4862,2257,4915,2148,4915
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,more,2332,4860,2489,4860,2489,4915,2332,4915
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rain,2532,4858,2653,4858,2653,4915,2532,4915
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,wanted.,2706,4858,2941,4858,2941,4913,2706,4913
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sowing,3032,4856,3255,4856,3255,4927,3032,4927
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,of,3306,4858,3365,4858,3365,4913,3306,4913
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,jute,3418,4858,3543,4858,3543,4927,3418,4927
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,666,4926,777,4926,777,5001,666,5001
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,bhadoi,816,4928,1003,4928,1003,5001,816,5001
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,puddy,1042,4928,1221,4928,1221,5001,1042,5001
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,in,1268,4932,1325,4932,1325,4983,1268,4983
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,progres.,1372,4952,1631,4952,1631,5001,1372,5001
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,no,1708,4932,1803,4932,1803,4989,1708,4989
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,cattle-disease,1834,4924,2223,4924,2223,4991,1834,4991
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,reported.,2258,4932,2529,4932,2529,5001,2258,5001
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,fodder,2600,4930,2821,4930,2821,4987,2600,4987
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,2882,4928,2995,4928,2995,4983,2882,4983
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,water,3020,4932,3189,4932,3189,4983,3020,4983
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,available.,3218,4924,3533,4924,3533,4985,3218,4985
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,common,666,4998,936,5005,935,5059,665,5052
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rice,960,4997,1067,5000,1066,5054,959,5051
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,sells,1090,4998,1213,5001,1212,5055,1089,5052
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,at,1236,5004,1295,5005,1294,5052,1235,5051
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,16,1324,5004,1389,5006,1388,5055,1323,5053
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,seers,1413,5018,1552,5021,1551,5061,1412,5058
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,per,1575,5022,1674,5024,1673,5078,1574,5076
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rupee.,1702,5019,1885,5023,1884,5079,1701,5075
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rain,1902,5132,2051,5132,2051,5188,1902,5188
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,badly,2073,5132,2240,5132,2240,5198,2073,5198
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,needed,2264,5133,2476,5133,2476,5188,2264,5188
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,for,2499,5131,2587,5131,2587,5188,2499,5188
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,jute,2612,5131,2734,5131,2734,5198,2612,5198
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,2758,5128,2871,5128,2871,5183,2758,5183
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,aus,2895,5145,2990,5145,2990,5181,2895,5181
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,crops.,3018,5146,3191,5146,3191,5198,3018,5198
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,weather,3273,5127,3545,5127,3545,5186,3273,5186
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,dinajpur.-average,810,5128,1443,5128,1443,5203,810,5203
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rainfall,1464,5134,1685,5134,1685,5189,1464,5189
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,06.,1716,5136,1823,5136,1823,5189,1716,5189
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,beasonable.,661,5193,1015,5195,1015,5254,661,5252
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,fodder,1067,5197,1283,5198,1283,5267,1067,5266
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,and,1307,5196,1416,5197,1416,5254,1307,5253
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,water,1452,5207,1613,5208,1613,5262,1452,5261
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,plentiful.,1652,5203,1932,5204,1932,5270,1652,5269
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,rice,2005,5203,2139,5204,2139,5262,2005,5261
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,selling,2163,5199,2362,5200,2362,5272,2163,5271
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,at,2390,5207,2449,5207,2449,5258,2390,5258
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,17,2477,5204,2548,5204,2548,5257,2477,5257
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1326.png,seers,2593,5218,2735,5219,2735,5260,2593,5259
