sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,srs.,2836,816,2957,817,2957,872,2836,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,124,2869,899,2983,906,2979,971,2865,964
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,1218,2864,970,3023,974,3021,1042,2862,1038
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,},3063,975,3107,976,3105,1047,3061,1046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,per,3104,988,3209,991,3208,1044,3103,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rupee.,3236,985,3433,990,3432,1044,3235,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sadar,1000,900,1189,905,1188,960,999,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,...,2336,944,2376,943,2376,957,2336,958
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,agerhat,1004,971,1307,969,1307,1041,1004,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,satkhra,1000,1032,1279,1037,1278,1098,999,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rajshab.-,836,1149,1241,1149,1241,1217,836,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,weathor,1255,1144,1559,1144,1559,1217,1255,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,soasonable.,1598,1150,1962,1150,1962,1205,1598,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prospects,2047,1153,2346,1153,2346,1217,2047,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,2376,1150,2441,1150,2441,1201,2376,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,crops,2483,1167,2647,1167,2647,1217,2483,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fair.,2687,1150,2823,1150,2823,1202,2687,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,no,2911,1150,3009,1150,3009,1202,2911,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,oattle-disoase.,3039,1149,3496,1149,3496,1205,3039,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fodder,3577,1149,3817,1149,3817,1202,3577,1202
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,673,1212,795,1213,795,1267,673,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,water,823,1211,1007,1212,1007,1269,823,1268
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sufliciont.,1034,1213,1339,1215,1339,1269,1034,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,common,1424,1216,1716,1218,1716,1271,1424,1269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rioe,1747,1219,1867,1220,1867,1273,1747,1272
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sells,1893,1220,2031,1221,2031,1275,1893,1274
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,2061,1226,2121,1226,2121,1273,2061,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,14,2150,1222,2224,1223,2224,1272,2150,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,seers,2255,1234,2408,1235,2408,1272,2255,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,a,2440,1235,2476,1235,2476,1270,2440,1270
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rupee.,2505,1234,2698,1236,2698,1287,2505,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,dinajpur.--rainfall,838,1320,1519,1320,1519,1391,838,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil.,1542,1324,1653,1324,1653,1377,1542,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,weather,1738,1324,2029,1324,2029,1381,1738,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fine,2060,1330,2169,1330,2169,1379,2060,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,cultivation,672,1380,1047,1385,1046,1449,671,1444
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,1096,1392,1159,1393,1158,1444,1095,1443
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rabi,1214,1393,1339,1395,1338,1445,1213,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,going,1392,1394,1573,1397,1572,1462,1391,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,on.,1602,1411,1696,1412,1695,1447,1602,1446
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,13,674,1459,751,1460,750,1511,673,1510
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,boors,780,1475,933,1477,933,1512,780,1510
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,in,960,1459,1023,1460,1022,1511,959,1510
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,thakurgaon.,1062,1458,1487,1462,1486,1530,1061,1526
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rain,2287,1326,2446,1326,2446,1378,2287,1378
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,wanted.,2477,1327,2736,1327,2736,1380,2477,1380
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prospects,2819,1325,3136,1325,3136,1392,2819,1392
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,3166,1324,3231,1324,3231,1378,3166,1378
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,aman,3284,1341,3454,1341,3454,1392,3284,1392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,moerate.,3496,1324,3815,1324,3815,1392,3496,1392
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,no,1812,1396,1915,1396,1915,1451,1812,1451
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,cattle-diserse.,1962,1388,2427,1388,2427,1461,1962,1461
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rice,2472,1394,2623,1394,2623,1449,2472,1449
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,selling,2652,1394,2869,1394,2869,1461,2652,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,2898,1404,2959,1404,2959,1447,2898,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,15,2974,1388,3061,1388,3061,1445,2974,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,seers,3090,1412,3243,1412,3243,1449,3090,1449
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,in,3268,1392,3335,1392,3335,1447,3268,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,dinajpur,3368,1388,3697,1388,3697,1461,3368,1461
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,3694,1396,3817,1396,3817,1449,3694,1449
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,jalpaiguri.-rainfall,828,1569,1583,1563,1584,1637,829,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil.,1660,1571,1771,1570,1771,1626,1660,1627
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,favourablo,670,1632,1031,1634,1031,1702,670,1700
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,for,1058,1634,1179,1635,1179,1702,1058,1701
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,want,1226,1644,1385,1645,1385,1695,1226,1694
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,1442,1641,1507,1641,1507,1690,1442,1690
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rain.,1556,1639,1711,1640,1711,1696,1556,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prioe,668,1706,839,1706,839,1759,668,1759
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,866,1706,929,1706,929,1759,866,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,oommon,958,1726,1225,1726,1225,1761,958,1761
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rice,1256,1708,1373,1708,1373,1761,1256,1761
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,steady.,1402,1710,1647,1710,1647,1773,1402,1773
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,fodder,1734,1708,1983,1708,1983,1765,1734,1765
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,2010,1702,2137,1702,2137,1763,2010,1763
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,water,2150,1702,2333,1702,2333,1761,2150,1761
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sufficient.,2356,1706,2669,1706,2669,1759,2356,1759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,wenther,1894,1574,2181,1574,2181,1625,1894,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,scasonable.,2234,1568,2595,1568,2595,1623,2234,1623
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prospect,2676,1570,2959,1570,2959,1637,2676,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,3012,1568,3077,1568,3077,1621,3012,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,haimanti,3128,1570,3407,1570,3407,1619,3128,1619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,paddy,3452,1564,3659,1564,3659,1637,3452,1637
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,not,3710,1570,3817,1570,3817,1637,3710,1637
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,jute,1803,1640,1950,1640,1950,1711,1803,1711
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,being,1991,1640,2165,1640,2165,1711,1991,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,propared,2191,1640,2481,1640,2481,1711,2191,1711
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,2503,1631,2621,1631,2621,1711,2503,1711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sold.,2651,1638,2798,1638,2798,1690,2651,1690
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,,2854,1631,2918,1631,2918,1711,2854,1711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,tobacoo,2920,1631,3147,1631,3147,1711,2920,1711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,being,3170,1637,3354,1637,3354,1705,3170,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,transplanted.,3378,1631,3813,1631,3813,1705,3378,1705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,darjeeling.-,828,1817,1299,1814,1299,1886,828,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rainfall,1338,1818,1611,1816,1611,1872,1338,1874
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil,1636,1810,1841,1809,1841,1883,1636,1884
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,weather,1836,1819,2117,1817,2117,1873,1836,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,areasonable,2156,1817,2493,1815,2493,1871,2156,1873
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,phapor,656,1889,875,1888,875,1960,656,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,prograsbing.,900,1886,1293,1884,1293,1958,900,1960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,bowing,1376,1886,1623,1885,1623,1957,1376,1958
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,1672,1889,1735,1889,1735,1940,1672,1940
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,whoat,1782,1888,1975,1887,1975,1941,1782,1942
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,2006,1891,2119,1890,2119,1940,2006,1941
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,bailey,2162,1888,2371,1887,2371,1951,2162,1952
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,going,2416,1883,2603,1882,2603,1952,2416,1953
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,on.,2660,1901,2755,1901,2755,1936,2660,1936
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,grossing.,664,1951,947,1951,947,2024,664,2024
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,ploughing,1009,1951,1373,1951,1373,2024,1009,2024
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,for,1400,1955,1493,1955,1493,2024,1400,2024
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,muetard,1517,1951,1806,1951,1806,2024,1517,2024
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,tobacoo,1831,1951,2111,1951,2111,2024,1831,2024
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,2097,1954,2216,1954,2216,2005,2097,2005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,potato,2249,1955,2456,1955,2456,2021,2249,2021
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,going,2503,1951,2690,1951,2690,2020,2503,2020
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,on.,2716,1965,2812,1965,2812,2002,2716,2002
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,inished.,662,2014,931,2015,931,2077,662,2076
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,coarse,1014,2015,1227,2016,1227,2076,1014,2075
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rice,1246,2016,1363,2017,1363,2077,1246,2076
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,solls,1390,2021,1527,2022,1527,2076,1390,2075
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,as,1554,2040,1619,2040,1619,2075,1554,2075
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,follows,1646,2022,1883,2023,1883,2081,1646,2080
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,:-,1904,2044,2001,2044,2001,2075,1904,2075
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,ora,2592,1820,2747,1819,2747,1866,2592,1867
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,maru,2798,1832,3017,1830,3017,1878,2798,1880
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,,3066,1832,3229,1831,3229,1864,3066,1865
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,dhan,3278,1818,3447,1817,3447,1873,3278,1874
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,kalai,3498,1814,3653,1813,3653,1863,3498,1864
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,3694,1815,3811,1814,3811,1866,3694,1867
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,tirai-,2844,1872,3081,1875,3080,1939,2843,1936
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,harmants,3107,1875,3395,1879,3394,1949,3106,1945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,paddy,3416,1879,3621,1882,3620,1950,3415,1947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,pro-,3674,1896,3811,1898,3810,1954,3673,1952
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,harvesting,2895,1948,3267,1950,3267,2015,2895,2013
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,3308,1950,3373,1950,3373,2001,3308,2001
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,jute,3417,1944,3552,1945,3552,2014,3417,2013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nearly,3578,1945,3807,1946,3807,2015,3578,2014
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,srs.,2858,2120,2979,2120,2979,2173,2858,2173
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,hills,982,2212,1151,2214,1150,2267,981,2265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,terai,978,2280,1155,2280,1155,2335,978,2335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,{,3040,2243,3087,2244,3085,2319,3039,2318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,per,3074,2257,3177,2259,3176,2311,3073,2309
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rupee.,3202,2253,3399,2257,3398,2311,3201,2307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,14,2879,2276,2952,2278,2951,2328,2878,2326
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,bhutta,820,2390,1031,2390,1031,2441,820,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sells,1060,2388,1195,2388,1195,2439,1060,2439
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,1222,2392,1285,2392,1285,2439,1222,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,darjeeling,1310,2388,1665,2388,1665,2457,1310,2457
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,22,1692,2388,1771,2388,1771,2441,1692,2441
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,seers,1800,2406,1951,2406,1951,2441,1800,2441
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,1980,2390,2087,2390,2087,2439,1980,2439
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,at,2126,2390,2185,2390,2185,2439,2126,2439
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,kalimpong,2216,2386,2589,2386,2589,2453,2216,2453
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,28,2616,2386,2695,2386,2695,2435,2616,2435
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,seors,2724,2400,2877,2400,2877,2435,2724,2435
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,per,2904,2400,3011,2400,3011,2449,2904,2449
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rupee.,3040,2398,3241,2398,3241,2449,3040,2449
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rangpur.--rainfall,820,2497,1513,2485,1514,2559,821,2571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil.,1540,2495,1651,2493,1652,2549,1541,2551
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,and,666,2566,787,2566,787,2635,666,2635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,transplantation,812,2560,1313,2560,1313,2635,812,2635
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,1342,2566,1405,2566,1405,2617,1342,2617
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,tobao00,1424,2562,1673,2562,1673,2635,1424,2635
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,going,1742,2566,1933,2566,1933,2635,1742,2635
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,on.,1988,2582,2085,2582,2085,2615,1988,2615
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,phamari,664,2633,929,2629,930,2697,665,2701
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,subdvsion.,956,2626,1337,2620,1338,2686,957,2692
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,weatber,1762,2496,2055,2496,2055,2549,1762,2549
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,seasonable.,2082,2494,2439,2494,2439,2547,2082,2547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,rain,2508,2492,2671,2492,2671,2545,2508,2545
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,badly,2702,2490,2891,2490,2891,2559,2702,2559
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,wauted.,2912,2490,3167,2490,3167,2541,2912,2541
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,sowing,3236,2488,3483,2488,3483,2555,3236,2555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,3512,2488,3575,2488,3575,2559,3512,2559
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,potato,3602,2490,3805,2490,3805,2559,3602,2559
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,cattle-diseaso,2170,2563,2621,2561,2621,2613,2170,2615
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,provailing,2676,2556,3011,2555,3011,2626,2676,2627
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,in,3066,2576,3127,2576,3127,2609,3066,2609
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,paits,3182,2561,3345,2560,3345,2622,3182,2623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,of,3398,2553,3471,2553,3471,2606,3398,2606
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,the,3514,2552,3621,2552,3621,2610,3514,2610
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_797.png,nil-,3668,2556,3805,2555,3805,2610,3668,2611
