sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,common,2430,4902,2697,4902,2697,4957,2430,4957
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rice,2726,4904,2833,4904,2833,4955,2726,4955
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sells,2847,4894,3011,4894,3011,4969,2847,4969
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,from,3014,4894,3159,4894,3159,4953,3014,4953
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,7,3208,4898,3245,4898,3245,4961,3208,4961
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,to,3326,4906,3383,4906,3383,4951,3326,4951
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,3436,4900,3467,4900,3467,4947,3436,4947
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,seers,534,4984,677,4984,677,5021,534,5021
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,per,704,4984,799,4984,799,5037,704,5037
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rupeo.,818,4968,1085,4968,1085,5041,818,5041
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,numbers,1090,4970,1375,4970,1375,5023,1090,5023
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,on,1402,4988,1471,4988,1471,5025,1402,5025
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,relief,1500,4968,1661,4968,1661,5025,1500,5025
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,on,1682,4988,1753,4988,1753,5025,1682,5025
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,saturday,1796,4972,2093,4972,2093,5039,1796,5039
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,31st,2122,4974,2247,4974,2247,5025,2122,5025
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,july-,2270,4970,2489,4970,2489,5039,2270,5039
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,bhadoi,2262,4831,2473,4832,2473,4884,2262,4883
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,dhan,2513,4833,2650,4834,2650,4883,2513,4882
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,in,2681,4833,2737,4833,2737,4885,2681,4885
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,oar;,2766,4851,2885,4852,2885,4896,2766,4895
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,prospects,2921,4834,3203,4836,3203,4901,2921,4899
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,favour-,3251,4836,3467,4837,3467,4902,3251,4901
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,relief-workers,838,5124,1287,5124,1287,5178,838,5178
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,otherwise,840,5194,1143,5194,1143,5247,840,5247
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,relieved,1168,5196,1409,5196,1409,5249,1168,5249
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,test-workors,841,5264,1240,5264,1240,5319,841,5319
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,men.,1984,5060,2137,5062,2136,5116,1983,5114
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,11837,2022,5128,2223,5130,2222,5195,2021,5193
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,4304,2066,5202,2231,5199,2232,5262,2067,5265
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,21037,2302,5191,2535,5186,2536,5251,2303,5256
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,womon.,2256,5061,2515,5059,2515,5113,2256,5115
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,children.,2594,5063,2877,5061,2877,5112,2594,5114
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,1712,2376,5132,2541,5131,2541,5190,2376,5191
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,total.,2991,5057,3167,5058,3167,5109,2991,5108
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,14324,2970,5128,3167,5128,3167,5185,2970,5185
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,50362,2960,5199,3167,5192,3169,5256,2962,5263
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,13,3094,5264,3163,5264,3163,5313,3094,5313
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,775,2748,5131,2852,5133,2851,5178,2747,5176
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,25021,2646,5198,2845,5194,2846,5254,2647,5258
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,nil,2694,5256,2795,5256,2795,5317,2694,5317
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,13,2162,5270,2231,5270,2231,5321,2162,5321
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,nil,2396,5266,2491,5267,2491,5321,2396,5320
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,total,2358,5402,2525,5402,2525,5455,2358,5455
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,64699,2964,5404,3165,5399,3166,5462,2966,5467
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,relieved,836,5546,1103,5545,1103,5602,836,5603
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,from,1130,5544,1275,5543,1275,5599,1130,5600
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,charitable,1300,5541,1615,5539,1615,5597,1300,5599
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,fund,1638,5541,1811,5540,1811,5600,1638,5601
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,263,2104,5544,2215,5544,2215,5595,2104,5595
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,1113,2368,5539,2531,5537,2532,5600,2369,5602
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,389,2738,5538,2847,5538,2847,5589,2738,5589
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,1765,3000,5539,3163,5537,3164,5605,3001,5607
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,::,2008,3288,2009,3372,1949,3373,1948,3289
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,::,1635,3285,1636,3371,1573,3372,1572,3286
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,8212,597,327,753,326,753,384,597,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,supplement,852,316,1419,320,1419,388,852,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,to,1456,316,1563,317,1563,380,1456,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,the,1600,317,1787,318,1787,381,1600,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,oalcutta,1824,318,2275,321,2275,385,1824,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,gazette,2316,321,2727,324,2727,400,2316,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,august,2768,328,3119,330,3119,397,2768,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,4,3144,339,3199,339,3199,402,3144,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,1897.,3248,339,3415,340,3415,403,3248,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,murshidabad.-rainfall,757,558,1582,563,1582,630,757,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,at,1601,567,1663,567,1663,619,1601,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sadar,1690,564,1876,565,1876,623,1690,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,04,1891,568,2005,569,2005,635,1891,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jargipur,2028,563,2316,565,2316,639,2028,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,nil,2343,565,2450,566,2450,639,2343,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,kandi,2471,566,2674,567,2674,624,2471,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,08.,2725,572,2837,573,2837,626,2725,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,weather,2926,572,3206,574,3206,635,2926,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,hot.,3256,579,3383,580,3383,637,3256,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,trans-,3467,583,3679,584,3679,641,3467,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,plantation,589,632,917,632,917,707,589,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,962,638,1025,638,1025,691,962,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,aman,1086,654,1247,654,1247,709,1086,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,paddy,1288,636,1489,636,1489,709,1288,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,retarded,1524,640,1797,640,1797,697,1524,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,for,1844,640,1937,640,1937,695,1844,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,want,1987,632,2153,632,2153,707,1987,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,2183,632,2269,632,2269,707,2183,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rain.,2294,638,2437,638,2437,691,2294,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,bhadoi,2518,640,2739,640,2739,695,2518,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,and,2802,646,2921,646,2921,699,2802,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,lands,594,698,759,699,759,768,594,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,withering,834,707,1139,709,1139,777,834,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,in,1202,708,1265,708,1265,760,1202,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,some,1290,703,1491,704,1490,779,1289,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,places.,1570,709,1779,710,1778,781,1569,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,bhadoi,1860,711,2085,713,2085,768,1860,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,being,2136,709,2313,710,2312,781,2135,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,reaped.,2362,714,2589,716,2589,782,2362,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,state,2622,712,2837,714,2836,790,2621,788
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,2888,719,2951,719,2951,774,2888,774
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jute,3000,715,3153,716,3152,792,2999,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,mulberry,3218,716,3515,718,3514,794,3217,792
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,and,3558,719,3677,720,3677,787,3558,786
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sugarcane,594,800,901,800,901,853,594,853
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,seems,952,798,1133,798,1133,853,952,853
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,to,1184,782,1247,782,1247,853,1184,853
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,be,1302,782,1375,782,1375,835,1302,835
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,good.,1418,782,1593,782,1593,853,1418,853
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,outturn,1676,782,1929,782,1929,841,1676,841
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,1998,786,2061,786,2061,839,1998,839
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,indigo,2110,786,2313,786,2313,853,2110,853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,poor.,2382,800,2539,800,2539,853,2382,853
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,discase,594,848,811,848,811,911,594,911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,reported.,836,852,1119,852,1119,925,836,925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,common,1202,848,1493,848,1493,911,1202,911
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rioe,1534,856,1651,856,1651,913,1534,913
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sells,1690,860,1827,860,1827,915,1690,915
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,as,1866,874,1929,874,1929,911,1866,911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,follows,1960,858,2183,858,2183,919,1960,919
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,:,2203,848,2237,848,2237,923,2203,923
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,aus,2985,665,3083,666,3082,722,2984,721
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,paddy,3132,654,3323,657,3322,725,3131,722
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,on,3385,658,3507,660,3506,728,3384,726
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,high,3527,659,3677,661,3676,730,3526,728
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,fodder,2621,784,2857,788,2856,847,2620,843
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sutficient.,2923,787,3223,792,3222,852,2922,847
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,no,3308,800,3402,802,3401,856,3307,854
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,cattle-,3472,797,3679,801,3678,860,3471,856
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,srs.,2860,936,2980,944,2976,996,2856,988
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,7,2866,1010,2903,1011,2901,1064,2864,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,sadar,916,996,1105,996,1105,1053,916,1053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jangipur,916,1064,1219,1070,1217,1150,914,1144
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,kandi,920,1132,1133,1136,1132,1202,919,1198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,7,2864,1084,2927,1087,2924,1152,2861,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,per,3037,1092,3127,1096,3124,1165,3034,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rupbe.,3153,1097,3347,1106,3344,1176,3150,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,71,2868,1158,2938,1162,2935,1226,2865,1222
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,the,760,1254,893,1256,892,1313,759,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,latest,920,1253,1095,1255,1094,1313,919,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,price,1120,1256,1275,1258,1274,1324,1119,1322
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,of,1298,1259,1361,1260,1360,1314,1297,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,common,1388,1275,1651,1278,1651,1316,1388,1313
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rioe,1682,1261,1812,1262,1811,1321,1681,1320
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,whore,1842,1262,2031,1264,2030,1320,1841,1318
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,reliof,2058,1264,2223,1266,2222,1322,2057,1320
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,works,2250,1267,2437,1269,2436,1322,2249,1320
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,are,2464,1285,2561,1286,2561,1319,2464,1318
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,in,2610,1271,2675,1272,2674,1323,2609,1322
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,progress,2732,1284,3013,1287,3012,1341,2731,1338
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,is,3058,1276,3107,1277,3106,1324,3057,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,?,3136,1277,3169,1277,3168,1326,3135,1326
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,to,3200,1278,3259,1279,3258,1326,3199,1325
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,73,3294,1279,3365,1280,3364,1341,3293,1340
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,seers,3396,1294,3547,1296,3547,1331,3396,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,per,3588,1296,3691,1297,3690,1350,3587,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rupee.,600,1346,801,1347,801,1398,600,1397
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,numbers,884,1327,1185,1328,1185,1386,884,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,ou,1212,1351,1287,1351,1287,1384,1212,1384
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,relief,1322,1331,1493,1332,1493,1400,1322,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,on,1518,1352,1593,1352,1593,1385,1518,1385
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,saturday,1622,1331,1937,1332,1937,1403,1622,1402
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,31st,1970,1340,2099,1341,2099,1391,1970,1390
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,july-,2128,1339,2347,1340,2347,1405,2128,1404
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,women.,2352,1450,2625,1464,2622,1522,2349,1508
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,men.,2067,1455,2231,1457,2230,1508,2067,1506
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,5004,2062,1525,2231,1523,2232,1589,2063,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,563,2126,1603,2239,1601,2240,1651,2127,1653
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,total.,3205,1454,3387,1456,3386,1526,3204,1524
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,5013,3204,1536,3379,1537,3379,1604,3204,1603
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,3718,3204,1600,3379,1600,3379,1675,3204,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,children.,2748,1456,3047,1459,3046,1516,2747,1513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,relief-workers,922,1516,1389,1519,1389,1577,922,1574
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rolioved,922,1590,1203,1591,1203,1651,922,1650
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,from,1232,1593,1383,1594,1383,1648,1232,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,charitable,1410,1590,1747,1591,1747,1649,1410,1648
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,fund,1788,1594,1965,1595,1965,1652,1788,1651
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,4,2524,1532,2561,1532,2561,1581,2524,1581
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,2358,2386,1602,2559,1599,2560,1662,2387,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,797,2880,1604,2993,1607,2992,1658,2879,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,jessore.,756,1734,1023,1734,1023,1793,756,1793
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,-woather,1034,1732,1385,1732,1385,1787,1034,1787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,oloudy,1434,1732,1663,1732,1663,1803,1434,1803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,rainy,1722,1732,1893,1732,1893,1801,1722,1801
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,and,1944,1734,2059,1734,2059,1787,1944,1787
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,damp.,2106,1734,2297,1734,2297,1803,2106,1803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,magura,604,1808,861,1809,861,1877,604,1876
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,478,900,1805,1055,1806,1055,1872,900,1871
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,narail,1082,1804,1291,1805,1291,1879,1082,1878
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_217.png,113,1328,1805,1483,1806,1483,1880,1328,1879
