sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,good.,3260,3495,3411,3496,3410,3556,3259,3555
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fodder,2002,3558,2199,3558,2199,3607,2002,3607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,and,2220,3560,2321,3560,2321,3607,2220,3607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,water,2354,3566,2505,3566,2505,3607,2354,3607
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,2540,3576,2623,3576,2623,3607,2540,3607
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,suffcient.,2654,3554,2923,3554,2923,3609,2654,3609
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,3,314,3496,342,3496,342,3541,314,3541
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,murshidabad,421,3495,824,3499,824,3546,421,3542
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1068,3490,1153,3491,1153,3539,1068,3538
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,74,1420,3492,1479,3492,1479,3551,1420,3551
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,lalbagh,422,3624,649,3624,649,3687,422,3687
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1076,3622,1155,3622,1155,3671,1076,3671
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1420,3624,1465,3624,1465,3687,1420,3687
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,(n),1756,3628,1827,3629,1827,3684,1756,3683
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,jangipur,420,3756,675,3758,675,3821,420,3819
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1070,3753,1151,3748,1154,3802,1074,3807
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,84,1756,3758,1815,3758,1815,3817,1756,3817
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,kandi,424,3886,597,3887,597,3938,424,3937
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1070,3886,1155,3885,1155,3930,1070,3931
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,8},1755,3888,1819,3888,1819,3949,1755,3949
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,weather,1962,4086,2201,4088,2201,4135,1962,4133
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fair.,2232,4088,2343,4089,2343,4135,2232,4134
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,harvesting,2414,4087,2727,4089,2727,4149,2414,4147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2766,4086,2821,4086,2821,4135,2766,4135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,aman,2866,4105,3015,4106,3015,4137,2866,4136
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,paddy,3040,4088,3213,4089,3213,4151,3040,4150
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,is,3244,4092,3285,4092,3285,4137,3244,4137
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,not,3316,4094,3407,4095,3407,4141,3316,4140
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,yet,2022,4158,2113,4158,2113,4211,2022,4211
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,over.,2152,4166,2295,4167,2295,4203,2152,4202
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fair.,2024,4212,2139,4212,2139,4267,2024,4267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fodder,2206,4216,2407,4217,2407,4267,2206,4266
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,and,2430,4214,2535,4214,2535,4267,2430,4267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,water,2558,4222,2711,4223,2711,4269,2558,4268
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,2748,4235,2831,4235,2831,4268,2748,4268
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,sufficient.,2856,4221,3125,4222,3125,4272,2856,4271
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,4,311,4087,344,4087,343,4133,310,4133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,jessore,421,4089,659,4093,658,4139,420,4135
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1076,4086,1155,4086,1155,4131,1076,4131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,8.,1755,4088,1784,4088,1783,4131,1754,4131
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,prospects,2402,4152,2667,4155,2666,4216,2401,4213
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2720,4154,2773,4155,2772,4202,2719,4201
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,standing,2820,4153,3061,4156,3060,4223,2819,4220
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,crops,3122,4168,3271,4170,3270,4219,3121,4217
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,3328,4170,3411,4171,3411,4205,3328,4204
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,jhenidh,420,4211,677,4208,678,4266,421,4269
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1070,4216,1155,4217,1155,4267,1070,4266
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1416,4216,1443,4216,1443,4261,1416,4261
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,magura,414,4342,631,4339,632,4410,415,4413
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1072,4348,1155,4349,1155,4399,1072,4398
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,6},1416,4350,1479,4350,1479,4411,1416,4411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,narail,422,4480,595,4481,595,4531,422,4530
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1070,4479,1155,4479,1155,4526,1070,4526
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,5,1423,4481,1453,4482,1452,4526,1422,4525
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,5,1756,4481,1785,4482,1784,4525,1755,4524
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,bongaon,422,4612,669,4614,668,4678,421,4676
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1070,4612,1155,4611,1156,4662,1071,4663
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1756,4613,1784,4614,1783,4659,1755,4658
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,weather,1954,4876,2193,4879,2192,4931,1953,4928
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,seasonable.,2244,4877,2557,4881,2556,4931,2243,4927
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,its,2626,4881,2705,4882,2704,4929,2625,4928
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,effeots,2756,4878,2933,4880,2932,4930,2755,4928
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,on,2992,4898,3059,4899,3059,4930,2992,4929
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,crops,3114,4895,3257,4897,3256,4947,3113,4945
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,3318,4896,3405,4897,3405,4930,3318,4929
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fair.,2026,4942,2138,4943,2137,4992,2025,4991
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,export,2208,4944,2413,4946,2412,5008,2207,5006
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,of,2434,4946,2487,4947,2486,4997,2433,4996
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,rice,2526,4947,2629,4948,2628,4996,2525,4995
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,and,2672,4945,2777,4946,2776,4995,2671,4994
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,paddy,2822,4947,2997,4949,2996,5014,2821,5012
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,is,3032,4951,3073,4951,3073,4996,3032,4996
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,going,3122,4948,3271,4950,3270,5014,3121,5012
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,on.,3316,4962,3401,4963,3401,4999,3316,4998
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,fodder,2028,5008,2229,5010,2228,5061,2027,5059
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,and,2250,5012,2355,5013,2354,5061,2250,5060
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,water,2376,5017,2539,5019,2539,5063,2376,5061
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,are,2566,5029,2649,5030,2649,5062,2566,5061
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,sufficient.,2674,5012,2943,5015,2942,5065,2673,5062
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,5,312,4872,343,4873,342,4918,311,4917
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,hulna,420,4872,661,4879,659,4929,419,4922
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1068,4878,1155,4878,1155,4927,1068,4927
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,64,1416,4876,1479,4876,1479,4939,1416,4939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1756,4880,1785,4880,1785,4925,1756,4925
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,satkhira,422,5072,661,5075,660,5127,421,5124
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1068,5078,1155,5079,1155,5128,1068,5127
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1420,5076,1451,5076,1450,5127,1419,5127
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,pa,1464,5077,1503,5078,1502,5141,1463,5140
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,bagerhat,423,5264,679,5271,677,5335,421,5328
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,nil,1067,5273,1155,5274,1155,5323,1067,5322
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,7,1420,5278,1447,5278,1447,5323,1420,5323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,(n),1488,5478,1549,5478,1549,5517,1488,5517
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,not,1566,5476,1641,5476,1641,5511,1566,5511
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,roportod.,1656,5478,1841,5478,1841,5515,1656,5515
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,now.,2030,5476,2155,5477,2155,5512,2030,5511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,,1853,1939,1852,2055,1803,2055,1804,1939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,9,1788,2057,1788,2057,1760,2057,1760,2057
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,:,869,2606,869,2618,825,2618,825,2606
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,:,866,2802,866,2815,822,2815,822,2802
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,:,865,3195,865,3209,820,3210,820,3196
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,:,865,3328,865,3341,820,3341,820,3328
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,:,864,3657,864,3670,819,3669,819,3656
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,:,873,4180,873,4293,807,4293,807,4180
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_242.png,:,861,4910,861,4925,815,4926,815,4911
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,48,273,259,345,261,344,314,272,312
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,supplement,744,256,1251,256,1251,311,744,311
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,to,1284,256,1377,256,1377,309,1284,309
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,the,1410,256,1563,256,1563,309,1410,309
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,calcutta,1592,256,1989,256,1989,309,1592,309
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,gazette,2026,254,2393,254,2393,319,2026,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,january,2432,254,2799,254,2799,309,2432,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,16,2836,254,2921,254,2921,319,2836,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,1930.,2966,254,3121,254,3121,309,2966,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,prioe,1416,474,1519,474,1519,507,1416,507
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,1536,474,1577,474,1577,505,1536,505
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,oonmon,1590,480,1767,480,1767,505,1590,505
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,rhoe,1782,472,1875,472,1875,511,1782,511
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,in,1886,472,1927,472,1927,507,1886,507
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,neers,1506,521,1619,520,1619,552,1506,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,per,1635,521,1701,521,1701,551,1635,551
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,rupee.,1717,520,1844,519,1844,549,1717,550
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,rainfall,1054,548,1251,547,1251,588,1054,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,(haracter,2202,554,2401,554,2401,587,2202,587
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,2416,552,2455,552,2455,585,2416,585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,the,2472,552,2539,552,2539,585,2472,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2554,552,2733,552,2733,591,2554,591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,oondition,2752,550,2945,550,2945,585,2752,585
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,2960,550,3001,550,3001,585,2960,585
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,crops,3029,548,3151,548,3151,591,3029,591
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,etc.,3176,552,3251,552,3251,587,3176,587
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,ferlal,280,552,395,554,394,591,279,589
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,no.,300,596,373,597,373,632,300,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,iristrict,484,556,637,556,637,589,484,589
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,and,654,556,727,556,727,587,654,587
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,subdivi-,744,554,913,554,913,587,744,587
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,alon.,644,595,739,594,739,630,644,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,this,1361,628,1471,628,1471,671,1361,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,week.,1470,632,1585,632,1585,667,1470,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,previous,1646,630,1839,629,1839,671,1646,672
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,waek.,1853,631,1971,630,1971,665,1853,666
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,1,320,716,341,716,341,751,320,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,6,2678,712,2699,713,2698,746,2677,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,inches.,1038,834,1243,835,1243,885,1038,884
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1106,966,1195,966,1195,1015,1106,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2046,970,2297,970,2297,1021,2046,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,seasonable.,2344,968,2663,968,2663,1017,2344,1017
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,stock,2732,968,2893,968,2893,1017,2732,1017
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,2916,966,2971,966,2971,1017,2916,1017
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,rice,3014,970,3139,970,3139,1027,3014,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fodder,3196,966,3385,966,3385,1019,3196,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,and,3438,970,3529,970,3529,1019,3438,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,water,2116,1044,2280,1042,2281,1084,2117,1086
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,2305,1051,2395,1050,2395,1085,2305,1086
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,sufficient.,2415,1037,2697,1034,2698,1086,2416,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,6,350,970,423,971,423,1024,350,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,|,427,971,477,971,477,1024,427,1024
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,burdwan,464,973,753,976,753,1023,464,1020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,64,1486,970,1551,970,1551,1033,1486,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,asansol,464,1105,685,1105,685,1154,464,1154
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1110,1100,1199,1100,1199,1147,1110,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,katwa,466,1237,659,1236,659,1286,466,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1112,1229,1199,1234,1196,1287,1109,1282
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,kalna,464,1372,639,1372,639,1419,464,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1108,1365,1199,1363,1200,1413,1109,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,67,1488,1368,1551,1369,1550,1432,1487,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,6{,1837,1366,1898,1366,1898,1430,1837,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7,350,1504,379,1504,379,1553,350,1553
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,birbhum,464,1503,727,1507,726,1558,463,1554
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1108,1500,1199,1501,1199,1550,1108,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,10,1461,1502,1522,1507,1518,1555,1457,1550
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,10,1806,1504,1869,1504,1869,1553,1806,1553
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fodder,2772,1501,2978,1501,2978,1552,2772,1552
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,and,3051,1502,3153,1502,3153,1551,3051,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2054,1504,2302,1504,2302,1555,2054,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,seasonable.,2377,1504,2700,1504,2700,1552,2377,1552
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,suffioient.,2120,1574,2399,1574,2399,1621,2120,1621
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,water,3232,1508,3395,1510,3395,1555,3232,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,an,3454,1518,3535,1517,3535,1556,3454,1557
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,rampurhat,462,1636,799,1636,799,1701,462,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1108,1632,1195,1631,1196,1680,1109,1681
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,83,1490,1639,1553,1638,1554,1699,1491,1700
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2052,1770,2295,1772,2295,1821,2052,1819
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,scasonable.,2332,1768,2649,1771,2649,1823,2332,1820
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,prospects,2720,1770,2995,1772,2994,1833,2719,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,3018,1771,3075,1772,3075,1821,3018,1820
