sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,89,1882,1858,1935,1858,1935,1895,1882,1895
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,83,2152,1854,2203,1854,2203,1891,2152,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,ood,3678,1890,3793,1889,3793,1936,3678,1937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3050,2064,3134,2064,3134,2102,3050,2102
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,weathet,3175,2064,3349,2065,3349,2111,3175,2110
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,has,3390,2065,3466,2065,3466,2111,3390,2111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,been,3504,2066,3617,2066,3617,2111,3504,2111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,fairly,3666,2064,3778,2064,3778,2112,3666,2112
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,favoirablo,3100,2104,3351,2104,3351,2153,3100,2153
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3404,2104,3489,2104,3489,2153,3404,2153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,outturn,3502,2104,3703,2104,3703,2153,3502,2153
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,is,3738,2104,3795,2104,3795,2153,3738,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,anticipated,3106,2148,3351,2148,3351,2195,3106,2195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3374,2154,3421,2154,3421,2189,3374,2189
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,fall,3456,2150,3527,2150,3527,2189,3456,2189
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,below,3562,2152,3693,2152,3693,2189,3562,2189
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3716,2148,3791,2148,3791,2191,3716,2191
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,normal,3097,2190,3255,2192,3255,2239,3097,2237
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,owing,3290,2194,3424,2195,3424,2239,3290,2238
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3469,2197,3515,2197,3515,2233,3469,2233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,unfavour-,3559,2194,3789,2196,3789,2243,3559,2241
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,able,3100,2234,3189,2235,3189,2272,3100,2271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,weather,3208,2235,3383,2237,3382,2275,3207,2273
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,at,3400,2234,3455,2235,3454,2276,3399,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,sowing,3470,2239,3623,2241,3622,2282,3469,2280
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,time.,3644,2239,3757,2240,3756,2278,3643,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,jessore,480,2080,640,2081,640,2120,480,2119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,700,1050,2076,1127,2078,1126,2114,1049,2112
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,200,1319,2084,1395,2084,1395,2120,1319,2120
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,200,1587,2080,1664,2081,1664,2117,1587,2116
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,58,1884,2075,1934,2075,1934,2111,1884,2111
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,75,2154,2071,2203,2070,2204,2106,2155,2107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,novomber.,2268,2065,2517,2063,2517,2105,2268,2107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,normal,2562,2066,2733,2065,2733,2105,2562,2106
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3048,2365,3134,2366,3134,2404,3048,2403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,weather,3166,2365,3345,2366,3345,2404,3166,2403
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,has,3387,2365,3462,2366,3462,2406,3387,2405
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,been,3495,2367,3598,2368,3598,2413,3495,2412
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,favour-,3625,2368,3787,2369,3787,2409,3625,2408
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,ablc,3089,2405,3219,2406,3219,2452,3089,2451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,and,3210,2411,3291,2412,3291,2449,3210,2448
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,a,3318,2420,3343,2420,3343,2447,3318,2447
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,normal,3376,2408,3529,2409,3529,2448,3376,2447
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,outturn,3556,2413,3727,2414,3727,2452,3556,2451
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,is.,3752,2415,3795,2415,3795,2452,3752,2452
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,exrected.,3102,2456,3313,2456,3313,2497,3102,2497
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,burdwan,482,2376,687,2376,687,2417,482,2417
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,1800,1011,2379,1127,2378,1127,2421,1011,2422
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,1100,1282,2384,1395,2384,1395,2425,1282,2425
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,1100,1552,2381,1666,2381,1666,2424,1552,2424
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,100,1862,2380,1935,2379,1936,2414,1863,2415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,100,2131,2375,2205,2375,2205,2410,2131,2410
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,iatto,2351,2367,2466,2367,2466,2405,2351,2405
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3052,2537,3135,2537,3135,2586,3052,2586
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,woather,3179,2542,3355,2542,3355,2586,3179,2586
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,han,3398,2541,3470,2541,3470,2586,3398,2586
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,heen,3524,2540,3625,2540,3625,2586,3524,2586
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,fairly,3667,2541,3788,2541,3788,2586,3667,2586
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,favourablo.,3098,2580,3369,2580,3369,2627,3098,2627
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3412,2580,3497,2580,3497,2627,3412,2627
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,outturn,3540,2584,3709,2584,3709,2627,3540,2627
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,is,3756,2580,3801,2580,3801,2627,3756,2627
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,anticipated,3096,2631,3348,2628,3348,2673,3096,2676
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3367,2630,3412,2630,3412,2667,3367,2667
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,fall,3446,2627,3516,2626,3516,2665,3446,2666
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,below,3549,2622,3679,2621,3680,2671,3550,2672
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the-,3701,2620,3795,2619,3795,2665,3701,2666
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,noroial,3104,2673,3258,2672,3258,2717,3104,2718
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,owing,3303,2675,3432,2674,3432,2712,3303,2713
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3455,2672,3529,2672,3529,2716,3455,2716
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,want,3583,2673,3692,2672,3692,2708,3583,2709
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,adoquato,3104,2718,3307,2715,3308,2758,3105,2761
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,rainfall.,3320,2712,3495,2710,3496,2754,3321,2756
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,birbhum,482,2549,683,2547,683,2587,482,2589
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,4700,1015,2551,1129,2548,1130,2593,1016,2596
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,2600,1280,2555,1397,2553,1398,2597,1281,2599
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,4300,1552,2552,1667,2552,1667,2595,1552,2595
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,02,1888,2550,1935,2550,1935,2585,1888,2585
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,89,2156,2545,2203,2544,2204,2579,2157,2580
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,ditto,2348,2539,2468,2540,2468,2579,2348,2578
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,of,3741,2669,3795,2670,3795,2717,3741,2716
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,ankura,476,2846,685,2848,684,2895,475,2893
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,first,2274,2839,2379,2838,2379,2880,2274,2881
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,wock,2394,2841,2503,2840,2503,2880,2394,2881
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,of,2518,2840,2561,2840,2561,2880,2518,2880
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,november,2588,2840,2835,2839,2835,2881,2588,2882
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,nor-,2884,2836,2987,2835,2987,2877,2884,2878
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,mal.,2326,2884,2421,2885,2421,2922,2326,2921
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3050,2845,3139,2844,3139,2890,3050,2891
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,weather,3182,2847,3359,2846,3359,2884,3182,2885
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,has,3380,2845,3455,2845,3455,2885,3380,2885
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,boon,3492,2841,3595,2840,3595,2882,3492,2883
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,favour-,3628,2844,3793,2843,3793,2881,3628,2882
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,ablo.,3102,2890,3210,2891,3210,2929,3102,2928
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,6500,1016,2850,1135,2852,1134,2898,1015,2896
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,6800,1287,2855,1402,2854,1402,2899,1287,2900
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,6100,1554,2853,1670,2851,1671,2893,1555,2895
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,100,1864,2852,1939,2851,1940,2888,1865,2889
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,100,2134,2848,2207,2848,2207,2883,2134,2883
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,..,803,2876,837,2876,837,2890,803,2890
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,november,2275,3013,2506,3011,2506,3051,2275,3053
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3052,3016,3137,3016,3137,3055,3052,3055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,weathor,3180,3016,3359,3016,3359,3055,3180,3055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,has,3400,3014,3473,3014,3473,3055,3400,3055
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,been,3518,3014,3620,3014,3620,3051,3518,3051
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,tairly,3670,3014,3789,3014,3789,3057,3670,3057
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,favourable.,3104,3062,3353,3060,3353,3098,3104,3100
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,midnaporo,486,3024,725,3024,725,3067,486,3067
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,800,1056,3022,1133,3021,1133,3058,1056,3059
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,600,1326,3027,1401,3026,1401,3060,1326,3061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,800,1595,3025,1669,3026,1669,3063,1595,3062
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,100,1868,3023,1941,3022,1941,3058,1868,3059
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,88,2158,3016,2209,3016,2209,3057,2158,3057
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,november.,2276,3143,2517,3141,2517,3180,2276,3182
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,normal,2569,3140,2733,3139,2733,3181,2569,3182
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3050,3146,3137,3146,3137,3185,3050,3185
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,outturn,3170,3150,3339,3150,3339,3191,3170,3191
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,is,3364,3146,3425,3146,3425,3191,3364,3191
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,anticipated,3450,3144,3701,3144,3701,3191,3450,3191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3740,3146,3789,3146,3789,3191,3740,3191
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,fall,3103,3185,3186,3185,3186,3227,3103,3227
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,much,3207,3185,3329,3185,3329,3227,3207,3227
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,below,3364,3188,3490,3188,3490,3226,3364,3226
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3525,3185,3596,3185,3596,3233,3525,3233
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,normal,3629,3188,3784,3188,3784,3233,3629,3233
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,owing,3103,3237,3233,3236,3233,3279,3103,3280
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,weather,3119,3273,3288,3273,3288,3320,3119,3320
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,coudition,3329,3276,3535,3276,3535,3320,3329,3320
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,beginning,3100,3320,3318,3319,3318,3364,3100,3365
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,due,3378,3317,3455,3317,3455,3355,3378,3355
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3497,3323,3542,3323,3542,3355,3497,3355
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,want,3593,3320,3702,3319,3702,3355,3593,3356
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,of,3744,3317,3789,3317,3789,3353,3744,3353
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,rainfal.,3104,3358,3275,3357,3275,3399,3104,3400
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,oghiy,486,3152,679,3152,679,3197,486,3197
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,400,1056,3152,1131,3151,1131,3190,1056,3191
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,300,1324,3155,1401,3154,1401,3190,1324,3191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,300,1596,3153,1669,3152,1669,3190,1596,3191
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,83,1890,3150,1941,3151,1940,3189,1889,3188
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,58,2159,3150,2208,3149,2209,3187,2160,3188
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,unavolirahle,3496,3232,3799,3230,3799,3269,3496,3271
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,at,3602,3276,3649,3275,3650,3310,3603,3311
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3716,3274,3787,3273,3788,3310,3717,3311
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3350,3236,3393,3235,3394,3270,3351,3271
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,7800,1016,3452,1129,3453,1129,3498,1016,3497
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,first,2281,3438,2391,3438,2391,3489,2281,3489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,week,2403,3438,2511,3438,2511,3489,2403,3489
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,o!,2528,3442,2571,3442,2571,3483,2528,3483
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,november.,2592,3442,2835,3442,2835,3483,2592,3483
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,nor-,2892,3442,2993,3442,2993,3481,2892,3481
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3050,3448,3135,3448,3135,3487,3050,3487
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,weather,3191,3438,3379,3438,3379,3489,3191,3489
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,has,3392,3446,3467,3446,3467,3485,3392,3485
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,been,3495,3438,3621,3438,3621,3489,3495,3489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,favour.,3622,3442,3789,3442,3789,3485,3622,3485
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,mal.,2324,3488,2419,3488,2419,3525,2324,3525
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,rajshahi,486,3453,686,3452,686,3499,486,3500
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,5800,1282,3456,1397,3456,1397,3501,1282,3501
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,10100,1527,3456,1666,3453,1667,3495,1528,3498
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,75,1889,3452,1936,3451,1936,3488,1889,3489
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,100,2134,3452,2208,3451,2208,3487,2134,3488
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,..,798,3478,834,3478,834,3490,798,3490
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,ablo.,3100,3490,3205,3493,3204,3533,3099,3530
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,first,2272,3570,2383,3574,2382,3616,2271,3612
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,lato.,2322,3616,2441,3617,2441,3654,2322,3653
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,week,2450,3572,2563,3574,2562,3611,2449,3609
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,of,2626,3574,2671,3574,2671,3613,2626,3613
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,novomber.,2740,3572,2985,3572,2985,3613,2740,3613
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,the,3053,3577,3137,3577,3137,3616,3053,3616
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,increase,3151,3579,3327,3579,3327,3620,3151,3620
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,in,3371,3575,3429,3575,3429,3620,3371,3620
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,area,3435,3585,3531,3585,3531,3615,3435,3615
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,is,3558,3577,3597,3577,3597,3620,3558,3620
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,due,3631,3576,3722,3576,3722,3620,3631,3620
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3744,3576,3797,3576,3797,3612,3744,3612
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,faituro,3102,3621,3245,3620,3245,3658,3102,3659
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,of,3260,3619,3307,3619,3307,3658,3260,3658
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,winter,3332,3623,3475,3622,3475,3658,3332,3659
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,paidy,3490,3620,3629,3620,3629,3664,3490,3664
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,aud,3646,3618,3727,3618,3727,3663,3646,3663
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,to,3744,3622,3799,3622,3799,3663,3744,3663
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_545.png,jow,3105,3666,3180,3667,3180,3702,3105,3701
