sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,seusonable.,2378,5261,2663,5262,2663,5306,2378,5305
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,fodder,2726,5262,2915,5263,2915,5317,2726,5316
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,and,2930,5266,3029,5266,3029,5311,2930,5311
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,water,3064,5270,3209,5271,3209,5311,3064,5310
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,are,3250,5279,3327,5279,3327,5310,3250,5310
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,sufficient.,3358,5265,3607,5266,3607,5312,3358,5311
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,harvesting,2200,5318,2487,5319,2487,5371,2200,5370
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,of,2518,5320,2567,5320,2567,5365,2518,5365
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,jute,2604,5320,2709,5321,2709,5376,2604,5375
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,is,2734,5317,2793,5317,2793,5378,2734,5378
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,progressing.,2826,5323,3137,5325,3137,5381,2826,5379
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,steeping,3200,5323,3421,5324,3421,5379,3200,5378
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,water,3462,5330,3609,5331,3609,5367,3462,5366
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,ample.,2200,5376,2369,5377,2369,5430,2200,5429
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,6,376,5266,439,5266,439,5327,376,5327
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,|,454,5266,491,5266,491,5327,454,5327
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,burdwan,480,5274,721,5274,721,5321,480,5321
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,5.,1162,5265,1262,5264,1263,5312,1163,5313
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,02,1264,5264,1303,5264,1304,5312,1265,5312
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,15,1557,5266,1606,5266,1606,5307,1557,5307
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,15,1926,5266,1977,5265,1977,5306,1926,5307
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,..,908,5303,950,5303,950,5315,908,5315
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,asansol,480,5386,682,5386,682,5431,480,5431
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,(n),1208,5378,1279,5377,1280,5432,1209,5433
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,(n),1526,5378,1599,5377,1599,5428,1526,5429
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,11,1926,5380,1975,5380,1975,5419,1926,5419
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,katwa,480,5496,661,5494,661,5545,480,5547
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,5.25,1180,5492,1296,5489,1297,5533,1181,5536
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,13,1556,5489,1609,5489,1609,5531,1556,5531
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,13,1926,5488,1977,5487,1978,5530,1927,5531
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,kalna,480,5610,644,5612,643,5659,479,5657
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,3.99,1183,5607,1297,5606,1297,5649,1183,5650
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,11,1556,5601,1606,5601,1606,5644,1556,5644
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,11,1926,5602,1976,5603,1975,5645,1925,5644
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,(n),1770,5856,1831,5856,1831,5901,1770,5901
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,not,1848,5852,1929,5852,1929,5892,1848,5892
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,reported.,1944,5852,2139,5853,2139,5901,1944,5900
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,:,956,3296,951,3448,892,3446,897,3294
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,:,945,3446,945,3458,905,3457,905,3445
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,:,946,4570,946,4580,906,4580,906,4570
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,:,948,4904,948,5034,902,5034,902,4904
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,:,954,5038,954,5121,890,5121,890,5038
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,:,946,5132,946,5144,906,5144,906,5132
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,:,950,5414,950,5426,910,5427,910,5415
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1770.png,:,952,5640,952,5652,908,5653,908,5641
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,.1204,264,293,421,289,423,351,266,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,supplement,680,288,1215,285,1215,348,680,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,to,1252,289,1351,289,1351,352,1252,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,the,1388,288,1551,287,1551,347,1388,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,calcutta,1592,283,2003,281,2003,349,1592,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,gazette,2052,281,2427,279,2427,351,2052,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,september,2468,279,2951,277,2951,341,2468,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,14,2992,280,3087,280,3087,348,2992,348
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,1933.,3136,280,3295,279,3295,339,3136,340
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,price,1420,540,1555,540,1555,586,1420,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,of,1575,541,1624,541,1624,585,1575,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,common,1649,540,1888,540,1888,595,1649,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,rico,1882,540,1993,540,1993,591,1882,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,in,2009,540,2060,540,2060,583,2009,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,boers,1536,612,1679,613,1679,653,1536,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,por,1698,613,1785,613,1785,658,1698,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,rupee.,1802,609,1963,610,1963,658,1802,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,serial,270,664,417,663,417,710,270,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,|,454,657,493,657,493,718,454,718
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,no.,304,724,395,724,395,769,304,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,district,495,662,696,661,696,708,495,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,end,714,663,810,663,810,709,714,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,sub-,830,660,939,660,939,707,830,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,division.,600,720,825,720,825,767,600,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,character,2230,684,2490,684,2490,733,2230,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,of,2506,684,2559,684,2559,729,2506,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,the,2576,684,2661,684,2661,731,2576,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,weather,2680,680,2905,680,2905,735,2680,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,oondition,2924,680,3169,680,3169,727,2924,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,of,3190,684,3241,684,3241,729,3190,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,orops,3258,696,3413,696,3413,739,3258,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,eto.,3430,688,3525,688,3525,729,3430,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,rainfall.,1078,682,1313,682,1313,737,1078,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,provious,1812,772,2041,772,2041,819,1812,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,kook.,1840,834,1999,834,1999,885,1840,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,this,1418,806,1535,807,1535,853,1418,852
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,week.,1552,804,1697,805,1697,851,1552,850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,2,707,959,734,960,733,1003,706,1002
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,3,1199,957,1225,957,1224,999,1198,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,4,1542,956,1571,957,1570,1000,1541,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,5,1944,954,1971,954,1971,995,1944,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,incbes.,1136,1082,1325,1088,1323,1136,1134,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,weather,2165,1198,2389,1200,2389,1246,2165,1244
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,seasonable.,2407,1192,2699,1194,2699,1254,2407,1252
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,prospects,2766,1195,3017,1197,3017,1254,2766,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,of,3050,1198,3109,1198,3109,1257,3050,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,standing,3124,1198,3359,1200,3359,1260,3124,1258
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,orops,3389,1211,3523,1212,3523,1258,3389,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,are,3558,1213,3645,1214,3645,1246,3558,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,fair.,2228,1258,2331,1258,2331,1303,2228,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,fodder,2396,1256,2581,1256,2581,1301,2396,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,and,2602,1254,2697,1254,2697,1299,2602,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,water,2718,1258,2863,1258,2863,1299,2718,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,are,2884,1250,2965,1250,2965,1301,2884,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,sufficient.,2982,1254,3235,1254,3235,1301,2982,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,7,398,1210,423,1210,423,1255,398,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,birbhum,499,1207,729,1207,729,1252,499,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,0.53,1196,1205,1315,1204,1315,1247,1196,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,13,1578,1206,1629,1207,1628,1251,1577,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,13,1951,1202,2001,1202,2001,1246,1951,1246
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,rampurhat,500,1326,800,1326,800,1382,500,1382
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,2.71,1199,1324,1312,1322,1313,1365,1200,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,14,1578,1322,1631,1322,1631,1367,1578,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,14,1951,1320,2003,1322,2001,1363,1949,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,weather,2194,1482,2401,1483,2401,1540,2194,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,favourable,2426,1486,2702,1487,2702,1534,2426,1533
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,and,2752,1490,2847,1491,2847,1531,2752,1530
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,its,2896,1489,2958,1489,2958,1531,2896,1531
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,effoots,3002,1489,3166,1490,3166,1535,3002,1534
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,on,3207,1488,3290,1488,3290,1544,3207,1544
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,agricultural,3327,1489,3632,1491,3632,1548,3327,1546
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,operations,2226,1550,2495,1550,2495,1609,2226,1609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,are,2516,1562,2595,1562,2595,1609,2516,1609
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,good.,2616,1546,2753,1546,2753,1609,2616,1609
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,transplantation,2778,1546,3233,1546,3233,1609,2778,1609
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,of,3254,1548,3303,1548,3303,1595,3254,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,paddy,3322,1542,3483,1542,3483,1605,3322,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,seed-,3502,1550,3631,1550,3631,1595,3502,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,lngs,2228,1600,2347,1600,2347,1663,2228,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,is,2368,1606,2405,1606,2405,1669,2368,1669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,completed.,2442,1600,2725,1600,2725,1669,2442,1669
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,weeding,2775,1600,3005,1600,3005,1669,2775,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,is,3033,1600,3075,1600,3075,1669,3033,1669
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,going,3120,1608,3261,1608,3261,1669,3120,1669
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,on.,3282,1600,3359,1600,3359,1669,3282,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,there,3420,1600,3577,1600,3577,1669,3420,1669
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,is,3594,1610,3639,1610,3639,1653,3594,1653
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,no,2228,1662,2307,1662,2307,1713,2228,1713
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,indication,2330,1662,2587,1662,2587,1711,2330,1711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,of,2608,1666,2659,1666,2659,1709,2608,1709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,crop,2680,1680,2791,1680,2791,1723,2680,1723
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,failure,2806,1662,2977,1662,2977,1723,2806,1723
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,in,3002,1668,3049,1668,3049,1709,3002,1709
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,the,3072,1662,3153,1662,3153,1711,3072,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,district.,3184,1662,3385,1662,3385,1711,3184,1711
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,fodder,3448,1668,3639,1668,3639,1713,3448,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,and,2230,1726,2323,1727,2323,1770,2230,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,water,2356,1728,2503,1729,2503,1771,2356,1770
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,ar,2534,1740,2613,1740,2613,1769,2534,1769
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,sufficiont.,2644,1720,2893,1721,2893,1771,2644,1770
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,cattle-dis,2958,1724,3315,1726,3315,1786,2958,1784
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,is,3356,1727,3395,1727,3395,1770,3356,1770
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,reported,3416,1726,3641,1727,3641,1787,3416,1786
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,from,2228,1786,2351,1786,2351,1842,2228,1842
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,vishnupur,2386,1785,2659,1785,2659,1840,2386,1840
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,police-station,2679,1783,3032,1783,3032,1839,2679,1839
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,and,3055,1781,3151,1781,3151,1828,3055,1828
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,patrasyer,3183,1785,3437,1785,3437,1840,3183,1840
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,eircle.,3467,1781,3633,1781,3633,1830,3467,1830
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,no,2231,1844,2303,1845,2303,1886,2231,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,large,2328,1841,2453,1842,2453,1896,2328,1895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,import,2477,1844,2655,1846,2655,1901,2477,1899
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,or,2675,1841,2743,1842,2742,1902,2674,1901
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,export.,2750,1844,2933,1846,2933,1897,2750,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,8.,396,1502,421,1502,421,1545,396,1545
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,bankura,500,1500,725,1500,725,1544,500,1544
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,0.65,1196,1498,1315,1492,1317,1536,1198,1542
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,13,1580,1496,1663,1497,1662,1552,1579,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,13},1952,1494,2031,1495,2030,1550,1951,1549
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,vishnupur,498,1616,771,1618,771,1672,498,1670
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,0.,1190,1613,1277,1610,1279,1662,1192,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,18,1281,1610,1321,1609,1323,1661,1283,1662
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,121,1578,1614,1660,1615,1659,1670,1577,1669
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,124,1952,1612,2028,1613,2028,1666,1952,1665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,cattle,2957,1725,3131,1725,3131,1791,2957,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,disease,3137,1726,3315,1726,3315,1791,3137,1791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,is,3356,1727,3394,1727,3394,1769,3356,1769
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,reported,3415,1728,3642,1728,3642,1791,3415,1791
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,14,1564,1957,1641,1959,1639,2027,1562,2025
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,14,1938,1954,2015,1956,2013,2023,1936,2021
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,weather,2173,1960,2391,1960,2391,2004,2173,2004
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,hot,2445,1960,2530,1960,2530,2001,2445,2001
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,and,2584,1959,2678,1959,2678,2000,2584,2000
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,cloudy,2735,1957,2904,1957,2904,2013,2735,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,and,2960,1960,3054,1960,3054,2001,2960,2001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,favourable,3106,1959,3380,1959,3380,2004,3106,2004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,for,3434,1960,3506,1960,3506,2003,3434,2003
