sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts.,1492,2400,1855,2401,1855,2473,1492,2472
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1928,2402,2071,2403,2071,2474,1928,2473
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fall,2124,2407,2247,2407,2247,2474,2124,2474
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,was,2308,2432,2447,2433,2447,2476,2308,2475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,below,2500,2412,2711,2413,2711,2477,2500,2476
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,2768,2405,3035,2406,3035,2474,2768,2473
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,every-,3092,2430,3319,2431,3319,2487,3092,2486
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,where,308,2492,535,2492,535,2559,308,2559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,except,584,2500,831,2500,831,2575,584,2575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,darbhanga,884,2484,1339,2484,1339,2575,884,2575
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,purnea,1400,2496,1679,2496,1679,2559,1400,2559
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,1732,2496,1871,2496,1871,2559,1732,2559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cuttack.,1928,2492,2259,2492,2259,2559,1928,2559
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2360,2496,2443,2496,2443,2555,2360,2555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,july,2496,2496,2667,2496,2667,2575,2496,2575
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,rain,2724,2496,2875,2496,2875,2559,2724,2559
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fell,2932,2496,3047,2496,3047,2559,2932,2559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,3104,2496,3175,2496,3175,2559,3104,2559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,all,3228,2484,3319,2484,3319,2559,3228,2559
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,306,2578,425,2578,425,2643,306,2643
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts.,476,2570,813,2570,813,2643,476,2643
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,914,2578,1059,2578,1059,2643,914,2643
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fall,1110,2570,1263,2570,1263,2643,1110,2643
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,was,1290,2600,1435,2600,1435,2643,1290,2643
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,above,1484,2578,1695,2578,1695,2643,1484,2643
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,1746,2582,2015,2582,2015,2645,1746,2645
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,everywhere,2068,2576,2501,2576,2501,2661,2068,2661
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,except,2550,2570,2797,2570,2797,2661,2550,2661
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,purnea,2848,2578,3133,2578,3133,2643,2848,2643
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,3184,2578,3321,2578,3321,2661,3184,2661
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,304,2662,427,2662,427,2729,304,2729
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,santal,464,2664,715,2664,715,2729,464,2729
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,parganas.,756,2664,1149,2664,1149,2747,756,2747
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,1258,2654,1363,2654,1363,2747,1258,2747
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,august,1376,2666,1661,2666,1661,2747,1376,2747
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,rain,1700,2662,1853,2662,1853,2727,1700,2727
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fell,1898,2664,2011,2664,2011,2727,1898,2727
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2056,2664,2127,2664,2127,2729,2056,2729
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,all,2168,2654,2261,2654,2261,2727,2168,2727
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2304,2662,2423,2662,2423,2727,2304,2727
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,2464,2666,2615,2666,2615,2747,2464,2747
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts,2656,2654,2993,2654,2993,2735,2656,2735
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,3038,2662,3157,2662,3157,2727,3038,2727
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fall,3198,2660,3327,2660,3327,2727,3198,2727
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,being,308,2748,515,2748,515,2831,308,2831
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,below,572,2748,783,2748,783,2815,572,2815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,844,2744,1115,2744,1115,2815,844,2815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,everywhere,1172,2744,1607,2744,1607,2831,1172,2831
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,except,1664,2760,1907,2760,1907,2831,1664,2831
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bhagalpur,1964,2748,2403,2748,2403,2831,1964,2831
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2464,2744,2587,2744,2587,2815,2464,2815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,santal,2644,2748,2895,2748,2895,2815,2644,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,parganas,2956,2752,3331,2752,3331,2831,2956,2831
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,307,2830,448,2830,448,2910,307,2910
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cuttack.,553,2834,889,2834,889,2899,553,2899
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,990,2835,1135,2835,1135,2900,990,2900
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,weather,1192,2830,1500,2830,1500,2899,1192,2899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,conditions,1558,2830,1951,2830,1951,2897,1558,2897
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,are,2018,2830,2135,2830,2135,2910,2018,2910
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,reported,2189,2830,2513,2830,2513,2910,2189,2910
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,to,2571,2830,2648,2830,2648,2910,2571,2910
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,have,2703,2834,2878,2834,2878,2896,2703,2896
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,not,2937,2842,3061,2842,3061,2896,2937,2896
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,favourable,306,2920,715,2920,715,2985,306,2985
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,748,2918,831,2918,831,2981,748,2981
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,874,2918,993,2918,993,2983,874,2983
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,most,1036,2926,1215,2926,1215,2981,1036,2981
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,important,1258,2916,1647,2916,1647,2995,1258,2995
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,1692,2920,1845,2920,1845,2995,1692,2995
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,district,1890,2918,2167,2918,2167,2981,1890,2981
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,2212,2912,2285,2912,2285,2981,2212,2981
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,purnea,2332,2918,2615,2918,2615,2981,2332,2981
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,2662,2918,2803,2918,2803,2981,2662,2981
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,fair,2848,2916,2987,2916,2987,2981,2848,2981
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,to,3032,2926,3107,2926,3107,2981,3032,2981
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,good,3141,2912,3333,2912,3333,2993,3141,2993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,301,3000,399,3000,399,3091,301,3091
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,414,3005,533,3004,533,3069,414,3070
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,remaining,572,3002,965,3000,965,3088,572,3090
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,1000,3004,1151,3003,1151,3086,1000,3087
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts.,1190,2995,1525,2993,1525,3069,1190,3071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2704,2316,2819,2316,2819,2397,2704,2397
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,june,2830,2324,3017,2324,3017,2389,2830,2389
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,moder-,3058,2316,3325,2316,3325,2389,3058,2389
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,been,3162,2834,3331,2835,3331,2896,3162,2895
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,outturn.-in,488,3132,1015,3132,1015,3203,488,3203
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1060,3132,1175,3132,1175,3199,1060,3199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,important,1224,3136,1615,3136,1615,3215,1224,3215
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,1656,3136,1811,3136,1811,3215,1656,3215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,districts,1856,3132,2175,3132,2175,3195,1856,3195
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,2220,3132,2295,3132,2295,3199,2220,3199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,purnea,2340,3136,2623,3136,2623,3195,2340,3195
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,2672,3136,2811,3136,2811,3195,2672,3195
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cuttack,2860,3132,3171,3132,3171,3199,2860,3199
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,3216,3132,3339,3132,3339,3195,3216,3195
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,outturn,300,3228,599,3228,599,3285,300,3285
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,630,3218,709,3218,709,3285,630,3285
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,744,3220,861,3220,861,3283,744,3283
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,crop,896,3240,1065,3240,1065,3295,896,3295
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,has,1100,3218,1231,3218,1231,3283,1100,3283
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,been,1262,3214,1429,3214,1429,3283,1262,3283
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,estimated,1464,3214,1835,3214,1835,3281,1464,3281
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,at,1874,3226,1947,3226,1947,3281,1874,3281
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,40,1984,3222,2071,3222,2071,3281,1984,3281
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,2108,3218,2247,3218,2247,3281,2108,3281
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,76,2286,3216,2371,3216,2371,3279,2286,3279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,2410,3238,2537,3238,2537,3295,2410,3295
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cent.,2572,3224,2751,3224,2751,3281,2572,3281
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,2798,3218,2871,3218,2871,3279,2798,3279
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2908,3216,3025,3216,3025,3279,2908,3279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,3062,3216,3335,3216,3335,3279,3062,3279
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,respectively.,297,3304,791,3302,791,3393,297,3395
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,champaran,884,3301,1339,3299,1339,3387,884,3389
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,reports,1392,3312,1667,3311,1667,3386,1392,3387
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,95,1716,3307,1803,3307,1803,3370,1716,3370
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,1852,3322,1971,3322,1971,3385,1852,3385
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cent.,2024,3309,2235,3308,2235,3380,2024,3381
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,muzaffarpur,2292,3296,2811,3294,2811,3385,2292,3387
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,darbhanga,2876,3303,3327,3301,3327,3383,2876,3385
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bhagalpur,300,3380,743,3380,743,3479,300,3479
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,788,3392,907,3392,907,3459,788,3459
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,santal,948,3380,1195,3380,1195,3459,948,3459
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,parganas,1236,3380,1607,3380,1607,3475,1236,3475
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,1644,3388,1779,3388,1779,3455,1644,3455
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,balasore,1824,3380,2163,3380,2163,3455,1824,3455
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,report,2200,3396,2439,3396,2439,3471,2200,3471
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,72,2480,3388,2587,3388,2587,3463,2480,3463
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,44,2632,3380,2739,3380,2739,3463,2632,3463
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,58,2788,3392,2895,3392,2895,3463,2788,3463
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,65,2940,3392,3027,3392,3027,3455,2940,3455
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,3050,3380,3215,3380,3215,3479,3050,3479
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,7i,3244,3380,3323,3380,3323,3455,3244,3455
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,300,3501,421,3500,421,3563,300,3564
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cent.,461,3488,673,3486,673,3553,461,3555
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,respectively.,720,3479,1194,3476,1195,3561,721,3564
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,on,513,3598,631,3598,631,3679,513,3679
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,636,3606,759,3606,759,3669,636,3669
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,basis,800,3606,987,3606,987,3669,800,3669
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,1026,3606,1101,3606,1101,3665,1026,3665
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1142,3606,1261,3606,1261,3667,1142,3667
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,area,1306,3624,1471,3624,1471,3667,1306,3667
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,1516,3604,1653,3604,1653,3665,1516,3665
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,percentage,1700,3610,2119,3610,2119,3681,1700,3681
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,outturn,2162,3608,2457,3608,2457,3663,2162,3663
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,reported,2504,3602,2829,3602,2829,3681,2504,3681
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,by,2878,3600,2963,3600,2963,3681,2878,3681
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,3006,3600,3127,3600,3127,3661,3006,3661
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,dis-,3172,3600,3327,3600,3327,3661,3172,3661
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,trict,300,3692,471,3692,471,3755,300,3755
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,officers,504,3692,791,3692,791,3755,504,3755
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,824,3692,943,3692,943,3751,824,3751
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,average,976,3708,1271,3708,1271,3763,976,3763
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,condition,1304,3688,1659,3688,1659,3751,1304,3751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,1696,3688,1767,3688,1767,3747,1696,3747
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,this,1804,3688,1943,3688,1943,3747,1804,3747
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,years,1972,3684,2207,3684,2207,3763,1972,3763
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,crop,2240,3708,2407,3708,2407,3763,2240,3763
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,for,2444,3688,2551,3688,2551,3747,2444,3747
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2588,3684,2707,3684,2707,3747,2588,3747
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,province,2740,3684,3067,3684,3067,3763,2740,3763
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,comes,3100,3704,3323,3704,3323,3747,3100,3747
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,to,300,3786,377,3786,377,3845,300,3845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,45,412,3780,501,3780,501,3844,412,3844
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,538,3797,665,3797,665,3860,538,3860
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cent.,704,3782,883,3781,883,3841,704,3842
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,against,932,3773,1213,3772,1213,3858,932,3859
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,56,1254,3776,1337,3776,1337,3857,1254,3857
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,1378,3792,1501,3792,1501,3857,1378,3857
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cent.,1542,3779,1721,3778,1721,3855,1542,3856
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,last,1768,3770,1907,3769,1907,3832,1768,3833
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,year.,1946,3769,2135,3768,2135,3854,1946,3855
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,but,2236,3770,2403,3769,2403,3843,2236,3844
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2450,3768,2519,3768,2519,3831,2450,3831
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,my,2566,3791,2681,3791,2681,3852,2566,3852
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,opinion,2720,3766,3031,3765,3031,3851,2720,3852
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,this,3080,3767,3223,3766,3223,3831,3080,3832
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,is,3262,3768,3321,3768,3321,3831,3262,3831
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,an,303,3887,397,3887,397,3931,303,3931
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,underestimate,429,3861,1000,3858,1000,3936,429,3939
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,1042,3860,1180,3859,1180,3921,1042,3922
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1216,3857,1335,3856,1335,3920,1216,3921
