sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,nadia,442,2651,663,2647,664,2714,443,2718
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,weather,2129,2652,2383,2652,2383,2703,2129,2703
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,seasonable.,2403,2650,2734,2650,2734,2701,2403,2701
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,cient.,2200,2716,2361,2726,2357,2780,2197,2770
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1552,2652,1647,2653,1646,2712,1551,2711
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,12},1912,2652,2004,2650,2005,2715,1913,2717
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,kushtia,488,2793,725,2789,726,2843,489,2847
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(n),1152,2792,1235,2792,1235,2849,1152,2849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(),1514,2793,1592,2794,1591,2854,1513,2853
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(n),1908,2792,1984,2793,1983,2852,1907,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,meherpur,489,2929,774,2929,774,2992,489,2992
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(n),1152,2924,1233,2926,1231,2985,1150,2983
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(),1514,2929,1589,2928,1590,2988,1515,2989
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1904,2929,1961,2927,1963,2977,1906,2979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,chuadanga,484,3064,815,3064,815,3135,484,3135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(2),1152,3067,1235,3065,1236,3125,1153,3127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(),1514,3070,1589,3070,1589,3129,1514,3129
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(),1905,3068,1982,3069,1981,3128,1904,3127
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,ranaghat,488,3204,779,3204,779,3271,488,3271
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,0.70,1151,3202,1288,3204,1287,3250,1150,3248
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1550,3206,1603,3206,1603,3253,1550,3253
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(n),1908,3208,1983,3207,1984,3266,1909,3267
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,weather,2135,3408,2394,3410,2394,3462,2135,3460
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,cloudy.,2443,3410,2659,3412,2658,3475,2442,3473
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,prospects,2735,3408,3024,3411,3023,3479,2734,3476
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,3074,3411,3139,3412,3138,3480,3073,3479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,crops,3201,3428,3360,3429,3360,3482,3201,3481
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,are,3420,3426,3510,3427,3510,3472,3420,3471
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fair.,3567,3415,3693,3416,3693,3464,3567,3463
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,stock,2204,3476,2375,3477,2375,3532,2204,3531
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,2400,3480,2459,3480,2459,3529,2400,3529
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,rice,2484,3479,2589,3480,2589,3530,2484,3529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,is,2608,3472,2659,3472,2659,3529,2608,3529
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sufficient.,2702,3472,2993,3474,2993,3532,2702,3530
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,no,3104,3476,3179,3477,3178,3544,3103,3543
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,large,3196,3476,3343,3477,3342,3545,3195,3544
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,import,3378,3484,3585,3486,3584,3547,3377,3545
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,or,3630,3498,3695,3499,3695,3534,3630,3533
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,export.,2206,3556,2421,3555,2421,3612,2206,3613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fodder,2494,3548,2711,3547,2711,3601,2494,3602
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,is,2734,3550,2777,3550,2777,3599,2734,3599
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sufficient,2804,3551,3075,3550,3075,3600,2804,3601
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,in,3100,3552,3153,3552,3153,3601,3100,3601
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,all,3204,3543,3303,3543,3303,3601,3204,3601
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,subdivisions,3324,3543,3695,3541,3695,3602,3324,3604
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,except,2204,3624,2403,3624,2403,3685,2204,3685
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,in,2440,3618,2497,3618,2497,3669,2440,3669
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,certain,2534,3622,2749,3622,2749,3687,2534,3687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,areas,2810,3636,2963,3636,2963,3669,2810,3669
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,3010,3620,3071,3620,3071,3669,3010,3669
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,thana,3122,3620,3299,3620,3299,3671,3122,3671
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,nabagram.,3354,3622,3691,3622,3691,3687,3354,3687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,number,2206,3684,2455,3684,2455,3739,2206,3739
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,2486,3686,2545,3686,2545,3737,2486,3737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,persons,2578,3704,2803,3704,2803,3755,2578,3755
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,receiving,2850,3690,3123,3690,3123,3759,2850,3759
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,gratuitous,3168,3692,3479,3692,3479,3755,3168,3755
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,relief,3520,3684,3691,3684,3691,3741,3520,3741
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,was,2209,3777,2314,3777,2314,3810,2209,3810
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,72,2354,3761,2419,3761,2419,3810,2354,3810
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,2469,3753,2599,3753,2599,3809,2469,3809
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,67,2627,3758,2690,3758,2690,3808,2627,3808
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,at,2738,3763,2798,3763,2798,3807,2738,3807
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,nabagram,2844,3753,3153,3753,3153,3827,2844,3827
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,3210,3758,3317,3758,3317,3810,3210,3810
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sagardighi,3365,3760,3689,3760,3689,3825,3365,3825
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,centres,2206,3836,2435,3836,2435,3881,2206,3881
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,respectively.,2464,3828,2835,3828,2835,3893,2464,3893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,3,374,3418,403,3418,403,3463,374,3463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,murshidabad..,488,3412,957,3408,957,3463,488,3467
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,1.94,1160,3406,1291,3408,1290,3455,1159,3453
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,124,1915,3413,2005,3411,2006,3476,1916,3478
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,lalbagh,487,3552,726,3552,726,3616,487,3616
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,1.30,1162,3548,1293,3549,1293,3596,1162,3595
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,13,1554,3554,1617,3554,1617,3601,1554,3601
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,123,1912,3551,2009,3548,2011,3615,1914,3618
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,jangipur,484,3692,755,3693,755,3760,484,3759
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,0.48,1154,3688,1295,3690,1294,3737,1153,3735
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,13,1554,3683,1627,3682,1628,3758,1555,3759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,13,1920,3690,1979,3690,1979,3741,1920,3741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,kandi,487,3831,672,3828,673,3881,488,3884
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,2.39,1160,3826,1295,3828,1294,3877,1159,3875
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,15,1558,3830,1619,3830,1619,3879,1558,3879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,15,1924,3832,1985,3832,1985,3879,1924,3879
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,weather,2132,4448,2387,4451,2386,4503,2131,4500
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,soasonable.,2421,4446,2750,4450,2749,4502,2420,4498
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,prospects,2823,4449,3110,4452,3109,4516,2822,4513
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,of,3135,4452,3194,4453,3193,4500,3134,4499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,standing,3234,4452,3497,4455,3496,4523,3233,4520
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,crops,3525,4466,3686,4468,3685,4525,3524,4523
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,are,2204,4536,2295,4536,2295,4569,2204,4569
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fair.,2322,4520,2443,4520,2443,4569,2322,4569
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,no,2514,4518,2603,4518,2603,4569,2514,4569
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,large,2628,4520,2773,4520,2773,4581,2628,4581
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,export,2800,4514,2995,4514,2995,4585,2800,4585
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,or,3020,4536,3083,4536,3083,4569,3020,4569
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,import.,3126,4520,3349,4520,3349,4585,3126,4585
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,water,3424,4514,3617,4514,3617,4575,3424,4575
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,is,3622,4514,3687,4514,3687,4575,3622,4575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sufficient,2204,4586,2469,4588,2469,4639,2204,4637
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,but,2498,4589,2599,4590,2599,4637,2498,4636
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fodder,2620,4588,2813,4590,2813,4639,2620,4637
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,is,2838,4584,2885,4584,2885,4637,2838,4637
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,rathor,2926,4586,3115,4588,3115,4640,2926,4638
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,scarce,3156,4604,3341,4606,3341,4642,3156,4640
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,in,3382,4590,3437,4590,3437,4640,3382,4640
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,places.,3480,4591,3687,4593,3686,4657,3479,4655
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,jeasore,485,4459,704,4456,705,4510,486,4513
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,1.13,1164,4452,1293,4453,1293,4500,1164,4499
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,13,1556,4456,1619,4455,1620,4504,1557,4505
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,12,1912,4454,1979,4454,1979,4503,1912,4503
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,jhonidah,486,4596,763,4596,763,4651,486,4651
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,2.71,1152,4586,1309,4584,1310,4647,1153,4649
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1558,4592,1613,4592,1613,4641,1558,4641
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1914,4592,1973,4592,1973,4639,1914,4639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,magura,490,4736,721,4737,721,4806,490,4805
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,0.75,1160,4732,1297,4731,1297,4780,1160,4781
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1556,4732,1613,4732,1613,4781,1556,4781
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1920,4728,1979,4728,1979,4777,1920,4777
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,narail,495,4874,680,4873,680,4928,495,4929
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,0.15,1160,4870,1299,4869,1299,4916,1160,4917
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1560,4872,1617,4872,1617,4919,1560,4919
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1920,4870,1977,4870,1977,4919,1920,4919
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,bongaon,496,5016,759,5016,759,5083,496,5083
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,1,1184,5005,1223,5004,1224,5067,1185,5068
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,14,1226,5003,1308,5002,1309,5066,1227,5067
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1560,5008,1615,5008,1615,5057,1560,5057
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1918,5006,1977,5006,1977,5055,1918,5055
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,weather,2136,5206,2391,5210,2390,5265,2135,5261
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,cloudy,2414,5207,2617,5211,2616,5278,2413,5274
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,2646,5211,2763,5213,2762,5267,2645,5265
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,rainy.,2788,5215,2967,5218,2966,5284,2787,5281
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,its,3047,5214,3163,5216,3162,5287,3046,5285
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,effects,3174,5220,3365,5223,3364,5277,3173,5274
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,on,3418,5236,3493,5237,3492,5276,3417,5275
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,crops,3542,5238,3696,5241,3695,5291,3541,5288
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,,2204,5296,2297,5297,2297,5333,2204,5332
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fair.,2330,5279,2455,5280,2455,5331,2330,5330
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,fodder,2526,5280,2745,5282,2745,5338,2526,5336
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,and,2806,5284,2919,5285,2919,5341,2806,5340
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,water,2980,5292,3157,5293,3157,5342,2980,5341
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,5,380,5215,454,5216,453,5285,379,5284
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,|,469,5216,512,5217,511,5286,468,5285
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,khulna,495,5220,722,5223,721,5281,494,5278
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(n),1184,5219,1263,5218,1263,5282,1184,5283
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(n),1524,5220,1603,5221,1603,5281,1524,5280
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,12,1920,5216,1983,5216,1983,5265,1920,5265
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,are,3224,5306,3319,5305,3319,5342,3224,5343
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,sufficient.,3354,5293,3643,5291,3643,5347,3354,5349
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,satkhira,494,5360,751,5365,750,5423,493,5418
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,2.14,1162,5360,1297,5357,1298,5408,1163,5411
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,101,1564,5351,1655,5350,1655,5421,1564,5422
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,104,1920,5351,2011,5350,2011,5417,1920,5418
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,bagerhat,500,5500,775,5500,775,5571,500,5571
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,1.23,1170,5500,1303,5500,1303,5551,1170,5551
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1564,5494,1619,5494,1619,5543,1564,5543
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,11,1922,5492,1977,5492,1977,5541,1922,5541
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,(w),1746,5660,1807,5660,1807,5703,1746,5703
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,not,1833,5659,1915,5659,1915,5697,1833,5697
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,reported,1927,5658,2135,5658,2135,5704,1927,5704
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,957,2307,959,2482,895,2483,893,2308
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,954,2482,954,2496,908,2496,908,2482
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,959,2656,960,2814,894,2814,893,2656
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,951,2827,951,2840,905,2840,905,2827
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,953,3103,953,3116,906,3117,906,3104
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,954,3239,954,3252,906,3253,906,3240
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,958,3585,958,3598,911,3598,911,3585
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,954,3725,954,3740,908,3740,908,3725
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,960,4490,960,4504,911,4505,911,4491
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,961,4909,961,4925,912,4926,912,4910
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,965,5048,965,5065,916,5065,916,5048
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,965,5259,965,5275,916,5275,916,5259
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_372.png,:,969,5540,969,5556,921,5557,921,5541
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1368,285,273,430,271,431,331,286,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,supplement,765,250,1415,250,1415,331,765,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,to,1417,250,1541,250,1541,331,1417,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,the,1510,262,1679,262,1679,321,1510,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,calcutta,1724,262,2147,262,2147,321,1724,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,gazette,2184,260,2569,260,2569,329,2184,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,otr,2612,260,2977,260,2977,319,2612,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,28,3016,262,3111,262,3111,333,3016,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1988.,3158,262,3323,262,3323,321,3158,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,priee,1458,486,1575,487,1575,530,1458,529
