sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,627,5037,647,5037,647,5046,627,5046
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,adot,312,5106,453,5106,453,5141,312,5141
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,.,480,5124,491,5124,491,5139,480,5139
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fruits,522,5104,635,5104,635,5139,522,5139
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,706,5103,778,5101,779,5136,707,5138
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,2000,930,5102,1031,5100,1032,5137,931,5139
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1600,1204,5097,1299,5093,1300,5133,1206,5137
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1700,1471,5091,1566,5090,1566,5129,1471,5130
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,83,1791,5085,1832,5084,1833,5116,1792,5117
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,76,2062,5082,2103,5082,2103,5115,2062,5115
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,mal.,2242,5088,2325,5088,2325,5119,2242,5119
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,vegetabler,330,5155,553,5150,554,5194,331,5199
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,including,572,5150,767,5145,768,5188,573,5193
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rooterone.,332,5194,543,5198,542,5236,331,5232
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,otlher,307,5280,419,5280,419,5313,307,5313
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhadvi,435,5281,566,5281,566,5314,435,5314
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,food-oropm,583,5279,788,5280,788,5318,583,5317
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,6000,929,5277,1030,5273,1032,5312,931,5316
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,3000,1198,5270,1301,5269,1301,5304,1198,5305
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,75,1793,5261,1832,5261,1832,5291,1793,5291
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,75,2060,5260,2099,5260,2099,5293,2060,5293
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1,1613,5283,1616,5283,1616,5307,1613,5307
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,9500,930,5363,1029,5359,1030,5397,931,5401
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,2100,1198,5347,1297,5342,1299,5392,1201,5397
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,9200,1466,5352,1567,5352,1567,5387,1466,5387
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,63,1794,5345,1833,5344,1833,5376,1794,5377
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,75,2062,5344,2102,5346,2101,5378,2061,5376
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ahadot,308,5366,451,5367,451,5405,308,5404
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fodder,500,5365,627,5366,627,5403,500,5402
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crops,678,5372,781,5373,781,5406,678,5405
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,otber,316,5411,425,5409,426,5445,317,5447
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bajra,330,5456,447,5457,447,5499,330,5498
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,maize.,332,5501,463,5500,463,5534,332,5535
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,than,482,5410,579,5410,579,5445,482,5445
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,,617,5403,647,5403,647,5454,617,5454
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,jowar.,642,5403,779,5402,779,5453,642,5454
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,710,5453,780,5452,781,5486,711,5487
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,marna,521,5463,650,5462,650,5490,521,5491
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,nhadoi,310,5580,455,5580,455,5625,310,5625
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fibrus,514,5588,621,5588,621,5623,514,5623
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,tlur,677,5585,782,5585,782,5618,677,5618
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,400,967,5583,1032,5580,1033,5613,968,5616
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,600,1236,5576,1299,5575,1299,5606,1236,5607
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,400,1506,5574,1569,5573,1570,5606,1507,5607
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,than,332,5634,425,5636,424,5670,331,5668
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,jute.,442,5634,531,5636,530,5676,441,5674
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,mullerry,317,5714,500,5719,499,5759,316,5754
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,4000,934,5713,1035,5710,1036,5750,935,5753
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,3.,1193,5706,1247,5705,1248,5742,1194,5743
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,500,1236,5709,1301,5707,1302,5738,1237,5740
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,3,1469,5708,1498,5707,1499,5738,1470,5739
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,200,1506,5707,1568,5705,1569,5735,1507,5737
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,70,1795,5698,1843,5698,1843,5735,1795,5735
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,67,2060,5700,2103,5699,2103,5730,2060,5731
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,617,5739,652,5738,652,5747,617,5748
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,13000,1186,5796,1301,5791,1302,5824,1188,5829
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,4.800,1471,5792,1569,5791,1569,5823,1471,5824
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,76,2064,5786,2105,5786,2105,5819,2064,5819
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rhadot,317,5801,456,5803,455,5842,316,5840
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,nou-tind,475,5802,647,5805,646,5842,474,5839
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crops,678,5811,785,5813,784,5850,677,5848
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,other,334,5848,444,5848,444,5883,334,5883
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,tban,490,5850,585,5850,585,5883,490,5883
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,.,620,5846,667,5846,667,5885,620,5885
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fodder,658,5848,783,5848,783,5883,658,5883
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,332,5892,407,5892,407,5927,332,5927
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fibrus.,424,5890,545,5890,545,5927,424,5927
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,20000,912,5802,1035,5799,1036,5834,913,5837
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,:,2636,5906,2641,5906,2641,5949,2636,5949
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,total,550,5978,659,5978,659,6012,550,6012
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,971300,892,5975,1037,5972,1038,6012,893,6015
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,208800,1160,5969,1303,5967,1303,6009,1161,6011
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,905,1426,5966,1503,5966,1503,6001,1426,6001
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,100,1514,5964,1571,5964,1571,5997,1514,5997
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,81,1796,5963,1830,5963,1830,5993,1796,5993
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,81,2063,5958,2104,5959,2103,5993,2062,5992
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,:,1498,3058,1498,3063,1477,3063,1477,3058
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,1182,322,528,467,527,468,586,323,587
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,supplement,736,524,1307,524,1307,599,736,599
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,to,1352,524,1455,524,1455,583,1352,583
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,the,1500,520,1679,520,1679,583,1500,583
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,caloutta,1728,524,2179,524,2179,583,1728,583
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,gazette,2220,524,2635,524,2635,599,2220,599
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,oct.,2688,524,2867,524,2867,587,2688,587
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,9,2914,512,2967,512,2967,599,2914,599
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,1918.,3008,528,3175,528,3175,587,3008,587
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,.-,595,685,627,685,627,691,595,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,---,641,685,670,685,670,692,641,692
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,--,684,686,702,686,702,692,684,692
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,-,616,694,625,694,625,701,616,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,--,648,699,662,699,662,702,648,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,-,675,695,686,695,686,702,675,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,-,703,695,708,695,708,702,703,702
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,--,724,696,745,696,745,703,724,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,-,751,699,756,699,756,702,751,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,kntimat,1759,754,1945,753,1945,786,1759,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,ki,1961,751,1992,751,1992,790,1961,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,outtorn,2024,755,2221,754,2221,783,2024,784
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,an,1771,798,1876,797,1876,833,1771,834
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,a,1878,797,1913,797,1913,833,1878,833
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,perckntaqk,1918,799,2193,797,2193,827,1918,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,of,1822,840,1902,839,1902,874,1822,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,the,1895,840,1982,839,1982,867,1895,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,normal,2006,841,2181,840,2181,867,2006,868
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,yikld,1811,883,1936,883,1936,910,1811,910
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,pfr,1963,883,2041,883,2041,912,1963,912
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,unit,2066,881,2166,881,2166,910,2066,910
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,of,1891,922,1978,922,1978,956,1891,956
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,area.,1980,922,2094,922,2094,957,1980,957
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,watu,2306,800,2394,799,2394,826,2306,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,by,2410,797,2455,797,2455,832,2410,832
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,which,2481,794,2595,793,2595,828,2481,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,the,2618,794,2680,793,2680,824,2618,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,sowing,2344,836,2481,834,2482,875,2345,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,of,2498,835,2537,834,2537,868,2498,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,ench,2548,837,2635,836,2635,869,2548,870
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,crop,2297,885,2382,883,2383,919,2298,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,wan,2400,878,2471,876,2472,908,2401,910
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,beguu,2486,878,2602,875,2603,913,2487,916
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,this,2616,876,2691,874,2692,909,2617,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,yuar,2318,920,2415,918,2416,957,2319,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,aud,2430,922,2503,921,2504,954,2431,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,whether,2522,922,2679,919,2680,951,2523,954
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,that,2290,956,2375,957,2374,996,2289,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,date,2388,957,2471,958,2470,998,2387,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,whn,2490,969,2559,970,2559,994,2490,993
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,carly,2572,960,2687,962,2686,1002,2571,1000
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,normal,2342,1007,2479,1004,2480,1036,2343,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,or,2498,1001,2549,1000,2550,1039,2499,1040
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,lnte.,2552,1001,2637,999,2638,1037,2553,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,estimated,1278,814,1524,817,1524,855,1278,852
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,arra,1548,819,1661,820,1661,847,1548,846
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,lnder,1259,859,1401,860,1401,889,1259,888
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,bach,1429,857,1552,858,1552,894,1429,893
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,crop.,1561,861,1686,862,1686,891,1561,890
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,eatimated,978,833,1170,833,1170,865,978,865
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,normal,1014,877,1149,875,1149,907,1014,909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,aru,977,926,1059,925,1059,949,977,950
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,under,1078,920,1188,918,1188,950,1078,952
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,each,982,954,1071,960,1069,996,980,990
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,crop.,1085,965,1183,971,1181,1000,1083,994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,names,530,898,659,902,658,934,529,930
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,of,676,899,727,901,726,940,675,938
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,orops.,728,905,843,909,842,940,727,936
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,remarks,2905,893,3079,892,3079,938,2905,939
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,by,3096,895,3141,895,3141,936,3096,936
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,district,3158,894,3309,893,3309,928,3158,929
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,ofmrurs.,3324,894,3480,893,3480,929,3324,930
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,last,1246,1043,1332,1049,1329,1080,1244,1074
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,year.,1349,1051,1440,1058,1437,1093,1346,1086
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,thin,1500,1039,1607,1047,1604,1086,1497,1078
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,yeur.,1603,1053,1704,1061,1701,1094,1600,1086
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,lant,1768,1042,1869,1047,1867,1087,1766,1082
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,yeur.,1867,1052,1965,1057,1963,1091,1865,1086
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,this,2028,1037,2131,1045,2128,1085,2025,1077
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,yoar.,2125,1049,2222,1056,2219,1091,2122,1084
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,acren.,1021,1220,1140,1223,1139,1257,1020,1254
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,acr:4.,1280,1224,1398,1227,1397,1260,1279,1257
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,acres.,1544,1226,1665,1228,1664,1263,1543,1261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,407300,1020,1304,1161,1307,1160,1343,1019,1340
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,bhadui,468,1308,603,1308,603,1342,468,1342
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,paldy,620,1307,733,1307,733,1348,620,1348
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,(autumu,748,1307,919,1308,919,1346,748,1345
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,rice,491,1348,559,1351,557,1389,489,1386
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,).,568,1357,588,1358,587,1388,567,1387
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,369h00,1286,1308,1425,1310,1425,1346,1286,1344
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,371200,1548,1310,1690,1311,1690,1350,1548,1349
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,83,1904,1310,1945,1310,1945,1341,1904,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,75,2166,1309,2205,1308,2206,1339,2167,1340
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,other,468,1436,575,1436,575,1465,468,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,bhadoi,591,1434,719,1434,719,1466,591,1466
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,cerculs,732,1434,868,1434,868,1466,732,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,12200,1050,1474,1167,1475,1167,1511,1050,1510
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,11100,1310,1478,1426,1478,1426,1513,1310,1513
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,9400,1591,1482,1689,1480,1690,1514,1592,1516
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,64,1904,1480,1945,1479,1946,1510,1905,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,60,2164,1478,2205,1477,2206,1510,2165,1511
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,other,468,1520,573,1519,573,1550,468,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,bhadoi,584,1517,711,1516,711,1550,584,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,pulos,728,1516,841,1515,841,1555,728,1556
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,other,466,1605,575,1605,575,1634,466,1634
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,bhadot,640,1603,769,1598,770,1634,641,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,food-,826,1598,923,1598,923,1633,826,1633
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,12800,1050,1600,1165,1600,1165,1635,1050,1635
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,10800,1314,1604,1429,1604,1429,1639,1314,1639
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,8600,1591,1606,1688,1605,1688,1644,1591,1645
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,76,1896,1597,1980,1601,1978,1645,1894,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_421.png,.,1991,1625,1994,1625,1993,1637,1990,1637
