sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,operations.,1946,1086,2321,1084,2321,1162,1946,1164
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,more,2392,1084,2565,1083,2565,1154,2392,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,rafh,2602,1083,2745,1082,2745,1162,2602,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,wanted,2934,1082,3157,1081,3157,1160,2934,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,for,3188,1080,3305,1079,3305,1159,3188,1160
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,3332,1088,3435,1088,3435,1149,3332,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,growth,300,1178,545,1177,545,1250,300,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,580,1174,641,1174,641,1233,580,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,standing,668,1173,965,1171,965,1243,668,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,crops,990,1188,1167,1187,1167,1244,990,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,1196,1168,1311,1167,1311,1227,1196,1228
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,for,1346,1166,1439,1165,1439,1224,1346,1225
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,1466,1169,1571,1168,1571,1225,1466,1226
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,cultivation,1600,1166,1971,1164,1971,1242,1600,1244
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,1996,1162,2065,1162,2065,1223,1996,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,jute,2100,1165,2231,1164,2231,1239,2100,1240
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,2258,1164,2379,1163,2379,1223,2258,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,other,2406,1163,2585,1162,2585,1225,2406,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,bhadoi,2614,1158,2877,1156,2877,1236,2614,1238
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,crops.,2882,1156,3091,1155,3091,1235,2882,1236
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,harvest-,3140,1155,3437,1153,3437,1223,3140,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,ing,298,1245,409,1244,409,1320,298,1321
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,436,1251,499,1251,499,1308,436,1308
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,spring,526,1250,745,1249,745,1321,526,1322
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,crops,786,1243,963,1242,963,1320,786,1321
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,is,1018,1248,1069,1248,1069,1303,1018,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,much,1100,1242,1307,1241,1307,1304,1100,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,advanced.,1334,1243,1665,1241,1665,1316,1334,1318
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,sowings,1742,1238,2025,1237,2025,1315,1742,1316
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,2052,1237,2119,1237,2119,1300,2052,1300
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,iute,2152,1240,2297,1239,2297,1313,2152,1314
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,2310,1239,2431,1238,2431,1300,2310,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,autumn,2456,1243,2721,1242,2721,1299,2456,1300
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,riee,2748,1233,2876,1232,2876,1310,2748,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,bas,2902,1232,3015,1231,3015,1301,2902,1302
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,oommenced,3040,1240,3439,1238,3439,1300,3040,1302
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,in,304,1300,407,1300,407,1383,304,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,places,428,1300,647,1300,647,1395,428,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,in,668,1300,759,1300,759,1395,668,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,796,1300,911,1300,911,1379,796,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,eastern,936,1300,1175,1300,1175,1379,936,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,1216,1300,1339,1300,1339,1379,1216,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,nortbern,1396,1300,1687,1300,1687,1395,1396,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,distriets,1736,1300,2039,1300,2039,1395,1736,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,cattle-disease,2136,1300,2607,1300,2607,1395,2136,1395
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,is,2648,1300,2763,1300,2763,1395,2648,1395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,reported,2776,1300,3067,1300,3067,1395,2776,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,from,3116,1316,3275,1316,3275,1395,3116,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,ten,3328,1320,3435,1320,3435,1375,3328,1375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,districts.,300,1396,619,1395,619,1472,300,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,684,1398,811,1398,811,1458,684,1458
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,avernge,840,1412,1097,1411,1097,1470,840,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,price,1143,1392,1335,1391,1335,1467,1143,1468
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,1370,1392,1431,1392,1431,1457,1370,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,common,1480,1405,1765,1404,1765,1468,1480,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,rige,1819,1390,1971,1389,1971,1464,1819,1465
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,for,1988,1389,2093,1389,2093,1457,1988,1457
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,2140,1389,2247,1389,2247,1458,2140,1458
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,province,2296,1390,2593,1389,2593,1465,2296,1466
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,bas,2650,1391,2755,1391,2755,1452,2650,1452
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,slightly,2806,1386,3075,1385,3075,1463,2806,1464
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,fallen,3126,1389,3319,1388,3319,1450,3126,1451
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,as,3372,1401,3445,1401,3445,1448,3372,1448
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,onnpared,298,1475,625,1471,626,1547,299,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,with,656,1475,811,1473,812,1535,657,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,that,850,1475,983,1473,984,1533,851,1535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,1008,1465,1073,1464,1074,1530,1009,1531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,1100,1464,1201,1463,1202,1532,1101,1533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,previous,1228,1472,1517,1468,1518,1538,1229,1542
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,week.,1552,1468,1735,1466,1736,1528,1553,1530
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,dight,2623,1006,2815,1005,2815,1085,2623,1086
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,threaghout,2876,1013,3263,1011,3263,1086,2876,1088
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,3332,1011,3443,1010,3443,1077,3332,1078
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,prica,1310,1634,1431,1634,1431,1669,1310,1669
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,(,1459,1630,1485,1630,1485,1673,1459,1673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,p,1478,1636,1499,1636,1499,1667,1478,1667
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,omnon,1525,1630,1697,1630,1697,1673,1525,1673
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,riok,1712,1632,1815,1632,1815,1673,1712,1673
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,in,1844,1634,1883,1634,1883,1667,1844,1667
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,cwila,1386,1676,1519,1675,1519,1714,1386,1715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,pek,1546,1678,1623,1677,1623,1709,1546,1710
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,hupke,1648,1671,1795,1670,1795,1712,1648,1713
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,seria!,318,1700,423,1704,422,1742,317,1738
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,no,340,1746,391,1747,391,1782,340,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,dist,584,1698,675,1698,675,1735,584,1735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,tata,684,1703,747,1703,747,1739,684,1739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,aud,758,1701,827,1701,827,1734,758,1734
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,kutdividoim,592,1736,815,1736,815,1779,592,1779
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,dhernetei,2212,1706,2393,1708,2393,1754,2212,1752
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,2414,1716,2449,1716,2449,1753,2414,1753
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,2462,1714,2521,1715,2521,1751,2462,1750
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,wenttuar,2538,1713,2697,1714,2697,1753,2538,1752
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,oondicloy,2712,1714,2891,1716,2891,1758,2712,1756
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,2915,1712,2955,1712,2955,1761,2915,1761
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,tropu,2954,1712,3065,1713,3065,1759,2954,1758
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,ate,3080,1716,3133,1716,3133,1751,3080,1751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,raintall.,1031,1716,1193,1714,1193,1752,1031,1754
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,previos,1608,1784,1769,1786,1768,1834,1607,1832
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,week,1784,1788,1887,1790,1886,1840,1783,1838
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,1482,1876,1504,1876,1504,1888,1482,1888
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,inches.,996,2062,1225,2062,1225,2125,996,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,weather,1972,2172,2263,2173,2263,2236,1972,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,seabonable.,2332,2173,2703,2175,2703,2235,2332,2233
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,rain,2796,2171,2951,2172,2951,2243,2796,2242
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,,3000,2164,3035,2164,3035,2243,3000,2243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,is,3037,2164,3115,2164,3115,2244,3037,2244
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,urgently,3140,2173,3435,2174,3435,2245,3140,2244
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,wunted,2020,2246,2261,2246,2261,2327,2020,2327
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,for,2366,2248,2457,2248,2457,2327,2366,2327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,agricultural,2531,2242,2971,2242,2971,2327,2531,2327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,operations.,3062,2242,3443,2242,3443,2321,3062,2321
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,fodder,2020,2320,2259,2320,2259,2385,2020,2385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,2316,2326,2435,2326,2435,2381,2316,2381
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,water,2468,2320,2655,2320,2655,2383,2468,2383
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,are,2690,2336,2791,2336,2791,2385,2690,2385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,su,2819,2320,2887,2320,2887,2391,2819,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,fficieut.,2903,2320,3151,2320,3151,2391,2903,2391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,1,378,2168,451,2170,449,2247,376,2245
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,24-para,481,2170,775,2176,773,2252,479,2246
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,anas,779,2177,931,2180,929,2255,777,2252
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,(n),1056,2177,1153,2176,1153,2248,1056,2249
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,10%,1386,2172,1483,2176,1480,2241,1384,2237
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,108,1716,2164,1815,2165,1814,2244,1715,2243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,ond,780,2279,967,2289,961,2393,775,2383
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,(),1058,2319,1161,2324,1157,2399,1054,2394
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,12s,1723,2310,1865,2328,1855,2406,1713,2388
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,dia,498,2326,673,2327,673,2394,498,2393
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,im,676,2327,751,2327,751,2395,676,2395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,on,778,2328,877,2329,877,2396,778,2395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,d,880,2329,933,2329,933,2396,880,2396
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,urbonr.,536,2403,834,2403,834,2462,536,2462
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,barrackpore,484,2477,901,2475,901,2555,484,2557
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,baravat,486,2554,731,2554,731,2617,486,2617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,basirhat,486,2629,765,2627,765,2687,486,2689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,(1),1382,2326,1477,2328,1476,2397,1381,2395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,(n),1067,2557,1157,2549,1162,2616,1073,2624
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,|,1016,2631,1070,2624,1081,2715,1027,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,(n),1063,2625,1158,2613,1168,2696,1073,2707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,104,1386,2474,1481,2475,1481,2542,1386,2541
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,13%,1386,2535,1524,2555,1512,2639,1374,2619
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,13,1384,2626,1449,2627,1448,2684,1383,2683
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,104,1716,2476,1819,2474,1820,2541,1717,2543
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,13,1724,2537,1858,2555,1848,2626,1714,2607
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,13,1720,2626,1785,2626,1785,2683,1720,2683
