sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,weather,1720,906,2023,905,2023,965,1720,966
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,was,2084,921,2223,920,2223,963,2084,964
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,hot,2284,904,2403,903,2403,958,2284,959
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,2460,899,2599,898,2599,957,2460,958
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,rainfall,2664,898,2947,897,2947,957,2664,958
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,was,3008,913,3147,912,3147,956,3008,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,generully,3196,896,3559,894,3559,970,3196,972
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,scanty.,3616,902,3887,901,3887,969,3616,970
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,more,350,996,543,995,543,1054,350,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,rain,606,996,759,995,759,1053,606,1054
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,is,811,983,923,982,923,1058,811,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,needed,953,983,1209,982,1209,1057,953,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,to,1268,1001,1331,1001,1331,1049,1268,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,facilitate,1390,989,1727,987,1727,1046,1390,1048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,1790,987,1905,986,1905,1045,1790,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,growth,1962,984,2241,983,2241,1055,1962,1056
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,2290,976,2359,976,2359,1040,2290,1040
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,standing,2416,978,2755,976,2755,1052,2416,1054
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,crops,2784,994,3017,993,3017,1049,2784,1050
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,3076,977,3215,976,3215,1034,3076,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,for,3274,974,3379,974,3379,1033,3274,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,agricultural,3428,971,3887,969,3887,1047,3428,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,operations,341,1079,749,1075,750,1147,342,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,generally.,782,1076,1164,1072,1165,1144,783,1148
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,parts,352,1148,545,1146,546,1231,353,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,598,1154,669,1153,669,1210,598,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,west,726,1145,927,1143,928,1228,727,1230
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,bengal.,990,1143,1269,1141,1270,1220,991,1222
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,weding,1358,1139,1695,1136,1696,1216,1359,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,is,1754,1145,1809,1145,1809,1199,1754,1199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,proceeding.,1866,1135,2309,1131,2310,1217,1867,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,346,1232,491,1231,491,1292,346,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,sowings,524,1234,831,1232,831,1298,524,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,for,862,1229,965,1228,965,1287,862,1288
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,seedlings,1000,1229,1343,1227,1343,1295,1000,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,in,1382,1225,1451,1225,1451,1280,1382,1280
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,nurseries,1486,1226,1833,1224,1833,1280,1486,1282
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,continue.,1866,1222,2215,1220,2215,1276,1866,1278
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,2302,1215,2445,1214,2445,1271,2302,1272
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,average,2478,1230,2775,1228,2775,1285,2478,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,price,2820,1214,3011,1213,3011,1284,2820,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,3068,1212,3139,1212,3139,1271,3068,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,common,3198,1229,3519,1227,3519,1271,3198,1273
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,rice,3596,1207,3741,1206,3741,1279,3596,1280
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,for,3780,1205,3887,1204,3887,1272,3780,1273
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,356,1312,475,1311,475,1370,356,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,province,536,1298,879,1296,879,1368,536,1370
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,has,940,1308,1059,1307,1059,1367,940,1368
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,risen,1120,1295,1303,1294,1303,1362,1120,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,by,1360,1302,1451,1301,1451,1372,1360,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,about,1508,1301,1715,1300,1715,1356,1508,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,19,1768,1299,1863,1298,1863,1354,1768,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,per,1920,1311,2039,1310,2039,1369,1920,1370
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,cent.,2088,1302,2271,1301,2271,1352,2088,1353
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,as,2320,1308,2391,1308,2391,1352,2320,1352
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,compared,2440,1292,2811,1290,2811,1365,2440,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,vith,2868,1285,3051,1284,3051,1364,2868,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,that,3096,1284,3263,1283,3263,1363,3096,1364
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,3276,1287,3347,1287,3347,1346,3276,1346
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,3404,1290,3519,1289,3519,1349,3404,1350
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,previous,3552,1293,3883,1291,3883,1359,3552,1361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,week,359,1392,570,1390,571,1450,360,1452
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,distress,649,1389,993,1386,994,1446,650,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,continues,1050,1387,1410,1384,1410,1440,1050,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,in,1471,1382,1542,1381,1542,1438,1471,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,bankura,1607,1378,1930,1375,1931,1434,1608,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,1987,1374,2118,1373,2119,1432,1988,1433
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,in,2186,1376,2257,1375,2257,1431,2186,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,2324,1371,2436,1370,2437,1429,2325,1430
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,brahmanbaria,2501,1370,3053,1365,3054,1427,2502,1432
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,subdivision,3122,1364,3568,1360,3569,1431,3123,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,3618,1370,3688,1369,3689,1428,3619,1429
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,3763,1370,3883,1369,3883,1426,3763,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,tippera,352,1469,655,1467,655,1539,352,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,district.,712,1469,1005,1467,1005,1525,712,1527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,1092,1461,1235,1460,1235,1520,1092,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,average,1290,1474,1577,1472,1577,1533,1290,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,nunber,1638,1457,1929,1455,1929,1513,1638,1515
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,1972,1455,2043,1455,2043,1511,1972,1511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,persons,2106,1467,2393,1465,2393,1524,2106,1526
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,engagerd,2444,1453,2755,1451,2755,1522,2444,1524
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,duily,2808,1450,3007,1449,3007,1522,2808,1523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,on,3056,1462,3147,1461,3147,1523,3056,1524
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,test,3202,1454,3335,1453,3335,1506,3202,1507
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,works,3386,1447,3617,1446,3617,1507,3386,1508
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,in,3650,1449,3723,1449,3723,1508,3650,1508
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,3766,1446,3883,1445,3883,1507,3766,1508
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,brahmanbaria,363,1544,913,1540,913,1602,363,1606
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,subdivision,945,1542,1382,1539,1382,1595,945,1598
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,was,1426,1537,1560,1536,1560,1592,1426,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,966.,1594,1537,1732,1536,1732,1590,1594,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,sowing,1252,1069,1531,1067,1531,1139,1252,1141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,1560,1067,1631,1067,1631,1123,1560,1123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,autumn,1660,1071,1955,1069,1955,1124,1660,1126
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,paddy,1968,1057,2219,1055,2220,1134,1969,1136
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,aud,2252,1059,2391,1058,2391,1117,2252,1118
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,jute,2448,1062,2595,1061,2595,1132,2448,1133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,are,2656,1072,2771,1071,2771,1115,2656,1116
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,still,2832,1055,2975,1054,2976,1130,2833,1131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,in,3044,1054,3115,1054,3115,1113,3044,1113
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,progress,3180,1049,3503,1047,3504,1126,3181,1128
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,in,3564,1058,3635,1058,3635,1113,3564,1113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,some,3696,1073,3887,1072,3887,1116,3696,1117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,freparatory,2379,1129,2851,1126,2852,1206,2380,1209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,tillage,2895,1125,3171,1123,3172,1203,2896,1205
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,for,3232,1123,3343,1122,3344,1194,3233,1195
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,winter,3368,1134,3623,1132,3623,1192,3368,1194
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,paddy,3652,1132,3887,1130,3888,1202,3653,1204
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,phick,1490,1731,1626,1730,1626,1762,1490,1763
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,1651,1732,1706,1732,1706,1761,1651,1761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,common,1729,1732,1916,1731,1916,1759,1729,1760
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,rice,1942,1726,2080,1725,2080,1764,1942,1765
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,in,2088,1729,2135,1729,2135,1756,2088,1756
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,b,1618,1772,1649,1772,1649,1812,1618,1812
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,eers,1651,1771,1759,1770,1759,1811,1651,1812
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,per,1777,1774,1863,1773,1863,1802,1777,1803
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,ropen.,1891,1773,2056,1772,2056,1803,1891,1804
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,serial,382,1804,505,1807,504,1843,381,1840
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,no.,408,1848,479,1847,479,1880,408,1881
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,district,691,1802,846,1801,846,1835,691,1836
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,aucl,868,1802,944,1802,944,1835,868,1835
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,aub-divlaious.,672,1844,951,1843,951,1882,672,1883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,oharucter,2496,1808,2703,1808,2703,1843,2496,1843
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,di,2724,1804,2765,1804,2765,1841,2724,1841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,tnefwenther,2788,1804,3059,1804,3059,1843,2788,1843
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,coudlelon,3088,1806,3281,1806,3281,1843,3088,1843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,3306,1806,3347,1806,3347,1839,3306,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,orops,3370,1816,3494,1816,3494,1847,3370,1847
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,ate.,3520,1810,3593,1810,3593,1843,3520,1843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,rolufall.,1174,1816,1355,1816,1355,1853,1174,1853
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,this,1485,1897,1600,1897,1600,1939,1485,1939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,week,1601,1901,1715,1901,1715,1934,1601,1934
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,previous,1824,1898,2005,1900,2005,1934,1824,1932
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,weuk.,2032,1899,2145,1900,2145,1932,2032,1931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,1,427,2052,439,2052,439,2082,427,2082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,3,1267,2042,1285,2042,1285,2074,1267,2074
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,inches,1152,2219,1399,2218,1399,2276,1152,2277
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,:,1778,2307,1780,2307,1780,2327,1778,2327
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,sowings,2232,2368,2551,2368,2551,2439,2232,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,of,2584,2368,2651,2368,2651,2423,2584,2423
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,aus,2682,2356,2855,2356,2855,2443,2682,2443
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,pauldy,2860,2368,3083,2368,3083,2439,2860,2439
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,3116,2368,3251,2368,3251,2423,3116,2423
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,jute,3284,2368,3431,2368,3431,2439,3284,2439
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,are,3488,2384,3603,2384,3603,2427,3488,2427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,going,3660,2364,3879,2364,3879,2443,3660,2443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,fodder,2486,2444,2761,2444,2761,2505,2486,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,2778,2444,2921,2444,2921,2501,2778,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,water,2964,2454,3173,2454,3173,2501,2964,2501
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,are,3204,2462,3315,2462,3315,2501,3204,2501
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,sufficient.,3348,2444,3719,2444,3719,2503,3348,2503
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,1,444,2382,469,2382,469,2441,444,2441
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,21-parganas,560,2380,1057,2385,1056,2445,559,2440
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,0.02,1204,2374,1345,2376,1344,2433,1203,2431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,51,1608,2372,1675,2372,1675,2439,1608,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,on.,2307,2459,2407,2459,2407,2509,2307,2509
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,dia,582,2528,783,2528,783,2603,582,2603
