sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,--,1103,2302,1138,2301,1138,2308,1103,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,iaiufall,1170,2273,1437,2268,1438,2321,1171,2326
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,doing,498,2352,689,2344,692,2415,501,2423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,well.,718,2338,871,2332,874,2398,721,2404
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,darjeeling.,681,2457,1063,2455,1063,2531,681,2533
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,-,1065,2456,1129,2456,1129,2531,1065,2531
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,darjeeling,1618,2460,1977,2458,1977,2527,1618,2529
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,063,2038,2456,2199,2455,2199,2514,2038,2515
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,kursoong,2258,2450,2571,2448,2571,2516,2258,2518
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,144,2636,2454,2787,2453,2787,2511,2636,2512
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,siliguri,2848,2450,3103,2448,3103,2520,2848,2522
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,i60.,3176,2455,3326,2454,3326,2505,3176,2506
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,wenther,3414,2453,3707,2451,3707,2509,3414,2511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sonsounbla.,499,2535,854,2527,855,2587,500,2595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,tihadni,502,2612,703,2612,703,2657,502,2657
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,diau,730,2614,901,2614,901,2671,730,2671
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,inl,932,2612,1049,2612,1049,2661,932,2661
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,potato,1086,2612,1287,2612,1287,2675,1086,2675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,doing,1318,2610,1505,2610,1505,2675,1318,2675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,well.,1538,2608,1687,2608,1687,2659,1538,2659
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,follows,500,2676,735,2684,733,2736,498,2728
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,:-,759,2697,854,2700,853,2733,758,2730
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,at,1521,2273,1581,2272,1581,2320,1521,2321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sadur,1659,2269,1849,2267,1849,2318,1659,2320
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,37.,1938,2265,2050,2264,2050,2315,1938,2316
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,fod,969,2345,1091,2345,1091,2396,969,2396
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,ler,1121,2336,1219,2336,1219,2403,1121,2403
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,and,1233,2342,1353,2342,1353,2394,1233,2394
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,water,1385,2344,1564,2343,1564,2393,1385,2394
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sufficient.,1592,2340,1904,2339,1904,2393,1592,2394
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,price,1982,2335,2151,2334,2151,2388,1982,2389
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,of,2182,2332,2246,2332,2246,2383,2182,2383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,connon,2277,2331,2557,2330,2557,2384,2277,2385
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rioo,2588,2332,2706,2332,2706,2384,2588,2384
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,stenly.,2737,2335,2968,2334,2968,2396,2737,2397
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rainfall,1143,2465,1431,2462,1431,2516,1143,2519
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,at,1489,2467,1550,2466,1550,2514,1489,2515
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,brin:,2452,2530,2625,2533,2624,2585,2451,2582
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,hovn.,2684,2539,2865,2542,2864,2578,2683,2575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,terai-bhalui,1779,2597,2262,2600,2262,2659,1779,2656
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,and,2288,2597,2398,2598,2398,2647,2288,2646
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,juto,2432,2599,2559,2600,2559,2663,2432,2662
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,being,2594,2599,2768,2600,2768,2664,2594,2663
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sown.,2799,2615,2983,2616,2983,2649,2799,2648
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,batra,2962,2520,3197,2525,3196,2587,2961,2582
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,chota,3258,2530,3415,2533,3414,2581,3257,2578
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,m,3480,2545,3533,2546,3532,2579,3479,2578
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,irua,3554,2544,3703,2547,3702,2591,3553,2588
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,arse,3060,2602,3275,2604,3274,2649,3059,2647
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rice,3324,2601,3445,2602,3444,2651,3323,2650
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,solls,3474,2601,3611,2603,3610,2652,3473,2650
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,as,3642,2619,3707,2620,3707,2653,3642,2652
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,/1:lux-11uimanti,976,2540,1531,2536,1531,2587,976,2591
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,dhan,1586,2539,1737,2538,1737,2583,1586,2584
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,and,1794,2536,1913,2535,1913,2586,1794,2587
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,bar.t,1974,2534,2111,2533,2111,2581,1974,2582
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,marut,2172,2542,2365,2541,2365,2575,2172,2576
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sr4,2615,2773,2719,2781,2715,2834,2611,2826
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,ills,830,2880,1003,2880,1003,2931,830,2931
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,terai,828,2952,1005,2951,1005,3002,828,3003
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,10,2650,2868,2719,2868,2719,2919,2650,2919
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,16,2656,2942,2721,2942,2721,2991,2656,2991
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,...,1840,2915,1908,2916,1908,2926,1840,2925
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,per,2852,2924,2953,2924,2953,2973,2852,2973
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rupon.,2980,2920,3179,2921,3179,2975,2980,2974
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,...,1465,2991,1504,2991,1504,3000,1465,3000
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,biuttu,670,3066,885,3068,885,3118,670,3116
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sells,918,3062,1055,3063,1055,3117,918,3116
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,at,1086,3066,1147,3067,1147,3114,1086,3113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,12,1182,3065,1251,3066,1251,3115,1182,3114
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,to,1282,3066,1347,3067,1347,3114,1282,3113
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,16,1386,3064,1455,3065,1455,3115,1386,3114
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,soers,1488,3079,1641,3080,1641,3114,1488,3113
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,per,1672,3077,1775,3078,1775,3127,1672,3126
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,iupeo.,1810,3072,2011,3074,2011,3130,1810,3128
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rangpur.,670,3174,1011,3172,1011,3243,670,3245
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,l{ninfall,1104,3171,1373,3169,1373,3227,1104,3229
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,at.,1408,3178,1471,3178,1471,3225,1408,3225
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sndar,1500,3171,1691,3170,1691,3226,1500,3227
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,1.21,1724,3170,1877,3169,1877,3234,1724,3235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,kurigram,1942,3166,2271,3164,2271,3234,1942,3236
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,16,2332,3164,2481,3163,2481,3227,2332,3228
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,gsiban,2515,3157,2757,3156,2757,3232,2515,3233
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,la,2775,3156,2849,3156,2849,3231,2775,3231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,180,2898,3163,3055,3162,3055,3230,2898,3231
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,nilphamari,3118,3162,3505,3160,3505,3230,3118,3232
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,1:30.,3544,3169,3701,3168,3701,3222,3544,3223
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,weather,508,3246,797,3247,797,3303,508,3302
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,seasonable.,826,3245,1185,3246,1185,3302,826,3301
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,aus,504,3340,603,3340,603,3369,504,3369
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,und,634,3321,755,3321,755,3372,634,3372
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sowiug,784,3317,1015,3318,1015,3384,784,3383
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,of,1044,3318,1105,3318,1105,3371,1044,3371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,jute,1154,3319,1285,3320,1285,3387,1154,3386
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,aru,1316,3337,1417,3337,1417,3368,1316,3368
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,in,1472,3320,1539,3320,1539,3369,1472,3369
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,progress.,1582,3330,1871,3331,1871,3386,1582,3385
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,at,508,3399,567,3400,566,3444,507,3443
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,16,604,3393,675,3394,674,3441,603,3440
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,seers,706,3407,863,3409,863,3444,706,3442
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,7,894,3393,929,3393,928,3440,893,3440
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,chitaks,962,3394,1195,3397,1194,3443,961,3440
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,per,1226,3406,1328,3407,1327,3458,1225,3457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rupoo.,1356,3405,1555,3408,1554,3460,1355,3457
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,roront,1276,3246,1505,3246,1505,3299,1276,3299
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,ruin,1562,3244,1695,3244,1695,3299,1562,3299
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,beneficial,1726,3232,2037,3232,2037,3295,1726,3295
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,to,2092,3232,2155,3232,2155,3295,2092,3295
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,crops.,2210,3256,2387,3256,2387,3305,2210,3305
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,pr,2472,3236,2553,3236,2553,3287,2472,3287
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,spe,2594,3256,2693,3256,2693,3301,2594,3301
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,ts,2718,3238,2787,3238,2787,3309,2718,3309
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,favourable.,2832,3234,3203,3234,3203,3287,2832,3287
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,wooding,3300,3238,3595,3238,3595,3307,3300,3307
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,of,3646,3242,3711,3242,3711,3293,3646,3293
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,fodder,1992,3302,2217,3302,2217,3375,1992,3375
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,and,2232,3302,2347,3302,2347,3361,2232,3361
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,water,2380,3314,2555,3314,2555,3361,2380,3361
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,suflicient.,2606,3308,2923,3308,2923,3357,2606,3357
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,common,3014,3310,3307,3310,3307,3361,3014,3361
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rica,3346,3312,3455,3312,3455,3361,3346,3361
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,solling,3488,3302,3705,3302,3705,3375,3488,3375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,bogra,668,3509,887,3507,888,3575,669,3577
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,-averag,932,3501,1249,3498,1250,3572,933,3575
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rainfall,1304,3503,1547,3501,1547,3555,1305,3557
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,0:92.,1580,3501,1737,3500,1737,3552,1580,3553
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sowinz,1826,3499,2073,3497,2074,3564,1827,3566
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,of,2130,3496,2193,3495,2194,3550,2131,3551
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,aus,2254,3515,2347,3514,2347,3545,2254,3546
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,anl,2406,3495,2519,3494,2519,3546,2406,3547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,juto,2578,3492,2709,3491,2710,3558,2579,3559
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,naily,2768,3484,3025,3482,3026,3555,2769,3557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,fiuished,3048,3493,3303,3491,3304,3547,3049,3549
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,eowmenced,503,3579,884,3577,884,3630,503,3632
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,in,919,3577,974,3577,974,3629,919,3629
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,plces.,1010,3576,1218,3575,1218,3641,1010,3642
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,lands,1303,3574,1530,3573,1530,3639,1303,3640
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,aro,1571,3591,1668,3590,1668,3625,1571,3626
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,bring,1698,3572,1882,3571,1882,3637,1698,3638
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,preparod,1912,3571,2201,3569,2201,3634,1912,3636
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,for,2232,3569,2319,3568,2319,3618,2232,3619
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,winter,2353,3568,2562,3567,2562,3617,2353,3618
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,ricr.,2598,3581,2730,3580,2730,3615,2598,3616
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,and,506,3648,625,3650,624,3705,505,3703
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,water,663,3645,855,3649,854,3718,662,3714
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,aniple.,869,3651,1089,3655,1088,3718,868,3714
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,woeding,3410,3486,3717,3495,3715,3573,3408,3564
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,prospets,2823,3565,3142,3562,3143,3633,2824,3636
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,good.,3199,3568,3375,3566,3376,3629,3200,3631
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,fodder,3466,3559,3709,3557,3710,3621,3467,3623
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,.,1092,3644,1115,3644,1115,3713,1092,3713
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,common,1177,3650,1470,3650,1470,3700,1177,3700
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rico,1532,3646,1669,3646,1669,3710,1532,3710
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sells,1678,3646,1817,3646,1817,3696,1678,3696
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,at,1847,3648,1909,3648,1909,3693,1847,3693
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,17,1944,3646,2027,3646,2027,3710,1944,3710
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,roors,2092,3659,2247,3659,2247,3693,2092,3693
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,per,2280,3657,2373,3657,2373,3709,2280,3709
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rupe.,2405,3657,2600,3657,2600,3706,2405,3706
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,wenther,2593,3748,2880,3746,2880,3799,2593,3801
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,hot.,2933,3747,3059,3746,3059,3800,2933,3801
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,fodder,2416,3822,2650,3822,2650,3875,2416,3875
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,an,2697,3816,2793,3816,2793,3881,2697,3881
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,water,2876,3832,3057,3832,3057,3871,2876,3871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sutlioient.,3108,3816,3423,3816,3423,3873,3108,3873
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,prosponts,3170,3748,3481,3749,3481,3826,3170,3825
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,good.,3518,3751,3715,3752,3715,3828,3518,3827
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,pricos,3514,3814,3723,3815,3723,3877,3514,3876
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,pabna.-bunfall,678,3761,1285,3759,1285,3815,678,3817
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,at,1334,3763,1391,3763,1391,3810,1334,3810
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sadar,1454,3760,1643,3759,1643,3810,1454,3811
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,0:69,1702,3757,1865,3756,1865,3814,1702,3815
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,sirajganj,1952,3754,2257,3753,2257,3821,1952,3822
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,151.,2326,3753,2475,3752,2475,3802,2326,3803
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,very,510,3836,675,3832,676,3901,511,3905
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,slight,706,3833,895,3829,896,3897,707,3901
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,rain,950,3834,1079,3831,1080,3883,951,3886
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,fell.,1116,3832,1235,3829,1236,3881,1117,3884
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1410.png,stationary.,508,3900,859,3900,859,3973,508,3973
