sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,the,1920,2808,2027,2808,2027,2859,1920,2859
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bhadoni,2062,2810,2271,2810,2271,2857,2062,2857
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,erops,2302,2826,2477,2826,2477,2875,2302,2875
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,approaching,2512,2804,2947,2804,2947,2875,2512,2875
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,completion.,2982,2804,3373,2804,3373,2879,2982,2879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ing,338,2890,449,2889,450,2964,339,2965
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,erops,484,2906,657,2904,658,2961,485,2963
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,doing,688,2885,885,2882,886,2958,689,2961
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,excellently.,948,2877,1341,2872,1342,2948,949,2953
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,no,335,2961,439,2961,439,3014,335,3014
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,cuttle-diseue.,470,2958,947,2956,947,3010,470,3012
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,stand-,3480,2804,3713,2804,3713,2857,3480,2857
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,preparation,1440,2872,1851,2872,1851,2947,1440,2947
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,1872,2872,1993,2872,1993,2947,1872,2947
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,lands,2012,2880,2195,2880,2195,2931,2012,2931
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,for,2232,2880,2323,2880,2323,2931,2232,2931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sowing,2356,2872,2617,2872,2617,2947,2356,2947
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rabi,2658,2880,2789,2880,2789,2927,2658,2927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,crops,2848,2898,3023,2898,3023,2947,2848,2947
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,retardd,3082,2872,3367,2872,3367,2931,3082,2931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,by,3416,2878,3499,2878,3499,2947,3416,2947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rain.,3558,2882,3711,2882,3711,2939,3558,2939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,.,970,2952,1007,2952,1007,3025,970,3025
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,average,1042,2958,1331,2958,1331,3021,1042,3021
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,price,1366,2954,1531,2954,1531,3021,1366,3021
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,1566,2956,1629,2956,1629,3005,1566,3005
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,onuou,1652,2952,1993,2952,1993,3025,1652,3025
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rice,1986,2954,2111,2954,2111,3005,1986,3005
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,is,2148,2952,2199,2952,2199,3005,2148,3005
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,12{,2242,2956,2347,2956,2347,3019,2242,3019
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,socrs,2384,2970,2545,2970,2545,3005,2384,3005
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,r,2578,2970,2683,2970,2683,3021,2578,3021
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rupee.,2714,2968,2921,2968,2921,3017,2714,3017
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,3:11.,320,3132,583,3133,583,3212,320,3211
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ilarvesling,582,3141,979,3143,979,3206,582,3204
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,1012,3141,1097,3141,1097,3214,1012,3214
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bha,1132,3135,1263,3136,1263,3216,1132,3215
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,toi,1266,3136,1369,3136,1369,3215,1266,3215
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,narly,1412,3142,1629,3143,1629,3207,1412,3206
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,conpleted.,1694,3141,2067,3143,2067,3219,1694,3217
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,jr*parvd,334,3227,629,3218,631,3280,336,3289
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,for,676,3218,769,3215,771,3267,678,3270
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rabi.,802,3204,945,3200,947,3263,804,3268
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,shahabad.-bainfall,508,3066,1285,3066,1285,3125,508,3125
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1346,3070,1409,3070,1409,3117,1346,3117
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,nular,1442,3068,1639,3068,1639,3119,1442,3119
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,2:30,1672,3068,1839,3068,1839,3129,1672,3129
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,buvar,1870,3068,2089,3068,2089,3121,1870,3121
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,533,2122,3068,2291,3068,2291,3131,2122,3131
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bhabhua,2324,3066,2633,3066,2633,3119,2324,3119
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,375,2682,3060,2877,3060,2877,3133,2682,3133
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sasaram,2914,3068,3199,3068,3199,3119,2914,3119
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,6:00,3274,3060,3481,3060,3481,3133,3274,3133
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,dehri,3496,3068,3693,3068,3693,3119,3496,3119
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,l:nls,3246,3138,3461,3143,3460,3199,3245,3194
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,biug,3504,3140,3697,3144,3696,3207,3503,3203
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rice,2163,3205,2333,3208,2332,3270,2162,3267
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sells,2347,3213,2491,3215,2490,3266,2346,3264
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,2521,3211,2621,3213,2620,3274,2520,3272
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sadar,2631,3212,2830,3215,2829,3266,2630,3263
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,2863,3217,2926,3218,2925,3264,2862,3263
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,15,2965,3217,3075,3219,3074,3281,2964,3279
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,recrs,3103,3230,3261,3232,3260,3268,3102,3266
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,per,3291,3231,3401,3233,3400,3286,3290,3284
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rupee.,3432,3232,3638,3235,3637,3286,3431,3283
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,prospects,2172,3141,2486,3140,2486,3214,2172,3215
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,2547,3138,2612,3138,2612,3191,2547,3191
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,paddy,2641,3141,2884,3140,2884,3212,2641,3213
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,gool.,2949,3142,3133,3141,3133,3208,2949,3209
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,fodder,1052,3212,1295,3214,1295,3267,1052,3265
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,an,1331,3216,1453,3217,1453,3266,1331,3265
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,water,1493,3222,1681,3223,1681,3266,1493,3265
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,abundant.,1716,3215,2070,3217,2070,3269,1716,3267
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,weather,3031,3322,3305,3323,3305,3389,3031,3388
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sasonable.,3323,3327,3708,3329,3708,3380,3323,3378
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,saran,510,3330,737,3330,737,3385,510,3385
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,--,766,3358,835,3358,835,3395,766,3395
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rainfall,850,3326,1143,3326,1143,3379,850,3379
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1220,3332,1285,3332,1285,3379,1220,3379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sular,1340,3328,1537,3328,1537,3379,1340,3379
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,2:52,1584,3328,1755,3328,1755,3383,1584,3383
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,siwan,1822,3326,2037,3326,2037,3379,1822,3379
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,3-25,2102,3328,2269,3328,2269,3385,2102,3385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,gopalganj,2332,3326,2685,3326,2685,3395,2332,3395
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,4,2718,3330,2751,3330,2751,3379,2718,3379
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,06.,2764,3330,2887,3330,2887,3381,2764,3381
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,fall,340,3404,476,3404,476,3455,340,3455
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,516,3404,579,3404,579,3451,516,3451
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rain,624,3400,759,3400,759,3451,624,3451
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,general.,796,3392,1075,3392,1075,3467,796,3467
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,prosprets,1176,3400,1499,3400,1499,3467,1176,3467
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,1532,3400,1595,3400,1595,3447,1532,3447
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,padly,1644,3400,1859,3400,1859,3467,1644,3467
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,crops,1900,3420,2075,3420,2075,3467,1900,3467
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,uch,2108,3400,2287,3400,2287,3451,2108,3451
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,improved,2332,3392,2663,3392,2663,3471,2332,3471
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,by,2720,3400,2807,3400,2807,3467,2720,3467
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rerent,2868,3412,3067,3412,3067,3451,2868,3451
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rain.,3140,3400,3299,3400,3299,3451,3140,3451
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,standing,3392,3404,3707,3404,3707,3467,3392,3467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,haresting,1041,3472,1435,3472,1435,3538,1041,3538
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,1496,3473,1563,3473,1563,3522,1496,3522
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bhadvi,1626,3477,1838,3477,1838,3523,1626,3523
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,crop,1896,3493,2041,3493,2041,3538,1896,3538
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,still,2102,3473,2225,3473,2225,3525,2102,3525
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,pontintes.,2293,3474,2632,3474,2632,3524,2293,3524
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,(rops,336,3474,513,3470,515,3545,338,3549
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,doing,546,3478,743,3473,744,3535,547,3540
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,well.,782,3463,941,3459,943,3524,784,3528
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bwing,336,3552,527,3550,528,3613,337,3615
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,proparrl.,555,3545,981,3540,982,3615,556,3620
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,14,340,3626,419,3626,419,3677,340,3677
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,,454,3640,615,3640,615,3671,454,3671
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,nnl,646,3622,773,3622,773,3673,646,3673
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,muiw,810,3620,1003,3620,1003,3671,810,3671
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,ut,1038,3626,1101,3626,1101,3671,1038,3671
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,26,1138,3626,1215,3626,1215,3671,1138,3671
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,soers,1252,3638,1411,3638,1411,3671,1252,3671
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,po,1448,3640,1541,3640,1541,3685,1448,3685
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rupeo,1586,3638,1775,3638,1775,3685,1586,3685
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1808,3624,1871,3624,1871,3671,1808,3671
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sadar.,1908,3620,2127,3620,2127,3673,1908,3673
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,fields,2728,3460,2943,3463,2942,3528,2727,3525
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,for,3004,3473,3103,3474,3102,3522,3003,3521
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,run,3150,3475,3273,3476,3272,3523,3149,3522
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sowings,3308,3473,3573,3476,3572,3539,3307,3536
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,are,3606,3493,3709,3494,3709,3523,3606,3522
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,fodder,1767,3542,2005,3542,2005,3610,1767,3610
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,and,2044,3547,2169,3547,2169,3599,2044,3599
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,water,2233,3552,2422,3552,2422,3599,2233,3599
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,suflicient.,2493,3546,2822,3546,2822,3600,2493,3600
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,coninion,2915,3547,3223,3547,3223,3599,2915,3599
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rice,3261,3547,3381,3547,3381,3600,3261,3600
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sells,3443,3547,3583,3547,3583,3599,3443,3599
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,3643,3552,3703,3552,3703,3596,3643,3596
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,no,992,3541,1139,3542,1139,3608,992,3607
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,cattle-diseaso.,1146,3545,1625,3547,1625,3600,1146,3598
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,champaran.--rninfull,510,3736,1355,3725,1356,3790,511,3801
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1431,3737,1495,3736,1496,3782,1432,3783
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bettiah,335,3801,590,3803,590,3856,335,3854
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,thna.,626,3802,846,3804,846,3856,626,3854
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,r*p.aration,336,3878,733,3876,733,3941,336,3943
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,770,3877,835,3877,835,3924,770,3924
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,land,880,3876,1029,3875,1029,3925,880,3926
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,for,1072,3877,1165,3876,1165,3926,1072,3927
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rali,1226,3868,1359,3867,1359,3927,1226,3928
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rutinue.,1418,3877,1739,3875,1739,3927,1418,3929
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,i,338,3950,383,3950,383,3999,338,3999
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,maiye,932,3947,1137,3948,1137,3999,932,3998
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,and,1170,3950,1291,3951,1291,4001,1170,4000
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rua,1332,3969,1535,3970,1535,4001,1332,4000
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,v,1572,3970,1603,3970,1603,4001,1572,4001
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,timatl,1626,3950,1903,3951,1903,4001,1626,4000
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,at,1934,3958,1991,3958,1991,4001,1934,4001
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,75,2018,3953,2101,3953,2101,4002,2018,4002
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,jpur,2132,3971,2241,3972,2241,4013,2132,4012
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,cent.,2288,3959,2449,3960,2449,4004,2288,4003
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rain,2720,3728,2891,3730,2890,3785,2719,3783
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,gneral,2976,3731,3255,3735,3254,3799,2975,3795
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,heavy,3352,3737,3551,3740,3550,3803,3351,3800
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,in,3640,3737,3699,3738,3698,3785,3639,3784
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,threshing,2753,3802,3118,3808,3117,3872,2752,3866
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,of,3180,3808,3243,3809,3242,3855,3179,3854
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,sadar,1582,3732,1783,3732,1783,3785,1582,3785
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,2-28,1844,3732,2011,3732,2011,3795,1844,3795
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,bettiah,2098,3732,2355,3732,2355,3785,2098,3785
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,6:28.,2436,3734,2599,3734,2599,3785,2436,3785
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,standing,942,3802,1265,3802,1265,3877,942,3877
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,winter,1314,3796,1569,3796,1569,3877,1314,3877
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,rice,1616,3804,1739,3804,1739,3855,1616,3855
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,erps,1792,3826,1969,3826,1969,3875,1792,3875
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,doing,2000,3796,2231,3796,2231,3871,2000,3871
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,very,2290,3824,2437,3824,2437,3875,2290,3875
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,well.,2498,3806,2662,3806,2662,3857,2498,3857
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,h,3294,3796,3399,3796,3399,3877,3294,3877
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,i,3401,3796,3537,3796,3537,3877,3401,3877
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,aud,3574,3812,3693,3812,3693,3859,3574,3859
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,some,1834,3870,2021,3871,2021,3931,1834,3930
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,danuge,2080,3879,2347,3880,2347,3944,2080,3943
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,done,2398,3872,2569,3873,2569,3929,2398,3928
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,to,2602,3887,2667,3887,2667,3928,2602,3928
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_194.png,harvested,2724,3877,3047,3878,3047,3932,2724,3931
