sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,some,2004,4608,2187,4607,2187,4674,2004,4675
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,damage,2256,4607,2511,4606,2511,4685,2256,4686
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,to,2592,4617,2651,4617,2651,4672,2592,4672
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,2728,4604,2855,4603,2855,4683,2728,4684
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,by,2932,4616,3007,4616,3007,4683,2932,4683
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,insrets,3076,4603,3303,4602,3303,4670,3076,4671
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,in,3368,4606,3419,4606,3419,4665,3368,4665
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,reported,2008,4695,2291,4692,2292,4764,2009,4767
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,from,2316,4684,2467,4682,2468,4750,2317,4752
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,magura,2512,4682,2767,4679,2768,4759,2513,4762
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,subdivision.,2792,4679,3199,4674,3200,4745,2793,4750
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,pro-,3280,4685,3419,4683,3420,4743,3281,4745
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,gress,2008,4789,2178,4781,2181,4840,2011,4848
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,2208,4772,2261,4770,2264,4827,2211,4829
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,normal.,2288,4780,2549,4768,2551,4826,2291,4838
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,4,368,4392,399,4392,399,4451,368,4451
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jessore,446,4387,757,4389,756,4460,445,4458
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1:34,1066,4388,1181,4389,1181,4448,1066,4447
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,15,1341,4383,1401,4382,1402,4439,1342,4440
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,15,1702,4378,1765,4378,1765,4435,1702,4435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jhenidah,476,4550,793,4549,793,4612,476,4613
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,magura,480,4632,731,4632,731,4707,480,4707
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,narail,478,4702,691,4702,691,4769,478,4769
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,angaon,484,4788,771,4790,770,4866,483,4864
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1:00,1066,4546,1181,4546,1181,4607,1066,4607
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,145,1068,4630,1179,4630,1179,4687,1068,4687
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,110,1061,4706,1180,4706,1180,4763,1061,4763
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,4:01,1058,4784,1177,4781,1179,4839,1060,4843
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,13,1338,4543,1401,4543,1401,4602,1338,4602
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,134,1340,4624,1435,4624,1435,4691,1340,4691
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,13,1341,4703,1401,4703,1401,4757,1341,4757
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,127,1343,4767,1455,4774,1450,4860,1338,4854
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,12,1706,4534,1769,4534,1769,4597,1706,4597
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,134,1704,4616,1807,4617,1807,4688,1704,4687
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,13,1704,4696,1771,4696,1771,4753,1704,4753
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,127a,1707,4771,1842,4773,1841,4849,1706,4847
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,transplantation,1964,5012,2515,5010,2515,5085,1964,5087
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2544,5009,2607,5009,2607,5069,2544,5069
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,aman,2632,5025,2831,5024,2831,5068,2632,5069
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,pauldy,2884,5008,3083,5007,3083,5083,2884,5084
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,3144,5007,3191,5007,3191,5062,3144,5062
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,going,3236,5006,3423,5005,3423,5081,3236,5082
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,on.,2020,5080,2145,5080,2145,5161,2020,5161
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,effects,2164,5080,2427,5080,2427,5149,2164,5149
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2454,5088,2517,5088,2517,5147,2454,5147
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,weather,2548,5088,2817,5088,2817,5147,2548,5147
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,on,2846,5104,2923,5104,2923,5143,2846,5143
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2954,5080,3061,5080,3061,5143,2954,5143
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,growth,3082,5080,3321,5080,3321,5161,3082,5161
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,3356,5082,3425,5082,3425,5161,3356,5161
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2014,5174,2119,5172,2120,5227,2015,5229
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,2146,5171,2277,5169,2278,5244,2147,5246
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,crop,2306,5185,2455,5182,2456,5241,2307,5244
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,are,2480,5185,2583,5183,2584,5227,2481,5229
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,not,2610,5172,2721,5170,2722,5226,2611,5228
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,favourable.,2760,5160,3127,5153,3128,5223,2761,5230
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,condi-,3206,5158,3423,5154,3424,5216,3207,5220
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,tion,2016,5246,2159,5245,2159,5308,2016,5309
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,and,2190,5249,2315,5248,2315,5307,2190,5308
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,prospect,2368,5244,2653,5243,2653,5319,2368,5320
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2704,5244,2765,5244,2765,5304,2704,5304
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2818,5244,2923,5243,2923,5302,2818,5303
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,crop,2974,5259,3117,5258,3117,5313,2974,5314
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,aro,3168,5258,3267,5258,3267,5299,3168,5299
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,not,3320,5241,3425,5240,3425,5296,3320,5297
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,goud.,2016,5330,2191,5328,2192,5407,2017,5409
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,little,2270,5326,2463,5323,2464,5387,2271,5390
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,damage,2488,5321,2743,5317,2744,5399,2489,5403
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,has,2770,5323,2881,5321,2882,5381,2771,5383
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,becn,2908,5325,3057,5323,3058,5381,2909,5383
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,cansed,3080,5313,3305,5310,3306,5375,3081,5378
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,by,3338,5317,3417,5316,3418,5390,3339,5391
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,heavy,2016,5403,2223,5400,2224,5480,2017,5483
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rain,2300,5411,2439,5409,2440,5468,2301,5470
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,in,2496,5396,2611,5394,2612,5473,2497,5475
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,atkhira,2660,5393,2951,5388,2952,5464,2661,5469
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,subdivision.,3020,5387,3423,5380,3424,5456,3021,5463
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,harvesting,2022,5488,2411,5482,2412,5561,2023,5567
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,has,2440,5487,2551,5485,2552,5547,2441,5549
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,not,2578,5493,2685,5491,2686,5547,2579,5549
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,commenced.,2714,5487,3121,5481,3122,5541,2715,5547
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,5,370,5032,405,5032,405,5093,370,5093
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,|,458,5024,517,5024,517,5099,458,5099
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,khulna,519,5024,757,5024,757,5099,519,5099
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,3:17,1060,5022,1181,5020,1182,5081,1061,5083
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,15,1342,5020,1407,5020,1407,5077,1342,5077
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,15,1712,5014,1779,5014,1779,5071,1712,5071
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,363,1060,5177,1183,5176,1183,5238,1060,5239
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,250,1060,5259,1183,5257,1184,5317,1061,5319
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,14,1715,5167,1785,5172,1780,5233,1710,5228
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,144,1724,5251,1819,5249,1820,5317,1725,5319
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,14,1346,5176,1405,5176,1405,5233,1346,5233
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,satkhira,480,5184,771,5182,771,5249,480,5251
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,bagerhat,484,5266,791,5266,791,5345,484,5345
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,:,929,3721,930,3820,868,3821,867,3722
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,:,934,3829,934,3875,860,3876,860,3830
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,:,929,3881,929,3894,870,3895,870,3882
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,:,936,5193,939,5300,861,5302,858,5195
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,:,931,5309,931,5325,870,5327,870,5311
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,supplement,688,327,1221,325,1221,391,688,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,to,1260,326,1357,326,1357,385,1260,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,the,1400,325,1571,324,1571,383,1400,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,caloutta,1606,323,2033,321,2033,382,1606,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,gazette,2076,321,2465,320,2465,384,2076,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,jul,2504,319,2713,318,2713,383,2504,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,34,2752,318,2842,318,2842,389,2752,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,1918.,2878,322,3041,321,3041,383,2878,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,paicr,1306,550,1441,551,1441,591,1306,590
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,1446,557,1495,557,1495,586,1446,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,con,1516,551,1621,551,1621,590,1516,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,mon,1623,551,1693,551,1693,591,1623,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rice,1710,552,1827,552,1827,591,1710,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,in,1836,556,1877,556,1877,585,1836,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,serrs,1397,596,1528,595,1528,635,1397,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,per,1539,600,1614,599,1614,628,1539,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rope.,1640,598,1782,597,1782,629,1640,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,herial,319,622,427,625,426,660,318,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,no.,322,664,405,663,405,698,322,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,dlatrictu,577,625,734,624,734,657,577,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,aud,750,624,817,624,817,656,750,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,hubdivluluns.,574,666,811,666,811,699,574,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,oharnoter,2200,634,2389,635,2389,671,2200,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2398,631,2437,631,2437,671,2398,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,the,2454,636,2515,636,2515,671,2454,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,wonther,2530,636,2687,637,2687,675,2530,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,condition,2704,635,2879,636,2879,676,2704,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2892,635,2931,635,2931,674,2892,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,orops,2946,635,3075,636,3075,676,2946,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,etc.,3074,638,3143,638,3143,670,3074,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rain,1022,638,1110,638,1110,671,1022,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,fall.,1116,638,1187,638,1187,671,1116,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,this,1306,714,1407,717,1406,757,1305,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,week.,1408,719,1511,722,1510,760,1407,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,previous,1601,721,1762,721,1762,754,1601,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,weok.,1777,722,1879,722,1879,754,1777,754
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,3,1096,860,1113,860,1113,893,1096,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,4,1396,864,1413,864,1413,895,1396,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,inches.,990,1074,1227,1075,1227,1132,990,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,weather,1958,1186,2245,1186,2245,1245,1958,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,hot.,2276,1186,2399,1186,2399,1245,2276,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,transplantation,2474,1186,3021,1186,3021,1259,2474,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,3072,1188,3135,1188,3135,1245,3072,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,winter,3184,1190,3411,1190,3411,1247,3184,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,paddy,2000,1264,2207,1264,2207,1343,2000,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,2236,1264,2287,1264,2287,1323,2236,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,going,2316,1268,2507,1268,2507,1339,2316,1339
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,on.,2540,1284,2639,1284,2639,1323,2540,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,condiion,2712,1260,3047,1260,3047,1343,2712,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,3092,1260,3155,1260,3155,1323,3092,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,sugar-,3204,1276,3411,1276,3411,1343,3204,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,cane,1998,1364,2147,1364,2147,1405,1998,1405
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,and,2174,1344,2297,1344,2297,1421,2174,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,jute,2348,1344,2477,1344,2477,1421,2348,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,2532,1346,2583,1346,2583,1403,2532,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,fair.,2634,1344,2768,1344,2768,1403,2634,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,raln,2848,1342,3005,1342,3005,1407,2848,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,3038,1344,3087,1344,3087,1403,3038,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,urgently,3116,1342,3411,1342,3411,1419,3116,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,wanted,2000,1416,2243,1419,2242,1482,1999,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,in,2264,1415,2339,1416,2338,1495,2263,1494
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,places.,2368,1416,2591,1418,2590,1497,2367,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,6,407,1190,467,1190,467,1261,407,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,burdwan,507,1190,803,1190,803,1261,507,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,3:93,1047,1188,1173,1187,1174,1249,1048,1250
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,12,1338,1190,1401,1190,1401,1245,1338,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,12,1708,1190,1769,1190,1769,1247,1708,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,asunsol,478,1355,735,1349,736,1407,479,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,katwa,478,1431,695,1429,695,1487,478,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,kalna,484,1509,675,1507,675,1563,484,1565
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,001,1052,1346,1167,1347,1166,1406,1051,1405
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,0.66,1050,1426,1175,1423,1176,1484,1051,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,385,1049,1500,1186,1500,1186,1557,1049,1557
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,12,1336,1348,1400,1349,1399,1406,1335,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,11,1340,1426,1396,1429,1393,1484,1337,1482
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,10*,1342,1502,1439,1507,1435,1567,1339,1562
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,12,1706,1348,1771,1348,1771,1405,1706,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,13,1708,1426,1771,1427,1770,1484,1707,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,10%,1708,1503,1839,1502,1839,1574,1708,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,..,885,1395,918,1395,918,1405,885,1405
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,nil,1069,1648,1195,1650,1194,1722,1068,1720
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,i4,1348,1662,1399,1663,1398,1716,1347,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,weather,1960,1656,2251,1657,2251,1716,1960,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,hot,2300,1657,2403,1657,2403,1717,2300,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,and,2448,1654,2571,1655,2571,1714,2448,1713
